location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39099,2020-01-01,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,2.33,4.11,7.51,,4.93,8.16,,,1.28,0.55,5.71,0.35,4.06,0.98,1.4,1.75,0.63,3.91,0.9,3.36,1.85,0.53,,0.63,2.4,0.48,,0.63,,1.28,1.55,0.73,1.2,2.5,0.9,,0.95,0.4,1.3,0.75,0.7,0.9,14.3,,0.93,2.85,8.92,2.53,0.75,,2.33,4.18,2.0,0.35,5.31,3.93,1.63,,0.73,0.73,0.63,1.55,2.56,0.53,0.43,3.93,3.33,0.48,0.35,1.93,0.73,0.43,0.35,3.81,0.58,0.35,0.53,0.8,4.28,0.5,1.23,4.06,1.48,2.98,1.35,0.53,0.53,0.63,0.98,,0.95,0.68,0.48,0.43,0.45,4.21,,0.48,0.55,0.63,0.43,0.78,1.05,1.13,0.58,2.08,18.48,4.23,0.78,0.68,2.2,1.03,0.35,5.84,,0.48,0.98,0.98,0.53,0.35,0.53,0.45,2.46,2.93,0.65,,0.55,3.56,0.83,0.73,0.53,0.43,1.7,2.85,2.08,1.43,0.8,3.13,0.5,0.43,0.95,0.53,1.0,30.48,0.43,1.48,2.08,0.43,0.53,0.53,0.53,1.35,0.98,2.4,0.6,,0.45,0.85,0.5,0.45,,,,2.13,1.05,0.5,0.65,0.88,2.63,3.68,4.51,,1.45,0.9,,1.73,0.73,2.98,,2.33,,4.96,0.45,0.85,0.53,0.73,1.18,0.5,0.95,0.73,0.65,3.03,,0.73,3.28,0.95,0.63,2.3,0.8,,0.85,3.78,0.98,,2.5,1.88,,-0.911111,-2.827778,3.016667,2.060222,30.48,-5.1,73.36192
US_OH_39099,2020-01-02,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,2.31,4.18,6.72,0.32,4.29,8.36,0.51,,1.85,0.67,5.86,0.6,4.48,0.81,1.94,2.49,1.73,4.62,1.32,3.21,1.5,0.32,0.41,1.01,2.79,0.55,0.37,0.53,0.48,1.27,1.29,0.39,1.41,2.33,0.67,0.53,0.9,0.48,1.39,0.88,0.53,0.44,16.06,0.48,0.58,2.65,8.98,2.35,0.79,0.37,2.68,4.02,2.26,,7.06,3.62,1.22,0.39,0.9,0.9,0.69,2.24,2.12,0.44,0.46,4.08,4.15,0.58,0.6,2.05,0.48,0.35,0.9,3.55,1.01,0.99,0.58,0.88,3.69,0.46,1.32,3.48,1.75,2.86,1.71,0.99,0.35,0.69,0.85,0.95,1.11,0.79,0.44,0.69,0.69,5.95,,0.99,0.6,0.55,0.58,1.11,1.78,0.44,0.37,1.59,19.25,5.1,1.08,0.41,2.68,1.29,,5.19,0.48,1.01,1.55,1.39,0.41,0.37,0.92,,2.26,3.37,0.48,,,3.51,1.06,0.85,0.48,0.32,2.22,2.61,2.03,1.45,0.67,4.41,0.55,0.79,1.08,0.41,0.71,32.2,,0.95,1.66,0.53,0.9,0.58,0.65,1.66,0.97,2.22,0.9,0.58,0.48,1.57,0.53,0.46,0.9,0.44,0.35,2.12,1.04,0.67,0.9,0.83,2.15,3.51,5.38,0.48,1.43,1.27,0.39,2.29,1.15,2.68,,2.61,0.74,5.38,0.69,0.97,0.69,0.74,1.01,0.53,1.11,0.74,0.81,3.39,0.58,1.04,3.76,0.53,0.6,2.75,0.53,0.39,0.88,2.91,1.45,,3.0,2.19,0.32,2.933333,-1.722222,8.261111,0.0762,30.48,-3.166667,64.307814
US_OH_39099,2020-01-03,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,1.5,4.35,6.9,0.35,3.56,8.06,,0.32,1.71,0.62,6.02,0.35,4.38,0.74,1.64,2.64,1.2,4.21,1.39,3.66,1.67,0.49,,1.0,2.25,0.32,,0.81,0.51,1.06,1.39,0.49,1.39,2.59,0.74,0.35,1.13,0.49,1.53,0.97,0.67,0.51,14.82,0.56,1.2,3.06,8.5,2.5,0.62,0.46,2.78,3.73,2.29,0.42,6.97,4.08,1.2,0.72,1.0,0.76,0.81,2.31,2.31,,0.62,4.35,3.56,0.37,0.49,2.13,0.44,0.56,0.56,3.4,0.83,0.62,0.53,0.9,3.54,0.39,1.32,3.4,1.5,2.52,1.09,0.81,0.39,1.13,1.16,0.69,1.18,1.09,,0.32,0.6,6.32,,1.06,0.42,0.49,0.62,1.11,1.74,0.86,,1.39,22.41,5.56,0.97,0.42,2.75,1.25,,5.83,0.6,1.18,1.27,1.41,0.6,0.39,0.83,0.44,2.73,3.47,0.39,0.44,0.53,3.38,1.02,0.79,0.51,0.39,1.85,2.69,1.76,1.2,0.65,3.63,0.83,0.58,1.53,0.44,1.02,30.26,,1.13,2.27,0.72,0.53,0.58,0.88,1.18,0.9,3.54,0.51,0.6,,1.34,0.51,0.46,0.39,0.42,0.42,2.31,1.11,0.42,0.88,0.72,2.99,4.4,5.42,0.46,1.34,1.23,0.32,1.99,1.09,2.27,0.39,2.43,0.69,4.47,0.53,0.83,0.65,0.86,0.76,0.62,1.02,0.35,0.9,3.91,0.35,1.13,3.4,0.88,0.44,2.62,0.67,0.35,1.0,2.73,0.69,,3.01,1.41,0.39,8.233333,2.877778,9.705556,4.120444,,6.727778,90.295054
US_OH_39099,2020-01-04,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,1.76,5.18,7.56,,3.67,7.78,0.4,,1.41,0.55,5.55,0.4,3.96,0.82,1.76,1.93,1.17,4.93,1.17,3.15,1.93,,0.42,0.89,1.64,0.35,0.47,0.52,0.35,0.84,1.49,0.35,0.97,2.45,0.84,,0.77,,1.41,0.97,0.74,0.37,13.95,0.4,1.17,3.2,8.48,2.63,0.74,0.37,2.83,3.5,1.86,0.4,5.87,3.79,1.71,0.35,1.21,0.59,0.59,1.36,2.03,,0.55,3.5,3.02,0.45,0.4,2.21,0.62,0.55,0.5,3.25,0.74,0.67,,0.97,4.07,0.42,1.04,3.57,0.89,2.7,1.29,0.57,0.37,0.67,1.14,0.42,0.89,0.77,0.37,0.35,0.62,4.44,,0.87,0.5,0.52,0.57,0.82,1.29,,,1.29,19.55,4.96,0.97,0.59,2.5,0.62,,5.08,,0.67,1.17,1.29,0.57,0.5,0.64,0.62,2.4,2.5,0.45,,0.77,3.3,0.84,0.74,0.64,0.57,2.06,2.33,1.69,1.46,,4.19,0.55,,1.17,,0.67,31.55,,1.29,1.78,0.52,0.42,0.72,0.64,1.46,0.79,1.83,0.87,0.57,0.52,0.84,0.52,0.47,0.52,0.47,,1.96,0.97,0.35,0.89,0.72,2.43,2.92,5.21,0.59,1.49,0.84,0.55,1.78,0.69,2.78,0.35,1.86,0.35,4.93,0.64,0.79,0.5,0.77,0.74,0.59,0.92,0.67,0.57,3.15,0.52,1.07,3.4,0.67,0.47,2.33,0.82,0.42,1.07,2.58,0.94,,2.8,1.69,,5.2,0.95,9.35,7.422444,,4.155556,93.015393
US_OH_39099,2020-01-05,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,2.13,4.5,7.65,,3.69,6.26,0.37,,1.15,0.64,6.8,0.47,4.43,0.86,1.22,1.86,1.22,4.43,1.05,3.18,1.91,0.49,,0.93,3.55,,,0.71,0.51,0.91,1.42,0.54,1.27,1.86,0.71,,1.05,,1.59,0.61,0.76,0.34,12.77,0.47,0.73,2.96,8.24,2.64,1.0,0.49,3.11,3.47,2.1,,5.94,3.96,1.52,0.64,1.1,0.78,0.86,1.56,2.08,,0.44,3.99,3.3,,0.73,1.98,0.42,0.56,0.59,3.11,0.76,0.93,,1.15,3.42,0.47,0.64,3.45,1.25,2.35,1.2,0.91,0.56,0.93,0.59,0.76,0.91,0.83,0.49,0.44,0.76,4.79,,0.93,0.71,0.73,0.59,1.03,1.12,0.78,,1.56,20.32,4.23,0.86,0.88,3.13,1.05,0.54,5.58,,1.1,1.17,1.3,0.83,0.34,0.44,0.61,2.59,2.93,0.49,,0.56,3.15,1.0,0.95,0.42,,2.18,1.78,2.03,1.69,0.39,3.72,0.47,0.56,1.12,0.37,1.0,30.54,0.49,1.32,1.91,0.37,,1.15,0.64,1.86,0.61,1.96,0.64,0.54,,1.3,0.59,0.42,,,,2.18,0.83,0.61,0.69,0.95,2.15,2.71,5.06,0.34,1.22,0.95,,2.3,0.81,2.44,0.34,2.23,0.54,4.57,0.73,0.76,0.69,0.71,0.93,0.44,0.98,0.69,0.81,2.32,,0.81,3.35,0.59,0.39,2.64,0.66,0.39,0.95,2.79,0.95,,3.06,2.05,,-0.7,-1.627778,4.85,1.27,30.48,-4.172222,77.43434
US_OH_39099,2020-01-06,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,2.13,4.76,6.53,,3.26,8.13,0.31,,1.82,0.49,6.89,0.38,4.47,1.17,2.13,2.48,1.33,5.32,1.24,3.52,1.68,0.51,0.53,0.95,3.15,0.66,0.33,0.58,0.62,1.15,1.66,,1.53,2.52,1.0,0.31,0.89,0.62,1.64,0.73,0.69,0.53,13.05,0.4,1.17,3.04,7.49,2.15,0.75,0.31,3.01,3.61,2.68,,7.51,3.9,1.59,0.69,0.97,0.78,0.64,1.97,2.21,0.55,0.58,3.59,3.48,0.44,0.62,2.04,0.42,0.44,0.49,3.83,0.91,0.84,0.44,1.08,3.94,0.35,1.04,4.36,2.04,2.52,1.44,0.82,0.31,0.89,0.75,0.69,1.15,1.04,0.69,0.66,0.55,5.45,,0.71,0.42,0.71,0.55,0.89,1.31,0.84,,1.22,21.77,5.41,1.33,0.44,3.57,1.33,0.35,5.91,0.51,1.11,1.37,1.37,0.6,0.33,0.93,0.64,2.81,3.74,0.69,0.49,0.53,3.96,0.82,0.86,0.82,0.71,2.19,2.24,1.95,1.11,0.55,4.61,0.71,0.55,1.22,0.51,0.8,33.11,0.53,1.42,1.77,0.62,0.66,0.75,0.73,1.44,0.8,2.41,0.73,0.51,,1.24,0.42,0.4,0.4,0.84,,1.88,0.95,,0.66,0.73,2.33,4.03,5.21,0.51,1.59,0.95,0.6,2.66,1.11,2.75,0.33,2.57,0.49,4.12,0.31,0.8,0.64,0.84,0.86,0.38,1.17,0.78,1.06,4.01,0.38,1.22,3.59,0.71,0.58,2.37,0.4,0.55,1.15,2.5,1.37,0.35,3.1,1.77,0.35,2.766667,-1.144444,5.333333,0.225778,30.48,-3.461111,63.684382
US_OH_39099,2020-01-07,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,1.48,3.67,6.53,0.33,3.51,7.75,0.35,0.37,1.85,0.7,7.27,,4.71,0.94,2.27,3.12,1.07,4.82,1.03,3.27,1.9,0.55,0.35,0.74,3.32,0.46,0.44,0.57,0.39,1.31,1.42,0.5,1.33,2.4,0.7,0.35,0.9,0.5,1.42,0.63,0.66,0.46,12.96,0.37,1.0,2.84,7.81,2.29,0.76,0.48,3.8,4.56,2.05,,6.94,4.06,1.61,0.48,0.76,0.7,0.57,1.85,2.07,0.31,0.59,4.06,3.4,0.31,0.52,2.07,,0.44,0.37,2.86,1.18,0.81,,1.03,3.75,0.48,1.35,3.86,1.81,2.03,1.31,0.74,0.41,0.7,1.14,0.59,1.75,1.29,,0.72,0.33,6.5,,1.09,0.5,0.35,0.61,0.81,1.94,1.0,0.52,1.42,21.02,4.61,1.18,0.5,2.64,1.2,,5.33,0.31,1.03,1.79,1.48,0.66,0.35,1.0,0.63,2.25,3.36,,0.59,0.48,3.8,0.79,0.85,0.74,0.39,2.49,2.18,1.42,1.38,0.57,4.71,0.55,0.72,1.29,0.59,0.9,31.21,0.48,1.64,2.1,0.63,0.52,0.37,0.83,1.24,0.87,1.81,0.61,0.68,0.35,1.11,0.44,0.52,,0.68,0.37,2.05,1.29,0.57,0.83,1.05,1.83,3.49,4.8,0.35,1.64,1.24,,2.25,0.7,2.01,0.39,3.01,,3.51,0.55,0.85,0.44,0.76,0.94,0.76,0.72,0.57,0.79,3.86,0.59,1.64,4.12,0.72,0.55,2.75,0.68,,0.98,2.47,0.9,0.52,3.34,1.79,0.41,0.438889,-4.066667,5.772222,0.0254,,-5.85,63.019712
US_OH_39099,2020-01-08,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,2.27,4.02,6.25,0.35,4.04,8.33,,0.31,1.92,0.72,6.82,0.41,3.61,1.03,1.53,3.39,1.55,4.57,1.44,3.41,1.81,0.48,0.31,0.83,2.97,0.41,0.37,0.63,0.41,1.33,1.42,0.46,1.53,2.75,0.92,0.5,0.83,0.46,1.29,0.85,0.98,0.46,12.53,0.55,0.83,2.84,6.95,2.65,0.79,0.55,2.69,4.29,1.86,,7.61,3.56,1.29,0.53,1.09,0.41,0.61,1.95,1.95,0.57,0.79,4.37,3.21,0.7,0.31,2.01,0.37,0.5,0.59,3.26,1.01,0.9,,0.9,3.28,0.5,1.11,3.96,1.68,2.56,1.18,0.87,,0.41,0.72,0.48,1.38,0.66,0.46,0.37,0.33,4.72,,1.27,0.85,0.53,0.5,0.57,1.86,0.63,,1.33,27.37,5.07,0.94,0.77,2.75,1.27,0.46,6.01,0.31,0.79,1.9,1.38,0.66,0.35,0.92,0.41,2.58,3.94,0.59,0.48,0.66,3.76,0.96,0.98,0.55,0.44,1.92,2.16,1.75,1.38,0.35,4.83,,1.07,1.2,0.48,0.77,30.1,0.5,1.4,1.62,0.44,0.61,0.74,0.59,1.25,0.5,1.88,0.61,0.5,0.46,1.31,0.59,0.33,,0.35,0.41,1.62,1.35,0.92,0.66,0.57,1.99,3.69,11.02,0.44,1.33,1.6,0.46,2.08,1.01,1.6,0.39,3.21,0.37,4.42,0.48,0.92,0.72,0.63,1.14,0.7,0.96,0.68,1.01,3.94,0.83,1.35,4.35,0.72,0.46,2.23,0.53,0.48,1.01,2.62,1.27,0.37,3.28,2.1,0.35,-0.527778,-5.194444,4.772222,0.381,40.64,-7.466667,59.638033
US_OH_39099,2020-01-09,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,2.03,3.66,7.3,0.37,4.42,7.91,0.33,0.61,1.92,0.46,7.56,0.57,4.68,0.96,1.52,3.49,1.13,4.1,1.37,3.38,2.0,,0.35,0.81,2.9,0.46,0.39,0.63,0.37,0.96,1.11,,1.59,2.46,0.98,0.57,0.81,0.41,1.29,1.13,0.7,0.59,12.66,0.5,1.5,2.62,7.02,2.68,0.81,0.41,2.94,4.12,2.64,0.33,6.3,3.2,0.92,0.83,0.96,0.83,0.76,2.18,2.24,0.44,0.52,4.18,3.18,0.48,0.61,1.94,0.35,0.65,0.39,2.72,1.2,1.26,0.52,1.13,3.73,0.39,1.11,3.77,1.96,2.48,1.02,0.96,,0.72,0.63,0.68,1.31,0.76,0.87,,0.37,6.06,0.37,1.31,0.68,0.57,0.39,0.85,1.85,0.81,0.37,1.31,24.69,4.47,0.76,0.59,2.22,1.31,0.35,6.12,,1.16,1.57,1.5,0.85,0.41,0.87,0.33,2.18,4.01,0.83,,0.3,3.83,1.18,0.61,0.7,0.46,2.11,1.98,1.5,1.7,0.48,4.88,0.5,0.65,1.26,0.39,0.83,30.59,0.5,1.44,1.72,0.52,0.48,0.81,0.83,1.74,0.76,2.16,0.72,0.63,0.39,1.9,0.68,0.37,0.46,0.3,0.48,2.07,1.0,0.46,0.35,0.59,2.07,3.42,9.87,0.5,1.52,1.24,0.44,2.38,0.92,2.03,0.37,2.9,,5.36,0.37,0.96,0.39,0.59,1.02,0.52,0.7,0.65,1.07,3.49,0.7,1.76,4.1,0.87,0.39,2.83,0.72,0.46,0.81,2.14,1.42,,3.03,2.7,0.37,-3.955556,-9.777778,4.316667,0.564444,30.48,-10.672222,59.641655
US_OH_39099,2020-01-10,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,1.16,3.58,6.22,,3.71,7.53,,0.35,2.14,0.79,6.44,0.52,4.43,1.0,1.81,3.25,1.59,4.72,1.14,3.62,1.97,0.48,,0.79,3.17,0.98,0.44,0.48,0.44,1.0,1.09,0.37,1.25,2.25,0.68,0.35,0.85,0.41,1.51,0.9,0.63,0.31,11.27,0.5,1.14,3.17,6.86,2.75,0.96,0.35,2.9,4.08,1.81,0.59,6.44,2.88,1.46,0.72,0.87,0.79,0.74,1.9,2.1,0.39,0.57,3.62,3.21,0.46,0.31,2.36,0.5,0.52,,3.82,0.98,0.94,0.41,0.9,3.89,0.59,0.87,3.71,2.03,3.67,1.22,0.9,0.35,0.7,0.9,0.63,1.03,0.81,0.5,0.63,0.59,5.66,,0.87,0.44,0.63,0.63,0.9,1.55,0.96,,1.31,21.01,4.87,0.57,0.81,2.51,1.31,0.41,5.24,0.37,1.05,1.31,1.44,0.41,0.31,0.74,0.57,2.31,3.41,0.35,0.37,0.5,3.56,0.98,0.98,1.05,0.44,1.88,1.59,1.92,1.11,0.52,3.91,0.5,1.0,1.11,0.46,0.81,29.57,0.68,1.53,1.94,0.46,0.46,0.5,0.44,1.29,0.76,1.44,0.92,0.39,0.74,1.33,0.41,0.41,0.33,0.39,,1.97,1.03,0.5,0.55,0.59,1.79,3.41,6.64,0.63,1.55,1.33,,2.08,1.03,1.9,0.52,2.58,0.5,4.35,0.37,0.85,0.57,0.61,0.81,0.68,0.68,0.63,1.16,3.8,0.31,1.14,3.87,0.81,0.46,1.99,0.63,,1.2,2.25,1.44,,3.43,1.99,,7.627778,3.294444,10.461111,0.73025,30.48,0.844444,62.286917
