location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47089,2020-01-01,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,5.56,7.9,4.49,10.95,6.64,5.38,,,4.49,4.13,2.69,,21.71,3.41,15.79,3.95,4.31,,7.36,5.03,,6.1,7.18,3.23,5.03,4.31,7.72,3.77,5.56,24.77,6.46,5.2,4.49,2.87,3.41,5.92,,5.56,43.07,2.87,5.2,4.13,7.36,4.13,4.49,2.69,5.74,2.87,,4.683333,-0.272222,10.361111,0.0,,-3.302469,55.788149
US_TN_47089,2020-01-02,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,3.62,7.08,6.04,12.43,6.04,5.87,2.76,3.97,5.18,3.8,3.62,,19.33,,11.05,2.93,3.45,,9.49,3.28,2.76,7.59,6.9,,4.32,5.35,4.32,3.28,10.7,27.79,6.21,4.14,7.08,,6.39,5.52,3.11,5.7,40.39,5.35,6.9,3.97,6.04,6.9,8.11,3.45,4.32,3.28,,3.577778,-0.761111,7.627778,4.0005,,0.141975,77.432651
US_TN_47089,2020-01-03,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.43,6.07,7.29,6.25,13.02,4.69,6.25,3.47,,3.64,3.12,2.78,3.47,19.44,2.95,15.27,,5.55,2.43,13.02,5.38,,7.64,5.9,2.95,4.17,5.73,3.99,2.43,7.81,27.59,5.38,4.51,8.16,3.82,4.69,6.07,3.12,4.86,39.05,4.34,7.12,3.82,4.86,6.59,6.77,,3.47,2.6,,9.244444,5.255556,12.494444,24.765,,8.9375,96.864994
US_TN_47089,2020-01-04,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,3.13,7.14,7.84,2.96,10.1,4.7,6.27,,,6.97,2.79,,3.31,18.99,3.31,14.28,3.66,4.18,,9.41,5.23,3.66,6.97,5.57,4.36,3.66,3.48,5.4,2.96,7.66,25.43,8.54,2.61,9.23,4.7,3.48,6.79,,9.06,39.02,3.13,6.79,4.36,5.4,5.4,4.88,2.44,,3.31,2.61,9.888889,2.4,12.922222,6.06425,,7.666667,86.090029
US_TN_47089,2020-01-05,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,4.16,7.23,2.89,12.29,8.49,4.7,3.07,,6.14,4.34,3.25,,19.15,4.34,13.37,2.71,6.32,,8.85,5.6,4.52,3.79,4.7,2.53,4.88,3.43,4.52,3.98,7.59,23.13,7.23,4.34,5.78,3.79,3.98,4.34,,8.31,38.49,5.06,6.87,,7.23,5.24,5.06,,4.52,3.07,,3.361111,0.138889,9.388889,0.762,,-2.432099,65.293184
US_TN_47089,2020-01-06,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,2.52,5.37,4.03,13.6,5.88,5.54,2.85,3.02,6.38,3.36,4.03,,14.94,3.86,13.26,2.35,,3.02,9.57,3.69,,6.38,4.7,2.69,3.02,2.52,4.2,,10.24,27.53,7.89,3.02,7.22,3.69,3.53,4.2,,7.55,39.29,5.37,7.89,,7.05,3.19,4.87,,3.53,2.35,,3.594444,-2.838889,12.35,0.0,,-2.611111,63.89465
US_TN_47089,2020-01-07,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.62,5.24,5.24,3.77,10.65,6.22,7.21,3.11,,6.39,4.59,2.46,2.95,13.92,2.78,8.35,,5.73,,9.83,5.57,,4.59,5.41,2.95,4.42,4.91,4.26,3.28,10.81,28.17,7.53,4.91,6.06,6.22,5.57,5.73,,6.55,40.95,5.57,5.08,,5.08,5.08,4.26,3.6,2.95,2.78,2.29,5.011111,0.005556,10.372222,4.22275,,-0.296296,68.346691
US_TN_47089,2020-01-08,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.45,3.6,6.38,4.25,11.94,9.0,5.73,,3.44,4.74,4.74,3.11,3.11,15.21,3.27,10.8,3.44,4.09,,10.63,4.91,2.78,5.56,4.42,3.27,3.6,5.73,5.24,,8.34,31.41,4.74,2.78,5.07,3.6,6.22,5.89,2.62,5.24,38.61,3.44,11.29,2.62,5.89,3.76,4.74,,4.42,2.94,3.76,4.616667,-2.177778,12.766667,0.6858,,-3.580247,55.254464
US_TN_47089,2020-01-09,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.78,4.75,5.73,4.75,10.8,7.2,3.77,4.09,3.6,4.75,3.44,2.95,4.42,17.19,,9.33,2.78,5.08,,9.99,5.08,3.77,4.42,5.08,,4.42,4.58,5.24,,9.33,28.81,5.4,,7.2,2.95,2.95,5.73,3.11,4.58,39.45,3.93,8.02,,6.88,6.38,5.73,2.29,3.44,,2.46,3.644444,-3.672222,14.15,0.0,,-1.709877,67.299467
US_TN_47089,2020-01-10,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,6.07,8.3,3.35,9.9,6.7,5.59,2.23,2.55,4.95,3.99,4.31,3.19,14.37,4.31,10.38,2.39,5.91,,8.46,5.91,,6.7,6.22,2.71,3.83,3.19,3.99,,6.54,22.03,5.75,,6.38,3.51,3.03,5.43,2.23,3.83,40.54,2.39,7.02,3.35,6.38,6.22,5.27,3.03,,3.67,2.23,11.883333,7.361111,17.372222,0.0,,4.444444,59.79668
