location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48187,2020-01-01,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,3.02,5.62,8.59,6.23,18.98,1.37,0.9,7.7,5.29,1.37,2.31,2.93,1.6,5.33,0.94,4.25,2.31,0.66,3.21,,1.75,1.98,2.5,2.93,1.42,0.71,1.13,0.66,0.8,20.96,,1.32,3.4,12.84,3.26,1.18,1.27,5.57,2.64,7.93,4.3,2.22,0.85,1.51,1.27,,1.98,3.82,0.71,5.0,6.23,,3.12,0.66,4.3,1.46,,1.04,4.96,4.15,5.85,1.23,2.93,1.27,0.66,,1.37,,1.27,1.37,1.27,4.86,0.85,,0.76,,0.94,1.75,1.42,1.18,23.65,5.81,,0.71,3.87,1.13,7.65,1.09,0.99,1.6,,0.76,3.45,3.02,,4.96,0.76,0.94,0.99,,1.94,3.31,2.03,1.65,4.96,,1.46,1.37,38.47,1.42,2.69,,0.71,0.66,1.79,1.56,2.22,1.23,,,1.6,,0.71,2.55,1.18,,0.66,0.71,2.88,4.39,6.94,,2.12,1.89,2.88,1.51,3.87,,3.16,6.66,,1.09,0.9,,1.6,1.04,1.46,0.85,0.8,3.31,,0.94,3.4,,2.55,1.18,0.94,3.59,1.09,3.07,3.4,11.344444,9.044444,13.694444,0.0,,0.644444,47.890019
US_TX_48187,2020-01-02,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,3.16,4.92,9.29,4.13,18.2,2.55,0.79,6.87,5.71,0.65,3.16,3.3,2.0,6.41,1.81,4.55,3.11,0.93,3.34,,0.79,2.09,1.9,2.6,1.53,1.02,1.76,1.21,0.97,20.25,0.88,1.3,3.48,13.28,3.25,1.35,2.32,5.16,2.97,9.71,4.6,1.95,,1.44,0.88,,1.72,2.83,,5.2,5.62,,2.6,0.93,4.41,1.11,0.74,1.25,4.69,3.58,5.34,1.53,3.81,1.72,0.7,1.3,1.67,,1.44,1.07,1.39,9.33,1.44,,1.11,,1.53,1.9,1.39,1.81,24.43,5.67,1.25,,3.71,2.14,8.27,1.21,0.74,1.21,0.74,1.02,3.81,3.99,0.7,4.64,0.97,1.02,0.88,,2.14,2.97,2.37,1.86,6.78,,1.95,0.7,41.66,1.44,2.0,1.21,1.35,0.93,1.76,1.21,2.23,1.67,1.02,,1.53,0.88,0.84,2.46,1.9,0.93,1.11,0.7,2.79,4.04,5.8,,1.86,2.04,2.51,1.76,3.44,0.88,2.42,5.62,,0.84,,0.7,0.79,0.7,1.25,1.07,0.93,4.78,0.7,1.44,5.06,,2.97,0.65,1.72,3.39,1.44,3.58,2.93,12.316667,10.2,16.855556,0.1016,,9.966667,85.639026
US_TX_48187,2020-01-03,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,2.07,4.67,11.07,4.19,23.68,2.02,1.01,7.46,5.39,1.06,2.17,3.18,1.83,5.68,1.73,4.57,2.6,0.87,3.32,,0.87,2.65,1.68,3.13,1.3,0.96,1.44,0.82,1.3,21.95,0.72,0.72,3.22,11.98,2.6,1.16,2.21,5.2,2.79,8.95,5.1,1.83,,1.16,0.96,,2.84,2.21,,6.02,6.93,0.67,2.65,,4.81,0.91,1.2,1.3,5.39,6.83,4.04,2.31,3.51,1.35,1.2,1.01,1.97,,0.91,0.72,1.06,9.0,0.87,0.82,0.87,0.87,1.4,1.49,1.54,1.4,26.76,6.21,0.87,0.77,3.51,1.4,6.59,1.49,1.35,2.45,1.3,1.01,3.46,4.19,0.72,4.91,,,1.3,,1.3,3.46,2.94,1.59,5.1,0.91,1.3,1.35,38.07,1.25,2.26,,1.35,0.72,2.36,1.3,1.97,0.72,0.82,,1.11,0.91,0.87,3.03,1.3,0.67,1.06,1.2,3.13,4.38,6.16,,2.02,1.3,1.78,0.82,2.98,,3.08,5.92,0.67,0.91,,0.91,1.11,0.87,0.87,0.67,0.96,4.43,,1.25,4.38,,3.61,0.87,1.25,4.14,1.68,3.51,2.74,12.2,6.055556,19.3,0.1524,,6.727778,69.391021
US_TX_48187,2020-01-04,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,2.77,5.79,10.22,3.94,31.68,1.51,0.97,7.79,5.16,1.26,2.53,3.55,1.46,6.67,1.61,4.48,2.38,0.68,3.36,,0.73,2.43,2.04,2.97,0.83,,1.66,,0.78,22.53,,1.51,3.65,11.73,3.41,1.12,1.41,4.92,2.19,7.49,4.53,1.61,1.17,1.12,0.83,,2.34,2.73,0.88,5.06,6.18,,2.19,0.68,5.4,0.93,0.88,1.07,6.23,7.49,5.35,2.38,3.8,1.36,0.83,1.22,1.46,0.88,,1.26,0.68,6.47,0.88,1.02,0.88,0.83,1.66,1.9,1.75,2.09,26.62,5.69,0.83,0.88,3.41,1.41,7.45,0.73,1.26,1.95,1.12,0.73,3.07,3.55,0.78,4.53,0.97,0.68,0.97,0.93,1.51,4.77,2.73,1.7,4.87,0.97,1.51,1.31,41.41,1.51,1.8,,1.46,,2.09,1.36,2.0,1.07,,,1.22,,0.83,3.36,1.31,0.78,,0.88,3.89,3.7,6.23,0.97,1.66,1.17,2.68,1.51,3.7,,2.53,5.69,,1.22,0.93,,0.83,0.88,0.68,,0.68,4.04,,1.7,3.07,1.02,3.41,1.41,0.83,3.6,2.14,3.16,2.97,11.794444,1.766667,22.227778,0.0254,,-0.361111,43.197397
US_TX_48187,2020-01-05,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,3.01,5.23,10.22,4.1,37.01,1.79,0.8,7.86,5.88,1.04,2.54,2.07,1.65,7.11,0.9,3.91,1.55,1.18,4.99,,0.66,1.93,1.79,2.4,1.22,1.04,1.7,0.71,0.66,20.01,,0.8,3.3,10.4,3.34,1.22,1.65,4.99,3.06,8.47,5.13,1.7,1.04,1.36,1.55,0.71,2.02,3.53,,5.27,7.82,,2.45,,4.0,,0.75,1.08,5.7,9.04,4.94,0.9,3.67,2.12,1.27,0.94,1.84,0.99,0.9,0.99,0.94,6.36,0.85,,1.08,,1.46,1.7,0.99,1.93,25.0,6.87,1.08,0.9,3.01,1.51,7.86,1.13,1.84,1.7,,,4.05,3.01,0.9,4.28,0.75,1.36,,0.94,2.4,4.24,2.73,1.65,4.75,,1.46,1.79,43.13,1.27,2.4,0.75,1.27,0.9,1.88,1.93,2.5,1.13,1.04,,0.99,0.9,1.46,3.3,1.46,0.71,,0.9,2.92,4.38,7.25,0.94,2.26,1.27,3.01,1.18,3.72,,2.21,6.5,0.66,0.94,,,1.22,,1.55,1.36,,4.05,,0.8,4.38,0.75,2.73,0.8,1.13,3.81,1.13,3.72,2.97,12.872222,2.961111,24.122222,0.0,,0.355556,42.392941
US_TX_48187,2020-01-06,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,2.49,4.93,10.09,4.37,36.42,2.16,,7.88,4.46,1.03,3.66,4.22,1.92,6.05,1.36,4.41,2.72,1.22,3.99,0.75,1.22,2.21,2.25,2.86,1.6,1.46,1.36,1.36,0.8,20.98,0.66,0.99,3.8,11.03,3.99,1.31,1.55,5.16,2.06,9.95,3.85,2.11,,1.13,1.03,0.7,2.58,3.05,0.75,5.54,8.21,0.66,2.96,0.75,3.94,1.46,1.03,1.17,4.97,7.37,4.18,1.74,3.24,1.22,0.8,1.78,1.6,1.08,1.22,1.74,0.84,8.03,1.27,0.66,0.7,0.84,1.55,2.39,0.94,2.16,24.69,6.34,0.8,,3.99,1.5,7.65,,1.27,2.21,,1.08,3.24,3.8,0.7,4.13,0.75,0.89,1.88,,2.06,3.9,2.39,1.78,4.51,1.08,2.21,0.89,41.45,1.97,2.49,0.75,1.5,0.8,2.02,1.36,1.69,1.03,,0.66,1.27,,0.84,3.24,1.27,1.46,0.66,0.84,2.72,4.6,6.38,0.7,1.78,1.5,3.29,1.22,2.82,,2.3,6.15,,0.75,0.7,0.8,0.84,0.66,1.08,1.17,0.8,5.12,0.75,1.46,4.83,,3.05,0.84,1.5,3.38,1.69,3.24,3.38,13.305556,3.038889,24.194444,0.0,,5.444444,59.082123
US_TX_48187,2020-01-07,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,2.34,4.64,9.33,4.18,31.81,2.62,0.78,8.55,5.84,1.01,3.31,3.63,1.75,6.16,1.43,4.6,2.25,0.83,2.85,0.87,0.73,1.98,1.29,3.26,1.2,,1.47,0.96,1.06,19.12,,1.24,3.72,9.88,3.03,1.01,2.21,4.69,2.34,10.34,4.18,2.25,1.06,1.06,0.78,0.64,2.12,3.81,0.92,6.39,7.54,1.01,2.53,,3.49,0.83,0.83,1.1,4.78,6.57,5.42,1.98,2.62,1.24,1.01,1.2,1.52,0.69,1.61,1.29,,8.96,0.96,0.92,0.96,,1.52,2.21,1.38,1.01,24.13,5.61,1.33,0.64,3.86,1.33,6.85,1.79,1.61,1.75,0.64,1.2,3.63,4.96,,5.06,0.83,1.29,1.01,0.73,2.48,3.68,2.53,1.29,5.75,1.01,1.38,0.96,41.28,1.47,1.84,,1.29,1.15,1.98,1.15,1.47,0.96,,,1.84,0.87,0.78,2.44,1.2,1.1,0.83,,2.71,4.23,7.08,0.73,2.07,1.89,3.36,1.06,2.8,0.64,3.22,6.62,,0.78,,1.1,0.87,0.78,0.69,1.06,1.06,5.47,0.69,1.61,4.41,1.01,2.76,,0.78,3.54,1.15,2.9,3.86,13.938889,3.877778,21.344444,0.1524,,-2.461111,32.343601
US_TX_48187,2020-01-08,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,3.02,5.55,9.2,3.29,27.77,3.02,1.02,8.71,4.8,0.71,2.84,3.95,1.96,6.09,1.29,5.02,2.27,1.02,3.82,,0.84,1.87,2.13,2.35,0.71,0.71,1.47,1.02,1.07,17.33,,1.42,4.31,9.95,3.07,1.24,2.27,5.55,2.98,8.57,4.8,1.78,0.93,1.47,,0.76,2.8,2.49,1.02,4.58,7.06,0.71,2.58,0.84,4.04,1.2,1.2,1.07,4.93,5.78,3.87,1.47,3.2,1.47,0.71,1.11,1.6,1.16,1.55,1.24,0.84,7.91,1.07,,0.93,0.62,1.24,1.91,1.11,1.24,38.79,5.78,1.11,,4.0,2.53,8.22,1.2,1.69,2.13,1.07,1.02,3.15,4.4,0.62,4.09,1.33,,0.84,1.2,2.22,3.51,1.96,1.73,6.26,1.73,1.42,0.93,39.63,1.82,2.18,0.89,0.76,1.16,1.96,1.07,1.91,1.24,,,1.82,1.24,1.24,2.49,1.69,,,0.8,2.53,5.64,20.84,0.67,1.73,1.64,2.67,1.2,2.98,0.67,3.15,5.87,,0.89,1.16,1.11,0.84,1.11,0.71,,1.29,4.67,0.71,1.02,4.8,0.71,2.44,0.93,1.29,3.24,1.55,3.24,3.73,9.055556,-0.938889,21.916667,0.0,,-0.877778,49.950817
US_TX_48187,2020-01-09,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,2.68,4.75,8.68,4.58,24.34,2.63,0.99,8.07,6.82,1.21,2.89,3.88,2.03,5.7,1.55,4.23,1.9,1.08,3.24,,,1.9,2.03,2.98,1.12,1.12,1.6,1.38,1.34,17.52,,1.38,3.37,9.11,3.06,1.12,2.24,3.97,2.46,10.27,4.45,1.64,0.78,1.21,0.95,1.08,2.42,2.63,0.6,5.35,7.08,0.78,1.81,,3.84,0.82,0.95,0.65,4.96,4.96,4.88,1.21,2.68,1.08,1.25,,1.08,0.82,1.42,1.34,0.73,8.24,1.08,1.21,,,1.94,1.9,0.91,1.17,33.75,7.29,0.6,0.6,3.5,1.47,7.77,1.6,1.38,1.68,0.91,0.99,3.24,4.14,,5.01,0.73,,0.91,,2.94,1.99,2.5,1.6,6.3,1.12,1.08,0.86,40.01,1.42,1.73,0.69,0.91,0.99,2.59,,3.19,1.38,0.73,0.82,1.47,,,3.02,1.73,0.73,0.95,0.6,2.29,5.35,15.75,0.6,1.64,1.34,2.5,0.95,2.33,0.73,2.63,6.26,0.6,0.95,0.82,0.86,1.17,0.69,0.86,0.73,1.21,5.7,1.25,1.08,4.92,1.08,1.94,0.78,1.29,2.59,1.34,3.84,2.98,19.644444,16.805556,26.105556,0.0,,14.561111,72.53844
US_TX_48187,2020-01-10,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,2.23,5.29,7.73,3.78,19.2,1.72,,7.56,5.63,1.13,2.35,2.94,1.3,6.68,0.71,4.29,2.06,0.84,3.57,,0.71,1.47,2.06,1.85,0.67,1.05,1.43,0.92,,13.99,0.76,1.34,3.15,8.53,2.94,1.22,1.85,4.79,1.93,7.48,3.91,1.76,0.88,0.76,0.63,0.8,2.06,2.86,0.67,4.2,5.88,0.67,2.31,0.63,3.95,,0.67,0.67,3.44,4.33,4.03,2.73,3.19,1.05,1.13,0.71,1.47,,0.97,0.76,1.05,7.02,,,0.63,0.67,1.51,1.18,0.97,1.81,23.82,4.83,0.71,0.59,2.9,1.64,5.67,1.05,1.01,1.98,1.01,0.71,2.86,3.65,,3.87,1.18,0.59,0.71,,1.72,2.31,1.98,1.6,4.96,1.51,1.43,0.92,38.45,1.39,2.52,0.59,0.76,0.8,2.23,,1.13,1.43,0.84,1.01,1.72,,0.88,2.69,1.47,0.59,0.97,1.01,2.19,4.12,9.37,,1.22,1.22,1.98,1.22,2.27,,2.14,5.67,,1.05,,0.8,0.88,0.67,1.05,0.76,1.72,3.95,0.88,1.47,3.87,0.76,2.14,0.59,1.43,2.94,1.3,2.94,1.93,21.811111,18.905556,26.15,0.1016,,17.477778,76.466967
