location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47179,2020-01-01,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.03,3.71,10.48,6.08,11.12,2.55,1.45,8.11,5.85,1.04,1.74,2.08,,7.12,0.98,4.57,1.45,1.45,3.01,2.32,1.27,2.9,,1.16,1.22,,25.42,,3.53,16.04,4.0,1.04,1.91,5.79,2.55,9.73,4.92,2.14,1.33,1.74,,2.43,3.24,5.79,6.2,3.01,4.63,,1.04,1.16,5.79,1.68,6.08,2.08,4.11,1.5,1.56,,1.85,1.04,1.04,,7.41,0.93,1.16,,1.68,2.2,1.27,2.14,29.35,7.12,1.16,,2.9,2.03,6.54,1.39,1.45,1.97,1.33,0.87,3.07,3.13,5.21,1.16,0.98,1.33,2.08,3.82,3.24,2.14,6.54,,,1.39,42.9,1.79,2.26,,0.98,,1.91,2.9,1.62,2.03,2.78,1.68,1.16,0.87,3.59,4.28,6.83,1.91,1.85,2.66,1.22,2.9,3.82,6.6,,,1.27,0.81,0.87,0.93,1.79,5.09,1.5,1.39,4.34,1.04,2.2,,0.81,4.46,1.22,3.65,2.55,3.905556,0.588889,8.466667,0.0,,-3.965278,57.109876
US_TN_47179,2020-01-02,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.02,5.75,8.91,5.03,12.85,2.44,1.24,8.13,6.79,1.55,2.8,3.83,1.5,5.7,1.04,6.11,2.12,,5.8,1.61,1.24,3.89,1.55,0.83,1.92,1.14,26.73,1.55,3.58,15.39,3.11,,2.23,5.34,2.44,12.49,6.22,1.66,1.4,,1.24,3.32,2.49,5.29,5.85,3.21,4.77,1.45,1.92,0.88,5.03,1.45,5.29,2.69,4.46,2.02,0.93,1.4,0.93,1.81,1.24,0.78,8.81,1.5,1.4,0.88,1.66,2.64,1.19,2.54,35.65,7.51,1.29,1.09,3.94,2.28,8.34,1.71,1.66,1.61,1.29,1.81,3.63,6.17,4.82,1.14,1.14,2.23,2.64,3.16,3.42,1.97,7.1,1.45,1.19,1.09,44.97,2.18,2.23,0.98,,0.98,2.02,4.4,0.88,1.86,2.23,1.35,0.98,1.29,3.37,5.03,7.82,1.97,1.86,2.75,1.35,3.26,3.52,6.11,1.04,0.93,1.4,1.55,1.04,,3.68,5.85,0.88,1.66,5.96,0.78,2.95,1.55,1.86,5.03,2.28,3.78,2.33,2.322222,-1.583333,7.366667,0.762,,-1.979167,73.28901
US_TN_47179,2020-01-03,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.47,5.0,9.53,5.77,12.63,2.99,0.98,8.14,6.7,0.88,2.89,3.71,2.11,7.68,1.7,5.51,2.22,1.34,4.07,2.11,1.91,2.68,0.72,1.7,1.6,1.6,28.04,1.5,4.79,15.87,2.89,1.39,2.68,5.88,2.22,11.03,5.1,2.37,0.72,1.29,1.19,3.35,2.83,6.18,6.7,2.32,5.57,1.13,1.03,1.5,4.23,1.85,4.33,3.04,3.71,2.06,2.17,0.72,1.24,1.85,0.88,,11.54,1.29,1.03,1.08,1.39,1.55,1.24,2.63,35.92,7.88,0.93,0.72,3.76,2.73,7.73,2.22,1.85,2.47,0.93,1.34,3.76,5.46,4.84,1.03,1.85,,3.45,3.66,2.68,1.96,6.29,0.77,1.29,0.98,44.01,1.7,2.17,0.72,0.98,0.93,1.19,3.97,0.82,1.8,4.17,0.98,0.98,1.39,3.4,4.84,7.16,1.8,2.11,3.66,1.29,3.71,3.97,6.08,,0.77,1.7,1.08,0.72,1.39,1.55,6.44,,2.06,6.08,,2.47,0.72,1.19,4.74,1.6,4.23,1.96,8.905556,4.311111,12.683333,15.52575,,8.18254,95.474108
US_TN_47179,2020-01-04,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.35,4.98,9.62,4.31,11.47,1.73,,6.71,6.38,1.46,2.24,2.01,1.79,5.37,1.01,4.53,2.18,,2.96,1.73,2.29,3.3,1.06,,1.62,,25.9,1.34,4.14,14.21,2.74,1.51,2.24,5.04,2.01,9.01,6.38,1.57,1.01,1.68,1.23,2.69,3.97,5.09,6.21,1.96,4.48,,0.78,1.18,4.31,1.57,5.32,2.85,3.75,1.62,1.01,,1.51,1.01,1.51,1.23,6.43,0.9,1.4,,,1.9,1.29,1.73,32.11,7.55,1.73,0.78,3.52,1.51,7.27,1.62,1.9,1.79,1.06,1.06,2.69,4.76,4.81,0.78,0.84,,2.46,3.92,3.13,1.68,6.66,,1.34,,38.94,1.01,2.63,1.12,0.95,,2.13,3.3,0.9,2.18,1.73,0.78,1.06,,2.74,3.75,7.83,1.9,1.73,2.57,0.95,3.25,3.19,6.88,1.4,1.01,1.29,1.18,0.95,1.46,1.79,4.76,,1.4,4.87,,2.46,1.23,1.06,5.32,1.06,2.01,2.63,9.666667,2.116667,12.872222,7.39775,,7.5625,87.797694
US_TN_47179,2020-01-05,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.23,4.24,10.13,6.07,12.47,2.58,0.86,7.1,5.15,1.37,3.21,2.63,1.77,5.61,1.09,4.18,2.58,0.8,5.04,1.26,1.66,3.26,0.86,,1.72,0.86,23.75,1.32,4.86,15.28,3.6,0.8,1.77,4.75,2.69,9.79,5.26,2.23,1.6,1.32,0.97,3.09,2.29,5.67,4.75,2.17,4.58,0.97,1.15,1.2,4.35,1.6,4.81,2.46,3.72,1.95,,0.86,1.03,1.2,1.43,1.15,8.24,1.15,1.09,1.2,1.37,1.15,1.66,2.0,30.21,7.38,1.54,,4.41,1.89,9.33,1.43,1.37,1.72,,0.86,3.03,4.41,4.81,0.86,1.26,0.92,2.75,2.92,3.43,0.86,7.27,,1.72,1.03,39.77,1.72,1.77,,1.03,,1.6,3.55,1.03,1.89,3.55,1.15,1.32,0.86,2.63,4.92,7.84,1.66,2.06,2.92,,2.46,2.06,6.52,1.54,,1.09,,1.15,1.03,1.37,5.38,1.2,0.97,5.04,,2.92,0.97,1.77,4.01,1.72,3.72,3.83,1.772222,-0.905556,8.05,2.25425,,-4.375,64.974934
US_TN_47179,2020-01-06,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.15,6.91,9.16,4.5,12.08,3.58,1.18,7.83,6.65,0.97,3.17,3.33,2.35,6.04,1.43,4.66,2.35,1.02,4.3,1.33,2.0,3.43,0.82,,2.15,1.74,24.0,1.28,3.63,12.54,3.38,1.89,3.17,5.27,2.25,12.23,5.17,2.71,1.28,1.28,0.82,3.84,2.46,7.17,5.89,1.38,5.58,1.07,1.28,2.15,4.86,2.05,5.53,3.07,4.4,1.48,1.79,,0.97,1.02,1.38,0.87,10.24,1.79,1.69,1.48,2.3,3.07,,2.15,31.58,9.01,1.59,0.92,3.74,2.61,7.63,2.1,1.64,1.84,0.97,1.69,3.38,6.14,5.12,1.18,1.53,0.72,2.51,1.95,3.58,2.46,7.88,1.02,1.95,1.59,44.53,1.48,2.1,0.82,0.97,1.74,1.79,3.84,1.02,2.1,3.07,1.48,1.28,,3.07,5.68,6.5,2.25,2.2,3.22,1.48,3.27,4.3,6.04,1.43,0.92,2.25,1.23,0.77,1.33,1.53,6.91,0.82,2.05,6.24,1.18,2.71,,1.74,5.63,1.69,3.43,3.27,3.205556,-2.238889,10.261111,0.0,,-4.909722,56.554807
US_TN_47179,2020-01-07,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,1.3,4.95,7.93,4.76,13.51,2.93,1.3,9.71,5.63,1.15,3.27,3.61,2.4,7.21,1.35,3.85,1.78,1.15,5.58,1.97,0.82,3.51,1.01,,1.68,1.15,24.91,0.87,3.61,12.55,2.65,1.54,2.31,4.47,3.17,13.13,4.76,2.02,1.2,0.72,0.77,3.32,2.74,5.24,7.02,2.31,4.67,1.2,1.2,0.87,3.65,1.92,5.63,3.32,3.46,2.12,1.78,1.06,1.3,1.78,1.59,0.82,11.83,1.59,1.15,0.77,2.21,2.36,1.49,0.77,31.64,6.59,1.4,,4.28,1.83,7.74,1.83,2.55,1.73,0.77,1.35,3.85,5.63,5.39,1.4,1.35,0.82,3.94,2.36,3.08,1.49,5.63,1.3,1.15,1.15,44.15,1.88,2.79,0.87,1.3,1.25,1.97,3.37,1.01,1.88,2.55,1.11,0.77,1.11,2.69,4.04,7.45,2.16,1.83,2.79,1.54,2.79,3.61,6.78,1.54,,1.11,0.96,1.25,1.25,1.25,6.59,0.67,1.54,5.77,0.82,2.65,0.96,2.02,3.17,1.4,3.75,3.22,3.022222,-1.538889,8.572222,2.12725,,-3.194444,65.120881
US_TN_47179,2020-01-08,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.58,5.69,10.19,4.4,12.15,2.63,1.68,8.09,6.22,0.96,3.4,4.4,2.06,7.61,1.15,4.74,3.01,1.0,4.02,1.39,1.63,3.21,,1.58,1.72,2.06,22.34,1.44,3.83,11.72,4.26,1.15,2.87,5.31,1.87,12.06,5.36,2.1,1.05,0.81,1.39,2.77,2.34,5.65,5.65,2.39,4.83,1.63,1.29,1.44,4.02,1.0,5.74,2.87,3.35,2.44,2.2,1.05,,2.1,2.2,,10.0,1.87,0.91,1.39,1.87,2.54,0.91,1.82,40.05,7.7,1.24,,3.92,1.91,6.03,2.87,2.1,1.77,0.91,1.05,3.92,5.65,5.45,1.53,0.72,1.77,3.68,3.25,2.39,1.39,7.56,1.15,1.29,0.96,43.01,1.34,2.39,1.05,,1.24,3.21,2.87,1.29,2.2,3.11,1.39,0.96,0.67,3.06,5.21,13.35,1.87,2.68,1.82,0.86,2.63,3.59,7.32,1.44,,0.96,1.48,0.91,1.39,1.53,5.74,1.24,1.77,5.98,1.2,2.49,0.86,1.24,4.59,2.2,3.92,2.34,4.111111,-1.394444,10.5,1.905,,-5.861111,49.715212
US_TN_47179,2020-01-09,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,1.77,5.89,8.39,5.56,12.41,2.4,1.53,9.2,5.89,1.01,4.12,4.36,2.25,6.33,1.25,5.61,2.44,0.96,4.26,1.87,2.49,3.02,0.96,1.2,1.63,1.92,21.57,1.2,3.88,11.69,3.4,0.81,2.16,6.04,2.64,11.36,5.42,2.11,1.68,0.86,1.05,3.21,3.59,7.04,4.89,2.44,5.03,1.44,1.87,1.15,4.55,1.53,5.18,3.16,3.16,2.25,1.44,0.86,,2.06,1.39,,11.21,1.63,1.34,1.63,1.73,2.44,1.44,1.82,37.67,7.72,1.2,1.01,4.6,1.39,6.85,2.11,2.21,1.53,0.81,1.29,2.83,6.09,5.42,1.53,,0.91,3.4,2.4,2.59,2.3,6.61,1.63,1.53,1.1,44.23,1.68,2.92,1.49,1.05,1.05,2.21,2.92,1.25,2.06,2.97,0.81,0.86,0.86,3.74,4.98,12.36,1.97,1.87,3.45,1.25,2.88,4.26,6.47,1.25,0.86,1.1,1.2,0.72,0.91,1.73,5.7,0.77,1.87,5.99,1.29,2.88,,1.92,4.5,2.21,4.07,2.4,3.572222,-3.15,12.511111,0.0,,-4.548611,54.489783
US_TN_47179,2020-01-10,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,1.95,5.18,8.5,4.46,10.5,2.99,1.24,6.7,5.41,1.38,2.23,3.56,1.71,6.03,1.28,5.94,2.61,1.38,3.94,2.04,1.8,2.94,1.14,1.04,1.0,1.33,20.04,0.81,3.9,9.93,3.71,1.38,2.61,5.84,3.23,10.73,4.51,2.04,1.0,1.19,1.28,3.18,2.66,6.27,6.03,2.14,5.18,1.57,1.24,,3.85,1.52,5.32,2.85,3.8,1.8,1.57,0.67,1.28,2.42,1.76,0.67,10.12,1.47,1.09,0.81,1.57,2.23,1.47,0.95,32.25,7.27,1.19,,3.85,2.19,7.31,2.19,1.95,1.52,1.19,1.8,2.42,6.22,5.98,1.14,1.19,,2.94,2.75,2.09,1.8,6.27,0.85,1.38,1.28,42.37,1.14,2.75,,1.04,0.9,1.66,2.99,1.09,2.66,2.42,1.04,1.24,0.81,2.8,5.27,7.69,2.19,1.52,3.23,1.28,2.85,3.8,6.46,1.38,0.81,1.0,0.95,1.0,1.0,2.38,6.22,,1.24,4.99,1.14,2.14,1.0,1.09,3.8,2.09,3.52,2.28,9.516667,4.961111,14.516667,0.0,,1.930556,60.042619
