location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41019,2020-01-01,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.06,3.43,3.87,5.36,6.42,0.94,5.86,3.24,1.5,1.43,1.25,3.74,,2.99,1.75,1.75,1.31,1.62,1.75,1.93,10.66,1.31,6.42,1.62,0.87,1.81,4.18,1.0,5.61,4.12,0.94,,1.68,2.43,3.12,3.37,1.5,3.55,,,2.87,,3.3,1.19,3.18,1.75,,,0.87,5.05,,1.0,,1.06,1.37,16.89,4.43,1.0,2.18,,4.18,0.87,0.94,1.12,2.12,3.43,3.12,0.87,1.06,1.68,1.68,,3.99,,27.12,0.94,1.37,,,1.25,2.0,1.37,2.18,2.12,4.24,1.56,,1.31,1.68,2.37,4.05,,3.06,,3.87,1.19,,2.49,,2.06,1.31,9.506173,5.697531,12.024691,13.236222,,7.074074,87.933459
US_OR_41019,2020-01-02,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.79,3.41,4.25,4.61,8.8,1.44,4.97,3.23,1.79,2.04,1.2,4.79,1.44,2.51,1.56,2.75,1.62,1.14,1.26,1.56,12.15,2.99,6.64,2.63,0.9,1.98,2.93,2.27,7.24,3.53,1.92,0.9,1.79,2.15,3.77,2.57,1.85,2.93,,,3.23,1.38,3.77,1.44,2.33,1.38,1.32,1.02,0.9,6.52,0.84,,1.14,,1.32,19.21,5.09,1.08,2.04,0.84,4.91,1.2,,,1.98,3.77,3.83,,1.62,1.92,1.92,0.96,4.97,,27.17,,1.02,1.5,1.2,1.32,1.44,1.02,1.5,3.35,4.25,1.26,1.26,1.85,1.68,1.74,4.79,0.96,4.13,1.56,4.13,2.57,1.32,2.93,1.14,1.79,1.56,7.592593,4.888889,11.691358,3.471333,,5.212963,86.987038
US_OR_41019,2020-01-03,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.2,2.16,5.4,2.16,7.44,1.56,5.16,3.54,1.98,2.7,1.5,5.22,0.9,2.64,1.62,2.58,1.32,,1.86,0.84,12.36,2.4,7.02,1.86,,1.86,4.32,1.68,8.16,2.76,1.44,,1.8,1.8,3.18,3.9,1.38,2.76,0.9,0.96,3.24,0.96,3.36,,2.28,1.08,,0.84,,5.34,,0.96,1.2,,1.2,18.84,3.84,0.96,3.18,1.74,4.74,1.26,1.08,1.62,2.4,4.14,4.44,1.2,1.68,1.86,2.1,1.38,5.4,0.84,26.87,1.02,2.28,1.86,1.32,1.86,1.68,1.32,2.82,3.78,6.6,1.08,1.32,1.98,1.86,2.4,2.76,0.9,3.9,1.02,2.88,1.86,1.2,1.92,0.96,2.22,1.26,7.358025,2.506173,14.45679,0.0,,2.203704,73.681786
US_OR_41019,2020-01-04,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.38,2.25,5.95,3.57,7.89,1.38,5.57,3.76,1.19,2.07,,3.82,,3.57,1.94,1.63,1.25,0.94,2.07,1.0,12.28,2.5,7.08,2.32,,1.88,3.32,1.57,6.83,4.38,,,0.88,1.82,3.01,2.88,1.88,2.57,,1.13,4.7,,4.2,1.19,1.69,,,,0.88,4.51,,,1.0,,1.38,17.29,4.51,0.88,3.26,,6.01,,1.31,1.31,2.19,3.51,3.07,1.38,1.31,1.82,1.25,1.38,3.51,,26.05,1.0,1.44,1.06,1.5,1.31,1.63,1.13,1.69,2.63,4.13,1.94,1.06,1.94,1.88,2.5,4.32,,3.07,,3.63,1.75,0.94,2.5,1.06,2.63,1.44,7.098765,2.037037,13.95679,8.918222,,2.564815,75.366823
US_OR_41019,2020-01-05,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,2.02,3.68,5.65,3.81,6.38,2.21,5.95,3.81,1.6,1.78,1.35,4.85,,1.66,1.6,3.38,1.04,1.17,1.84,0.98,12.58,2.95,6.08,2.95,,1.66,4.24,1.6,6.63,2.88,1.1,1.1,1.47,1.78,3.81,2.7,1.35,2.7,,,2.58,,3.93,1.6,2.02,0.98,,,1.17,4.3,,1.23,0.92,,1.23,18.9,4.79,0.98,2.88,1.1,4.6,,1.47,1.04,2.95,2.15,2.76,1.17,1.53,1.53,1.72,1.47,4.24,1.1,28.84,1.41,1.17,0.86,1.41,0.98,1.84,0.86,1.84,2.95,5.28,0.92,1.1,2.33,1.84,1.17,3.81,,3.13,0.92,3.5,1.53,,2.7,1.41,2.76,1.41,6.17284,3.364198,9.777778,2.596444,,2.935185,84.00354
US_OR_41019,2020-01-06,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.61,3.23,4.18,3.12,5.96,2.0,6.18,4.62,1.34,2.73,1.34,4.07,1.28,2.56,1.67,2.67,1.34,0.83,2.17,1.17,10.8,2.78,6.29,2.06,,1.84,4.46,1.23,9.36,3.73,0.89,0.83,2.62,2.23,3.79,3.62,1.45,3.06,0.78,0.95,2.34,,3.73,2.12,2.34,1.39,,0.83,3.34,7.18,,1.84,1.23,1.0,0.95,18.16,4.79,1.0,2.28,1.5,4.29,1.11,1.0,1.56,1.0,3.23,3.34,2.06,1.89,1.17,1.56,1.5,4.62,0.83,27.96,1.5,1.0,1.56,1.39,1.34,0.95,1.06,1.78,3.56,4.68,1.34,1.23,1.67,2.56,2.12,3.62,0.78,5.57,0.95,3.06,1.84,,2.28,1.06,2.12,1.17,6.820988,4.82716,9.888889,7.168444,,3.537037,84.304812
US_OR_41019,2020-01-07,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.78,3.38,5.27,3.16,8.6,1.11,5.66,3.88,1.78,2.11,,5.83,0.78,3.44,2.44,2.11,1.44,1.44,2.39,1.55,9.93,3.11,5.88,1.89,,2.27,2.27,1.61,7.43,3.77,1.05,,2.22,2.11,3.55,2.77,1.72,3.16,1.11,,2.27,1.17,3.27,1.44,2.55,0.89,1.44,,1.39,4.94,,1.22,,1.05,1.05,19.59,5.22,0.83,2.83,0.94,5.33,1.33,1.11,,2.94,3.72,3.88,1.28,2.16,1.11,1.72,1.44,3.38,0.89,28.46,1.33,1.44,1.33,1.5,1.5,1.11,1.28,1.44,4.49,5.99,1.17,1.0,3.27,1.33,2.16,4.55,,3.44,1.11,3.5,1.33,1.17,2.61,1.28,2.5,1.22,7.722222,5.203704,10.524691,2.765778,,4.037037,83.090312
US_OR_41019,2020-01-08,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.43,3.96,5.89,3.8,9.24,1.32,5.12,4.73,1.87,3.36,1.16,4.18,0.88,3.36,1.38,2.42,1.04,0.99,2.04,1.43,10.73,2.81,5.56,2.75,,1.98,2.64,1.38,7.15,4.07,1.04,1.04,1.6,1.38,4.29,3.69,2.48,2.64,0.77,1.21,2.75,1.16,3.52,2.59,2.7,0.88,,1.6,1.16,6.11,1.1,1.71,1.82,,1.16,23.71,4.95,,2.59,1.21,4.62,0.94,1.16,0.88,3.3,4.02,2.81,1.1,1.54,1.6,2.15,,4.62,1.16,29.33,1.27,1.71,0.88,1.38,1.49,0.99,,1.38,3.74,8.36,1.04,,2.7,2.26,2.15,3.47,0.77,4.35,1.27,3.41,1.82,0.99,2.48,1.04,2.04,1.38,6.882716,4.240741,9.932099,7.62,,4.657407,90.263226
US_OR_41019,2020-01-09,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,2.21,2.44,5.2,3.6,8.08,1.27,6.86,4.32,1.94,3.27,1.11,4.65,1.38,2.99,1.44,2.16,0.94,1.22,2.6,0.89,10.68,2.77,4.93,2.1,0.78,2.82,3.54,2.27,8.08,3.65,1.55,1.16,2.1,2.33,4.15,3.71,1.66,2.93,1.0,1.05,3.49,0.83,4.15,1.77,2.16,0.89,,1.38,1.0,6.2,0.78,1.33,1.77,,1.16,22.25,4.54,1.44,2.82,1.33,5.31,1.44,1.6,1.22,2.55,3.99,3.99,0.94,2.1,1.77,1.66,1.27,4.71,1.22,27.79,1.6,1.5,,2.44,1.44,1.22,0.83,1.44,3.82,9.3,1.99,1.38,2.77,1.33,2.1,4.54,,3.71,1.44,2.66,1.33,0.89,2.6,1.27,2.27,,4.895062,1.987654,7.759259,7.845778,,2.453704,87.406441
US_OR_41019,2020-01-10,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.72,3.45,4.65,3.22,6.38,1.95,6.49,4.83,1.44,2.41,1.09,4.77,0.86,2.41,1.44,1.84,1.44,1.49,2.36,0.86,8.39,2.93,6.09,1.72,0.98,3.04,3.16,1.72,6.67,2.18,1.38,1.15,2.07,2.59,4.65,3.5,1.78,4.02,1.26,1.15,3.04,,4.02,1.72,3.39,1.03,,1.67,1.03,6.49,1.09,1.44,1.49,,1.44,18.96,4.65,0.8,2.93,1.55,4.88,1.44,1.61,1.44,2.53,3.39,4.65,1.09,2.87,1.03,1.84,1.09,5.17,0.92,30.16,1.61,1.32,0.92,1.38,1.78,1.49,,1.44,2.93,5.92,1.67,1.21,2.64,1.67,2.18,4.37,,2.81,1.55,2.76,2.3,1.09,2.41,1.09,1.95,1.55,5.04321,1.716049,8.820988,0.620889,,1.527778,81.839318
