location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18059,2020-01-01,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.13,3.39,6.15,3.39,6.36,1.34,5.59,3.61,1.41,1.84,1.98,3.75,3.82,2.26,2.33,1.77,1.06,1.41,1.27,12.37,2.76,8.2,2.26,2.19,4.31,1.77,5.73,5.16,,2.26,1.77,4.74,2.69,2.76,2.48,2.76,1.06,3.75,1.41,2.05,0.99,4.1,1.7,0.99,17.96,4.45,1.91,0.99,4.81,,1.34,1.2,1.91,2.9,3.54,1.7,1.98,2.19,1.2,3.46,1.41,26.37,1.2,1.49,1.27,1.13,,1.55,2.69,2.54,5.37,1.7,2.19,1.98,2.12,3.54,2.62,,3.96,1.13,3.75,1.27,3.32,1.84,2.011111,-1.222222,7.077778,0.0,,-2.638889,72.028141
US_IN_18059,2020-01-02,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,2.32,4.14,6.46,3.09,8.71,1.12,5.62,3.79,2.74,1.97,1.41,4.57,3.16,1.26,0.98,1.83,1.12,1.83,1.69,12.71,2.53,8.64,3.09,2.04,3.3,0.98,6.6,4.57,1.33,1.83,1.12,3.58,3.93,3.23,2.74,3.44,1.05,4.5,1.26,2.25,1.41,5.13,1.05,1.9,18.89,5.76,2.25,,4.78,1.19,1.61,0.98,2.53,3.72,3.09,1.26,2.88,2.11,1.19,4.28,1.26,31.18,,1.41,,0.98,1.69,2.18,1.48,4.42,5.2,1.33,1.19,2.25,2.25,4.57,3.16,1.19,3.44,2.25,2.6,1.12,2.74,1.48,6.25,-0.161111,11.061111,0.0,,-0.227778,63.571641
US_IN_18059,2020-01-03,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.67,4.46,6.9,4.25,8.09,1.67,6.34,3.35,2.72,2.86,1.39,4.95,2.93,2.51,2.23,,1.05,1.46,1.67,12.48,2.93,7.6,2.93,1.46,3.56,1.53,6.27,2.65,1.25,1.67,2.44,2.65,4.39,1.95,3.9,3.14,,3.97,1.32,2.23,1.19,5.51,1.25,1.81,20.5,4.88,3.42,1.11,4.6,,,1.81,2.51,3.76,3.69,1.67,1.53,2.02,1.32,4.95,1.19,28.58,1.32,2.16,1.88,1.88,,2.23,2.37,2.16,3.49,1.88,2.23,2.51,1.74,3.56,3.83,1.25,4.18,1.05,2.65,,2.02,1.25,7.444444,4.344444,10.411111,6.152444,,6.733333,95.384273
US_IN_18059,2020-01-04,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.27,4.6,5.24,3.75,8.5,1.42,6.44,3.26,,1.91,,4.6,2.12,1.98,1.84,,,2.48,1.77,14.16,3.04,6.59,2.19,1.27,2.97,1.91,6.66,3.54,,1.06,2.62,2.97,3.04,1.27,2.34,3.12,1.13,4.39,0.99,1.63,,4.11,,,18.13,4.53,2.55,1.06,4.25,1.2,,1.35,3.19,2.27,4.18,1.77,2.19,1.56,1.63,2.83,1.35,29.53,1.63,1.63,1.42,1.27,0.99,1.63,1.2,2.62,4.75,1.56,1.7,1.42,1.84,3.82,3.19,1.27,3.19,1.2,3.54,1.7,2.34,2.97,2.761111,0.266667,7.766667,0.790222,,1.438272,90.723991
US_IN_18059,2020-01-05,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,2.63,3.49,7.54,1.78,7.83,1.78,5.91,3.56,1.42,2.13,,4.91,2.28,2.56,2.35,1.5,,1.78,1.0,13.17,2.99,7.9,2.56,1.85,3.7,1.42,6.19,3.13,1.0,1.71,2.35,4.7,2.99,2.63,3.35,2.99,1.78,3.27,,2.92,,3.63,1.85,1.57,18.72,4.48,3.35,1.42,4.2,,1.5,1.35,2.21,2.28,3.56,1.92,2.13,1.99,1.78,4.2,1.35,27.55,1.07,1.85,1.07,1.57,1.28,1.99,1.5,3.7,3.42,1.0,2.49,1.92,1.64,3.99,2.78,1.0,3.63,2.35,2.92,1.0,1.99,2.13,0.933333,-3.744444,7.694444,0.1016,,-2.961111,75.609598
US_IN_18059,2020-01-06,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,2.28,3.2,6.13,2.74,7.24,1.44,7.11,5.22,1.7,3.46,,5.15,1.89,2.02,2.35,1.3,1.24,1.96,0.98,11.87,3.07,6.33,2.41,2.02,2.22,1.96,7.96,3.2,1.37,1.04,1.63,3.59,3.2,2.15,3.2,2.35,,3.33,2.35,2.74,1.24,5.28,1.24,1.17,16.83,4.63,2.28,1.04,5.28,0.91,1.17,1.56,2.54,2.87,4.7,,2.02,1.56,0.91,5.09,1.17,27.27,1.04,1.3,,1.37,,2.35,1.76,3.52,3.52,1.7,1.89,1.76,2.22,3.85,3.52,,3.65,1.83,1.76,1.24,2.35,1.7,2.022222,-3.555556,7.455556,0.0,,-2.8,71.057091
US_IN_18059,2020-01-07,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.72,3.31,5.92,4.45,7.12,1.59,6.87,3.88,1.91,3.88,1.34,4.2,2.04,1.53,1.97,1.53,1.59,2.04,1.15,9.16,2.29,7.0,1.97,2.29,3.94,1.97,6.87,2.86,1.21,1.97,1.78,3.37,3.5,2.67,3.12,3.37,,3.44,1.53,3.18,1.15,5.98,1.78,1.27,19.34,4.9,3.31,1.15,4.9,,1.4,,1.78,3.24,3.12,1.08,1.78,2.1,1.02,3.82,,27.16,1.27,2.35,1.46,1.72,2.1,1.53,1.53,3.62,4.58,1.02,2.67,1.91,1.53,2.86,3.94,,3.31,1.59,1.91,1.53,2.04,1.65,1.177778,-4.122222,7.2,0.0,,-3.816667,70.079511
US_IN_18059,2020-01-08,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.59,3.32,5.23,3.63,8.87,1.59,6.19,4.4,1.98,2.93,1.34,4.59,2.87,2.17,2.17,1.53,1.15,1.85,1.59,11.54,3.83,5.23,1.72,1.72,3.06,1.28,6.19,3.83,1.98,1.91,1.85,4.27,2.23,2.36,3.63,3.38,,3.38,1.08,1.98,1.08,5.61,1.15,0.96,24.68,5.68,2.81,1.08,4.4,1.28,,1.34,2.68,3.95,3.32,1.53,1.98,2.36,1.02,4.4,1.08,28.19,1.08,1.91,1.66,2.04,1.47,1.98,2.42,2.87,10.78,1.72,3.57,1.91,1.28,4.21,3.25,1.28,2.36,1.85,2.42,1.4,2.49,1.47,-0.683333,-4.094444,5.822222,0.0,,-7.05,62.574486
US_IN_18059,2020-01-09,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,2.05,2.88,4.22,3.78,7.68,1.54,7.1,4.61,1.15,4.03,1.02,3.46,2.94,1.28,2.82,1.28,1.28,1.47,1.98,11.33,2.24,5.25,2.75,1.98,3.65,1.98,7.87,3.65,1.34,1.54,1.47,4.42,3.78,1.98,2.82,4.1,1.47,3.9,1.34,1.6,0.96,5.76,0.96,1.02,22.02,4.48,3.07,,4.16,1.98,1.02,1.47,2.11,3.46,3.39,1.47,1.6,1.66,1.41,4.03,1.47,27.07,1.28,2.05,1.09,1.6,0.96,1.98,1.47,3.07,9.47,1.41,1.98,1.86,1.79,4.22,3.07,1.6,2.82,2.24,2.69,0.96,2.43,1.47,1.716667,-4.388889,11.905556,0.028222,,-5.927778,57.430838
US_IN_18059,2020-01-10,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.57,3.51,6.15,3.39,7.21,1.44,4.83,3.45,1.88,3.2,1.44,3.58,2.82,2.57,1.88,1.25,,1.13,0.88,10.29,2.82,4.64,2.38,1.5,3.45,1.63,6.4,3.39,1.38,2.07,1.63,3.14,3.58,1.88,3.7,2.07,,3.32,1.13,2.07,1.0,4.64,1.32,,17.88,3.32,2.88,1.19,4.96,,1.5,0.94,2.19,3.26,3.07,2.32,2.01,1.63,1.32,3.26,0.94,28.73,1.32,1.88,1.07,,1.13,1.5,2.13,3.58,5.14,,1.57,1.5,1.57,3.51,3.58,1.13,2.51,1.19,2.19,1.19,1.82,1.13,10.027778,6.577778,12.955556,20.715111,,7.694444,85.822838
