location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29165,2020-01-01,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,2.42,4.85,8.57,5.92,7.84,1.41,5.92,4.57,0.85,1.47,2.65,0.85,5.53,,3.16,2.42,,1.97,1.41,1.3,1.8,1.07,1.41,1.35,0.85,15.56,1.35,2.59,9.19,2.37,1.24,2.09,4.06,1.58,5.3,4.62,2.09,,0.96,,1.69,2.42,4.4,3.95,2.2,3.1,,0.79,0.79,3.95,1.35,5.53,0.96,3.1,1.35,,,,1.18,0.96,4.91,,0.9,1.01,,2.03,19.0,5.75,1.18,3.04,0.79,5.36,,1.97,1.92,,2.03,2.82,3.33,1.52,0.85,,1.92,2.93,1.8,1.69,4.74,0.85,33.49,1.52,1.69,1.86,4.12,0.9,1.13,1.52,1.01,0.85,1.3,2.88,3.33,5.19,1.41,1.01,2.09,,2.09,1.86,5.47,,0.85,1.18,,,2.48,0.9,3.55,,1.58,,4.45,1.24,2.42,2.65,2.895062,-4.401235,13.697531,0.0,,-4.049383,60.431119
US_MO_29165,2020-01-02,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,2.26,3.87,7.42,3.98,10.48,1.34,7.58,5.7,1.24,1.29,2.79,1.13,5.16,1.02,3.23,1.77,0.81,2.1,1.56,1.45,2.37,1.13,1.02,1.07,,16.45,1.4,3.06,10.1,3.33,1.45,2.04,3.33,2.2,6.61,4.51,2.2,,,,1.45,2.58,4.08,3.65,1.34,3.06,1.61,1.02,0.86,3.28,1.29,4.35,1.72,3.92,1.67,,0.86,1.07,1.07,,6.13,,1.24,1.88,1.18,0.81,20.85,5.27,,3.44,0.97,6.29,,1.13,2.53,0.81,2.96,2.79,3.55,,0.91,,2.37,3.92,1.77,2.1,5.32,0.81,33.7,1.88,1.94,1.29,2.2,0.91,1.45,1.77,1.07,,,2.9,2.9,4.95,1.13,1.29,2.26,1.56,2.31,1.77,4.78,0.81,1.07,,1.18,0.86,2.26,1.07,3.82,,1.99,1.4,2.42,1.45,3.92,2.26,6.993827,2.055556,11.604938,0.0,,1.895062,70.173617
US_MO_29165,2020-01-03,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,2.39,4.67,7.65,5.15,10.41,1.59,6.48,3.98,,2.28,3.03,1.38,4.83,0.8,3.35,2.81,0.9,2.92,1.43,1.91,2.39,0.96,,1.01,,16.25,2.12,3.61,8.5,3.45,1.06,2.76,3.45,2.28,7.97,3.88,1.7,0.85,0.74,0.74,2.12,2.07,3.45,4.62,1.91,3.45,1.17,0.96,,3.4,1.49,3.24,1.81,3.35,1.7,1.11,0.85,,1.38,1.54,6.21,0.96,1.01,1.43,1.17,1.38,22.36,4.89,0.8,3.35,1.06,6.16,1.38,1.59,1.81,,2.71,3.4,3.24,1.33,1.54,,1.81,2.55,1.75,1.54,5.1,1.38,35.53,1.17,1.49,1.81,1.75,1.01,1.49,2.34,1.17,0.74,0.74,3.77,3.67,6.0,1.27,1.7,1.97,,2.97,1.7,5.42,,,,,0.74,4.25,0.85,3.72,,2.23,,3.88,1.11,2.81,2.02,4.524691,-1.351852,9.845679,0.0,,0.061728,72.862696
US_MO_29165,2020-01-04,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.87,4.02,7.38,4.35,9.2,1.38,5.9,4.35,1.05,1.65,2.26,1.21,5.07,1.21,2.81,1.71,0.88,2.65,1.32,1.49,1.71,1.27,1.1,1.38,,16.92,0.88,3.53,9.87,3.69,0.83,2.26,3.25,2.04,5.84,3.31,1.82,1.32,0.88,0.94,1.43,3.53,3.97,4.91,1.76,3.03,0.88,,0.88,5.12,0.94,4.19,1.43,2.37,1.1,,1.21,1.16,0.99,0.83,6.39,,1.27,1.27,1.16,1.32,21.38,5.62,0.83,2.81,1.6,5.29,,1.54,2.42,0.88,2.54,2.48,4.24,1.27,1.1,,1.21,2.98,2.54,2.37,4.68,1.65,33.34,1.05,2.42,1.27,1.1,,1.76,3.31,1.65,0.83,,2.98,3.03,4.35,1.1,1.32,2.42,1.21,2.59,1.87,5.01,0.94,,1.05,0.88,,3.36,0.99,3.25,,2.92,,3.42,1.32,1.71,2.48,1.432099,-3.814815,7.246914,0.0,,-7.024691,53.492831
US_MO_29165,2020-01-05,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,2.23,4.14,6.15,3.38,7.89,1.36,6.8,3.48,1.09,1.42,2.56,1.14,4.95,0.93,3.1,1.63,,4.79,1.25,1.09,1.96,,,1.69,,15.13,0.87,3.32,8.6,2.4,1.36,1.14,3.92,1.69,7.13,4.19,1.42,1.25,0.93,0.93,1.31,2.29,5.06,4.19,1.8,3.97,0.93,,,3.38,1.8,4.84,2.01,2.4,1.47,,0.98,1.25,1.09,0.93,3.76,,,1.09,,1.03,19.49,3.7,1.03,3.16,1.14,5.39,0.82,0.98,1.96,,2.45,2.94,4.52,1.25,,0.87,1.96,2.99,2.07,1.36,4.46,1.36,32.99,0.82,1.42,1.09,1.91,0.82,1.42,2.34,1.2,0.82,,2.34,2.61,4.14,1.2,,2.56,1.25,2.4,1.42,5.01,,,,0.82,,2.72,1.03,4.36,,2.34,1.09,3.92,0.98,2.45,2.89,5.271605,-0.530864,11.975309,0.0,,-5.111111,47.198142
US_MO_29165,2020-01-06,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,2.11,4.78,6.39,4.28,7.6,1.66,6.24,3.83,,1.71,3.47,1.21,6.54,1.46,3.93,2.01,0.86,3.22,1.46,1.51,2.52,,0.91,1.81,1.11,14.35,0.81,2.77,8.81,2.97,1.16,1.86,3.67,2.06,7.1,3.83,1.56,1.06,,,1.91,2.06,4.63,3.93,1.76,4.03,1.11,1.11,1.06,3.93,1.01,4.93,1.66,3.17,1.36,1.06,0.81,,1.21,0.7,5.08,0.96,1.31,1.11,1.16,1.51,21.04,5.44,1.36,3.02,1.16,5.34,1.26,1.46,1.01,1.01,3.37,3.32,3.37,0.96,1.01,,1.61,2.62,2.37,1.46,4.13,0.7,33.12,1.01,1.51,1.26,1.71,0.86,0.91,1.86,0.86,0.76,,2.92,3.83,5.54,1.46,1.46,2.67,1.01,2.62,2.57,4.53,0.7,,0.81,0.86,1.11,3.77,1.36,3.62,0.86,1.61,1.01,3.42,1.21,3.42,2.92,0.91358,-4.746914,8.388889,0.0,,-5.197531,64.008871
US_MO_29165,2020-01-07,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.96,3.73,5.94,3.44,8.3,1.47,7.26,4.81,1.18,1.86,4.12,1.28,5.94,0.88,2.85,1.77,,3.24,0.98,1.28,2.85,,1.23,1.37,0.69,13.5,1.18,2.99,8.59,2.45,0.93,2.31,3.98,2.21,7.22,4.07,1.72,0.69,0.88,,1.96,1.96,4.61,3.98,1.77,3.78,0.69,,1.23,3.98,,3.83,1.77,2.8,1.52,0.93,0.74,,1.77,1.47,7.56,1.28,1.52,1.72,0.69,1.08,19.34,5.01,0.98,2.55,0.88,3.98,1.18,0.74,2.01,1.57,3.09,3.63,4.42,0.88,,,1.77,1.86,1.57,1.57,7.31,1.42,32.84,1.23,2.4,1.96,2.06,0.74,1.62,1.67,1.52,0.98,,2.4,3.09,4.57,1.18,2.4,3.04,1.08,1.32,2.45,4.86,0.93,1.08,1.32,0.83,1.42,4.47,1.13,3.19,,2.11,0.98,3.19,0.83,3.68,2.36,2.944444,-2.864198,11.728395,0.0,,-4.524691,58.127503
US_MO_29165,2020-01-08,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,2.42,4.48,6.94,3.22,8.65,2.82,6.64,4.02,0.96,1.61,3.62,0.96,5.43,1.11,2.97,1.96,0.96,2.67,1.56,1.06,2.26,,0.76,1.61,0.7,14.79,1.21,3.12,8.8,2.46,1.16,2.77,4.02,2.72,7.55,4.43,1.71,0.96,0.91,0.85,1.61,1.71,5.18,4.38,3.22,3.82,0.85,,0.7,3.37,1.86,4.08,1.96,2.16,1.26,1.16,1.06,1.61,1.41,0.85,7.5,1.01,1.26,1.61,1.01,1.46,27.62,5.13,1.11,3.27,1.36,5.48,1.81,1.01,1.66,1.31,2.72,3.47,4.28,0.7,,,2.11,2.52,1.81,1.51,6.84,0.85,31.49,1.11,2.16,1.86,2.62,1.16,2.01,2.26,0.96,0.76,,2.36,3.62,12.07,1.56,2.06,2.46,1.01,1.71,2.52,4.58,0.7,0.96,,1.21,1.41,3.72,1.31,3.27,,1.96,1.16,2.77,0.96,3.42,2.42,3.246914,-2.561728,11.388889,0.0,,-4.944444,55.124337
US_MO_29165,2020-01-09,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.92,4.29,6.31,3.94,8.59,1.87,7.47,4.59,,1.82,4.19,1.87,4.8,1.11,2.63,2.07,1.56,2.73,1.31,1.67,1.62,0.76,1.26,0.91,1.36,12.98,,2.83,7.47,2.83,0.86,2.37,4.04,2.27,8.33,4.19,1.62,1.16,1.01,,1.51,1.46,4.14,4.34,2.17,3.89,1.36,0.96,0.91,2.93,2.22,3.54,1.01,3.18,1.67,1.01,,0.76,2.12,1.26,7.78,0.86,1.11,1.56,0.86,1.16,29.44,5.2,0.91,3.74,1.26,4.85,1.26,0.96,1.21,1.41,2.37,3.69,3.54,0.71,,0.81,1.92,2.32,2.32,1.72,8.84,1.67,31.61,1.62,2.22,1.56,1.11,0.76,1.06,2.22,0.76,,1.26,2.52,3.58,9.49,1.36,1.77,2.73,0.81,2.02,2.32,5.25,0.81,0.81,1.11,1.11,1.21,4.29,1.21,4.39,0.71,2.27,1.36,3.03,1.31,3.28,2.17,12.32716,5.685185,18.092593,0.0,,1.993827,49.400802
US_MO_29165,2020-01-10,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.61,2.97,5.79,4.63,7.74,1.75,5.6,3.85,0.68,1.31,2.77,1.17,4.24,,2.87,1.66,0.88,1.85,0.78,1.36,2.24,,,1.56,,12.51,,2.82,6.09,2.48,0.93,2.58,3.6,2.04,7.21,3.21,1.41,0.97,0.97,,1.95,2.63,3.6,2.92,3.07,3.36,1.22,,1.17,3.07,1.17,4.04,1.27,2.48,1.17,0.68,0.78,0.83,1.07,1.12,6.38,0.93,2.39,0.97,0.83,1.17,21.04,4.33,0.68,2.87,1.46,5.36,0.68,1.22,1.22,0.88,2.77,3.85,3.51,1.41,0.73,,2.0,1.95,1.61,0.93,5.16,1.17,30.97,0.73,1.27,1.31,1.7,1.02,0.73,1.56,0.83,1.02,,2.19,3.07,6.77,1.41,1.46,2.14,0.93,2.14,1.41,4.33,0.93,1.07,1.07,1.12,1.02,3.6,1.22,2.44,,2.19,1.02,2.97,0.78,2.19,1.85,4.512346,-0.246914,13.475309,0.0,,0.216049,73.738867
