location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39123,2020-01-01,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,3.56,6.55,5.99,8.61,5.06,3.75,3.18,,5.99,,3.75,,16.66,4.49,8.61,,4.12,,5.43,7.68,4.49,3.93,5.24,3.18,3.56,4.87,3.18,,7.3,20.41,5.99,,5.99,2.81,2.62,,,5.62,35.39,4.87,4.31,,4.12,2.81,3.75,,6.37,2.62,3.75,-0.761111,-2.472222,2.716667,0.0,60.96,-5.039683,72.643011
US_OH_39123,2020-01-02,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,3.61,7.97,4.93,8.92,8.35,3.79,,,5.5,,,,18.03,4.37,8.92,4.74,4.74,,7.59,3.98,3.04,3.79,8.16,2.85,2.66,3.23,5.12,,7.21,22.96,5.5,2.66,7.4,4.37,3.98,4.74,,3.98,37.77,4.37,7.02,,6.83,4.37,,3.04,3.98,3.04,3.79,4.788889,0.794444,8.983333,0.0,50.8,-1.547619,63.376897
US_OH_39123,2020-01-03,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,4.54,7.18,5.11,8.51,7.18,5.86,2.65,,5.86,3.4,3.4,,16.07,,8.32,2.65,4.73,3.21,9.08,4.35,,5.11,2.84,,3.97,2.84,4.16,3.21,5.67,24.96,7.75,2.65,6.43,,3.21,5.11,2.65,6.24,36.49,3.97,4.92,3.4,4.35,3.97,6.05,,2.84,3.21,3.97,6.511111,3.727778,8.261111,0.0,,4.611111,85.973933
US_OH_39123,2020-01-04,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,5.91,4.95,3.43,9.14,9.34,5.53,,2.67,7.81,,,,19.62,3.05,9.34,,3.43,3.24,3.05,4.95,,3.62,5.14,,3.24,3.24,4.76,3.81,,23.05,5.91,2.67,6.29,2.86,,4.19,2.86,4.19,36.58,4.19,7.24,,4.76,3.24,4.76,2.67,3.62,3.24,3.81,2.405556,0.422222,5.477778,0.0635,,0.849206,89.050275
US_OH_39123,2020-01-05,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,3.54,3.92,7.83,4.48,9.89,6.71,4.85,,,4.1,,4.1,,18.84,5.04,10.82,3.73,,,6.71,3.73,,2.98,4.66,3.17,,4.29,4.29,,5.97,17.35,4.85,3.73,6.16,4.66,2.8,2.61,,3.92,29.47,3.54,5.97,,7.83,3.92,3.73,3.17,,2.98,,0.266667,-0.683333,2.961111,0.366889,,-4.68254,69.390183
US_OH_39123,2020-01-06,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,,4.39,4.56,7.77,6.08,3.55,,2.87,6.08,4.22,,2.37,15.38,2.87,6.59,3.04,4.56,2.37,7.77,2.87,3.04,3.55,3.89,,,3.38,,,7.1,21.63,4.39,3.89,4.9,2.87,3.72,3.72,,4.73,30.75,5.41,5.75,10.64,5.41,3.21,3.55,3.04,2.54,,3.55,3.338889,0.611111,5.233333,0.056444,,-3.015873,63.012572
US_OH_39123,2020-01-07,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,2.77,3.64,5.54,2.77,10.05,6.58,3.98,,2.6,6.24,3.46,2.6,2.95,19.06,3.12,7.97,,3.46,,8.32,3.46,,3.64,5.54,,3.64,4.33,2.77,3.29,5.89,23.91,5.37,4.85,5.89,2.43,3.64,3.29,2.43,4.33,31.19,4.85,5.54,8.49,5.89,4.16,4.5,2.95,4.16,3.12,2.95,1.777778,-1.433333,5.522222,0.0,,-5.0,61.41893
US_OH_39123,2020-01-08,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,2.73,3.07,5.12,3.93,7.68,6.14,5.8,,,5.63,2.9,3.58,,14.85,3.75,7.68,3.41,3.07,2.73,7.85,,,3.75,2.9,,3.24,2.9,4.1,4.1,5.12,34.14,5.46,,4.1,3.41,3.07,3.75,,4.61,34.99,4.27,10.58,5.29,6.66,4.27,2.39,3.24,4.1,2.39,,-1.072222,-4.972222,3.9,0.0,,-7.944444,60.398371
US_OH_39123,2020-01-09,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,3.59,4.96,4.62,7.53,8.21,4.79,2.74,2.91,5.99,3.08,4.11,,15.39,2.57,7.87,3.08,4.11,2.57,6.84,4.45,,5.82,4.45,,3.59,3.42,2.4,2.57,7.18,28.74,5.13,4.11,7.36,,4.62,,,5.82,31.99,4.96,11.29,3.08,3.93,3.42,3.93,2.57,2.74,3.42,,-1.944444,-6.733333,7.05,0.0,,-9.190476,58.311535
US_OH_39123,2020-01-10,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,3.27,5.34,3.79,7.24,7.24,3.27,,3.1,,,2.93,2.41,9.3,,5.0,3.45,4.65,,8.1,3.45,2.58,2.58,3.62,,3.62,4.31,4.31,2.93,6.55,17.92,5.17,,7.24,,3.79,4.48,,3.27,30.32,2.76,5.17,2.76,4.65,4.82,3.96,,2.41,3.27,,7.833333,5.872222,10.055556,1.213556,,4.587302,78.934687
