location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40083,2020-01-01,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.12,6.47,4.32,10.2,4.9,5.1,4.71,4.32,3.33,21.97,3.33,14.32,,3.53,6.67,3.73,5.69,4.51,5.3,5.49,3.53,3.73,6.08,21.97,5.88,,5.3,,4.32,7.26,34.33,4.32,9.22,6.47,4.32,3.73,2.75,5.45,-1.216667,14.4,0.0,,-3.284722,53.091682
US_OK_40083,2020-01-02,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.51,7.99,3.9,10.25,5.53,5.53,4.51,4.1,3.69,20.29,6.35,12.5,5.53,5.94,11.68,5.94,5.33,7.79,,5.94,3.69,3.28,8.61,28.49,10.25,,5.94,4.51,4.92,5.53,39.35,4.3,6.15,3.69,5.53,4.3,2.87,9.5,4.2,14.366667,0.0,,5.277778,73.64013
US_OK_40083,2020-01-03,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,5.7,5.3,3.46,11.61,5.91,4.89,4.07,4.68,,20.77,4.89,10.79,,3.26,5.7,3.26,2.85,5.7,6.92,4.28,5.91,4.48,10.18,31.57,4.89,,6.11,3.46,3.67,6.52,39.31,2.85,7.33,4.28,,7.54,3.87,7.333333,2.883333,12.383333,0.0,,2.548611,71.619188
US_OK_40083,2020-01-04,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.58,8.35,,12.92,5.57,5.17,6.36,3.78,,20.07,2.78,12.52,2.98,3.78,5.37,3.98,2.78,5.17,4.37,4.97,5.17,4.57,3.78,27.63,5.96,,6.16,,4.57,4.57,34.58,3.78,8.15,7.75,3.18,,2.98,3.888889,-2.772222,11.344444,0.0,,-2.923611,59.892785
US_OK_40083,2020-01-05,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,5.49,11.37,4.31,9.8,6.47,6.66,3.33,2.94,2.94,17.05,,11.37,,3.92,7.84,3.92,5.1,7.06,6.08,3.72,2.74,4.12,6.47,23.72,6.66,5.1,5.29,3.14,6.27,4.9,45.08,,5.29,5.49,3.33,3.53,3.53,7.411111,0.677778,16.038889,0.0,,-2.083333,50.467527
US_OK_40083,2020-01-06,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.71,7.02,3.32,12.68,5.85,7.22,7.22,5.07,3.12,15.8,4.1,11.7,,3.51,8.39,4.88,6.63,5.85,3.12,5.85,5.46,2.92,8.58,23.6,7.22,4.49,4.1,3.12,4.1,6.24,36.28,3.71,6.63,7.41,4.68,6.44,,4.611111,-2.472222,13.638889,0.0,,-3.777778,52.538889
US_OK_40083,2020-01-07,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,5.67,5.1,3.97,10.77,5.48,3.78,5.48,3.02,4.16,17.37,2.64,10.01,3.78,,7.37,4.16,,7.93,3.02,3.4,5.1,,6.61,27.38,4.72,3.78,6.04,,3.97,5.1,35.5,3.78,4.34,5.1,3.4,4.34,,4.95,-3.594444,16.538889,0.0,,-5.840278,44.684308
US_OK_40083,2020-01-08,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.75,5.25,3.18,10.49,6.74,5.43,4.12,3.93,2.81,15.36,,8.43,3.0,3.93,8.05,3.37,2.81,5.62,4.31,3.93,3.93,3.75,7.12,29.59,3.56,3.37,7.68,3.93,4.31,7.12,33.53,4.31,13.3,5.43,4.5,3.56,3.18,7.45,-0.511111,17.366667,0.0,,-4.951389,39.701347
US_OK_40083,2020-01-09,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.07,4.81,4.07,13.33,5.37,5.74,5.0,,3.15,16.29,3.33,8.33,2.78,5.37,9.07,4.44,5.0,4.44,3.33,,4.07,,5.0,27.03,8.15,3.52,5.37,5.55,7.41,5.74,34.07,3.33,9.44,5.37,6.11,4.07,2.59,14.933333,11.333333,20.733333,0.0,,6.763889,58.644415
US_OK_40083,2020-01-10,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.14,6.39,,8.84,4.51,5.83,4.33,,,14.11,,7.52,,3.01,7.52,3.76,4.51,,2.63,3.76,4.51,4.7,6.58,23.89,5.45,,3.2,3.2,2.63,3.76,34.42,3.57,8.46,6.77,3.76,2.63,,15.216667,3.161111,21.2,3.019778,,13.5,89.366681
US_OK_40083,2020-01-11,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,6.37,3.86,4.05,10.61,6.17,5.4,6.37,2.89,,12.15,3.09,9.07,2.7,5.98,8.29,,3.28,5.98,,2.7,4.63,2.7,5.98,21.61,6.37,,7.14,2.89,3.28,3.28,34.15,5.02,7.91,3.86,3.47,,4.63,-2.016667,-6.027778,3.316667,1.806222,,-5.034722,79.624301
US_OK_40083,2020-01-12,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,7.01,5.45,2.73,11.68,6.81,5.45,3.12,3.5,2.92,15.57,,8.96,2.92,4.28,9.73,4.48,4.09,4.09,,4.09,5.06,4.09,7.2,22.19,5.65,3.7,5.06,,,6.62,35.43,4.09,7.59,6.42,4.87,4.67,3.31,1.75,-4.155556,13.272222,0.508,,-2.486111,72.822235
US_OK_40083,2020-01-13,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.48,5.32,2.75,9.17,8.07,6.42,4.95,3.12,3.67,14.68,3.12,11.01,4.77,4.22,9.72,3.3,4.95,3.12,3.85,3.67,3.67,2.57,6.79,22.01,5.5,3.85,7.15,3.3,4.59,5.32,35.4,,6.42,,5.32,,2.75,5.061111,0.188889,11.072222,0.0,,3.694444,88.779323
US_OK_40083,2020-01-14,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,,4.83,2.9,10.64,9.86,6.58,5.03,4.25,,13.92,3.09,7.74,2.71,3.48,9.86,3.09,3.67,5.8,,3.09,5.03,,6.0,25.91,6.38,3.09,5.03,5.03,3.29,5.03,35.77,4.45,8.12,4.64,3.67,3.67,,12.711111,8.761111,18.5,0.0,,10.298611,84.698725
