location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72059,2020-01-01,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,,,17784,4468327,18.019167,-66.791944,11,109,,,26.402778,23.4375,29.152778,0.254,23.597222,83.670152
US_PR_72059,2020-01-02,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,,,17784,4468327,18.019167,-66.791944,11,109,,,26.541667,24.604167,28.5625,0.03175,22.847222,80.56337
US_PR_72059,2020-01-03,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,,,17784,4468327,18.019167,-66.791944,11,109,,,25.625,23.506944,28.0,1.27,22.888889,85.016628
US_PR_72059,2020-01-04,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,,,17784,4468327,18.019167,-66.791944,11,109,,,25.763889,22.951389,28.291667,2.503714,20.361111,70.056074
US_PR_72059,2020-01-05,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,,,17784,4468327,18.019167,-66.791944,11,109,,,24.972222,22.298611,27.6875,0.0508,21.319444,80.075484
US_PR_72059,2020-01-06,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,,,17784,4468327,18.019167,-66.791944,11,109,,,24.777778,22.729167,27.222222,1.7272,22.305556,86.167376
US_PR_72059,2020-01-07,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,,,17784,4468327,18.019167,-66.791944,11,109,,,25.951389,22.965278,28.534722,0.3175,21.277778,74.193983
US_PR_72059,2020-01-08,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,,,17784,4468327,18.019167,-66.791944,11,109,,,25.861111,23.340278,28.576389,0.108857,22.125,78.811858
US_PR_72059,2020-01-09,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,,,17784,4468327,18.019167,-66.791944,11,109,,,26.375,23.805556,29.048611,0.762,22.0,75.158407
US_PR_72059,2020-01-10,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,,,17784,4468327,18.019167,-66.791944,11,109,,,26.513889,23.590278,29.159722,2.455333,21.347222,72.830959
