location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42015,2020-01-01,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,5.24,6.64,9.96,6.12,9.61,8.91,6.29,,2.62,5.24,5.94,3.15,,,18.52,5.07,10.31,,5.24,2.62,9.61,5.94,,4.02,5.42,3.84,3.67,6.46,3.84,6.29,4.54,9.26,26.21,6.82,,9.26,3.84,3.67,3.32,,5.24,44.38,,6.12,9.61,2.97,5.07,6.12,5.59,2.45,3.67,7.51,5.59,2.45,-0.9,-2.688889,4.211111,0.5842,,-5.604938,70.708592
US_PA_42015,2020-01-02,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,,7.17,7.76,5.52,9.85,6.12,7.32,2.84,3.88,4.48,5.52,3.29,2.99,2.84,18.36,5.08,11.65,2.69,4.93,2.84,10.3,6.27,3.58,2.39,6.57,3.58,2.69,5.82,2.54,5.82,4.48,7.76,40.76,7.62,3.29,9.11,2.54,3.14,5.52,3.43,5.67,44.79,2.99,6.12,8.21,2.39,2.99,8.21,4.63,4.78,2.39,2.84,2.99,,-0.1,-6.011111,7.122222,0.0762,,-5.524691,66.617251
US_PA_42015,2020-01-03,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,2.04,5.25,6.57,5.84,13.43,7.74,4.96,,4.23,4.53,3.79,2.92,2.63,2.63,16.64,4.53,10.36,4.82,5.99,3.5,10.65,4.96,3.21,3.06,6.28,4.96,2.92,6.13,3.36,3.94,3.21,8.32,33.28,8.03,4.38,9.05,3.06,3.79,4.96,4.82,8.61,38.83,,5.55,8.76,3.06,4.23,7.15,3.5,6.28,2.77,3.06,2.92,3.36,5.222222,-0.0,7.455556,0.2794,,1.623457,77.131262
US_PA_42015,2020-01-04,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.21,5.16,8.9,5.16,11.04,7.66,7.3,,,6.95,4.1,4.27,,3.56,19.94,5.16,12.46,,4.45,2.49,7.83,4.63,,,4.99,5.88,,5.52,5.16,3.92,4.63,6.41,27.07,6.05,3.03,7.83,3.92,3.92,3.92,,6.77,42.56,,3.74,7.3,3.38,,6.05,3.56,4.45,2.85,3.03,3.74,,4.455556,0.738889,7.994444,5.588,,3.722222,94.087033
US_PA_42015,2020-01-05,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,4.77,4.77,7.77,5.83,13.96,10.95,6.18,,4.06,6.01,3.89,7.77,,2.65,15.9,6.18,9.36,3.71,4.77,2.47,8.3,6.89,,3.71,7.24,5.48,3.89,6.18,6.89,5.3,3.36,6.71,27.21,5.65,4.24,9.72,3.0,5.65,3.18,3.0,5.48,42.23,3.18,7.07,7.6,3.36,2.83,6.36,2.65,4.42,,3.89,3.71,3.0,-0.283333,-1.466667,5.572222,3.8862,,-4.709877,72.206748
US_PA_42015,2020-01-06,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.79,10.45,8.93,2.27,11.21,9.24,8.33,3.18,4.39,7.42,4.24,3.63,,5.15,15.6,3.94,8.93,2.73,6.51,3.48,12.42,8.48,3.03,,6.96,5.3,3.33,4.85,5.15,7.42,3.63,8.03,28.92,6.21,3.79,6.51,4.09,5.75,7.87,3.63,6.21,43.31,,6.36,8.63,2.88,2.88,5.75,6.06,4.09,4.54,2.57,3.33,2.12,0.122222,-2.711111,3.727778,1.3462,50.8,-4.339506,71.762217
US_PA_42015,2020-01-07,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,2.39,7.61,6.12,4.77,9.4,9.55,5.97,,3.43,6.71,6.71,4.92,2.39,2.83,16.86,4.18,7.76,2.54,6.86,,12.68,5.22,2.39,3.73,7.16,4.92,4.18,5.97,4.18,3.43,4.18,7.91,28.94,9.55,4.03,8.05,4.03,4.03,5.97,2.69,7.76,43.86,,6.12,8.95,4.33,3.73,6.56,7.01,3.58,,2.83,4.33,2.54,-0.755556,-4.916667,3.777778,0.8382,40.64,-5.604938,68.574115
US_PA_42015,2020-01-08,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.12,5.19,9.5,3.12,11.57,9.2,5.19,,3.41,4.45,4.01,2.97,2.08,2.97,15.88,3.86,11.28,3.41,5.34,4.16,11.57,5.79,3.56,,4.16,4.75,,5.49,4.01,4.01,2.67,13.36,32.5,7.12,4.75,7.57,2.82,3.71,4.16,5.79,7.12,36.8,3.41,5.19,8.31,,3.27,7.57,4.16,2.52,2.97,3.86,4.01,,-2.672222,-6.833333,1.0,1.3462,40.64,-6.246914,76.327414
US_PA_42015,2020-01-09,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.21,5.96,5.2,4.44,12.24,5.35,5.81,3.98,3.37,6.42,5.2,2.91,,,13.61,5.35,8.26,3.21,5.05,2.45,10.71,5.51,2.75,2.45,5.96,7.95,2.91,6.58,3.06,4.59,4.13,9.18,29.83,5.51,2.14,9.18,3.67,4.74,3.67,5.66,7.5,42.98,2.29,6.12,9.64,3.67,4.59,7.19,6.27,5.05,2.29,2.6,2.6,2.29,-7.072222,-12.0,-0.4,0.8636,64.77,-13.216049,60.944679
US_PA_42015,2020-01-10,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,2.14,5.97,5.97,5.51,9.64,7.8,4.9,,3.83,4.74,5.36,4.13,,2.91,16.37,3.52,9.03,2.75,6.12,2.91,9.95,5.36,3.06,2.6,5.51,4.59,4.44,4.9,3.37,4.59,5.36,7.96,29.84,7.34,4.44,8.41,2.91,4.59,5.81,2.29,14.99,39.63,3.21,5.97,9.64,2.6,4.74,5.05,6.43,2.91,3.21,4.74,3.06,,0.172222,-9.911111,5.633333,0.5588,50.8,-5.111111,67.361436
