location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42007,2020-01-01,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.98,4.78,7.51,6.58,8.95,1.96,0.69,6.13,5.11,,1.59,1.43,1.23,5.92,0.9,3.47,1.84,0.73,2.41,1.88,1.72,2.86,0.69,0.94,2.0,1.06,1.14,17.15,0.73,0.61,3.63,10.01,2.74,1.14,2.08,4.33,1.51,7.31,4.98,2.0,0.65,1.1,0.61,0.73,1.84,2.25,0.65,4.74,5.23,1.96,1.14,3.19,0.73,0.82,0.73,5.31,0.73,5.47,1.23,3.06,1.47,0.86,1.18,0.94,0.57,1.02,1.06,,4.98,0.78,0.57,,,1.18,1.35,0.78,1.92,20.99,5.88,1.43,,2.82,0.82,6.58,0.78,1.18,1.76,0.98,0.82,3.47,3.23,,4.25,0.82,1.47,0.86,2.37,4.04,2.82,1.68,5.07,,1.27,0.86,36.39,1.55,2.17,0.98,0.94,1.14,1.88,0.61,1.96,0.98,,1.14,0.57,1.84,1.59,1.1,0.94,0.86,2.41,3.8,5.96,,1.96,1.72,2.33,0.94,2.33,,2.49,5.02,0.69,0.82,0.61,0.86,1.23,0.94,1.27,,0.61,3.27,0.61,1.02,4.25,0.69,2.25,0.61,0.98,3.88,1.51,3.55,2.17,-0.355556,-2.288889,3.305556,1.524,30.48,-4.9,71.546567
US_PA_42007,2020-01-02,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.33,4.96,7.94,5.04,8.55,2.1,0.84,7.41,6.03,0.84,1.99,2.48,1.56,5.57,1.34,3.66,2.29,1.26,2.9,1.83,1.56,1.91,0.76,1.11,1.83,1.11,0.72,17.06,0.8,1.6,3.09,10.04,3.59,0.88,2.67,4.24,2.48,8.28,4.24,2.02,0.61,0.99,0.57,0.8,2.44,2.83,0.65,5.08,5.34,2.83,,4.85,0.95,,1.07,3.74,0.8,4.28,1.6,3.36,1.15,,1.15,0.69,0.88,1.64,1.18,0.53,6.34,1.07,0.84,0.69,0.95,0.99,1.99,1.03,1.68,23.4,6.22,1.11,,2.83,1.18,5.31,1.22,2.06,1.37,0.65,0.84,2.56,3.74,0.69,4.92,0.69,,1.18,2.18,2.83,1.68,1.18,5.76,1.15,1.22,1.11,39.43,2.02,2.44,0.76,0.72,0.72,1.87,1.3,2.48,1.15,0.95,1.37,,2.4,1.56,0.61,0.99,0.84,2.86,4.7,6.14,0.61,1.68,1.37,2.83,1.03,1.95,,2.83,5.8,0.53,1.15,0.92,0.84,1.34,0.57,1.18,0.76,1.03,3.85,0.61,1.34,5.15,0.99,2.56,0.76,1.3,2.98,0.92,3.32,1.95,2.738889,-2.2,8.683333,0.1016,30.48,-3.405556,64.116893
US_PA_42007,2020-01-03,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.61,4.24,6.93,4.54,9.92,2.27,0.8,6.97,6.06,1.21,2.27,2.31,1.89,5.79,1.44,3.86,1.89,0.76,3.22,1.67,1.55,2.23,0.98,0.95,1.55,0.61,1.17,17.69,,1.06,3.26,11.14,2.54,0.61,2.65,4.01,2.42,7.35,4.13,1.4,1.17,1.1,,0.95,2.2,2.8,,4.77,4.21,2.73,0.68,3.67,1.33,0.64,0.76,3.18,1.44,4.01,1.89,3.18,1.51,1.29,1.1,1.25,0.68,1.02,0.91,,6.36,1.02,0.68,0.64,0.68,0.83,1.78,0.8,2.12,25.8,6.29,1.55,,2.61,1.25,6.33,0.8,2.23,1.44,1.29,0.8,2.54,3.56,0.57,3.71,0.91,0.72,0.83,2.01,2.84,2.39,1.78,5.15,0.83,1.44,0.87,36.63,1.17,2.2,0.53,0.53,0.68,1.55,1.1,2.12,1.1,0.68,1.67,0.95,2.12,1.44,0.68,0.72,0.61,2.8,3.56,6.17,,1.63,1.14,1.71,1.02,2.73,,2.65,5.76,,0.98,0.57,0.76,1.29,0.87,1.06,0.53,1.21,3.29,,1.06,3.64,0.64,2.77,0.87,1.17,2.92,1.48,3.33,1.17,8.816667,4.25,10.35,6.9215,,7.783333,93.284079
US_PA_42007,2020-01-04,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.14,6.02,8.48,5.13,9.37,1.78,0.77,6.87,5.33,1.33,1.9,2.14,0.97,5.45,0.89,3.63,2.71,0.89,2.79,1.78,1.41,2.42,0.65,0.77,0.85,0.97,0.65,15.83,,1.21,3.11,9.65,3.03,1.01,2.42,4.16,2.38,6.5,4.76,1.41,1.05,1.29,,,1.82,3.59,,4.4,3.63,2.54,,3.8,1.17,1.01,0.65,4.44,1.17,4.72,1.7,2.87,1.53,,1.13,0.85,0.65,1.21,1.33,,5.98,1.21,0.61,,,0.69,1.45,1.37,2.14,21.69,4.89,0.69,,2.5,1.29,6.18,0.89,1.74,1.17,0.77,,2.67,3.67,0.77,4.16,1.13,1.01,0.77,2.18,2.79,1.49,1.45,4.52,0.93,1.29,0.89,35.3,1.33,2.06,0.73,1.09,1.05,1.86,0.77,1.7,0.81,,1.09,0.65,2.02,1.17,0.56,0.81,1.13,2.71,3.67,5.65,,1.57,1.05,2.26,1.17,2.34,,2.38,4.76,0.85,0.81,0.56,1.33,1.78,0.65,1.41,,0.73,3.19,,1.05,4.36,0.69,2.06,0.69,0.97,2.62,1.53,3.67,2.71,6.327778,1.4,9.983333,10.4775,,5.566667,94.906718
US_PA_42007,2020-01-05,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.08,5.56,7.55,4.12,7.95,1.56,,8.19,5.04,1.0,1.56,2.12,1.12,5.52,0.76,3.92,3.04,0.92,4.44,1.44,1.16,2.36,1.24,1.16,1.16,0.64,0.68,15.27,,0.88,4.12,8.87,3.6,0.92,2.64,4.72,2.44,7.83,4.84,2.08,0.64,1.28,1.08,,1.88,2.96,0.84,4.36,3.88,2.36,0.64,4.28,1.24,,0.76,5.24,1.08,5.48,1.52,3.2,2.0,1.04,0.96,0.96,0.88,1.16,0.92,0.72,5.6,1.0,0.64,1.0,0.64,1.4,1.76,1.08,2.0,21.34,5.36,0.64,0.76,3.32,1.04,6.67,0.76,1.6,1.68,1.0,0.8,2.56,3.84,,5.04,0.84,0.76,,2.08,2.88,2.36,1.52,5.44,,1.68,1.36,36.53,2.08,2.12,,1.16,0.88,1.88,,2.6,0.72,0.8,1.52,0.72,2.76,1.2,0.64,0.8,0.96,2.24,3.48,5.71,,1.28,1.48,2.8,1.04,2.8,,2.92,5.08,,0.72,0.68,1.08,0.8,0.68,1.04,0.76,1.0,3.84,,1.28,3.2,0.84,2.08,,1.48,3.2,1.16,2.44,2.52,-0.783333,-1.966667,5.005556,1.233714,30.48,-3.7,80.706156
US_PA_42007,2020-01-06,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,1.68,4.99,8.03,4.53,8.83,2.4,0.76,8.22,4.99,0.76,1.79,3.01,1.86,5.67,1.1,3.81,1.94,1.07,3.65,1.14,1.75,2.17,0.88,0.84,0.72,1.37,1.07,15.45,,0.88,3.27,8.91,2.55,0.99,2.89,4.68,2.17,7.84,4.45,1.75,0.76,0.84,1.22,0.53,1.98,2.25,0.69,4.83,4.57,2.13,0.8,3.46,1.48,1.29,1.26,4.42,0.95,4.53,1.71,3.43,1.52,1.33,1.07,1.14,0.76,1.79,1.26,,6.36,1.18,0.91,0.69,0.8,0.84,1.52,1.48,1.6,22.91,5.9,1.26,0.53,3.04,1.52,7.04,1.07,1.33,2.17,0.8,0.91,3.2,4.61,,4.19,0.88,0.91,0.95,2.06,2.25,2.4,2.17,5.21,1.14,1.1,1.03,37.38,1.45,2.25,0.57,0.69,0.8,1.98,0.95,2.02,1.03,1.1,1.37,,2.44,1.71,,1.1,0.91,2.21,4.57,6.55,0.65,1.94,1.37,2.09,1.41,2.63,0.53,2.28,5.86,,1.6,,,0.84,0.53,0.8,,1.29,4.38,0.95,1.48,4.8,0.61,2.7,0.88,1.22,2.93,1.26,3.43,2.21,2.633333,-1.188889,5.211111,0.169333,30.48,-3.466667,64.223573
US_PA_42007,2020-01-07,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.32,3.92,6.7,3.31,8.26,2.25,0.88,7.76,4.99,0.65,1.79,3.01,1.48,5.52,1.14,3.73,1.94,1.03,3.12,1.48,0.91,2.55,,0.8,1.83,1.22,1.1,14.2,,1.22,3.35,8.41,2.97,0.76,2.17,4.61,2.13,8.18,4.72,1.71,,1.07,0.8,0.61,2.36,1.98,0.61,5.59,3.92,3.01,0.53,4.15,1.68,0.76,0.95,3.88,1.37,4.76,1.86,2.93,1.48,1.52,0.8,1.1,0.84,1.41,0.99,,6.28,1.1,,,0.65,1.48,1.79,1.18,1.56,22.53,6.2,0.88,,3.12,1.52,5.48,1.18,1.52,1.29,0.57,1.14,3.16,4.19,0.69,4.34,1.26,,1.07,2.25,2.06,2.21,1.83,5.86,0.65,1.52,1.18,36.96,1.75,2.51,,0.76,0.88,1.98,0.88,1.48,0.69,0.91,1.86,0.69,2.09,0.88,,0.76,0.76,1.86,3.77,5.67,0.53,0.95,1.52,2.63,1.14,2.32,,2.74,5.29,,0.65,0.61,0.95,0.8,0.72,0.84,0.84,1.22,4.64,0.99,1.29,4.45,0.88,2.55,0.72,0.88,3.31,1.68,3.2,2.13,-0.016667,-4.466667,4.822222,0.0,,-5.155556,68.788107
US_PA_42007,2020-01-08,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.54,5.19,7.12,5.19,8.46,2.15,0.73,7.39,5.0,0.65,2.12,4.31,1.31,4.5,1.19,2.96,2.35,0.96,3.15,0.96,1.62,2.35,0.69,0.85,1.62,1.15,1.35,16.31,0.54,,3.92,9.58,3.23,0.69,3.15,4.92,3.0,9.85,4.54,1.96,0.77,0.81,0.81,0.69,2.58,2.81,,4.77,3.77,2.69,0.62,4.35,1.08,1.12,1.12,4.39,1.19,3.89,1.31,3.12,1.62,1.0,0.96,0.81,0.77,1.46,0.85,,7.62,1.12,1.0,0.89,0.92,0.92,1.85,0.69,1.73,26.59,6.58,1.5,,2.81,1.85,6.39,1.23,1.96,1.54,0.62,0.85,2.5,4.04,,3.58,0.85,1.39,,2.58,1.92,2.08,1.77,5.35,0.96,1.39,1.23,36.28,1.54,2.19,0.62,0.69,1.0,2.42,,2.27,0.92,0.77,1.65,0.69,2.39,1.08,0.69,1.15,1.08,1.35,3.85,9.08,,2.0,1.15,2.81,1.0,2.42,,2.39,5.96,,1.04,0.77,0.58,1.35,,0.96,1.15,1.31,4.46,0.81,1.19,3.62,1.0,3.08,0.69,0.92,2.62,1.54,2.5,2.12,-0.4,-4.788889,3.433333,0.290286,50.8,-6.905556,61.862338
US_PA_42007,2020-01-09,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.16,4.39,8.78,4.7,8.86,2.66,0.58,7.9,5.2,1.0,2.46,3.89,2.12,5.28,1.19,3.31,2.12,0.85,2.66,1.0,1.62,3.16,1.35,1.08,0.81,1.08,1.31,14.71,0.62,0.73,4.01,7.74,2.85,0.69,2.73,4.93,2.31,8.9,4.28,1.31,0.96,0.89,0.89,0.58,2.97,2.12,,4.66,4.16,2.7,0.54,3.24,1.58,1.43,0.66,3.97,0.96,3.97,2.23,2.43,1.23,1.0,1.12,1.04,0.96,0.81,1.19,0.77,5.51,1.5,0.58,0.58,0.69,1.23,2.7,0.62,2.04,26.5,4.97,1.81,,3.35,1.73,5.47,1.39,2.2,1.35,1.0,0.93,2.5,3.77,0.69,4.01,0.85,0.69,0.81,2.27,2.62,1.66,1.73,5.05,0.85,1.43,1.04,36.17,1.43,1.66,0.62,,0.62,2.08,0.62,1.73,0.96,0.62,1.31,0.81,2.5,1.19,0.69,0.96,0.73,2.85,4.01,6.97,0.54,1.85,1.08,2.2,0.85,1.85,0.69,3.0,5.24,,1.04,,1.04,1.04,0.62,0.96,,1.39,4.66,0.69,1.5,5.36,1.31,2.73,0.73,1.31,2.43,1.54,3.58,1.73,-3.8,-9.738889,4.711111,0.338667,30.48,-10.511111,59.891068
US_PA_42007,2020-01-10,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,1.85,3.81,6.15,4.61,9.32,1.89,0.6,7.17,5.29,1.47,1.93,3.21,1.4,4.12,0.94,3.02,1.44,0.79,2.79,1.28,1.55,2.68,0.72,0.64,1.59,1.13,0.79,13.25,,0.79,3.66,7.55,2.49,0.72,2.53,3.44,2.34,7.97,3.7,1.32,0.72,0.83,0.72,0.79,2.38,2.64,0.68,4.53,3.06,2.34,0.79,4.04,1.06,0.91,1.17,3.62,1.7,4.3,1.77,4.08,1.09,0.79,0.68,0.98,0.64,1.36,1.4,0.53,6.0,1.36,0.79,,0.57,0.91,1.62,1.06,1.21,21.75,5.13,1.51,0.53,3.1,1.28,5.59,1.28,1.44,1.13,0.79,,2.38,3.59,0.53,3.77,1.02,0.68,,2.27,2.87,2.27,1.96,5.36,0.79,,0.83,33.94,1.4,1.93,,,0.94,1.21,,2.64,1.13,0.94,1.62,,1.93,1.4,,0.57,0.64,2.42,3.81,6.34,0.68,2.38,1.36,1.93,0.6,1.81,0.87,2.6,5.51,,0.57,0.57,,1.02,,0.87,0.79,1.36,3.96,0.68,1.44,3.81,0.68,2.38,,1.06,2.49,1.81,2.42,2.6,8.188889,3.194444,11.838889,0.145143,30.48,0.777778,59.892856
