location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39117,2020-01-01,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.15,5.41,6.53,6.76,4.05,6.08,13.29,8.34,,7.43,,4.73,,,,5.63,20.5,4.51,4.96,,4.05,4.51,25.91,,3.38,,4.51,,1.04321,-1.049383,5.716049,0.818444,,-3.1875,72.245924
US_OH_39117,2020-01-02,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,4.02,7.57,7.1,7.81,4.02,6.15,13.48,4.73,3.79,6.39,,3.55,,,,7.33,16.08,4.97,4.97,,,8.28,28.15,4.26,6.39,,,4.73,3.765432,-0.858025,9.222222,0.0,,-1.819444,66.755965
US_OH_39117,2020-01-03,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.54,,8.73,8.03,,3.78,11.09,8.03,,5.67,,,5.19,3.54,5.9,6.37,19.59,5.43,6.37,3.31,,3.78,30.92,,7.08,,3.54,,8.567901,4.709877,10.135802,9.2075,,7.840278,94.4908
US_OH_39117,2020-01-04,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.73,5.84,8.17,4.2,7.24,3.5,15.87,11.67,3.97,8.4,4.43,,,3.73,,4.67,25.68,3.73,7.94,,,3.5,32.68,,4.43,4.9,3.27,4.2,4.577778,0.183333,9.05,7.62,,3.358025,91.576945
US_OH_39117,2020-01-05,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,4.47,7.29,5.17,4.94,3.53,5.88,13.4,8.23,,8.23,5.88,7.76,3.29,,4.0,7.76,22.8,4.0,4.0,4.7,,6.82,28.68,4.23,6.82,3.76,5.41,4.0,0.45,-1.177778,5.211111,0.92075,,-3.154321,76.121146
US_OH_39117,2020-01-06,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,5.63,7.75,7.28,4.46,5.87,3.29,10.8,8.45,3.76,7.51,4.22,3.99,,,4.46,4.7,22.54,4.7,5.87,3.99,3.52,5.87,35.92,7.28,3.29,4.46,3.76,,3.1,-0.755556,5.761111,0.0,,-2.481481,66.726005
US_OH_39117,2020-01-07,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,4.74,8.3,7.83,6.4,5.22,3.56,12.57,8.54,3.32,6.64,,,4.03,3.79,3.56,7.59,25.14,6.64,6.4,4.03,3.56,3.32,31.31,3.56,3.32,5.46,4.03,,1.3,-3.588889,7.316667,0.0,,-5.345679,61.105057
US_OH_39117,2020-01-08,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.69,6.45,8.3,5.3,4.15,5.3,12.9,8.53,3.46,10.37,3.46,6.45,,,4.38,7.14,21.2,6.91,4.15,,,5.53,34.8,4.15,9.91,,4.61,,0.038889,-4.761111,5.055556,0.0,,-6.820988,59.866399
US_OH_39117,2020-01-09,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,4.75,6.17,6.41,4.98,3.8,5.46,13.76,6.64,5.7,6.41,,,3.32,3.32,,10.21,23.49,4.98,3.56,4.51,,6.17,33.7,3.32,4.03,,,,-1.277778,-7.044444,9.616667,0.0254,,-8.308642,58.112563
US_OH_39117,2020-01-10,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.21,5.27,8.25,7.33,3.67,4.12,9.85,8.71,5.73,8.02,4.81,3.67,4.58,,3.21,4.58,22.68,3.9,5.5,4.58,,3.67,24.29,,5.27,3.9,4.35,4.58,9.161111,6.622222,11.438889,3.175,,3.592593,67.6831
