location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16065,2020-01-01,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,,3.79,7.43,,8.37,,7.11,2.21,,2.84,4.42,2.84,,2.37,3.63,,,13.75,,7.27,2.21,,3.16,,3.63,3.95,,,2.53,2.69,3.95,2.37,4.27,3.48,,4.74,,3.95,,,16.91,2.84,,3.79,,2.53,3.79,,,4.27,26.39,,,2.37,2.53,,2.53,6.64,,,2.69,,2.21,,3.32,,,3.32,,-5.272222,-9.616667,-1.166667,4.3815,,-6.986111,85.7937
US_ID_16065,2020-01-02,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,,3.14,4.22,2.65,5.19,,4.59,3.38,,2.05,4.47,2.78,,,,,,13.64,3.74,8.21,1.69,1.81,4.34,2.05,6.16,3.62,,,,3.62,5.31,,3.38,1.93,,3.26,,2.17,2.65,1.69,16.3,2.05,3.14,3.62,,4.22,3.02,,1.93,4.22,21.97,,,,,,2.65,3.74,,1.69,1.81,,2.65,2.17,2.9,,2.78,2.9,2.78,-3.966667,-8.611111,-0.994444,6.4135,,-5.972222,85.760484
US_ID_16065,2020-01-03,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,,4.13,5.8,2.01,7.03,,4.8,1.9,,2.56,5.13,2.45,2.23,1.67,,,,14.28,2.12,6.58,2.12,,2.45,,3.35,2.56,,,1.67,1.67,3.57,1.67,1.78,1.78,,2.34,2.56,1.67,2.56,,15.61,3.01,2.23,3.23,3.12,2.9,1.78,,2.56,3.23,24.31,,,,,1.78,3.01,5.13,1.9,,2.9,,4.01,2.56,2.45,2.12,3.9,2.79,2.01,-4.2,-8.8,-0.85,0.0635,,-6.625,82.752524
US_ID_16065,2020-01-04,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,3.43,3.56,7.79,,6.33,,5.28,3.17,,,4.22,2.38,,1.98,1.85,,,13.33,,7.26,3.3,,2.51,,3.43,5.41,,,1.98,3.04,3.04,,4.49,3.04,2.11,3.17,,2.11,2.64,,17.29,3.43,2.77,4.35,,3.83,2.38,,2.51,4.22,26.52,,,,,1.98,2.38,4.09,,2.9,2.9,,2.38,,3.04,,1.98,4.49,2.11,-6.477778,-13.927778,1.272222,0.1905,,-8.791667,83.877519
US_ID_16065,2020-01-05,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,,2.76,5.9,,4.64,1.88,6.65,2.13,,2.38,2.76,1.88,,2.38,,,,10.29,3.01,4.89,1.88,2.26,3.01,,3.76,2.63,,,,3.64,3.76,1.88,4.14,3.39,,2.38,,,3.51,,16.43,3.76,,4.77,,,3.01,,2.13,4.89,23.96,,,,,,2.76,5.52,,1.76,4.39,,4.26,1.76,2.63,1.88,3.89,3.01,2.63,-7.527778,-14.194444,0.588889,0.60325,,-10.354167,81.946243
US_ID_16065,2020-01-06,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,,2.02,5.82,1.6,5.9,,5.4,3.29,,3.29,2.7,2.44,,1.94,,,1.69,12.48,2.19,7.17,1.94,,4.22,,4.47,2.44,,,1.6,2.7,2.87,,1.6,2.28,,1.69,,1.85,3.29,,15.01,3.2,2.19,5.06,1.6,4.13,1.94,,1.77,3.88,20.82,,1.77,1.18,,1.6,1.77,3.54,,1.18,2.7,1.26,2.44,2.87,1.6,2.36,2.7,3.71,1.35,-5.655556,-10.583333,-3.055556,1.30175,,-8.451389,79.881356
US_ID_16065,2020-01-07,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.4,3.24,5.66,1.18,5.29,1.32,5.22,1.91,1.1,2.65,3.24,1.91,1.25,2.06,2.13,1.91,1.47,9.85,2.28,6.4,2.57,1.18,3.31,2.13,5.74,3.68,,,1.69,2.79,3.6,1.62,1.91,2.72,,3.46,1.1,1.18,2.35,,15.59,2.94,3.46,3.75,2.21,2.65,3.16,,2.43,2.79,20.15,1.03,1.25,,1.47,1.84,1.99,2.72,,1.99,1.69,1.4,2.79,2.87,1.84,1.47,2.5,3.24,1.54,-2.116667,-7.444444,1.372222,0.73025,30.48,-5.236111,78.874648
US_ID_16065,2020-01-08,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,2.16,3.44,5.22,1.59,5.03,0.95,6.23,1.34,0.89,2.54,2.86,2.16,1.65,1.84,1.15,0.95,2.16,9.1,1.4,5.66,1.59,0.89,3.31,2.04,4.96,4.52,,,1.27,3.24,2.99,1.46,2.1,1.84,,2.61,1.15,1.78,4.33,,23.92,2.16,2.1,4.64,1.97,2.86,2.99,1.72,2.04,4.07,22.14,1.34,1.97,,1.59,1.4,2.67,10.81,1.46,2.67,2.61,1.27,3.12,2.99,2.35,1.65,2.29,2.54,2.1,-2.988889,-6.405556,0.877778,0.53975,,-5.611111,82.514109
US_ID_16065,2020-01-09,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.96,3.92,5.75,1.77,5.5,1.2,7.96,2.46,0.95,3.86,3.29,3.35,2.09,2.46,,1.14,1.01,10.18,1.77,4.93,1.96,,4.87,1.64,6.07,3.67,0.95,,1.33,4.74,4.3,1.07,3.35,2.27,,4.17,,2.27,2.59,1.71,20.42,2.34,1.83,3.73,2.02,3.29,3.54,1.77,2.27,5.12,25.16,0.89,1.52,0.89,1.96,,2.53,7.78,1.01,2.34,2.09,1.71,3.1,2.72,,1.45,3.86,3.98,1.9,-4.5,-7.411111,-1.183333,1.49225,,-6.729167,83.779003
US_ID_16065,2020-01-10,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.76,4.2,5.83,2.31,6.1,1.63,7.05,2.98,,2.31,3.25,2.37,1.42,1.76,1.56,2.1,2.37,9.76,1.9,5.42,1.9,0.95,3.39,,4.81,4.41,1.29,2.03,1.29,3.32,3.12,1.83,2.31,2.24,,2.51,1.42,1.83,3.19,1.22,21.63,3.66,3.32,3.93,1.9,2.71,2.03,1.29,2.51,5.7,23.6,1.36,,1.83,1.76,1.22,2.31,5.56,1.49,2.51,1.56,1.49,3.19,1.9,3.12,2.03,3.39,2.85,1.49,-11.438889,-21.711111,-3.322222,1.7145,30.48,-14.951389,76.494966
