location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20079,2020-01-01,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,4.08,10.45,3.57,10.71,6.88,5.61,7.14,,15.04,3.57,9.18,,3.82,7.14,5.1,5.86,,5.86,,4.59,7.9,26.51,8.67,7.9,,4.08,,37.98,,5.86,6.37,,4.59,2.756944,-4.152778,12.777778,0.0,,-3.423611,63.867133
US_KS_20079,2020-01-02,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,4.2,9.09,6.76,9.32,9.55,5.13,7.92,4.43,21.21,,13.28,3.96,8.86,7.92,,4.66,6.29,5.83,,6.53,8.62,26.1,6.53,6.53,5.83,7.46,5.59,40.08,,3.73,4.89,3.73,3.5,5.076389,-0.416667,11.986111,0.0,,0.833333,74.105267
US_KS_20079,2020-01-03,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,3.95,10.91,3.95,11.84,6.97,4.88,6.73,4.41,18.11,3.95,10.22,,4.88,7.2,3.25,7.66,4.41,4.41,3.95,4.88,9.75,29.96,3.71,6.5,6.04,6.5,6.5,37.85,4.41,7.89,5.34,,3.95,3.604167,-2.340278,10.527778,0.0,,-0.743056,73.31185
US_KS_20079,2020-01-04,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,3.57,6.62,,9.68,7.13,5.09,5.35,3.82,14.78,,9.94,,,6.88,4.33,6.37,4.08,5.35,5.86,,4.58,21.65,5.6,,,3.57,5.6,31.33,,6.37,5.6,,4.84,2.138889,-5.166667,9.833333,0.03175,,-5.944444,55.338659
US_KS_20079,2020-01-05,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,4.83,8.39,5.34,7.12,7.63,4.32,5.09,,19.33,3.56,9.41,4.58,6.1,8.9,6.87,,7.63,4.07,,5.34,5.85,27.47,4.32,7.12,,4.07,4.58,38.15,3.81,6.36,4.83,,,5.229167,-1.895833,11.847222,0.0,,-3.75,52.4354
US_KS_20079,2020-01-06,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,6.8,,4.89,9.14,4.25,5.1,5.53,,15.3,4.46,9.56,3.61,3.83,7.86,2.98,3.61,4.67,3.4,2.98,4.67,8.08,28.05,7.44,5.1,3.19,4.04,4.67,35.28,3.19,4.67,5.74,4.89,4.67,2.208333,-4.548611,10.958333,0.0,,-5.611111,56.376785
US_KS_20079,2020-01-07,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,3.12,4.57,3.33,11.22,4.99,5.2,5.2,2.91,17.25,4.37,10.19,,3.53,9.56,4.99,3.53,6.86,4.37,,4.16,6.44,27.64,6.65,4.99,4.99,4.57,7.28,35.54,,7.28,6.86,4.99,3.33,3.277778,-4.590278,14.027778,0.0,,-6.902778,47.344232
US_KS_20079,2020-01-08,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,5.97,7.41,3.91,9.47,9.88,7.83,4.74,2.88,12.77,3.5,8.86,,4.74,12.56,3.91,6.8,5.56,3.91,2.88,5.56,6.59,26.57,6.18,4.74,4.12,4.74,5.56,36.86,3.09,9.88,4.12,5.15,,4.5,-3.263889,14.923611,0.0,,-5.388889,48.913402
US_KS_20079,2020-01-09,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,4.95,6.19,,12.59,4.33,5.57,5.16,4.54,17.54,3.71,8.46,,4.95,9.08,3.1,5.57,7.02,4.95,3.1,3.92,6.19,32.2,5.78,7.02,4.54,6.19,6.81,33.64,5.57,11.97,4.75,4.75,3.92,10.298611,6.159722,14.208333,0.0,,0.159722,49.468219
US_KS_20079,2020-01-10,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,4.0,7.39,,8.79,4.79,4.79,4.2,,9.99,2.8,10.79,,4.79,7.39,,3.2,4.99,5.19,4.0,5.59,7.79,26.77,5.39,5.59,4.2,4.59,4.79,36.16,,7.79,4.59,3.6,4.2,3.055556,-2.770833,9.986111,2.82575,,-0.791667,75.941854
