location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48135,2020-01-01,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,3.02,6.27,7.95,5.71,9.63,1.62,0.78,6.5,5.04,1.57,1.96,2.13,,5.88,1.74,5.26,2.18,1.29,2.3,1.57,1.9,3.58,1.85,,1.29,1.12,0.84,21.84,1.62,3.25,14.0,3.3,1.01,1.51,3.92,2.46,6.44,4.14,1.79,,1.85,1.46,0.84,1.85,3.3,,4.31,8.23,2.69,3.92,1.68,0.9,1.12,4.31,1.9,4.48,1.23,2.74,2.97,0.9,0.78,1.46,,0.9,0.9,0.78,6.1,1.01,,,0.9,1.51,0.9,1.79,24.41,5.93,0.9,,3.36,1.23,6.16,0.9,1.34,1.85,,0.95,3.86,3.19,,4.25,0.84,1.29,0.9,2.13,3.64,3.19,0.95,4.25,,1.68,1.29,40.26,1.57,2.35,0.84,1.23,,1.34,3.08,,1.51,0.78,2.69,1.62,0.9,0.84,2.69,3.47,5.88,1.06,1.68,1.01,1.79,1.34,3.25,2.58,6.1,,1.46,0.84,,0.95,1.4,,,3.69,,0.78,4.03,0.95,4.2,1.51,1.23,4.65,1.62,3.75,2.13,5.666667,-1.394444,13.733333,0.0,,-3.228395,52.798694
US_TX_48135,2020-01-02,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,3.28,6.41,9.9,4.82,12.46,2.51,0.87,7.08,4.92,0.72,3.69,3.23,0.97,7.03,2.05,5.9,2.46,1.03,2.15,3.13,1.54,4.0,,1.03,2.31,1.79,1.08,21.9,1.54,4.15,15.28,3.49,1.59,1.33,4.67,2.1,8.21,4.82,1.69,,2.05,1.13,,2.26,3.59,,5.44,5.85,2.05,3.28,1.28,0.97,,5.23,1.74,5.9,1.74,2.82,2.05,1.03,0.87,1.13,,1.03,1.23,1.03,8.82,0.97,0.82,,1.59,1.9,1.85,1.18,27.85,6.72,1.33,0.77,3.69,1.79,7.23,1.69,2.05,1.13,0.87,0.87,3.74,3.13,,4.05,1.23,1.23,,2.67,4.26,2.46,1.54,5.85,,2.0,1.28,42.0,1.39,2.15,0.77,0.72,,1.74,2.36,0.77,0.72,0.92,3.33,1.44,1.59,1.03,2.77,5.18,5.95,,1.74,1.9,2.92,1.59,3.79,2.41,5.74,,0.72,,1.13,,1.54,1.08,1.28,4.36,,1.64,4.87,1.33,3.79,0.77,1.03,3.79,1.44,3.38,2.72,9.822222,3.505556,15.455556,0.0,,-2.018519,43.536689
US_TX_48135,2020-01-03,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.53,5.11,8.8,2.93,9.51,1.97,1.11,7.38,4.6,1.01,2.68,2.78,1.62,4.7,1.06,5.21,1.87,1.36,2.83,1.62,1.92,2.58,1.11,0.71,1.92,0.81,,20.07,1.57,3.19,13.1,2.68,1.26,1.82,3.54,2.98,8.14,4.0,1.77,,1.87,1.16,0.76,2.02,4.0,,4.8,6.32,2.07,4.3,1.42,0.81,1.16,4.85,1.47,4.04,1.26,3.59,2.02,1.11,,1.42,,1.42,0.91,0.71,6.83,0.96,,,1.21,1.42,1.47,1.77,26.34,6.07,0.76,,3.29,1.47,6.47,1.31,1.67,0.86,0.76,,3.13,3.24,,4.1,,1.52,0.81,2.98,2.78,3.19,1.16,5.31,,1.36,1.11,38.48,1.06,2.02,0.76,,1.11,1.67,2.83,1.01,1.16,,2.17,,1.47,0.76,2.63,4.04,5.76,,2.33,0.96,2.98,0.96,4.35,2.88,5.51,0.71,1.36,,1.57,,0.96,1.77,,4.45,,1.31,5.21,1.57,3.59,,1.36,4.04,1.36,3.19,2.58,8.0,4.944444,12.888889,0.8255,,1.469136,64.068993
US_TX_48135,2020-01-04,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.43,4.75,10.09,5.07,9.66,1.89,0.81,5.61,4.15,0.92,1.19,2.0,1.13,3.83,1.29,4.48,2.21,0.86,2.27,1.67,1.83,3.02,1.02,0.81,1.24,,,18.77,1.02,2.64,10.79,3.83,1.89,1.29,3.29,2.86,6.85,3.78,1.94,,2.21,1.35,,1.78,3.83,,4.26,6.53,2.0,3.56,,1.4,,6.04,1.35,4.37,1.62,2.27,1.56,1.19,,,,0.92,,1.13,5.66,0.81,,,1.62,1.29,2.16,1.13,22.87,5.18,,,2.43,1.08,7.01,1.02,1.94,1.13,,,2.05,2.86,,3.99,,1.4,,1.51,4.1,2.97,1.46,5.29,1.35,1.67,1.4,35.6,1.02,2.0,1.02,0.86,,1.35,1.51,,0.97,,2.86,1.4,0.86,,2.43,3.72,5.99,1.35,1.56,1.13,2.43,0.86,3.45,1.89,5.02,0.86,,0.92,0.86,0.97,0.81,1.08,,3.78,,1.4,5.23,1.4,3.45,,0.92,3.4,1.89,2.64,2.81,6.466667,-1.255556,17.888889,0.5842,,-2.777778,51.515187
US_TX_48135,2020-01-05,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,3.65,6.05,10.49,3.03,9.97,1.15,0.83,6.63,5.48,0.83,1.93,2.14,1.2,5.27,,3.39,2.56,1.15,3.86,1.25,1.51,3.13,1.15,0.89,1.51,0.99,0.78,17.27,1.2,2.66,11.69,2.77,1.77,1.15,3.44,2.19,8.19,5.11,2.3,0.89,0.89,1.36,,1.77,3.39,,5.58,5.27,3.08,3.44,0.73,0.83,1.3,5.32,1.77,5.43,1.93,3.23,,,,1.2,,0.83,1.3,,7.3,1.15,,,1.62,2.3,1.51,1.51,21.86,5.79,,0.73,3.23,1.1,8.56,0.73,1.72,1.04,,0.89,3.03,2.56,,5.01,0.73,1.41,,1.98,2.5,2.71,1.46,4.07,0.94,1.93,1.15,38.88,1.25,2.19,1.15,,,1.56,1.72,0.99,0.83,0.78,3.03,1.25,0.78,0.94,2.35,3.81,5.84,,2.14,1.2,2.56,0.89,2.82,1.83,4.64,,1.1,0.73,,0.78,1.67,1.04,,4.02,,1.41,4.59,1.2,3.81,0.83,1.51,3.76,1.15,2.66,2.82,9.561111,0.705556,18.316667,0.0,,-4.574074,36.767479
US_TX_48135,2020-01-06,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.69,4.57,9.47,3.56,9.71,2.16,,5.96,4.42,1.06,2.07,2.65,1.92,5.34,1.25,4.04,1.83,0.77,3.7,1.92,1.68,3.56,0.82,,1.3,1.3,0.91,19.05,1.11,3.8,11.54,3.61,1.64,1.59,3.8,2.79,9.86,4.47,2.31,,2.26,0.96,1.35,2.12,4.14,0.67,5.05,5.29,2.5,3.46,0.96,0.96,1.2,5.1,1.83,5.29,1.44,2.74,1.54,1.11,,1.2,,0.77,1.59,1.15,7.07,0.91,1.06,0.77,1.54,1.97,1.68,1.88,28.76,6.44,0.72,0.87,3.9,1.54,8.51,1.2,2.45,1.4,,0.96,2.5,3.17,,3.27,0.82,1.83,1.11,2.84,2.84,3.03,2.07,5.1,,1.83,1.11,38.86,1.15,1.64,,1.01,,1.3,2.26,0.96,1.06,,2.93,,1.11,,2.45,4.14,5.48,0.87,1.78,1.54,2.69,1.2,4.14,2.31,5.29,,1.25,1.01,0.72,0.87,1.25,0.91,1.01,4.47,,1.35,5.19,1.83,4.47,,1.11,4.71,1.3,3.13,2.55,8.338889,-0.844444,17.833333,0.0,,-5.37037,37.865311
US_TX_48135,2020-01-07,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.6,5.38,8.88,3.92,10.11,3.17,,7.94,4.58,1.32,2.41,2.69,1.7,5.57,1.61,4.01,1.65,1.09,3.54,1.94,2.17,3.4,0.94,,1.61,0.76,1.23,17.2,1.61,3.21,11.81,3.45,1.79,1.42,4.91,2.17,8.17,3.97,1.51,,1.18,0.9,0.76,1.94,2.5,1.04,5.81,6.52,2.03,3.5,1.37,1.79,0.94,4.11,1.89,4.63,1.61,2.55,2.08,0.94,0.8,1.23,0.99,1.13,1.13,0.99,8.97,1.13,,0.76,1.13,1.98,1.46,1.46,29.05,5.62,0.99,0.66,3.83,1.23,7.89,1.7,1.46,1.84,,0.66,2.36,3.26,,4.06,1.09,1.09,,2.69,3.64,2.88,1.46,6.33,0.66,2.55,1.13,38.78,1.89,1.75,1.37,,0.94,2.5,2.22,0.66,0.99,0.76,3.92,1.13,0.8,0.94,2.22,4.25,7.37,,1.98,1.13,2.55,1.37,3.83,2.55,5.86,,0.99,,,,0.99,1.04,1.09,3.92,,1.42,5.72,0.85,3.21,0.9,1.27,2.98,1.46,2.79,2.6,5.666667,-3.722222,16.822222,0.0,,-9.271605,33.622006
US_TX_48135,2020-01-08,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.5,5.33,9.6,3.46,12.0,3.12,,7.44,4.56,1.01,2.73,3.26,1.63,6.0,1.25,4.56,2.3,0.86,3.07,1.68,1.68,2.78,0.82,0.86,1.73,,0.86,18.57,0.86,2.98,12.67,3.74,1.3,1.58,6.0,3.31,9.6,4.51,1.68,0.72,2.02,1.15,0.91,2.93,3.74,0.72,5.09,6.33,2.64,3.89,1.1,1.06,1.92,4.17,2.54,4.94,1.73,2.88,2.3,1.2,0.72,1.78,,1.34,0.96,,7.73,,0.96,,1.92,1.44,2.16,1.39,41.13,5.86,0.77,1.1,3.74,1.68,8.06,1.68,1.63,1.68,,1.15,3.12,4.32,,4.32,1.3,1.06,1.01,2.64,3.41,2.35,1.39,6.33,,1.92,1.1,40.65,1.25,1.73,0.96,,,1.49,1.92,0.77,1.06,1.01,2.69,0.72,0.86,,2.98,3.65,21.02,0.96,2.02,0.86,2.69,1.1,3.36,2.45,4.7,,1.25,,0.86,0.86,1.15,1.01,1.39,4.42,0.72,1.15,5.42,1.15,3.65,1.73,1.54,4.13,1.58,2.93,3.74,8.055556,-0.227778,18.838889,0.0,,-8.975309,29.304126
US_TX_48135,2020-01-09,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.46,6.65,9.15,3.64,11.2,1.91,1.05,7.19,5.05,1.5,2.14,2.19,1.69,5.42,1.78,4.51,2.64,0.82,3.37,1.23,1.5,3.0,1.32,0.86,1.27,,,16.71,0.91,3.51,10.84,3.28,1.46,0.82,4.6,2.46,10.2,4.1,1.82,0.86,1.64,0.96,0.86,2.41,3.96,0.73,4.28,4.87,2.1,3.19,0.77,1.55,1.18,3.87,2.23,5.14,1.82,2.23,2.05,1.41,0.91,1.32,,1.46,1.18,0.73,7.97,1.05,0.82,,0.91,2.28,1.37,1.5,39.57,6.1,0.77,,3.19,1.59,7.29,1.46,1.23,1.96,0.68,0.73,2.87,4.33,,5.19,0.96,1.55,,1.82,2.14,2.32,1.5,5.19,0.68,1.0,,38.57,1.82,1.69,1.05,0.91,,1.14,1.0,0.86,1.14,,2.87,1.23,0.73,0.77,2.5,3.83,16.44,0.64,2.91,1.37,3.46,1.59,3.1,2.28,5.74,0.64,0.91,0.68,0.73,0.73,0.64,0.68,1.5,4.87,,1.18,5.24,0.91,2.78,1.18,0.91,3.23,2.14,3.32,2.78,13.466667,5.677778,22.533333,0.0,,1.166667,43.785339
US_TX_48135,2020-01-10,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.44,4.92,8.15,3.33,9.75,1.97,0.98,5.86,4.26,0.7,2.39,2.53,1.03,5.01,1.31,4.41,1.78,0.89,2.16,1.64,1.64,4.17,0.89,0.75,1.78,1.03,0.8,15.61,0.75,3.98,9.84,3.47,0.8,1.78,4.22,1.45,8.29,4.31,1.88,0.84,1.31,,,2.53,3.56,1.03,4.64,4.92,2.48,4.69,1.31,1.12,1.12,3.56,1.92,4.59,1.55,4.08,1.12,1.17,0.66,0.7,,1.73,,,8.44,0.8,0.94,,1.69,1.64,1.31,2.11,29.1,5.86,0.8,,3.05,1.08,5.86,1.41,1.5,1.64,,,2.67,3.09,,4.78,1.26,1.08,,2.02,2.48,2.06,1.26,5.91,0.66,1.22,0.89,37.31,1.59,1.22,,0.84,,1.08,1.59,0.8,1.36,0.66,2.77,1.26,0.75,0.8,1.78,3.56,9.61,,1.31,1.36,2.2,0.66,2.95,2.06,5.16,0.89,1.08,0.8,0.94,0.7,1.55,0.89,0.84,4.26,1.31,1.17,4.69,0.98,3.94,1.03,1.03,3.66,0.84,2.67,2.34,11.227778,4.588889,18.938889,0.0,,1.024691,50.135782
