location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72071,2020-01-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,,,,,42943,4468157,18.513056,-67.07,40,238,,,,,,26.5,23.666667,29.215278,0.254,23.569444,82.545248
US_PR_72071,2020-01-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,,,,,42943,4468157,18.513056,-67.07,40,238,,,,,,26.680556,24.756944,28.868056,0.03175,22.527778,77.554355
US_PR_72071,2020-01-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,,,,,42943,4468157,18.513056,-67.07,40,238,,,,,,25.722222,23.625,28.215278,1.27,22.583333,82.460184
US_PR_72071,2020-01-04,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,,,,,42943,4468157,18.513056,-67.07,40,238,,,,,,25.791667,23.104167,28.444444,2.44475,20.388889,69.939222
US_PR_72071,2020-01-05,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,,,,,42943,4468157,18.513056,-67.07,40,238,,,,,,24.965278,22.173611,27.652778,0.042333,21.222222,79.65396
US_PR_72071,2020-01-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,,,,,42943,4468157,18.513056,-67.07,40,238,,,,,,24.701389,22.590278,27.1875,1.439333,21.833333,84.490495
US_PR_72071,2020-01-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,,,,,42943,4468157,18.513056,-67.07,40,238,,,,,,25.861111,22.736111,28.75,0.508,21.430556,75.749046
US_PR_72071,2020-01-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,,,,,42943,4468157,18.513056,-67.07,40,238,,,,,,25.805556,22.902778,28.666667,0.580571,22.055556,79.005211
US_PR_72071,2020-01-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,,,,,42943,4468157,18.513056,-67.07,40,238,,,,,,26.423611,23.479167,29.138889,0.762,21.888889,74.205558
US_PR_72071,2020-01-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,,,,,42943,4468157,18.513056,-67.07,40,238,,,,,,26.506944,23.354167,29.222222,4.233333,21.375,73.023551
