location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40131,2020-01-01,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.17,5.2,9.97,5.42,13.44,2.06,8.02,5.2,2.06,1.84,1.95,7.7,3.47,2.49,3.58,1.84,1.95,2.82,1.73,23.63,2.38,15.07,3.47,2.6,5.31,2.49,8.45,5.09,2.38,,4.23,4.99,6.61,3.25,4.44,5.2,1.84,5.96,1.73,4.88,1.95,5.64,1.95,,33.38,5.64,2.6,2.17,7.7,1.52,,1.95,3.14,2.71,5.09,,4.23,2.38,1.52,6.83,,44.44,,2.93,,2.71,1.52,3.9,3.58,3.69,8.56,1.63,2.49,4.55,3.14,7.48,4.44,,5.96,3.36,5.2,2.17,4.33,2.49,4.6,-1.872222,13.966667,0.0,,-4.444444,52.711173
US_OK_40131,2020-01-02,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.57,4.83,12.76,4.29,12.66,2.25,8.37,6.44,2.9,2.9,2.79,5.58,7.51,2.57,2.36,1.93,1.61,2.47,,24.67,3.75,13.94,2.36,3.0,5.36,1.93,11.91,4.29,2.47,2.36,4.29,5.47,6.97,2.79,4.61,5.58,1.5,6.97,,3.22,2.25,9.33,1.5,2.36,34.75,7.51,4.83,1.82,8.9,,2.57,1.93,2.79,6.11,5.47,2.57,4.18,3.54,1.93,6.65,1.5,45.16,2.79,2.36,1.93,3.54,1.61,3.97,3.54,4.93,7.62,3.0,3.65,2.68,4.18,5.79,5.58,1.61,4.93,4.4,3.75,2.47,4.29,3.22,9.466667,5.244444,14.127778,0.0,,4.372222,70.67014
US_OK_40131,2020-01-03,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,3.35,7.13,10.48,4.43,13.72,2.48,11.56,5.51,3.02,2.81,1.73,6.7,4.32,2.7,3.46,1.94,2.27,3.35,3.24,24.95,5.4,11.99,3.67,,5.72,3.13,10.48,7.13,2.81,3.67,4.43,6.16,4.75,2.59,5.72,4.32,3.02,5.72,1.84,3.89,1.62,9.18,1.94,1.84,31.54,7.88,4.32,1.94,6.37,1.51,,1.73,5.83,4.64,5.94,3.78,3.35,2.48,1.84,6.59,1.94,44.07,2.59,2.38,1.94,2.59,2.16,2.27,3.02,3.46,7.34,,3.35,3.24,5.18,5.94,6.26,1.62,5.4,3.46,4.1,,3.02,3.46,7.955556,4.116667,12.138889,0.0,,3.622222,74.355144
US_OK_40131,2020-01-04,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,1.97,6.03,8.77,3.62,13.7,1.97,8.44,5.7,2.63,2.52,2.41,6.36,4.17,2.74,3.84,1.97,1.97,2.85,2.08,22.36,4.06,12.93,3.51,2.08,5.37,2.96,10.74,5.37,2.96,2.63,4.71,4.49,5.26,2.74,5.26,5.48,2.08,6.47,2.74,2.85,1.64,8.11,2.08,,30.03,6.25,4.28,,7.12,,1.53,,2.74,3.62,5.04,1.75,2.96,2.52,,6.69,1.53,43.08,2.3,2.08,1.97,2.52,2.19,2.3,4.49,4.17,6.91,2.96,3.4,3.07,3.18,5.92,5.04,,5.48,3.51,4.28,1.97,3.4,2.52,4.688889,-0.633333,10.25,0.0,,-5.661111,47.539184
US_OK_40131,2020-01-05,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,3.26,5.54,8.48,4.89,11.41,3.26,10.76,7.61,3.91,2.72,,4.57,4.13,3.59,3.48,1.63,3.04,2.07,,21.53,3.81,12.29,2.94,1.52,5.54,2.39,10.22,5.22,2.61,2.5,2.39,5.44,6.96,3.7,3.7,5.11,2.07,4.57,2.5,3.37,2.83,8.59,2.39,,28.59,7.5,3.91,2.72,6.52,,,,1.85,4.13,5.54,2.28,2.83,3.91,1.74,7.94,,46.86,1.85,1.52,1.96,2.72,2.28,4.35,2.83,4.02,7.39,,1.96,3.04,3.59,6.85,4.78,2.07,5.98,2.94,5.22,1.85,4.13,3.37,6.261111,0.038889,15.727778,0.0,,-4.377778,47.034937
US_OK_40131,2020-01-06,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.82,6.69,8.99,5.23,12.76,3.35,10.88,6.28,3.35,4.5,2.51,5.44,4.81,2.41,5.23,1.99,,3.03,1.57,19.45,3.66,9.62,3.77,2.62,7.11,3.03,11.19,6.07,1.57,3.45,2.41,5.65,6.28,2.3,4.18,3.98,1.88,5.23,2.82,3.87,2.09,9.2,2.62,2.2,26.88,7.63,5.02,1.88,7.63,1.46,2.2,1.88,3.14,5.33,5.65,2.93,3.03,2.93,1.67,5.65,1.46,45.5,2.41,2.2,2.41,1.57,1.99,2.09,2.72,4.5,8.26,2.41,3.87,1.99,2.51,6.9,4.08,,6.69,1.88,4.6,1.78,3.98,1.99,4.805556,-2.122222,14.388889,0.0,,-3.833333,54.461081
US_OK_40131,2020-01-07,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,1.86,6.31,7.97,3.31,13.04,2.9,9.62,7.14,4.24,4.76,2.48,5.07,4.76,2.07,4.97,1.86,1.86,2.69,,17.49,4.45,12.42,3.1,2.28,4.45,3.42,10.76,7.14,,2.48,2.28,4.66,5.59,3.31,3.93,4.97,1.86,5.69,2.59,3.21,2.69,9.52,2.9,1.45,29.5,6.21,5.38,,7.76,,1.55,1.76,1.97,6.0,5.07,3.73,3.0,1.76,2.17,6.83,2.28,48.75,1.55,2.59,1.66,3.83,1.45,2.69,3.1,4.76,6.11,3.62,4.66,2.59,2.59,6.31,5.07,,5.28,3.21,5.07,1.45,3.31,2.17,5.594444,-2.333333,15.205556,0.0,,-5.116667,46.43967
US_OK_40131,2020-01-08,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.64,5.18,6.91,3.35,14.43,2.85,11.28,5.69,2.54,4.07,3.46,6.3,4.37,2.54,5.39,,1.73,2.44,2.03,18.8,3.86,11.08,4.17,2.03,4.57,3.15,12.6,4.98,2.03,2.74,2.64,6.1,3.56,3.15,4.57,4.98,3.05,5.18,2.54,1.52,2.24,8.94,3.05,1.93,37.91,6.71,3.76,2.95,7.32,2.64,2.74,2.44,3.35,3.46,4.37,2.54,4.17,1.63,1.93,7.21,2.74,48.27,3.35,3.15,2.03,3.15,1.52,2.64,2.54,5.29,17.58,1.63,2.95,3.46,2.74,7.11,6.71,2.64,7.32,2.85,4.07,,5.29,3.25,6.916667,-0.627778,17.25,0.0,,-5.727778,41.469095
US_OK_40131,2020-01-09,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.21,6.13,7.74,4.62,14.38,3.62,10.26,7.54,,4.53,1.91,7.14,5.13,2.71,5.93,2.21,1.91,2.92,2.21,19.61,3.32,12.17,2.01,1.71,6.03,2.61,11.26,5.53,,2.21,3.02,6.03,5.13,2.01,5.33,4.32,1.71,5.93,1.81,3.92,1.61,10.05,2.31,1.71,36.6,6.84,3.72,1.81,6.94,1.91,1.91,2.21,2.92,4.73,4.83,2.51,4.42,3.32,2.51,7.04,1.51,46.25,3.12,2.31,2.81,3.02,2.01,2.71,3.42,3.12,12.17,2.61,3.32,3.52,3.42,7.34,4.73,1.61,6.54,2.21,3.42,1.91,4.42,1.61,13.566667,9.761111,16.6,0.0,,5.055556,56.669398
US_OK_40131,2020-01-10,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.09,4.98,9.06,4.98,12.24,2.19,8.96,6.07,1.59,4.18,2.59,7.47,2.49,1.69,4.58,,1.59,1.99,1.39,15.03,3.98,8.56,3.38,2.49,5.28,3.68,9.96,3.38,2.09,3.68,2.29,6.17,4.98,4.58,3.29,3.88,,5.67,2.59,4.08,1.79,6.27,2.79,1.39,28.47,6.37,2.59,1.69,6.87,3.29,,1.69,1.49,4.38,4.98,1.69,1.89,2.79,1.79,4.28,1.59,39.32,,2.49,1.49,1.89,1.49,2.59,2.69,4.48,9.16,,1.89,2.89,2.79,7.27,5.47,,4.78,3.38,3.19,,3.58,2.19,15.155556,8.688889,18.672222,6.4135,,13.977778,92.75448
