location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26097,2020-01-01,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,,30.17,-2.623457,-5.679012,0.339506,0.127,-4.944444,83.8407
US_MI_26097,2020-01-02,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,18.46,27.7,1.522222,-2.011111,3.977778,0.0635,-0.703704,85.71485
US_MI_26097,2020-01-03,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,21.81,28.45,0.977778,-2.088889,3.561111,0.2286,-1.351852,84.047293
US_MI_26097,2020-01-04,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,25.57,30.44,-1.788889,-2.5,0.733333,0.042333,-3.734568,86.263669
US_MI_26097,2020-01-05,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,29.57,38.19,-1.383333,-2.883333,-0.277778,0.399143,-3.098765,88.022895
US_MI_26097,2020-01-06,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,31.75,40.97,-1.7,-3.627778,-0.327778,1.016,-5.395062,75.736723
US_MI_26097,2020-01-07,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,18.57,16.51,39.2,-1.122222,-5.883333,1.794444,0.042333,-5.135802,73.935439
US_MI_26097,2020-01-08,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,,26.0,-7.972222,-10.922222,-1.011111,0.0,-12.481481,69.767965
US_MI_26097,2020-01-09,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,18.45,27.19,29.13,-6.594444,-10.594444,-0.661111,0.0508,-10.709877,73.433833
US_MI_26097,2020-01-10,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,17.3,,29.79,27.87,2.022222,-0.933333,5.011111,0.326571,0.191358,87.109333
