location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28035,2020-01-01,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.57,6.53,7.28,4.82,7.28,1.93,7.39,2.89,,2.46,1.93,5.35,4.28,,2.57,1.71,2.14,4.28,1.71,14.13,3.85,7.6,3.1,2.46,5.03,1.82,6.1,3.85,1.93,2.03,1.71,5.67,5.25,2.35,2.14,5.25,,3.85,2.03,2.14,2.57,5.57,1.61,1.61,20.55,4.6,2.03,,7.07,,1.5,,2.57,5.14,3.85,2.25,2.78,2.46,,5.03,,34.26,,1.82,2.68,1.61,,2.68,1.71,3.96,5.67,2.03,,2.03,2.78,4.92,2.57,,3.96,3.32,2.68,1.71,2.57,,8.469136,3.123457,15.271605,0.0,2.381944,67.146256
US_MS_28035,2020-01-02,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.58,4.28,9.71,3.39,10.34,2.14,5.44,4.99,2.23,2.94,,7.13,5.08,3.39,2.85,1.69,1.78,3.74,1.34,13.81,2.05,8.47,3.83,2.05,3.3,1.96,7.67,3.56,1.34,1.87,3.74,3.03,3.39,1.78,3.65,4.19,1.51,4.46,,3.12,1.25,8.56,,,24.6,4.81,3.3,1.87,7.49,1.25,2.14,1.43,2.94,3.92,4.72,1.34,1.78,2.41,1.96,6.33,1.6,36.81,1.25,2.23,2.41,1.25,1.51,2.58,2.58,4.72,7.31,1.96,2.23,1.96,1.6,5.88,4.19,1.6,5.53,5.17,3.3,1.43,3.03,1.96,17.432099,12.333333,22.728395,8.001,14.993056,85.59576
US_MS_28035,2020-01-03,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.98,4.49,5.93,4.49,8.98,1.44,6.47,4.22,1.53,3.68,1.8,3.95,4.22,3.32,4.13,,2.07,4.22,1.26,12.49,3.32,8.98,5.12,2.6,3.14,2.16,8.53,3.59,2.16,2.16,2.96,3.05,2.34,2.6,3.14,5.12,1.26,5.03,,2.88,1.71,7.91,2.07,1.35,21.56,5.03,2.79,,5.75,,,1.89,2.79,3.77,3.77,1.71,1.98,1.26,1.35,5.03,,31.98,,1.89,1.8,1.35,,1.98,1.71,4.31,5.03,1.89,2.34,1.71,2.6,4.58,4.04,1.53,4.67,3.32,2.07,1.53,3.95,2.25,17.351852,14.969136,22.04321,15.675429,16.25,93.551998
US_MS_28035,2020-01-04,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.93,4.81,5.75,3.03,8.04,,6.79,4.81,1.46,3.24,,6.06,4.7,1.88,1.78,1.46,1.78,3.03,,10.76,3.34,5.43,4.18,2.4,4.49,1.57,5.43,4.81,1.67,2.19,2.82,4.08,2.4,1.78,3.24,4.49,2.09,3.66,,2.72,1.46,4.91,,1.67,19.23,4.91,2.51,1.46,5.85,,2.19,2.3,3.03,2.82,3.13,2.3,1.57,2.09,1.46,5.64,1.57,35.84,1.57,,1.99,2.19,,1.67,1.57,2.72,6.27,2.93,1.99,1.78,2.82,5.22,3.24,,4.7,3.03,3.24,,2.93,2.09,14.234568,11.185185,16.697531,13.30325,8.861111,70.672189
US_MS_28035,2020-01-05,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.98,3.95,8.01,3.23,6.87,1.56,6.66,3.02,1.46,2.71,,4.68,4.06,1.46,3.02,1.56,1.87,3.43,1.77,11.23,3.85,6.76,3.54,1.56,2.39,2.81,6.66,4.89,2.08,3.64,2.6,5.41,2.91,2.91,4.89,4.37,,3.64,,2.5,,7.39,,,21.74,5.83,3.33,,6.14,1.66,,2.08,3.33,2.81,3.43,2.29,1.98,1.46,,3.75,,34.74,1.56,1.56,2.6,2.5,1.66,1.66,1.87,3.02,5.72,2.81,2.39,2.39,1.98,5.41,3.95,,3.95,4.26,2.71,,3.85,,7.987654,1.04321,16.444444,0.028222,2.090278,68.00557
US_MS_28035,2020-01-06,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.89,3.85,7.46,3.93,8.28,1.8,6.72,4.26,2.05,3.69,1.23,4.43,4.18,1.39,2.87,1.39,1.97,3.2,1.48,11.8,3.03,6.72,2.95,1.64,4.84,2.21,7.62,4.18,2.05,2.13,1.8,4.51,2.62,1.72,5.25,4.1,1.39,3.85,1.8,3.2,,9.1,1.64,1.48,20.66,4.18,2.87,1.23,7.46,,1.56,,1.97,5.0,3.93,2.38,2.29,2.38,,5.25,1.15,34.42,,2.29,2.38,1.72,2.05,2.87,2.29,5.0,7.13,3.52,1.56,2.95,3.03,3.93,4.26,,4.92,3.93,2.29,1.97,2.46,1.72,11.87037,4.253086,20.574074,0.0,6.9375,73.019012
US_MS_28035,2020-01-07,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.57,5.22,6.5,3.13,9.31,2.09,7.86,4.25,,3.05,1.36,6.02,3.93,1.85,3.53,1.93,1.52,2.41,1.36,10.83,3.45,7.62,3.37,1.93,4.49,2.57,8.91,2.65,1.93,2.33,2.81,6.1,2.81,1.44,4.25,2.89,,3.53,1.6,4.09,,7.62,1.36,2.17,19.1,6.42,3.29,1.36,8.19,2.17,1.12,,2.89,5.54,3.13,2.41,1.93,2.73,1.28,6.66,,33.38,,2.25,2.49,2.49,1.44,1.69,1.85,4.89,5.46,2.25,2.49,2.57,2.41,2.81,4.09,1.44,4.25,4.41,2.25,1.85,4.01,1.6,14.098765,10.376543,17.308642,0.0,5.625,57.391991
US_MS_28035,2020-01-08,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.65,3.29,7.61,4.08,9.41,1.73,6.43,3.69,2.19,4.0,1.57,4.78,3.29,1.33,2.9,1.41,2.04,2.12,1.57,10.58,2.67,7.29,2.9,2.43,3.92,2.59,7.53,2.43,1.18,2.59,2.35,4.16,2.35,1.73,3.92,3.53,1.96,4.0,3.21,2.43,1.57,7.37,2.19,,29.48,6.19,4.08,,7.92,,1.73,,2.19,3.61,2.35,2.43,1.73,1.73,,4.55,,29.64,1.65,1.41,3.92,2.19,1.73,2.51,2.43,3.92,12.94,1.25,2.19,1.49,2.82,4.23,4.47,1.25,4.7,3.92,1.88,1.73,3.06,1.8,8.154321,0.04321,17.388889,0.0,-0.083333,57.602268
US_MS_28035,2020-01-09,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.32,4.33,7.34,4.87,7.88,3.01,6.34,4.02,1.31,4.02,1.39,5.25,4.48,1.85,2.63,1.08,1.7,2.63,,8.27,2.71,6.03,2.09,1.93,3.48,1.54,7.8,2.55,2.09,2.32,2.32,4.48,2.94,1.78,4.33,3.25,1.08,3.79,2.47,3.09,,8.35,2.24,,26.35,6.03,3.86,1.62,5.87,1.24,1.39,1.24,2.63,5.02,4.17,2.94,1.08,2.32,1.93,5.72,1.7,34.31,1.47,1.16,2.47,1.93,2.16,3.17,1.08,3.01,10.82,1.31,1.93,2.47,2.4,5.49,5.25,1.93,4.87,4.09,3.09,,2.32,1.85,11.54321,4.197531,20.901235,0.0,7.465278,78.144194
US_MS_28035,2020-01-10,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.95,4.05,8.18,3.08,7.51,2.4,6.91,3.9,1.58,3.6,1.05,5.11,3.23,1.2,2.55,,1.58,2.55,1.28,7.43,2.48,4.8,2.4,2.33,3.0,2.25,6.23,3.68,,1.8,2.1,3.08,3.0,2.48,3.83,2.55,1.58,3.9,2.18,2.85,1.8,7.66,1.2,,22.82,4.05,3.68,1.43,5.86,1.8,,1.43,2.55,3.53,3.23,1.8,2.25,1.73,1.28,4.43,1.2,30.78,1.5,1.58,2.25,2.1,1.65,3.08,1.28,2.85,6.46,1.05,2.33,2.18,2.48,4.88,2.93,1.43,3.98,2.25,3.53,1.58,2.93,1.35,18.969136,17.555556,20.901235,2.104571,16.944444,87.962192
