location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51137,2020-01-01,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.48,8.72,4.24,9.19,7.07,6.13,6.36,,12.96,9.19,4.24,7.07,,4.01,5.89,6.13,4.24,5.66,6.13,22.39,11.55,8.01,,6.13,5.18,38.18,6.6,8.96,3.77,5.89,,4.816667,-1.444444,11.505556,0.0,-2.709877,59.566442
US_VA_51137,2020-01-02,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,5.05,7.94,5.29,9.62,7.7,5.05,8.9,5.05,21.41,13.71,4.09,6.73,3.37,3.61,6.97,7.94,4.33,4.57,8.66,23.57,5.05,6.49,5.29,5.29,4.33,40.65,3.85,6.97,4.33,3.85,3.61,3.477778,-2.972222,12.85,0.0,-2.805556,65.850749
US_VA_51137,2020-01-03,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,3.54,10.14,6.37,11.79,10.14,5.19,4.72,4.72,20.99,12.73,5.89,7.07,3.3,5.66,,5.89,3.54,5.19,9.67,24.05,5.66,5.42,,4.25,3.3,39.14,,5.42,6.6,,5.19,9.916667,7.733333,11.938889,1.959429,6.432099,78.006107
US_VA_51137,2020-01-04,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,,7.48,3.27,10.52,7.48,3.74,7.71,3.74,17.06,10.05,4.21,7.95,5.61,6.78,4.44,6.54,5.38,5.84,7.01,25.24,5.61,7.48,4.67,6.31,4.44,35.76,4.91,7.01,6.78,3.74,3.74,12.4,9.111111,16.261111,3.81,11.246914,92.822876
US_VA_51137,2020-01-05,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.65,8.14,4.65,8.14,10.46,6.51,7.44,4.18,13.49,9.77,,7.44,8.37,4.65,7.21,3.25,,8.84,9.53,22.79,3.25,8.37,,4.42,8.14,38.6,4.18,5.58,6.28,4.88,,6.183333,0.911111,11.538889,7.535333,-1.685185,56.666774
US_VA_51137,2020-01-06,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.22,7.04,4.93,11.27,5.87,6.57,3.29,5.63,18.07,10.56,5.4,7.75,7.75,5.16,5.4,4.7,3.52,7.98,5.87,27.46,5.63,8.45,5.4,4.46,4.46,40.84,3.76,6.57,4.46,4.22,4.46,4.1,-2.061111,12.811111,0.0254,-3.487654,59.627431
US_VA_51137,2020-01-07,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.48,7.39,,8.28,6.27,,6.27,3.81,11.64,8.51,,8.51,4.25,3.81,,,4.7,4.7,8.96,19.93,5.6,7.39,,3.36,6.27,31.57,4.48,5.37,7.39,3.36,3.81,0.038889,-3.744444,6.155556,4.487333,-3.820988,77.359225
US_VA_51137,2020-01-08,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,3.37,7.19,5.17,11.02,4.95,5.84,6.07,5.39,13.71,8.77,6.29,6.52,,6.74,5.17,3.82,,5.84,8.32,27.65,3.6,5.62,4.27,5.84,5.62,34.84,5.39,9.44,5.84,3.15,4.95,2.0,-4.038889,8.477778,2.9972,-4.246914,64.523092
US_VA_51137,2020-01-09,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.1,7.13,,7.78,7.99,5.18,5.62,,12.74,8.42,4.32,7.56,3.46,5.62,5.4,5.83,3.67,,8.42,24.62,4.97,6.26,3.46,4.32,,37.15,5.18,8.86,5.4,4.97,4.1,-0.461111,-5.894444,6.25,0.0,-7.759259,58.760154
US_VA_51137,2020-01-10,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,2.99,6.98,3.79,8.77,6.78,5.78,5.18,4.39,12.16,5.78,3.59,5.98,4.98,4.19,4.79,4.79,4.58,5.18,3.59,22.33,8.77,5.78,4.98,4.98,3.19,32.3,4.79,7.78,4.79,,3.19,5.111111,-2.166667,14.438889,0.0,-0.308642,68.030091
