location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06103,2020-01-01,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,6.65,5.82,5.82,9.8,,6.65,4.49,,,4.99,,2.99,2.49,,,14.79,3.16,11.96,,2.66,4.49,,7.31,5.48,4.15,3.16,5.82,5.82,,,4.65,,3.49,3.82,6.31,26.25,5.82,2.49,8.64,2.99,,6.15,,2.83,6.65,32.24,,,,4.49,7.48,3.49,,2.66,3.49,5.32,3.66,4.15,3.16,2.33,9.666667,4.203704,15.617284,0.028222,5.826389,77.448918
US_CA_06103,2020-01-02,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,6.47,6.15,4.85,11.32,3.23,7.44,5.01,2.91,,6.15,4.21,3.4,2.91,,,19.74,4.21,9.06,3.23,,6.31,,8.09,4.37,,5.18,4.53,2.75,,2.91,4.53,,4.53,2.91,6.96,24.43,6.96,3.56,6.96,3.07,4.37,5.66,2.59,,6.15,37.21,,3.72,,5.34,5.66,,2.43,5.01,3.4,6.63,2.27,3.07,3.56,2.43,8.04321,2.512346,16.814815,0.141111,3.479167,73.71152
US_CA_06103,2020-01-03,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,4.93,8.05,2.96,10.02,,7.89,4.93,2.79,,6.08,2.46,,,2.46,,16.27,3.29,9.37,2.3,,5.09,2.46,7.39,4.44,,4.6,5.59,4.6,2.79,4.76,3.62,,6.74,2.63,7.56,25.96,7.23,3.29,5.92,3.94,3.45,5.75,,,5.09,40.91,,2.46,,4.27,4.76,3.12,,6.74,4.44,3.78,,4.11,3.45,,8.283951,2.154321,16.740741,0.0,2.868056,69.399965
US_CA_06103,2020-01-04,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,6.99,9.16,3.66,8.16,,6.83,4.0,3.66,,3.33,5.16,,3.83,,3.33,15.81,3.66,11.32,2.66,,2.83,,5.99,4.0,,3.5,5.16,4.83,,3.0,4.5,,2.83,3.0,7.49,25.3,5.66,3.66,7.16,2.5,,4.5,,2.5,4.0,37.29,2.5,,2.33,4.33,8.99,,,5.33,3.66,4.0,2.83,2.66,4.33,2.83,8.888889,2.518519,14.709877,1.5875,5.743056,79.952671
US_CA_06103,2020-01-05,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,2.8,8.08,5.28,10.39,,7.58,4.95,,2.8,6.26,3.46,,5.94,,3.46,16.65,4.62,10.88,,,5.28,,6.92,4.78,,3.79,4.45,5.77,,4.78,4.62,,5.61,4.29,6.59,23.25,6.59,3.63,8.9,3.79,,4.29,2.31,2.64,5.28,38.91,2.31,,3.13,3.96,7.42,2.31,,4.95,5.11,5.11,,2.64,4.45,,7.228395,2.308642,13.37037,0.987778,4.166667,81.375096
US_CA_06103,2020-01-06,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,3.54,4.13,7.68,3.84,9.89,,7.53,3.69,2.81,2.95,7.68,4.13,2.07,3.25,,4.28,12.84,4.13,8.12,3.4,,7.09,2.36,9.89,4.28,,3.54,5.46,4.87,2.95,4.58,3.54,,5.02,2.21,6.35,21.7,7.68,,7.83,2.95,5.02,3.84,2.21,2.21,2.95,36.17,,,2.81,2.95,5.46,2.81,,7.53,2.66,6.2,2.21,4.43,3.4,,6.092593,1.061728,14.049383,0.0,1.541667,73.251359
US_CA_06103,2020-01-07,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.27,5.83,8.38,2.98,8.53,,5.12,4.69,,3.13,6.39,2.7,2.27,5.12,,3.84,13.64,2.98,8.67,3.55,2.13,3.84,,5.83,3.13,2.7,3.27,2.98,3.69,2.84,2.84,2.7,,5.68,2.7,6.68,23.31,6.39,3.13,7.82,1.99,,5.83,2.27,,4.26,38.8,2.42,,,3.41,6.96,3.41,2.13,6.25,3.41,4.26,2.13,3.27,3.27,1.99,4.82716,-0.759259,13.135802,0.0,1.416667,79.73972
US_CA_06103,2020-01-08,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,3.44,7.02,3.72,9.36,,7.71,3.99,2.34,3.99,6.05,4.4,2.62,1.93,2.34,2.34,14.59,3.85,9.08,,2.06,4.95,,7.16,2.34,2.48,2.62,3.99,5.64,4.4,3.58,2.62,,2.89,1.93,7.71,29.73,4.68,3.3,5.92,,5.78,2.75,3.3,2.62,5.09,32.62,,,,4.13,13.62,3.03,3.85,6.05,3.58,4.68,2.75,3.3,5.09,2.06,6.617284,0.098765,10.691358,0.564444,5.326389,90.80518
US_CA_06103,2020-01-09,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.31,3.8,9.1,2.85,10.05,1.9,7.88,4.35,,,4.08,6.38,2.04,2.99,,2.85,12.36,3.4,8.69,1.9,1.9,5.71,2.72,7.34,4.35,2.17,3.67,4.21,4.35,3.12,3.4,3.53,,4.21,2.31,7.74,26.08,7.2,2.44,6.93,3.67,2.99,4.35,,2.72,4.75,37.09,2.44,2.17,2.72,5.84,12.63,2.85,2.04,4.89,2.44,4.35,2.85,2.04,2.31,2.31,7.623457,4.895062,12.092593,2.25425,5.097222,82.436044
US_CA_06103,2020-01-10,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.56,3.64,6.6,3.1,10.24,,5.79,4.04,,3.23,4.45,3.64,,2.16,,3.1,11.59,4.04,5.39,2.69,,3.91,3.64,7.01,5.79,2.96,2.56,2.83,3.91,2.29,3.23,4.04,,3.23,3.5,6.2,23.72,4.85,3.37,7.68,2.29,2.96,2.43,2.83,,5.53,30.72,,,,4.18,7.68,2.83,,7.28,4.85,2.69,2.16,3.5,4.04,2.29,5.382716,0.351852,12.104938,4.289778,0.958333,73.623906
