location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26033,2020-01-01,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,6.28,,,,8.24,,,,14.52,,,,,,,,,5.88,,21.19,,9.42,,,,29.03,,,,,,-2.6875,-4.993056,0.236111,0.653143,309.88,-4.935185,84.598185
US_MI_26033,2020-01-02,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,5.09,6.68,5.4,8.27,10.17,,5.72,,13.67,10.17,4.45,7.63,,,6.04,4.77,,5.09,7.63,23.21,,5.72,,4.45,9.22,38.15,,8.58,5.72,5.09,4.77,0.228395,-2.753086,2.37037,0.197556,279.4,-1.222222,90.616164
US_MI_26033,2020-01-03,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,5.24,6.48,4.32,8.95,9.87,5.24,,,11.11,5.24,8.64,6.79,5.24,,,,7.09,4.94,7.71,24.37,5.55,6.48,5.86,,6.17,45.34,6.17,4.94,6.79,,,0.462963,-1.820988,2.358025,0.536222,245.11,-1.634921,85.719783
US_MI_26033,2020-01-04,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,,8.87,4.78,8.87,6.82,,6.14,,17.4,11.26,,,,,,5.46,,,5.8,26.95,,,,,6.48,30.36,,7.51,,,,-2.018519,-2.660494,0.074074,0.0635,229.87,-4.111111,85.808102
US_MI_26033,2020-01-05,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,7.85,11.6,5.8,9.9,11.6,5.46,7.17,,18.09,10.24,5.12,7.51,,,,,,,,22.87,5.12,8.53,6.49,,7.51,38.22,,,,,,-2.291667,-3.388889,-0.895833,0.635,231.14,-3.657407,90.54464
US_MI_26033,2020-01-06,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,8.68,6.63,,9.44,8.16,7.4,4.85,,18.63,13.01,5.36,6.89,4.59,5.36,3.57,4.34,,4.08,6.89,24.24,6.38,5.36,4.85,5.36,4.08,39.8,6.63,5.1,5.87,,4.08,-2.041667,-3.743056,-0.340278,3.410857,309.88,-4.842593,81.526013
US_MI_26033,2020-01-07,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,4.76,5.51,6.01,11.03,9.02,5.51,5.01,3.76,13.28,6.26,5.76,7.27,3.51,6.26,,4.76,5.76,4.51,7.77,23.05,5.51,7.77,6.26,,7.27,37.33,5.26,6.26,6.51,4.26,,-2.5625,-7.034722,1.236111,0.689429,369.57,-6.138889,76.562096
US_MI_26033,2020-01-08,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,5.24,8.23,10.72,9.22,7.98,3.74,,,15.96,7.48,5.49,8.98,,5.24,,,3.49,4.49,5.98,28.92,4.49,,3.49,,6.23,35.41,3.99,8.98,5.98,,,-9.180556,-12.798611,-1.381944,1.233714,394.97,-12.916667,73.951648
US_MI_26033,2020-01-09,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,3.91,6.78,3.91,9.39,7.83,,4.96,5.22,8.09,4.96,,8.61,5.48,3.65,4.96,,,5.48,6.52,27.66,,6.26,4.96,6.0,11.74,34.7,3.65,9.39,4.7,,3.65,-7.382716,-11.876543,-1.197531,0.15875,389.89,-10.253968,79.538217
US_MI_26033,2020-01-10,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,,5.09,,8.4,8.91,3.56,5.6,,13.23,5.85,3.56,9.93,5.34,5.09,6.11,,,3.82,4.58,22.65,4.33,5.85,5.6,,5.6,30.8,3.82,9.42,6.11,4.58,,0.950617,-0.808642,2.765432,0.479778,381.0,-1.126984,85.89232
