location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29097,2020-01-01,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,1.98,4.86,6.46,5.17,11.1,1.82,6.99,4.79,1.98,2.13,1.98,2.05,6.99,,3.57,1.75,2.05,1.9,1.82,2.2,1.29,1.14,2.2,,15.12,3.04,9.8,3.34,1.44,1.67,4.94,2.89,8.28,5.55,2.2,1.67,,1.22,2.13,4.33,3.8,2.28,4.18,,1.37,4.41,1.29,4.33,1.14,3.19,1.6,1.37,,2.2,5.7,,,1.98,1.6,2.13,24.55,6.16,,2.96,1.6,8.36,1.29,2.13,1.98,,3.57,3.8,4.94,1.67,2.96,2.96,2.89,1.44,5.55,1.52,37.62,1.9,2.96,3.72,1.98,,1.22,2.13,1.29,1.44,2.43,4.86,7.37,1.37,1.67,2.51,2.13,2.36,6.31,,,1.14,,4.18,1.22,4.41,3.27,,5.02,1.37,3.42,2.81,4.339506,-1.240741,13.388889,0.084667,,-4.722222,51.6594
US_MO_29097,2020-01-02,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.6,6.12,7.18,4.64,10.06,2.04,7.6,4.92,1.62,1.27,2.32,1.41,7.18,,3.8,1.76,3.45,1.55,1.69,3.1,,,1.97,0.98,17.38,3.1,9.15,4.22,1.55,2.11,5.56,2.18,7.95,4.86,2.25,1.48,,2.53,2.46,5.28,3.38,1.97,5.07,,1.55,4.29,,3.94,2.18,3.73,2.11,1.62,1.27,0.98,8.51,,1.69,2.11,,2.18,26.03,5.91,1.41,3.87,1.2,7.25,1.27,1.41,1.48,,3.66,4.36,3.94,1.34,2.74,3.24,2.67,2.11,6.12,1.48,41.87,1.48,1.97,2.88,2.88,1.2,1.41,2.25,2.25,,3.31,3.8,7.67,2.04,1.13,2.25,2.74,1.69,5.07,,1.2,1.2,,4.01,1.34,4.86,3.17,,3.73,1.41,3.52,2.04,8.314815,4.685185,12.709877,0.0,,3.854167,72.686219
US_MO_29097,2020-01-03,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.24,5.18,8.19,4.06,10.98,2.17,7.7,4.48,2.24,2.45,3.08,1.68,6.72,1.61,3.64,1.75,3.15,2.52,1.05,2.8,1.26,1.05,1.82,1.05,14.9,3.57,10.28,2.17,0.98,1.61,6.02,2.45,8.04,6.58,2.17,1.12,,2.24,3.36,4.55,4.13,2.38,4.97,1.96,,4.2,1.96,4.9,1.33,3.43,2.45,0.98,1.54,,5.81,1.61,,1.47,1.05,1.96,24.2,7.14,1.05,2.59,1.33,8.04,1.54,1.26,0.98,,3.85,5.6,5.53,0.98,2.17,3.08,2.59,1.75,5.11,1.4,40.09,1.47,2.03,2.87,1.4,1.19,1.68,1.96,1.54,,3.01,4.97,7.97,2.03,1.68,2.31,2.73,1.61,4.69,,0.98,0.98,,4.2,1.19,4.69,2.45,1.4,3.5,,3.22,2.45,6.54321,3.08642,10.339506,0.0,,4.395833,85.981636
US_MO_29097,2020-01-04,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.57,5.07,8.96,4.48,10.57,1.17,7.12,5.07,1.03,1.54,1.54,1.47,6.17,1.61,3.45,2.06,3.16,1.83,,3.45,1.17,,1.83,1.17,15.86,4.11,9.47,2.64,1.83,1.54,5.5,1.91,7.41,5.43,3.23,1.4,,2.13,2.13,4.92,5.14,1.61,4.62,,,4.99,2.42,4.84,,3.6,1.83,1.32,,,6.83,,1.25,1.25,,1.98,26.65,5.21,,2.57,,8.44,1.17,1.91,2.5,1.03,2.72,4.4,4.26,1.17,1.54,2.57,3.67,1.83,5.87,,39.56,1.83,2.06,2.42,,1.25,1.32,2.35,1.76,,3.74,3.23,6.61,1.83,1.76,1.76,3.08,1.83,5.65,,,1.03,,3.74,2.06,4.48,2.57,1.47,4.11,,3.45,2.72,2.839506,-1.685185,7.061728,0.0,,-5.472222,54.456502
US_MO_29097,2020-01-05,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.98,6.55,9.09,4.32,9.46,1.79,7.52,6.85,1.12,1.71,2.61,1.64,5.66,,3.8,2.61,5.14,2.16,2.46,1.64,,1.04,2.01,2.16,15.42,3.5,9.09,2.98,1.86,2.16,4.1,1.94,7.3,6.18,1.71,1.49,,1.71,3.43,4.47,4.32,2.53,4.92,,,4.54,1.49,4.92,1.56,3.05,1.42,,1.56,,6.63,,1.19,1.04,1.64,2.46,21.68,5.74,,3.35,1.71,7.52,1.19,2.16,1.71,,3.73,3.73,5.21,,2.38,2.68,2.76,2.31,6.33,1.27,41.57,1.19,1.79,2.01,1.49,1.04,1.27,3.28,1.79,,1.94,3.95,6.55,1.04,1.64,2.76,2.46,2.53,5.81,1.12,,1.04,,3.28,,3.87,2.46,,4.02,1.64,4.25,2.38,5.185185,-0.296296,13.506173,0.0,,-4.965278,47.775272
US_MO_29097,2020-01-06,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,1.51,6.36,6.69,4.0,9.83,2.03,7.67,5.96,2.42,2.56,3.67,2.23,5.96,1.05,4.0,2.23,3.02,1.7,1.38,3.34,,0.92,1.97,1.18,15.01,4.2,7.93,3.34,,1.18,3.74,1.77,8.26,5.31,1.51,1.31,,3.28,2.16,6.29,3.74,2.36,3.87,1.44,1.38,4.13,0.98,4.59,1.44,2.56,1.57,1.25,1.11,0.92,6.69,1.25,,1.57,1.51,2.16,25.37,5.96,1.11,3.74,1.64,6.23,2.1,1.7,1.05,,3.41,4.72,5.11,0.98,2.29,1.83,3.21,1.44,5.83,1.77,36.45,1.77,1.64,1.7,1.83,1.05,1.18,1.97,1.05,,1.7,3.54,6.69,2.03,1.38,2.69,2.23,2.23,5.05,0.98,1.25,1.51,1.25,4.52,1.31,5.05,2.88,,3.8,1.64,4.13,2.49,3.685185,-3.006173,11.728395,0.0,,-3.729167,57.812619
US_MO_29097,2020-01-07,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.2,5.15,6.29,3.02,9.8,2.83,7.86,4.96,2.45,1.82,3.08,1.45,6.41,2.39,2.77,1.76,2.95,1.19,1.76,2.2,1.07,,1.63,,13.95,2.83,8.17,2.39,1.01,1.76,5.22,2.2,8.86,4.27,1.26,1.32,0.88,2.51,1.95,5.66,3.83,2.77,5.09,1.13,,4.08,1.95,4.59,2.95,3.52,,,1.7,0.94,8.36,1.76,1.38,2.2,1.19,1.26,25.71,6.54,1.13,3.96,2.01,6.98,0.88,1.63,2.14,,3.14,4.96,5.15,1.01,2.2,2.7,1.95,1.26,5.28,1.13,36.08,1.45,1.45,2.33,2.07,1.32,1.13,1.51,1.19,,1.57,4.15,6.47,1.82,,3.27,2.07,1.51,6.16,1.13,0.94,1.01,1.01,3.08,,5.84,2.33,,2.26,1.63,3.71,1.51,4.259259,-2.018519,11.753086,0.0,,-4.291667,53.647253
US_MO_29097,2020-01-08,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.24,5.05,6.64,3.45,10.47,2.04,7.34,4.41,2.11,2.3,3.96,1.41,5.88,1.73,3.45,2.36,2.36,2.04,1.41,2.43,,1.02,0.89,,15.46,2.49,8.43,3.77,1.21,2.11,5.11,2.36,9.26,4.47,1.09,2.17,1.02,2.81,1.85,5.56,4.09,2.24,4.09,1.92,0.89,2.87,1.09,3.96,2.17,3.32,1.85,,1.09,1.85,6.96,1.21,1.02,1.66,1.02,1.21,28.55,6.45,1.79,3.45,1.98,7.15,1.73,,1.53,1.21,3.32,5.88,5.24,1.02,3.96,3.0,2.87,1.85,6.32,0.89,37.62,2.24,1.6,1.79,2.04,,1.73,2.36,,,2.49,5.05,12.07,1.15,0.96,1.98,2.56,3.32,5.11,,,0.89,1.6,4.34,2.04,4.22,2.43,,3.32,1.41,3.26,2.11,6.895062,0.351852,16.598765,0.0,,-5.569444,40.601441
US_MO_29097,2020-01-09,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.2,4.9,7.42,3.83,10.5,2.52,6.66,5.09,3.58,2.08,3.83,1.76,5.09,1.19,3.65,2.52,1.95,1.19,1.13,2.7,1.07,1.26,1.7,0.94,12.82,2.89,7.42,3.02,0.88,1.57,5.41,3.21,8.49,5.34,1.63,,,1.82,2.45,5.41,4.34,2.26,3.02,1.13,,3.08,1.89,4.97,2.52,3.14,1.57,,1.82,1.07,7.86,0.94,2.01,1.7,1.51,2.08,25.71,3.46,,3.4,1.82,6.35,1.57,1.57,1.32,1.26,2.77,3.83,5.09,1.32,3.08,2.39,1.95,2.01,6.04,1.38,35.27,1.63,1.45,2.52,2.01,1.13,1.76,2.26,,1.13,2.45,4.21,10.69,2.26,1.01,1.95,2.01,2.64,4.84,1.19,1.26,,1.19,4.65,1.19,3.52,3.21,1.51,3.65,2.2,3.52,1.7,12.580247,10.5,15.203704,0.0,,3.854167,55.440976
US_MO_29097,2020-01-10,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,1.34,4.69,6.58,3.6,8.41,2.07,6.77,5.85,2.99,1.89,4.39,1.16,5.85,,2.68,2.26,2.8,0.91,1.58,2.5,,,0.85,1.1,11.58,2.87,6.83,3.05,,1.28,4.75,1.46,6.89,5.43,1.16,1.16,,2.19,2.19,2.87,4.94,1.89,4.63,2.01,1.16,3.66,1.83,4.33,1.1,4.02,1.04,1.34,1.22,1.22,6.89,1.16,1.46,1.83,,1.46,23.11,4.63,1.28,1.65,0.97,4.94,2.07,1.16,1.52,1.04,3.17,4.45,4.08,1.83,2.01,1.28,2.32,1.4,5.06,1.1,35.18,1.77,0.97,1.16,1.52,,1.58,1.28,1.22,1.16,1.77,4.45,6.71,1.4,1.1,2.38,2.07,2.26,4.94,0.85,,1.16,,3.66,1.58,3.17,2.8,1.1,3.41,0.85,3.41,1.77,14.833333,8.734568,18.820988,6.8072,,13.833333,93.626032
