location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48363,2020-01-01,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,,15.66,10.31,7.26,,19.86,8.4,7.26,,6.49,,21.0,6.49,7.64,5.73,40.1,5.73,,9.327778,4.216667,14.561111,0.0,-1.261111,47.918545
US_TX_48363,2020-01-02,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,9.02,11.28,,,5.64,22.18,12.78,6.77,5.64,,7.89,28.57,,,,41.35,9.4,8.65,13.088889,10.355556,18.472222,0.0,7.505556,69.309369
US_TX_48363,2020-01-03,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,7.24,13.71,,5.33,6.09,25.52,16.38,10.66,,6.86,7.62,30.09,7.62,7.24,,43.41,,6.86,10.427778,6.283333,16.127778,0.0,3.972222,64.609429
US_TX_48363,2020-01-04,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,6.61,15.93,7.77,,6.22,16.71,12.05,7.77,,,8.16,25.65,6.61,12.82,5.83,37.7,10.88,,7.822222,0.683333,17.677778,0.0,-1.05,53.659779
US_TX_48363,2020-01-05,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,,14.56,,5.37,,19.16,11.88,,,,,23.37,,,,36.78,5.75,6.51,11.622222,3.966667,19.911111,0.0,-0.127778,44.633882
US_TX_48363,2020-01-06,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,6.92,21.1,7.61,5.88,5.19,20.41,9.69,6.92,10.03,,8.99,27.68,5.54,8.3,,33.21,8.3,4.84,8.988889,0.727778,19.505556,0.0,0.405556,55.358056
US_TX_48363,2020-01-07,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,6.81,24.17,6.47,4.77,,16.68,5.11,10.55,4.77,,6.81,21.45,7.15,4.77,6.13,33.02,8.51,,8.416667,-0.438889,18.833333,0.0,-3.977778,41.578204
US_TX_48363,2020-01-08,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,4.73,16.21,10.13,,6.42,16.89,11.82,11.82,,,8.78,33.1,,10.81,6.76,40.2,15.2,,9.516667,0.866667,19.1,0.0,-4.472222,37.190967
US_TX_48363,2020-01-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,9.19,13.79,,4.6,,12.8,7.88,7.55,,,8.86,30.2,,7.88,7.88,34.47,10.18,4.6,16.916667,13.705556,23.761111,0.0,10.75,67.204445
US_TX_48363,2020-01-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,8.31,11.92,11.2,,,13.36,,10.47,,6.86,6.5,27.09,,6.86,8.67,34.67,11.2,,19.177778,15.361111,22.477778,0.0,15.616667,80.117472
US_TX_48363,2020-01-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,11.38,7.45,,7.06,,13.34,9.81,7.06,,,7.06,25.89,,7.84,,36.09,13.34,,4.85,-0.883333,16.246914,24.9174,1.494444,79.113886
US_TX_48363,2020-01-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,11.44,11.44,9.47,,7.89,15.38,10.65,11.83,9.07,7.1,6.31,21.3,6.31,9.47,5.92,37.87,8.68,6.31,5.333333,0.083333,16.066667,1.016,0.961111,73.845637
US_TX_48363,2020-01-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,4.64,16.57,7.62,,6.96,11.27,7.62,11.6,,,5.96,19.22,,7.62,6.63,39.1,6.96,5.3,10.883333,5.255556,18.5,0.0,7.655556,81.013546
US_TX_48363,2020-01-14,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,9.97,11.63,6.64,7.64,,19.6,10.3,14.29,6.31,,7.64,31.23,4.98,6.98,5.98,41.53,6.98,4.65,15.511111,11.1,23.483333,0.0,12.488889,82.495332
US_TX_48363,2020-01-15,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,7.32,7.32,5.33,4.99,5.66,16.64,6.99,7.66,,5.99,9.99,29.3,5.33,8.65,,33.95,5.99,8.65,19.166667,14.15,25.672222,0.0,15.716667,80.702984
US_TX_48363,2020-01-16,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,5.9,7.54,6.22,7.86,,13.76,11.79,9.5,6.22,4.59,8.19,25.56,5.57,6.22,10.16,42.59,,6.22,10.683333,5.25,19.85,4.0386,7.161111,78.944125
