location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42069,2020-01-01,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.49,5.6,9.77,7.34,8.65,,,2.43,0.59,9.09,,4.95,,2.15,2.33,1.46,5.54,0.81,4.42,2.4,0.72,0.96,2.99,,,0.68,,1.52,2.3,,1.9,2.46,1.0,,1.06,,1.84,1.31,0.68,,15.99,0.72,0.78,3.73,9.96,3.86,1.06,,1.59,5.1,1.84,0.78,7.22,5.17,2.24,0.78,1.43,1.46,1.24,2.15,3.05,0.62,0.81,5.48,4.54,0.75,0.78,2.86,0.65,0.59,0.62,4.23,0.75,0.75,,0.81,5.26,0.78,0.93,6.32,1.65,3.33,1.46,0.62,0.44,1.09,0.96,0.93,0.96,1.0,0.56,0.47,0.53,6.13,,1.15,0.5,0.75,0.56,1.09,1.87,1.65,1.65,21.25,5.88,0.87,1.15,3.48,1.68,,6.35,0.44,0.9,1.37,1.21,0.84,0.53,0.75,,2.61,3.24,0.44,,0.62,4.04,1.09,0.9,0.68,,2.15,3.83,2.52,1.24,0.59,4.23,0.75,,1.37,0.53,1.15,38.61,,1.96,2.33,0.47,0.44,0.81,1.12,1.71,1.03,2.49,0.96,0.68,0.78,1.43,0.47,,0.56,0.87,2.33,1.93,0.78,1.34,0.87,2.89,3.33,4.92,1.06,1.59,1.37,2.43,1.18,2.77,,2.43,,5.85,0.68,1.21,,0.96,1.09,0.84,1.49,0.9,0.72,3.33,,1.31,3.98,0.93,0.72,2.77,0.75,,0.47,3.73,1.59,0.56,3.39,2.4,,1.160494,-0.722222,5.185185,0.395111,,-5.222222,64.749814
US_PA_42069,2020-01-02,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.43,5.92,8.68,5.86,9.37,0.75,0.44,2.49,1.13,8.4,0.5,5.25,1.19,2.63,3.29,1.82,6.05,1.3,4.7,2.43,0.61,1.05,3.07,0.55,,0.72,0.55,1.22,2.02,0.64,1.47,2.74,0.97,0.53,0.97,,1.38,0.86,0.8,0.61,16.73,0.99,0.89,3.46,10.15,3.76,1.38,0.39,2.77,5.03,2.21,0.53,8.07,4.37,1.47,0.58,1.24,0.8,0.91,2.68,2.71,0.53,0.53,5.47,4.78,0.64,0.58,3.23,0.61,0.64,0.97,4.53,1.41,1.19,0.72,0.97,4.7,0.53,1.33,4.06,2.16,3.71,1.49,1.3,0.47,0.89,1.22,0.75,1.49,1.13,0.8,0.55,0.89,7.11,0.44,1.94,0.66,0.86,0.66,1.22,2.6,1.19,1.63,28.17,7.16,1.22,0.55,3.21,1.74,0.91,6.99,,1.16,1.58,2.38,0.83,0.5,1.27,0.44,3.59,4.4,0.75,0.55,0.64,4.12,1.3,0.94,0.91,0.66,2.54,3.68,2.32,1.8,0.66,5.97,0.5,0.41,1.05,,0.89,40.23,0.44,1.63,2.35,0.5,0.86,0.72,0.99,2.02,1.19,2.57,1.16,0.75,0.55,1.47,0.72,0.41,0.55,0.8,2.43,1.08,0.8,1.02,0.86,2.9,4.59,6.69,0.39,1.38,1.27,2.96,1.27,2.65,0.41,3.04,0.47,6.5,0.64,0.99,0.99,1.05,0.89,0.66,1.44,0.8,1.55,3.68,0.83,0.94,5.09,1.08,0.41,3.48,1.13,,0.83,3.87,1.52,0.55,3.46,2.77,0.5,0.227778,-5.55,7.516667,0.0,,-5.54321,66.519496
US_PA_42069,2020-01-03,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,1.8,4.61,8.43,5.13,8.89,0.74,,2.37,0.85,8.18,0.44,5.1,1.36,2.51,3.93,1.94,5.92,1.06,3.38,2.21,,0.6,3.46,,0.44,0.66,0.55,1.5,1.69,,1.72,2.37,1.04,0.63,0.9,0.46,1.72,1.06,0.74,0.49,16.99,0.68,1.58,3.68,10.23,3.19,1.01,0.63,2.62,4.53,2.29,0.38,8.1,4.34,1.45,0.46,1.06,0.79,0.49,2.65,3.3,0.52,0.98,5.35,4.42,0.9,1.01,3.3,0.63,0.44,0.71,4.04,1.15,1.12,0.38,1.12,5.13,1.01,1.28,5.02,2.35,3.3,1.39,1.17,,0.82,1.04,1.06,1.75,1.17,0.63,0.74,0.63,7.04,,1.34,0.63,0.57,0.82,1.31,2.48,1.01,2.07,27.03,5.92,0.87,0.55,2.97,1.8,,5.67,0.46,1.06,1.64,1.34,0.52,0.74,1.42,0.68,3.03,4.34,0.57,0.55,0.66,4.25,0.68,0.71,0.95,0.71,2.75,3.38,1.77,1.25,,4.94,0.46,0.41,1.42,,0.98,38.43,0.6,1.69,2.24,0.68,0.63,1.01,1.09,1.8,0.98,2.92,0.9,,0.6,1.58,0.55,0.6,0.74,0.79,2.46,1.09,0.9,0.46,0.79,2.56,4.36,5.18,0.66,1.75,1.55,2.46,0.93,2.37,,3.08,0.44,5.51,0.38,0.79,0.74,1.36,1.12,0.71,1.15,0.63,0.9,3.6,0.68,1.23,5.32,0.87,0.38,2.4,0.57,,0.95,2.65,1.47,0.52,3.57,2.35,0.55,5.066667,-0.2,7.177778,0.592667,,1.512346,79.227519
US_PA_42069,2020-01-04,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.02,5.71,8.57,6.46,8.63,,0.9,1.49,0.78,8.32,,4.69,1.37,1.52,2.76,1.71,5.28,1.09,3.6,2.51,,0.81,3.17,0.59,,0.81,,1.18,1.83,0.59,1.74,2.67,0.96,,1.33,,1.96,1.09,0.93,,16.89,0.74,0.74,3.82,9.84,3.42,1.18,0.84,2.08,4.28,2.48,,7.45,5.06,2.02,0.68,1.33,1.21,0.78,1.89,2.92,0.56,,4.72,4.69,0.71,0.71,3.6,0.62,0.53,0.5,4.38,1.33,0.78,,0.68,5.46,,1.24,4.25,2.05,3.23,1.8,0.71,0.78,0.71,0.78,1.09,1.37,1.02,0.78,0.56,0.74,7.02,,1.3,0.65,0.99,0.47,1.09,2.58,0.93,2.08,22.94,5.87,1.12,,3.26,1.37,0.43,5.9,0.47,1.52,0.81,1.83,0.9,0.65,1.09,0.68,2.67,3.85,,,0.68,4.32,1.05,0.43,0.87,0.56,2.51,3.23,2.58,1.65,0.74,4.32,0.56,0.74,1.55,0.71,1.02,40.05,0.62,1.83,2.55,0.43,,1.24,1.27,2.02,1.24,2.3,1.3,0.81,0.74,1.8,0.53,0.93,0.74,0.59,2.27,1.43,0.68,0.99,1.09,3.32,3.48,6.36,0.53,1.37,1.15,2.08,1.09,2.89,0.56,1.74,,5.87,0.59,0.99,0.78,1.3,1.18,0.84,1.68,0.5,1.24,3.2,,1.27,4.16,0.71,0.81,2.7,0.78,0.59,1.3,3.66,1.52,,3.35,2.2,0.5,6.405556,3.238889,8.55,5.672667,,5.216049,93.928749
US_PA_42069,2020-01-05,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.85,5.98,8.62,5.25,9.5,0.61,,1.61,0.42,7.31,,5.1,1.15,1.61,2.03,1.67,5.52,0.91,3.67,2.91,0.61,0.97,8.86,0.46,0.52,0.76,0.82,1.3,1.94,,1.82,2.09,0.52,,0.7,,1.58,0.67,0.91,0.49,15.54,1.09,1.03,3.79,9.98,3.25,1.15,0.58,1.4,5.37,1.73,0.42,8.32,5.37,1.55,0.61,1.43,1.06,0.88,1.82,2.52,0.76,0.61,4.92,4.52,0.79,0.67,3.22,0.64,,0.52,4.49,1.49,0.64,0.42,0.97,5.43,0.7,1.24,4.28,1.58,3.61,1.18,0.64,0.76,0.91,0.85,0.82,0.88,0.94,0.49,0.42,1.06,5.55,,0.76,0.7,1.21,0.58,1.33,1.4,1.27,1.88,22.25,5.43,0.97,0.61,2.91,1.46,,7.1,0.61,0.94,1.61,1.73,0.85,0.42,0.91,0.7,3.34,3.49,0.64,,0.52,4.67,0.85,0.94,0.7,,1.73,3.22,1.7,1.94,0.42,4.61,0.7,0.58,1.7,0.55,1.03,38.42,,1.43,1.79,0.73,,0.85,0.76,2.64,1.12,1.7,0.73,0.82,0.52,0.91,0.67,0.64,,0.91,2.73,1.15,0.61,0.67,1.09,3.04,4.01,5.62,0.67,1.67,0.82,2.15,0.88,2.25,0.52,2.34,0.67,5.86,0.67,1.18,0.79,1.0,1.12,0.58,0.88,,1.27,3.64,0.49,1.43,4.7,0.7,,2.58,0.49,,1.33,3.28,1.09,,3.88,2.55,0.42,1.644444,0.0,7.616667,2.201333,,-4.888889,64.33547
US_PA_42069,2020-01-06,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.95,6.17,8.01,5.33,9.07,,,2.62,1.07,9.23,,5.71,0.77,2.65,3.2,1.67,7.05,0.96,4.24,2.43,0.52,0.52,4.75,0.87,0.63,0.98,0.63,1.39,1.75,0.44,1.67,2.38,1.07,,1.01,0.6,1.72,1.07,1.15,,16.23,0.46,1.26,3.17,9.67,3.17,1.04,0.57,1.75,4.64,2.24,,9.23,4.32,1.53,0.74,1.56,1.12,0.85,2.9,2.6,,0.77,5.25,4.13,0.96,0.6,2.51,0.57,0.57,0.6,4.45,1.34,1.09,0.41,0.57,4.32,0.41,1.2,5.0,2.38,3.03,1.48,0.77,0.41,1.15,1.18,1.04,1.64,1.31,0.6,0.63,0.68,7.68,,1.5,0.68,,0.74,1.2,2.02,1.45,1.48,24.81,7.05,1.15,0.52,4.32,1.75,0.55,6.58,,1.61,1.86,2.02,0.38,,1.09,,3.52,4.75,0.87,,0.77,4.54,1.37,1.12,1.07,,2.84,3.17,1.69,1.5,0.6,6.04,,0.6,1.69,,1.01,41.34,0.9,1.91,2.16,0.49,0.63,0.74,,2.29,1.12,2.27,0.79,0.9,0.77,1.99,0.68,0.71,1.07,0.96,3.0,1.86,0.55,1.07,1.09,3.14,4.18,5.87,0.55,1.67,1.34,3.0,1.34,2.4,0.57,2.68,0.6,6.12,,0.96,0.66,1.15,1.01,0.74,1.31,0.57,0.93,5.0,0.68,1.69,5.27,0.74,0.66,2.68,,,1.12,3.03,1.64,0.66,3.77,2.43,0.46,0.594444,-2.383333,5.477778,1.016,50.8,-3.987654,73.719388
US_PA_42069,2020-01-07,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.25,4.9,8.18,5.33,8.94,,,2.71,1.06,8.34,,6.09,1.08,2.79,3.3,1.84,5.85,1.3,4.25,1.98,0.73,0.65,4.01,0.73,0.65,0.81,0.46,1.3,1.87,0.62,1.49,2.73,0.76,0.46,0.79,0.49,1.9,1.17,1.14,0.81,16.3,0.73,0.95,3.36,9.18,3.63,1.0,0.6,2.11,4.93,2.27,0.38,8.94,4.17,1.68,0.76,1.27,1.03,1.17,3.22,2.38,0.62,0.57,5.33,3.98,0.92,0.57,2.38,0.84,0.6,,4.28,1.17,0.97,0.38,1.33,4.06,0.65,0.97,4.74,2.76,3.12,1.41,1.62,0.41,0.7,0.95,1.27,1.84,1.54,0.6,0.57,,7.01,,1.22,,0.7,0.87,0.81,2.08,1.06,1.73,24.97,6.39,1.14,0.52,3.36,1.79,0.57,6.47,,1.54,1.76,1.44,0.54,0.57,1.25,0.76,3.49,5.04,0.62,,0.89,4.36,1.0,1.22,0.84,0.52,2.6,2.98,1.92,1.62,,5.88,0.65,1.14,1.25,0.46,1.06,37.94,0.65,1.57,1.98,0.52,0.65,0.76,0.73,2.0,0.81,2.46,1.06,0.6,0.68,2.06,0.52,0.6,0.6,0.68,2.68,1.57,0.54,0.97,0.97,2.73,4.88,5.39,0.81,1.71,1.25,2.82,0.84,2.44,0.79,3.01,0.57,5.69,0.38,1.38,0.73,1.3,0.81,0.7,1.49,0.81,1.46,4.5,0.7,1.41,5.23,0.7,0.6,2.87,0.6,0.52,1.35,3.66,1.08,0.41,3.82,2.03,,0.627778,-2.816667,5.194444,0.3556,37.253333,-5.709877,64.729816
US_PA_42069,2020-01-08,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.06,5.05,7.76,5.34,9.71,,,2.52,1.52,9.03,0.49,5.1,1.06,3.17,3.83,1.76,6.27,1.33,3.39,2.52,,0.79,3.26,0.41,0.43,0.68,0.57,1.36,1.25,0.46,1.63,3.01,0.81,0.46,0.79,0.46,2.31,1.36,1.14,0.65,14.73,0.52,1.11,3.34,8.95,3.26,1.3,0.41,4.12,5.37,1.87,,8.74,4.01,1.41,0.84,0.9,1.11,0.98,3.15,2.74,0.68,0.49,5.13,3.47,0.79,0.81,2.17,0.43,0.62,0.65,4.23,1.66,1.19,0.46,1.08,4.5,0.68,1.25,4.72,2.93,3.45,1.25,1.66,0.65,0.76,0.92,0.62,1.22,1.08,,0.62,,8.14,,1.19,0.73,0.68,0.87,1.41,1.87,0.98,1.47,28.49,7.11,1.44,0.49,3.93,2.2,0.46,5.75,0.65,1.84,2.01,1.52,1.0,0.46,0.84,0.43,3.28,5.78,0.73,0.38,0.46,3.99,1.3,0.79,0.68,0.52,3.12,2.6,2.39,1.74,0.54,6.38,0.54,1.14,1.38,0.41,0.7,39.45,0.7,1.74,2.04,0.46,1.11,0.79,1.17,1.76,1.0,2.74,1.0,0.6,0.46,1.68,0.65,0.7,0.54,0.87,2.09,1.22,0.7,0.9,1.11,2.79,3.5,8.98,,1.95,1.14,2.82,1.27,2.14,0.6,3.23,0.57,5.94,0.6,1.3,0.57,0.92,0.98,1.06,1.14,0.68,1.36,4.45,0.7,1.63,4.64,0.73,0.65,3.04,1.03,0.54,1.0,3.09,1.33,0.52,3.28,2.42,0.52,-1.127778,-4.277778,2.922222,1.439333,40.64,-5.5,74.000031
US_PA_42069,2020-01-09,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,1.99,4.66,8.16,5.27,9.4,0.5,0.58,2.81,0.66,8.08,0.74,6.62,0.91,2.43,4.16,1.79,6.07,1.32,3.94,2.48,0.69,1.02,3.83,0.61,,0.83,0.61,1.19,1.41,0.5,1.68,2.46,0.85,0.61,0.69,0.66,1.66,1.13,1.16,0.41,15.75,0.88,1.38,3.53,8.77,2.87,1.35,0.47,2.15,4.77,2.12,,8.52,4.47,1.63,0.8,1.43,1.05,0.99,2.84,2.46,0.5,0.66,5.21,4.41,0.91,0.91,2.76,0.74,0.58,0.61,4.91,1.41,1.13,0.47,1.24,5.02,,1.05,4.55,2.73,3.06,1.41,1.54,,0.77,1.27,0.5,1.93,1.49,0.47,0.58,0.52,7.09,,1.46,0.74,0.61,0.8,1.38,2.43,0.8,1.66,26.01,6.32,0.88,0.85,3.42,1.9,,6.01,0.69,1.54,1.3,2.01,0.44,0.61,1.46,0.39,3.45,4.58,0.91,0.41,0.88,4.69,1.46,0.8,0.77,,2.87,2.23,2.29,1.52,0.58,5.6,,0.83,1.71,0.58,1.38,38.39,,1.57,2.12,0.74,0.91,0.61,0.91,1.57,0.66,2.43,0.63,0.52,0.58,1.74,0.83,0.94,0.61,,2.56,1.13,0.69,0.66,0.88,2.95,3.39,8.47,0.47,1.32,1.35,2.65,1.08,2.32,0.52,3.28,0.58,5.93,,1.21,0.85,0.96,1.21,0.63,1.35,0.58,0.77,4.83,0.83,1.88,5.13,0.69,,2.51,0.88,0.44,1.35,3.23,1.71,0.47,3.12,2.51,0.41,-5.261111,-9.322222,1.594444,0.423333,64.77,-13.697531,53.849258
US_PA_42069,2020-01-10,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.08,5.1,7.32,5.66,10.04,1.03,,3.05,0.78,7.43,0.44,5.07,1.33,2.47,4.08,1.41,5.6,1.72,4.52,2.91,0.55,1.44,3.66,0.58,,0.75,0.55,1.52,1.58,,1.91,3.02,0.8,0.58,0.94,0.78,1.97,1.19,1.08,0.83,14.86,0.61,0.69,3.22,7.9,3.16,1.03,0.55,2.38,5.27,2.52,,8.93,4.33,2.33,0.92,1.19,0.92,0.86,2.94,2.88,0.42,0.67,5.07,4.35,0.53,0.61,3.02,0.55,0.97,0.69,4.66,0.97,1.05,0.53,1.14,4.02,0.53,1.25,4.27,2.41,3.3,1.39,1.5,0.44,0.64,1.05,0.8,1.55,1.05,0.42,0.94,,7.51,,1.39,0.8,0.47,0.58,1.0,2.05,1.19,1.8,25.2,6.43,1.08,0.47,3.02,1.64,0.39,6.76,0.42,1.33,1.94,1.25,0.72,0.47,1.19,0.44,3.05,5.07,0.64,0.64,0.78,4.44,1.03,0.83,0.75,0.5,3.24,2.55,1.86,1.77,0.92,5.49,0.75,0.72,0.92,,1.08,37.95,,1.19,2.16,,0.92,0.78,1.14,1.8,0.86,2.05,1.22,0.64,0.44,1.66,0.58,0.47,0.44,0.42,2.27,1.22,0.67,0.89,1.03,3.44,3.8,7.21,0.55,1.72,1.47,2.3,1.0,2.38,0.39,2.77,0.55,5.52,,1.22,0.67,0.89,1.0,0.78,1.05,0.47,1.16,4.71,,1.97,3.83,0.67,0.44,3.02,0.64,0.53,1.47,2.72,1.11,0.72,3.13,2.36,0.47,0.211111,-8.572222,6.783333,0.0,50.8,-5.62963,66.328477
