location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48119,2020-01-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,6.32716,2.006173,12.117284,0.0,-1.512346,57.5104
US_TX_48119,2020-01-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,12.919753,10.82716,16.45679,0.0,8.179012,72.975643
US_TX_48119,2020-01-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,11.864198,7.962963,16.024691,0.169333,8.759259,81.457476
US_TX_48119,2020-01-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,8.179012,1.438272,15.283951,0.0,-0.228395,55.46454
US_TX_48119,2020-01-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,10.049383,2.555556,21.290123,0.0,0.314815,50.882863
US_TX_48119,2020-01-06,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,9.512346,1.635802,18.753086,0.0,1.475309,57.413189
US_TX_48119,2020-01-07,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,9.87037,1.487654,18.0,0.0,-2.487654,41.96976
US_TX_48119,2020-01-08,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,8.117284,-0.37037,18.512346,0.0,-3.308642,44.697323
US_TX_48119,2020-01-09,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,14.858025,11.765432,19.617284,0.254,9.790123,71.826483
US_TX_48119,2020-01-10,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.882716,17.932099,22.537037,0.889,17.283951,85.118133
