location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51730,2020-01-01,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.1,6.61,5.7,11.17,6.84,4.33,5.92,4.33,11.62,,6.84,3.42,3.87,3.42,3.87,,3.19,,6.38,4.1,4.33,20.97,6.15,7.75,,3.87,4.1,29.4,4.33,6.61,4.33,,,6.294444,-0.405556,13.383333,0.0,,-1.444444,57.802439
US_VA_51730,2020-01-02,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,5.79,9.72,,8.48,7.86,4.34,4.55,5.17,14.28,4.14,10.14,3.93,,7.45,3.52,4.55,,4.14,6.83,4.76,4.97,17.79,7.04,7.66,5.17,4.97,4.55,36.21,4.55,4.34,6.21,2.9,4.14,6.533333,-1.066667,16.316667,0.0,,-1.0,58.664917
US_VA_51730,2020-01-03,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,6.61,6.41,,10.21,5.61,3.8,4.61,,14.02,5.41,10.41,,4.0,8.01,,5.61,,,4.41,4.0,4.61,21.02,4.0,10.41,4.41,3.6,4.2,31.23,5.21,5.41,4.2,5.21,3.0,10.361111,4.133333,15.35,2.9972,,7.1,80.339535
US_VA_51730,2020-01-04,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,5.74,10.2,4.04,9.99,5.95,6.59,4.46,3.61,12.33,3.83,7.65,2.98,,5.1,5.74,4.25,2.98,,6.59,5.74,7.86,17.21,4.25,8.93,2.98,2.98,4.67,33.15,,6.16,3.83,4.04,3.4,14.433333,8.555556,17.072222,5.4864,,13.455556,93.894859
US_VA_51730,2020-01-05,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,3.67,8.65,4.97,9.29,5.4,,6.27,5.62,11.02,,7.78,,,8.65,3.46,4.54,3.67,3.67,4.11,4.75,7.57,20.32,5.84,8.43,4.11,,,29.61,3.89,6.27,6.27,3.46,,7.411111,2.227778,15.822222,5.2832,,0.077778,59.799554
US_VA_51730,2020-01-06,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,2.75,6.79,,7.89,8.26,4.41,5.88,2.94,9.73,,6.79,2.94,3.67,9.36,,3.49,,3.31,6.06,3.86,7.34,21.3,4.59,8.63,2.57,4.22,4.77,28.64,6.98,6.61,3.86,5.33,3.49,5.427778,-0.622222,13.672222,0.3556,,-1.861111,59.520407
US_VA_51730,2020-01-07,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,3.72,9.22,3.19,8.51,7.45,3.9,3.19,3.37,13.48,,7.98,2.66,3.55,8.69,3.19,3.01,3.01,,5.5,5.67,6.38,20.39,3.72,9.75,3.19,4.43,4.26,32.63,5.32,6.03,3.37,3.01,,2.288889,-2.172222,11.955556,0.635,,-0.122222,84.24001
US_VA_51730,2020-01-08,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,5.13,7.96,3.19,5.49,8.49,4.96,4.07,4.42,11.5,,7.61,4.07,4.42,5.66,3.72,3.89,4.78,4.25,3.89,5.31,2.65,27.61,5.13,5.66,3.19,4.07,6.02,31.5,3.72,14.33,4.78,2.83,3.89,4.3,-2.35,11.922222,4.8514,,-2.883333,59.60364
US_VA_51730,2020-01-09,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,3.31,3.66,3.31,9.76,7.84,2.79,5.05,5.23,10.45,3.13,7.14,,4.36,7.84,,9.58,3.48,3.48,4.7,2.44,7.32,25.95,3.66,3.83,2.61,,5.57,31.18,5.57,9.58,3.48,5.23,5.57,1.15,-4.1,10.494444,0.0,,-5.877778,59.676181
US_VA_51730,2020-01-10,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.6,7.26,,5.13,4.6,5.13,5.13,,13.1,3.19,7.79,,3.19,7.43,,5.31,4.07,3.01,3.72,4.25,6.2,20.0,5.31,5.13,2.48,4.78,4.6,31.51,,5.31,4.25,3.72,4.42,6.655556,-2.988889,17.616667,0.0,,2.138889,72.948411
US_VA_51730,2020-01-11,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.51,7.74,,9.24,6.02,,,4.51,13.75,4.08,8.81,3.65,4.08,7.31,4.94,4.08,,5.16,4.73,3.65,6.02,19.55,5.16,6.23,,3.01,,27.29,4.73,6.23,3.44,3.44,5.37,16.544444,12.511111,22.133333,0.0254,,12.55,77.385346
