location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50011,2020-01-01,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,5.29,7.23,6.0,7.23,7.41,4.76,,,4.59,3.53,,3.71,13.94,3.35,9.88,3.88,5.29,,6.18,6.18,,7.06,5.29,3.88,4.76,4.06,4.24,5.82,20.64,5.82,3.53,7.06,,4.41,4.94,,7.06,39.17,3.18,5.65,2.65,5.12,4.59,3.53,2.47,5.65,4.06,,0.037037,-1.401235,1.296296,1.705429,58.42,-1.944444,86.719474
US_VT_50011,2020-01-02,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.71,4.41,4.74,7.46,8.81,11.01,3.39,,3.9,5.76,4.58,3.9,3.73,15.59,2.54,8.47,4.07,3.22,,7.29,5.25,,3.56,3.56,3.22,3.05,4.41,2.54,8.98,22.03,7.29,5.08,5.08,3.05,3.9,3.9,3.05,6.27,34.74,4.91,5.76,3.39,7.12,3.22,2.71,,2.37,3.22,,0.240741,-1.895062,2.67284,0.217714,60.325,-3.679012,75.178553
US_VT_50011,2020-01-03,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,3.91,5.61,4.59,9.18,9.35,5.27,,,7.14,6.46,3.4,3.23,13.77,3.06,9.86,2.89,4.42,3.57,10.03,6.63,,3.23,2.55,3.91,4.08,4.76,,5.1,26.0,5.61,4.42,4.76,2.55,3.23,4.59,4.25,4.59,36.88,6.97,5.1,,4.76,6.12,5.78,,,3.74,,3.537037,-1.123457,5.41358,0.0,43.18,-0.17284,77.096271
US_VT_50011,2020-01-04,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.54,4.17,5.79,3.62,8.51,12.49,3.26,,4.35,5.07,3.8,,4.17,12.68,4.35,5.61,2.72,4.17,,6.16,3.26,2.9,5.79,3.62,2.9,3.98,3.08,,3.08,21.55,5.43,3.98,4.71,,3.62,3.8,3.98,5.79,33.5,2.54,5.79,,3.08,2.72,3.44,3.8,3.44,3.08,,1.598765,-0.851852,5.061728,0.0,34.925,-0.117284,88.499061
US_VT_50011,2020-01-05,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,4.95,7.89,,8.25,6.97,5.69,,3.85,4.22,4.95,3.85,5.5,12.29,4.95,6.05,,5.5,3.85,4.77,3.85,,3.85,4.59,2.75,3.12,7.52,2.57,8.62,23.85,6.42,,5.14,3.67,3.48,4.77,,6.24,33.38,3.67,5.5,,6.6,2.75,3.12,,,4.22,,-3.58642,-7.246914,1.382716,2.685143,55.245,-5.907407,84.099742
US_VT_50011,2020-01-06,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.48,7.77,9.1,4.46,10.75,8.93,5.29,,4.13,6.62,4.63,4.46,2.65,13.39,2.81,8.43,,4.3,,7.77,5.62,,3.8,5.95,3.14,3.64,4.63,2.48,5.95,21.5,5.95,3.31,7.94,4.13,,4.46,4.8,7.44,37.37,5.46,6.28,,3.97,4.13,3.14,4.46,4.46,4.3,2.48,-7.864198,-13.376543,-1.635802,0.326571,60.325,-9.932099,85.157009
US_VT_50011,2020-01-07,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,3.01,3.35,5.52,3.18,11.04,7.19,5.35,3.35,2.51,4.18,2.68,4.85,,12.55,4.01,8.03,2.68,5.52,,9.2,4.01,,5.52,4.85,3.68,3.85,2.68,3.35,7.36,25.43,6.52,4.52,4.85,4.01,4.68,4.01,2.84,5.69,38.31,3.18,5.19,,7.19,4.35,4.52,3.85,,4.01,,-3.376543,-8.833333,-1.12963,1.741714,101.6,-6.796296,77.373394
US_VT_50011,2020-01-08,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,4.3,6.29,2.32,8.11,7.61,5.46,,5.79,5.79,,4.8,,12.25,3.81,4.96,3.64,4.47,2.65,7.12,3.97,2.48,4.47,2.98,3.14,2.32,5.63,2.98,8.11,25.48,6.45,3.97,6.95,3.64,4.96,5.96,,8.11,40.38,3.97,7.12,2.98,5.79,2.98,4.3,,3.64,3.81,,-2.401235,-5.364198,0.246914,1.197429,101.6,-4.777778,83.943607
US_VT_50011,2020-01-09,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.47,6.75,6.75,4.11,7.24,8.06,5.92,2.63,3.29,5.43,3.13,3.13,3.46,11.68,3.13,7.74,2.96,5.27,,6.09,3.13,,5.43,4.77,5.1,3.46,4.61,,7.41,22.88,7.24,2.96,8.39,3.46,3.62,4.61,,6.75,41.31,4.77,7.57,2.63,6.09,3.95,3.46,,4.44,3.29,2.3,-11.703704,-15.685185,-1.012346,0.616857,91.44,-16.716049,66.634115
US_VT_50011,2020-01-10,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,6.96,6.13,4.64,10.77,8.45,4.8,,3.31,4.8,2.82,2.98,3.98,10.11,2.48,7.29,2.98,3.98,3.31,9.11,4.47,,5.63,4.14,2.82,2.32,2.32,4.31,7.46,23.36,4.31,,5.96,3.31,5.47,5.14,2.98,4.47,30.98,4.97,7.46,,5.96,4.31,3.81,,2.98,,2.82,-2.925926,-13.012346,2.611111,0.036286,69.215,-9.061728,63.085185
