location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48441,2020-01-01,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.71,5.36,9.11,5.78,10.0,1.25,,5.42,5.0,,1.15,2.29,1.46,4.17,1.35,3.7,1.88,0.78,1.88,1.46,1.72,2.4,0.89,0.89,1.51,1.04,17.08,1.09,3.18,9.95,3.44,1.35,2.08,3.85,2.66,6.82,4.63,1.98,1.09,1.04,,2.29,3.12,,4.43,4.06,2.24,3.59,0.99,,0.99,5.26,1.56,4.32,2.13,2.55,1.61,0.89,0.78,0.94,,0.99,0.94,,6.82,,,,,0.83,1.35,1.82,21.66,3.85,1.25,,2.71,0.94,6.98,1.2,1.51,1.35,,0.83,2.29,3.02,,2.97,1.25,1.35,1.25,2.4,3.96,1.82,1.2,4.95,,1.09,0.83,33.27,1.3,1.88,,,,1.3,1.88,,1.2,2.13,0.83,0.78,0.94,2.4,3.02,6.46,,1.72,1.2,3.65,1.04,3.12,2.5,3.91,0.89,,1.15,0.89,0.89,0.78,,3.44,,0.99,3.28,0.89,2.66,,0.73,4.37,1.3,2.6,2.71,8.555556,4.166667,13.333333,0.0,,-0.919753,51.109759
US_TX_48441,2020-01-02,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.15,4.96,8.59,4.58,11.83,2.48,1.19,6.82,4.72,0.81,2.19,3.0,2.15,5.92,1.24,4.34,2.05,,3.86,1.05,1.48,2.96,,1.24,1.96,1.1,18.13,1.24,2.29,11.35,2.77,1.1,1.62,3.34,2.53,8.11,4.15,1.53,1.05,0.95,,2.72,1.86,,4.63,5.15,2.24,3.43,1.24,0.91,1.1,4.05,1.96,3.91,2.48,2.77,1.34,0.76,1.05,1.81,0.67,1.1,,,6.96,0.95,1.43,,1.34,1.72,0.95,2.1,25.04,5.92,0.76,0.95,3.48,1.19,6.77,1.24,0.86,1.53,,1.34,4.29,3.29,,3.62,0.76,0.81,1.34,2.72,3.53,2.38,1.29,4.82,,1.48,1.0,37.35,1.29,2.29,0.91,,1.38,1.38,1.48,0.72,1.96,2.62,1.86,,0.91,3.15,4.29,7.25,,1.43,1.53,3.05,1.24,2.48,1.86,4.96,1.0,,1.19,1.1,,1.1,1.19,3.72,,1.05,4.15,1.05,3.48,0.72,1.24,2.86,1.34,3.48,2.1,12.272222,7.011111,19.744444,0.0,,2.962963,53.583868
US_TX_48441,2020-01-03,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.06,4.32,9.36,5.04,9.98,1.87,,6.05,4.65,1.2,2.02,2.69,1.82,4.27,1.34,3.89,1.73,1.06,3.79,2.06,0.96,2.69,,0.96,1.44,0.67,17.56,1.25,3.17,10.84,3.21,1.39,1.92,3.69,2.25,8.45,4.22,1.68,1.53,1.63,0.82,1.1,3.17,,4.22,4.13,2.83,4.51,1.01,1.29,1.1,4.03,0.91,3.69,2.3,3.31,1.29,1.15,1.34,0.82,,1.25,1.68,0.67,7.96,0.72,0.82,0.77,1.44,1.06,1.2,1.68,24.33,6.38,,0.67,3.36,1.39,6.48,1.2,1.63,1.53,,0.96,3.12,3.12,0.72,4.22,1.29,1.49,0.96,2.45,2.64,2.93,1.15,5.71,0.77,1.77,1.29,36.13,1.34,1.82,,0.82,0.82,1.53,2.02,0.91,0.91,2.25,1.2,0.86,,3.26,5.18,6.09,,1.29,1.06,2.16,1.2,2.59,2.83,5.04,0.86,0.72,1.2,1.25,0.82,0.86,,4.27,0.86,0.82,4.08,0.67,3.12,1.06,1.15,3.74,1.73,3.02,2.59,10.233333,5.833333,16.15,0.0,,0.839506,52.286988
US_TX_48441,2020-01-04,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.46,4.26,7.24,3.65,10.99,1.54,0.82,6.52,4.93,1.28,2.36,2.62,1.03,4.47,1.8,4.47,1.95,1.08,2.46,2.11,1.85,2.98,0.72,0.87,1.39,1.08,18.44,1.08,2.57,10.63,2.88,1.44,2.05,2.72,1.95,7.75,5.29,1.54,1.03,1.23,,2.05,3.23,0.77,4.72,4.72,1.9,3.23,1.03,1.03,0.92,4.11,1.9,4.78,1.9,3.13,1.59,,1.08,0.87,,0.87,1.13,0.98,5.96,,0.77,,0.77,1.39,1.18,2.41,23.93,6.06,0.72,1.18,2.72,0.92,7.96,1.08,1.59,1.64,0.72,,2.16,2.57,,4.31,,1.13,1.13,1.95,3.03,2.31,1.49,5.08,,1.64,1.23,39.03,1.8,2.36,,0.77,0.72,1.64,1.8,0.87,1.75,2.31,,1.7,0.72,3.08,3.85,6.68,,1.18,0.98,1.85,0.72,2.93,1.9,5.29,0.82,0.82,,0.77,,1.33,,3.18,,1.08,3.49,1.03,3.13,,1.23,2.57,1.75,2.93,2.83,8.355556,0.183333,20.022222,0.0,,-2.932099,44.657255
US_TX_48441,2020-01-05,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.18,5.06,8.0,4.1,10.89,2.28,,6.63,4.15,,2.38,1.92,1.32,5.82,1.47,3.65,2.02,1.11,4.66,2.48,1.77,2.84,1.37,,1.42,,16.91,1.42,3.14,9.72,3.44,,2.08,3.29,1.98,6.63,4.36,1.37,1.06,0.86,,2.58,2.53,1.06,4.86,5.06,2.18,4.25,0.76,1.22,1.01,4.15,2.08,4.2,1.42,3.44,1.17,,0.81,1.52,,0.76,1.17,0.81,6.33,,0.86,,0.91,1.37,1.32,2.63,23.95,4.61,1.17,,3.6,1.27,7.8,1.22,1.32,1.27,1.01,,2.68,3.29,,4.2,0.86,0.96,0.96,2.33,3.75,1.87,1.22,6.23,1.01,0.96,1.37,35.04,2.33,1.52,0.71,0.96,1.37,1.06,1.17,0.76,0.96,2.38,1.27,,,2.89,4.81,7.29,,1.77,,2.18,1.47,3.29,2.38,4.66,0.71,,0.81,1.62,0.96,0.91,0.71,3.29,,0.91,3.85,0.81,2.89,,1.42,2.99,1.32,3.8,2.79,11.416667,3.044444,19.561111,0.0,,-3.308642,35.271161
US_TX_48441,2020-01-06,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,1.99,4.33,8.04,4.9,12.5,2.38,0.62,6.36,4.42,,2.16,3.13,2.08,5.87,1.72,3.36,1.77,1.06,3.13,1.37,1.55,3.44,0.97,0.8,0.97,1.1,16.78,1.68,2.3,8.52,2.56,1.1,2.03,5.12,2.16,9.41,3.84,2.03,0.71,0.75,0.66,2.56,2.3,,5.48,5.03,2.03,2.83,1.02,0.93,0.84,4.37,1.32,5.08,3.13,1.9,1.41,1.77,0.62,1.06,,1.5,1.28,,8.21,1.5,0.66,0.71,1.46,1.99,1.55,0.66,23.71,6.23,0.62,,2.69,2.25,6.62,1.02,0.88,1.55,1.06,1.02,4.02,4.11,0.71,4.55,1.02,1.1,,2.6,2.47,2.08,1.24,5.39,0.88,1.1,1.15,36.17,1.32,2.34,0.93,,0.88,1.68,1.59,,1.46,1.99,1.06,0.75,0.71,2.3,3.62,6.58,0.71,0.97,1.24,1.94,1.02,3.97,2.87,5.7,1.02,,0.93,,0.93,1.06,1.02,4.46,,0.75,4.33,1.24,2.47,0.93,0.84,3.27,1.5,2.43,2.08,8.2,-0.833333,18.888889,0.0,,-1.290123,50.639335
US_TX_48441,2020-01-07,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.33,4.52,7.02,4.05,13.01,1.94,0.78,6.16,5.34,1.16,2.54,3.19,1.64,5.95,1.55,3.58,2.11,0.86,3.32,1.81,1.64,3.36,1.25,0.99,1.64,1.21,17.58,0.73,2.54,10.0,3.06,1.34,2.2,4.14,2.33,7.5,4.31,1.9,0.99,1.29,0.78,2.63,2.63,0.82,4.14,4.96,1.9,3.92,0.86,1.03,1.34,3.71,2.37,3.83,2.28,2.89,1.51,1.42,0.65,1.42,1.16,1.47,1.47,,7.15,1.21,0.78,,0.95,2.02,0.82,2.33,22.06,6.16,1.47,0.86,3.92,1.9,7.15,1.77,1.08,1.34,0.73,0.65,1.98,5.3,0.65,4.09,1.21,0.95,0.82,2.8,2.8,2.24,1.25,5.69,0.78,1.77,0.99,35.67,1.03,1.55,0.78,,,1.64,1.72,1.21,1.81,2.07,0.91,0.86,,2.76,4.39,6.85,0.78,2.28,0.99,2.2,0.65,3.32,2.71,4.78,1.03,0.69,1.03,1.08,,0.91,1.03,4.22,0.95,1.25,4.35,0.65,2.54,1.25,,3.27,1.34,2.89,2.63,6.922222,-2.938889,18.344444,0.0,,-6.833333,36.733331
US_TX_48441,2020-01-08,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,1.91,4.59,6.46,3.47,12.48,2.56,0.61,6.67,4.25,1.26,2.38,3.73,1.39,6.11,1.86,3.29,2.38,1.21,4.33,1.56,1.34,3.03,,0.78,1.34,1.43,14.56,1.0,2.82,9.71,3.29,0.82,2.3,4.68,2.73,8.88,3.21,1.47,1.73,0.82,0.87,2.82,1.99,0.82,4.94,4.72,2.17,3.55,1.43,0.95,0.91,3.29,2.17,4.51,1.34,2.43,1.6,1.3,1.26,1.34,0.65,2.17,1.6,,8.71,1.39,,0.65,1.47,2.17,1.08,1.43,32.03,4.9,0.95,,4.12,1.91,7.24,1.34,1.6,1.86,,1.17,2.6,4.2,0.61,4.29,1.21,1.13,0.61,2.08,2.34,2.56,1.26,6.11,0.82,1.17,1.21,37.58,1.47,2.25,0.74,0.82,0.74,1.73,1.69,0.91,1.52,2.17,1.73,1.0,0.65,2.56,4.12,16.12,0.61,1.3,1.13,2.95,1.21,3.12,2.9,4.72,0.65,0.74,0.82,1.47,0.82,0.95,0.87,5.2,,1.3,4.25,0.74,3.12,,1.82,2.25,1.47,3.42,2.25,8.227778,-0.922222,18.566667,0.0,,-5.623457,36.172911
US_TX_48441,2020-01-09,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.75,3.91,6.87,3.99,13.27,2.4,0.64,7.04,4.04,1.2,2.88,3.35,1.29,4.9,1.89,3.61,2.58,0.94,2.49,1.25,1.37,2.28,0.6,0.82,0.86,1.16,15.94,1.42,3.39,7.9,3.31,1.03,2.02,3.35,3.13,9.92,3.35,1.42,1.76,0.94,,2.79,2.71,,4.72,4.94,1.98,3.05,1.16,1.25,1.25,3.52,1.89,4.34,2.49,2.49,1.29,1.25,0.69,1.12,0.94,1.16,1.16,,8.5,0.94,1.2,0.73,1.63,2.15,1.76,1.2,32.47,5.11,1.12,,3.09,1.59,7.22,1.37,1.63,1.12,,1.12,2.53,3.95,,3.48,1.16,,0.69,2.49,2.4,1.42,1.55,6.14,,1.33,0.82,35.09,1.46,1.16,0.94,0.77,0.69,1.37,1.37,0.69,1.46,2.83,0.94,0.77,0.64,2.02,4.17,13.01,0.94,1.98,1.37,2.83,0.86,2.96,2.53,4.9,1.07,0.94,1.03,0.77,,0.6,0.77,5.28,0.64,0.9,4.21,0.99,2.62,,1.37,2.4,1.89,2.83,2.49,16.7,12.85,23.75,0.0,,8.95679,60.002432
US_TX_48441,2020-01-10,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,1.15,3.68,6.75,4.28,10.39,1.92,0.81,5.56,4.57,1.03,1.54,2.39,0.9,4.92,1.03,4.02,1.67,0.81,2.27,0.98,1.32,1.84,,0.77,1.15,1.11,14.19,0.73,2.44,6.84,2.74,1.32,1.88,3.29,2.44,8.93,3.12,1.32,1.5,,0.94,2.48,2.44,,4.53,4.96,1.88,2.99,,,,3.98,2.1,3.76,2.65,2.86,1.03,1.24,1.15,0.85,0.68,1.54,0.94,0.77,6.58,0.64,,0.9,1.07,1.32,1.07,1.71,22.4,5.68,0.64,0.6,2.65,1.37,6.41,1.24,1.54,1.15,,0.9,2.39,3.89,0.68,4.36,0.94,0.81,0.73,2.52,1.97,1.92,1.97,3.93,0.64,1.45,0.68,33.09,1.28,1.67,,0.98,0.73,1.92,1.58,,1.67,2.22,1.2,0.77,,1.75,3.8,6.97,0.81,1.62,0.85,1.71,0.98,2.18,2.18,5.09,0.68,,1.07,1.37,0.85,1.07,0.68,4.83,0.6,1.2,3.12,1.2,2.61,,0.81,3.21,1.11,2.65,1.84,17.261111,11.938889,22.688889,0.0,,11.296296,67.653225
