location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21075,2020-01-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,45.52,4.466667,-1.105556,11.75,0.0,,-2.627778,60.146383
US_KY_21075,2020-01-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,57.69,9.0,6.255556,11.088889,0.689429,,3.361111,67.886974
US_KY_21075,2020-01-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,39.77,11.222222,9.283333,12.622222,7.692571,,10.8,97.268818
US_KY_21075,2020-01-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,4.877778,1.744444,10.005556,0.53975,,1.855556,80.878223
US_KY_21075,2020-01-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,38.69,3.727778,-1.983333,13.488889,0.0,,-0.216667,75.530663
US_KY_21075,2020-01-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,41.35,5.472222,-1.15,11.055556,0.0,,-0.655556,64.782696
US_KY_21075,2020-01-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,25.83,5.344444,-0.383333,10.866667,0.0,,-1.844444,59.979276
US_KY_21075,2020-01-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,25.32,5.638889,-1.061111,12.788889,0.0,,-2.227778,57.141698
US_KY_21075,2020-01-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,33.94,9.161111,3.95,14.822222,0.036286,,0.094444,53.377318
US_KY_21075,2020-01-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,34.9,14.877778,11.922222,16.783333,4.826,,10.8,76.817977
US_KY_21075,2020-01-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,12.55,4.238889,18.816667,30.951714,,11.188889,91.485122
US_KY_21075,2020-01-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,47.15,2.805556,1.033333,4.638889,7.982857,,0.955556,87.71603
US_KY_21075,2020-01-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,46.76,4.611111,1.866667,9.405556,0.0,,2.322222,85.251882
US_KY_21075,2020-01-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,46.46,7.622222,4.472222,11.222222,0.0,,6.505556,92.702963
US_KY_21075,2020-01-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,35.26,11.65,6.405556,16.25,0.0,,11.094444,96.421313
US_KY_21075,2020-01-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,6.288889,0.588889,12.966667,0.0,,2.761111,78.305591
US_KY_21075,2020-01-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,43.82,1.227778,-0.916667,5.427778,0.0,,-4.472222,65.896189
US_KY_21075,2020-01-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,36.14,10.305556,3.466667,15.983333,3.882571,,5.166667,70.772376
US_KY_21075,2020-01-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,0.4,-2.761111,7.222222,2.1844,,-9.405556,47.810656
