location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42051,2020-01-01,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,1.14,6.37,8.32,4.48,8.07,,7.31,5.93,,1.83,1.45,1.14,5.23,0.95,4.22,2.65,,2.65,1.64,1.76,2.02,1.07,1.39,1.89,,16.2,1.2,4.04,11.41,3.34,0.88,1.7,4.73,2.9,6.43,5.04,1.26,0.95,0.88,1.89,1.83,5.36,5.04,3.4,4.85,1.26,,1.32,5.55,,5.42,2.08,3.85,1.07,0.88,1.01,1.76,0.95,5.42,,,1.7,1.58,1.58,24.84,6.12,,3.53,,6.75,1.39,1.83,2.02,,2.65,3.28,4.98,1.01,2.52,2.52,2.52,1.89,5.8,1.76,41.74,1.51,2.46,1.45,2.9,1.01,,2.46,,,2.27,2.27,6.37,1.58,1.01,2.58,,2.02,3.47,6.05,1.51,1.01,1.64,,2.9,1.26,4.22,,2.77,1.14,4.67,1.7,3.28,1.89,0.876543,-1.006173,4.17284,0.798286,,-4.981481,65.475969
US_PA_42051,2020-01-02,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.39,5.73,8.24,4.48,10.98,3.1,8.42,5.97,,1.97,3.22,1.01,5.73,,4.18,2.21,1.13,2.63,1.61,1.49,2.15,1.25,0.95,2.03,0.84,18.62,1.07,3.94,10.39,3.1,1.31,2.51,3.64,2.21,8.78,5.61,2.51,1.25,1.07,2.45,2.81,5.85,5.31,2.69,5.49,1.55,0.9,,4.89,1.97,4.42,1.73,3.4,1.61,,1.01,1.31,1.25,7.58,1.07,,1.85,1.13,2.15,29.19,6.69,0.9,2.69,2.27,7.82,1.49,2.27,1.97,1.19,3.28,3.22,4.48,1.07,2.21,2.63,2.15,1.43,5.07,1.67,39.88,2.63,1.79,1.79,2.98,1.49,2.15,3.28,1.13,,3.16,4.12,6.39,1.61,2.03,2.57,1.49,2.63,1.91,5.97,,1.19,1.13,3.34,4.72,0.84,4.89,,2.27,1.49,3.94,1.19,3.88,2.45,3.160494,-2.277778,9.685185,0.141111,30.48,-4.209877,58.987899
US_PA_42051,2020-01-03,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.12,6.64,8.41,4.35,9.7,3.35,6.7,5.17,1.35,3.0,4.41,2.29,6.58,1.35,4.35,2.17,,2.7,1.65,1.29,2.82,1.47,1.18,2.23,,17.99,1.65,3.35,11.99,3.06,0.88,1.59,4.0,2.06,8.29,5.64,1.0,1.18,0.82,2.0,2.29,4.64,4.88,2.94,4.7,1.18,1.18,0.94,4.17,1.41,4.94,1.47,3.35,1.06,1.06,1.0,1.53,1.12,7.05,,1.12,1.94,0.88,1.47,25.57,6.0,0.82,3.29,1.94,6.58,1.35,1.82,2.17,1.82,3.06,3.41,5.12,1.18,1.94,3.35,2.35,1.59,5.0,1.65,40.45,1.71,2.06,1.53,3.0,,1.18,2.53,,1.0,3.06,4.12,6.64,1.65,1.06,3.0,,2.76,2.0,4.88,0.94,,1.47,1.76,3.59,1.47,4.88,,2.82,1.06,4.0,1.06,2.94,2.53,9.432099,5.87037,10.802469,6.95325,,8.191358,92.119181
US_PA_42051,2020-01-04,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.33,5.23,8.38,4.47,10.01,1.83,7.49,5.42,1.76,1.51,1.83,1.45,6.04,1.45,3.46,2.39,,3.46,1.51,1.83,1.89,,,2.2,1.07,15.87,1.7,2.9,9.19,3.02,1.26,1.89,4.34,2.14,9.57,5.29,2.52,1.64,1.39,2.02,2.71,4.41,5.23,2.52,4.66,,,,4.41,0.88,5.35,2.08,3.97,1.39,,1.45,1.39,0.94,6.23,0.94,0.94,2.27,1.13,2.14,23.36,4.79,1.07,2.33,1.39,6.55,,1.64,2.33,,3.97,3.84,4.85,,2.39,2.58,1.64,,4.41,1.26,40.42,1.32,2.71,2.33,2.08,,,2.2,1.13,,2.65,3.53,6.04,1.39,1.2,1.83,,1.95,2.77,5.98,,,1.64,1.07,4.16,,5.48,0.88,3.02,1.13,2.46,1.64,2.9,3.53,8.030864,2.820988,11.524691,9.9695,,6.771605,91.998401
US_PA_42051,2020-01-05,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.92,6.34,9.2,4.73,8.71,1.93,7.03,5.91,1.37,1.93,2.3,1.24,6.22,1.12,4.1,2.8,0.99,6.03,1.87,1.68,1.87,0.99,1.06,2.11,,16.73,1.31,2.8,9.33,3.79,1.43,1.8,3.36,2.05,7.9,6.53,1.87,1.93,0.99,1.62,2.74,4.29,3.36,3.3,4.42,,1.31,1.18,5.16,,3.86,2.11,3.61,1.55,0.99,,0.93,,5.35,1.06,1.37,2.24,0.87,2.3,23.82,6.28,0.93,3.42,1.49,6.72,,2.18,1.37,,3.79,2.86,3.79,1.06,1.68,4.23,2.24,2.05,5.22,1.74,41.73,2.24,1.62,1.55,2.18,0.87,,1.55,1.06,,2.55,3.86,4.48,1.37,1.31,2.55,0.87,2.36,2.3,7.34,1.31,1.18,0.87,0.93,3.86,1.37,4.85,1.37,3.05,1.43,3.92,0.93,3.54,2.42,-0.469136,-2.006173,4.234568,1.68275,,-3.524691,80.340677
US_PA_42051,2020-01-06,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,3.04,5.6,7.44,5.06,9.76,1.96,9.52,4.88,0.89,2.14,3.1,1.43,6.61,0.89,3.69,2.2,,4.46,1.19,1.55,2.38,1.19,0.95,1.96,1.67,17.02,1.25,4.05,8.99,2.38,1.25,1.91,3.99,1.96,8.33,4.29,2.14,1.13,1.01,2.5,2.56,5.48,3.87,1.25,5.3,1.13,0.83,0.89,4.29,1.84,5.42,2.14,3.87,2.38,1.13,1.73,1.37,1.43,7.8,0.83,1.84,2.68,1.61,2.02,26.01,5.42,,3.15,1.43,6.43,1.91,1.43,1.13,1.37,3.45,4.17,5.24,1.43,2.86,2.8,2.32,1.43,5.48,1.84,41.01,2.14,2.44,1.61,1.79,0.95,1.79,2.02,1.43,0.89,3.1,4.7,6.19,2.08,1.01,3.04,1.07,2.68,2.14,5.18,1.43,1.55,1.55,2.86,4.29,1.96,5.83,1.31,2.8,,2.68,,3.04,2.32,2.734568,-1.765432,5.104938,0.225778,,-3.864198,62.359186
US_PA_42051,2020-01-07,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.75,5.51,7.36,3.71,10.06,2.99,8.14,6.05,0.84,2.27,3.47,1.2,6.41,1.02,4.01,3.05,,3.41,1.92,2.1,1.86,,1.14,2.1,1.62,15.38,1.26,3.59,10.06,3.59,0.84,2.33,4.91,1.32,9.82,3.89,2.33,1.2,1.02,2.69,2.04,5.93,4.07,2.69,6.64,0.96,0.96,1.2,3.89,1.74,4.97,2.1,4.31,1.38,0.9,,1.8,1.38,6.94,1.5,1.2,1.92,1.62,2.45,24.84,6.29,1.02,3.23,1.8,7.12,2.33,1.92,1.8,1.38,2.99,5.09,5.09,1.5,2.93,2.87,2.33,1.56,5.27,,42.32,1.5,3.35,1.62,1.68,,1.92,2.69,1.92,,2.33,3.65,6.41,1.8,1.8,3.05,1.44,2.4,2.57,6.17,1.2,,1.2,1.56,4.61,1.5,4.91,,2.87,1.44,2.75,1.56,3.23,2.15,-0.555556,-3.95679,4.185185,0.508,,-4.777778,73.273845
US_PA_42051,2020-01-08,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,3.85,5.35,6.85,3.06,8.83,2.88,8.11,6.19,1.32,2.04,3.6,1.2,6.37,1.5,3.3,3.36,,3.79,2.16,1.92,2.58,1.2,1.5,1.74,1.38,14.3,0.9,3.06,9.13,3.12,,3.67,5.53,2.88,9.49,3.9,1.38,1.32,0.84,2.52,1.86,5.95,4.03,2.46,6.01,1.14,1.2,1.08,4.26,1.14,4.33,2.46,3.36,1.68,0.96,,1.44,2.04,7.81,0.96,1.44,1.74,0.9,1.62,27.75,6.67,1.56,3.48,2.28,7.81,1.62,2.34,1.98,1.02,2.76,4.87,3.79,1.14,2.7,2.16,2.16,1.14,6.31,2.04,41.63,1.44,2.94,1.62,1.32,1.26,3.06,2.16,1.2,0.96,2.94,3.85,10.27,2.22,1.56,2.4,1.02,2.1,3.9,6.07,,1.08,,1.14,5.41,1.8,6.19,,2.76,1.44,3.12,1.68,3.6,2.76,-0.148148,-4.462963,2.191358,0.834571,,-6.716049,61.766815
US_PA_42051,2020-01-09,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.19,5.48,8.28,4.81,11.87,3.71,8.34,4.99,1.1,2.25,3.17,1.7,5.72,1.4,4.02,1.58,,2.31,1.28,1.7,2.37,0.91,0.91,2.19,1.03,13.57,0.85,4.26,8.22,3.17,1.22,3.17,4.5,2.74,9.74,5.78,0.85,1.1,1.1,3.47,1.95,4.87,3.77,2.44,4.81,1.03,1.52,,3.59,1.03,3.96,2.44,3.53,1.4,0.97,,2.25,1.76,8.7,1.1,1.16,2.19,0.91,1.89,27.82,5.72,1.89,3.59,2.01,7.43,1.46,2.44,2.01,1.4,2.56,4.93,3.96,,3.23,1.83,1.58,1.76,6.63,1.22,41.51,2.13,1.76,1.89,1.89,1.1,1.52,2.25,1.03,,2.19,6.39,12.17,1.58,1.22,1.95,0.97,3.29,3.1,5.17,1.46,,0.85,1.64,3.77,1.83,5.96,1.4,3.23,1.1,2.19,2.19,3.23,2.13,-2.845679,-9.104938,6.0,0.056444,,-10.277778,56.986001
US_PA_42051,2020-01-10,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.0,5.21,7.15,3.76,8.91,2.42,7.76,5.21,,1.82,3.03,1.15,5.33,1.09,3.88,2.42,0.85,4.06,1.27,2.3,3.58,,1.15,1.58,2.61,13.27,1.88,3.52,6.91,3.58,1.03,2.42,4.54,2.18,9.7,4.91,2.18,0.91,0.91,2.79,2.67,5.15,3.27,3.58,4.61,0.85,1.27,0.85,3.09,,5.58,3.15,3.88,1.45,1.15,1.27,1.82,1.64,7.63,,,2.24,0.97,1.27,27.15,5.58,1.51,2.61,1.82,7.09,1.64,2.91,1.51,,3.27,4.24,4.91,1.64,3.45,2.42,2.12,2.06,5.88,1.76,39.94,1.45,2.3,1.76,1.82,1.33,1.76,2.36,1.27,0.97,2.91,4.0,6.85,0.91,1.33,2.36,0.85,2.85,3.15,5.88,1.76,1.33,1.64,1.33,4.73,1.21,4.73,0.91,2.24,1.64,2.97,1.27,2.85,2.0,8.104938,1.302469,14.358025,0.0,,-0.407407,55.697922
