location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28015,2020-01-01,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,5.790123,0.925926,12.5,0.0,,-0.148148,65.748707
US_MS_28015,2020-01-02,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,11.209877,8.395062,15.549383,5.799667,,8.302469,82.348535
US_MS_28015,2020-01-03,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,14.481481,12.419753,16.67284,46.439667,,13.814815,95.892613
US_MS_28015,2020-01-04,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,10.37037,5.234568,14.481481,2.431143,,5.512346,72.095315
US_MS_28015,2020-01-05,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,6.450617,0.0,17.395062,0.0,,1.37037,70.188752
US_MS_28015,2020-01-06,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,10.425926,3.351852,19.104938,0.0,,6.691358,78.09075
US_MS_28015,2020-01-07,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,10.302469,4.148148,15.469136,0.028222,,2.938272,60.672057
US_MS_28015,2020-01-08,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,6.969136,-0.345679,17.234568,0.0,,-0.91358,57.427244
US_MS_28015,2020-01-09,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,10.91358,4.148148,19.17284,0.0,,2.981481,58.176604
US_MS_28015,2020-01-10,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,,,,,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,17.179012,15.58642,19.759259,0.0,,13.660494,79.903194
