location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72001,2020-01-01,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.402778,23.4375,29.152778,0.254,23.597222,83.670152
US_PR_72001,2020-01-02,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.541667,24.604167,28.5625,0.03175,22.847222,80.56337
US_PR_72001,2020-01-03,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.625,23.506944,28.0,1.27,22.888889,85.016628
US_PR_72001,2020-01-04,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.763889,22.951389,28.291667,2.503714,20.361111,70.056074
US_PR_72001,2020-01-05,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,24.972222,22.298611,27.6875,0.0508,21.319444,80.075484
US_PR_72001,2020-01-06,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,24.777778,22.729167,27.222222,1.7272,22.305556,86.167376
US_PR_72001,2020-01-07,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.951389,22.965278,28.534722,0.3175,21.277778,74.193983
US_PR_72001,2020-01-08,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.861111,23.340278,28.576389,0.108857,22.125,78.811858
US_PR_72001,2020-01-09,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.375,23.805556,29.048611,0.762,22.0,75.158407
US_PR_72001,2020-01-10,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.513889,23.590278,29.159722,2.455333,21.347222,72.830959
US_PR_72001,2020-01-11,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.347222,23.833333,29.201389,0.653143,20.486111,69.120312
US_PR_72001,2020-01-12,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.923611,23.201389,28.604167,0.592667,21.736111,77.472911
US_PR_72001,2020-01-13,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.868056,23.381944,28.347222,3.217333,20.902778,73.43204
US_PR_72001,2020-01-14,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.388889,22.729167,27.888889,0.92075,20.305556,72.543937
US_PR_72001,2020-01-15,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.284722,22.444444,28.25,2.249714,21.5,79.972547
US_PR_72001,2020-01-16,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.513889,22.0,28.451389,1.524,19.555556,68.584013
US_PR_72001,2020-01-17,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.493056,22.125,28.444444,0.66675,21.083333,76.382082
US_PR_72001,2020-01-18,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.236111,21.979167,28.173611,0.042333,20.097222,70.915308
US_PR_72001,2020-01-19,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.041667,22.402778,28.027778,1.342571,20.694444,76.173702
US_PR_72001,2020-01-20,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.180556,22.715278,27.916667,4.064,22.180556,83.779024
US_PR_72001,2020-01-21,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.923611,22.604167,28.708333,3.156857,21.375,74.833296
US_PR_72001,2020-01-22,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.527778,22.506944,28.451389,0.254,21.930556,79.751932
US_PR_72001,2020-01-23,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.3125,23.034722,27.715278,2.921,22.236111,83.32135
US_PR_72001,2020-01-24,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.041667,22.972222,27.465278,9.579429,22.291667,85.682716
US_PR_72001,2020-01-25,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,24.833333,21.979167,27.416667,5.461,21.305556,80.519624
US_PR_72001,2020-01-26,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,24.618056,21.791667,27.236111,1.814286,21.222222,80.914914
US_PR_72001,2020-01-27,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,24.590278,21.722222,27.680556,3.882571,21.703704,81.023866
US_PR_72001,2020-01-28,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.222222,22.131944,27.805556,1.04775,22.027778,84.384942
US_PR_72001,2020-01-29,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.409722,21.708333,28.534722,0.0,21.291667,78.771034
US_PR_72001,2020-01-30,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,25.638889,21.9375,29.041667,0.03175,21.513889,75.224654
US_PR_72001,2020-01-31,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,,,18020,4467868,18.162778,-66.722222,504,107,,26.048611,22.597222,29.395833,0.0,21.763889,76.086424
