location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48235,2020-01-01,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,7.805556,2.955556,12.677778,0.0,,-1.481481,51.807044
US_TX_48235,2020-01-02,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,11.038889,4.877778,18.055556,0.0,,0.993827,50.883874
US_TX_48235,2020-01-03,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,9.672222,5.394444,15.572222,0.254,,0.82716,54.429707
US_TX_48235,2020-01-04,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,7.022222,-1.733333,19.1,0.0,,-2.895062,49.420185
US_TX_48235,2020-01-05,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,10.072222,-0.044444,20.227778,0.0,,-4.407407,35.728196
US_TX_48235,2020-01-06,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,8.283333,-1.238889,19.894444,0.0,,-3.802469,41.822149
US_TX_48235,2020-01-07,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,6.216667,-4.127778,18.022222,0.0,,-8.339506,34.281019
US_TX_48235,2020-01-08,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,7.466667,-1.372222,17.994444,0.0,,-6.314815,36.771842
US_TX_48235,2020-01-09,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,15.555556,10.633333,22.838889,0.0,,7.388889,58.841954
US_TX_48235,2020-01-10,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,15.394444,10.238889,21.555556,0.0,,8.030864,61.836324
US_TX_48235,2020-01-11,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,7.516667,0.894444,17.394444,0.34925,,-1.41358,53.837289
US_TX_48235,2020-01-12,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,8.811111,2.4,18.527778,0.0,,-2.95679,43.592492
US_TX_48235,2020-01-13,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,10.972222,2.244444,21.772222,0.0,,2.709877,56.496846
US_TX_48235,2020-01-14,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,12.294444,2.922222,24.961111,0.0,,4.537037,59.323914
US_TX_48235,2020-01-15,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,14.116667,7.422222,22.75,0.0,,6.975309,62.962262
US_TX_48235,2020-01-16,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,US,USA,2,,,,,,,1512,767,745,176,199,134,157,177,240,206,147,76,1814807,31.3,-100.98,2724,79.2,9.372222,2.577778,18.633333,1.354667,,3.888889,68.513517
