location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53005,2020-01-01,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.28,4.98,9.55,7.27,9.55,,1.48,0.61,7.76,4.83,1.1,2.02,2.13,1.6,5.63,1.33,3.73,1.75,,0.84,2.51,,0.61,,0.76,1.45,1.94,,1.9,2.09,1.37,0.65,0.88,1.41,0.8,0.8,,16.09,0.99,1.29,4.11,9.82,3.39,0.91,,1.98,4.38,2.21,7.61,5.4,2.21,,1.29,1.14,0.84,1.48,2.74,0.72,0.8,5.1,4.6,,,2.81,0.76,0.61,0.91,4.07,0.69,0.53,1.37,4.76,,1.29,5.67,1.64,3.12,1.14,0.8,,0.76,0.72,0.91,0.88,0.72,0.65,0.57,,6.16,,0.84,0.53,0.84,0.99,1.22,1.45,0.76,1.48,23.97,5.59,0.84,0.72,3.65,1.64,6.62,,1.48,1.67,1.67,1.18,0.95,0.53,2.93,3.12,0.53,,0.61,5.02,1.18,1.06,1.1,,2.13,3.23,2.78,1.33,0.65,5.29,0.65,0.84,1.86,0.57,1.14,37.97,,1.64,2.06,0.61,0.69,,0.57,1.9,1.56,1.71,1.14,0.88,,1.48,0.53,,0.95,2.62,1.22,0.72,1.06,0.69,2.62,4.53,6.66,0.57,2.44,1.71,2.89,1.37,2.62,0.88,2.7,5.67,,1.26,,0.72,0.57,1.03,1.37,0.8,0.88,3.58,0.8,0.99,3.46,0.95,0.65,2.36,0.57,,1.1,4.18,1.67,3.46,3.08,9.0,2.9,12.861111,3.6576,,3.2,67.542424
US_WA_53005,2020-01-02,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.51,4.56,9.48,5.27,11.5,,2.09,0.81,8.17,5.52,1.2,1.59,3.22,1.59,6.62,1.03,3.89,2.16,0.6,0.88,3.57,,0.57,0.64,0.99,1.2,1.63,,1.34,3.01,0.95,0.74,1.13,1.8,0.85,0.74,0.6,16.88,0.67,0.99,3.54,9.87,3.29,0.71,,2.37,5.77,2.69,10.08,4.53,1.91,1.13,1.59,0.85,1.06,2.16,2.83,0.49,0.53,4.71,5.24,0.67,0.71,2.51,0.57,0.92,0.64,3.79,0.78,0.67,1.24,4.49,0.81,1.24,5.27,1.88,3.33,1.66,0.64,,0.71,1.03,1.13,1.45,1.63,0.53,0.88,0.99,7.46,,1.2,0.85,0.78,0.81,1.56,2.05,0.99,1.84,25.33,6.12,1.31,0.6,4.0,1.49,6.26,,1.31,1.34,1.66,0.53,1.49,0.85,2.94,4.49,,,0.95,4.39,1.27,1.27,0.92,0.6,2.83,2.48,2.76,2.09,0.67,7.0,0.74,0.95,1.66,0.88,1.1,40.16,0.57,1.95,1.7,0.85,0.95,0.74,0.78,2.37,1.06,1.66,1.03,0.67,0.67,1.42,0.71,0.71,0.64,2.9,1.2,0.92,0.88,,2.58,5.2,6.4,0.71,1.73,2.33,3.75,1.73,3.08,,3.04,6.58,,1.13,0.53,0.71,1.34,1.06,0.67,0.81,1.1,4.78,1.27,1.56,4.21,0.99,0.64,2.16,0.74,,1.2,3.5,0.99,3.57,2.48,6.677778,3.272222,12.527778,0.874889,,-0.616667,60.058936
US_WA_53005,2020-01-03,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.58,6.06,10.5,4.73,10.82,,2.47,0.75,8.31,5.3,1.18,1.47,2.69,1.61,5.59,1.15,3.98,2.29,0.54,1.0,3.55,,,0.75,,1.15,1.79,0.5,2.01,2.94,0.97,,0.57,1.5,1.15,0.72,0.68,16.81,,1.43,4.3,10.54,3.12,1.33,0.57,2.4,4.59,2.26,9.53,5.23,1.9,0.9,1.33,,1.25,2.22,2.87,0.57,0.75,5.3,4.91,0.82,0.57,2.37,0.93,0.79,,4.66,1.04,1.18,0.72,4.87,0.75,1.25,5.41,2.01,3.83,1.86,1.22,0.54,1.15,1.5,0.54,1.5,0.9,0.61,0.9,0.5,6.7,,1.22,0.86,0.72,1.07,1.43,2.22,0.79,1.54,27.53,6.63,1.29,0.9,3.26,1.5,7.2,0.79,1.65,1.29,1.83,0.82,1.5,0.65,3.08,3.76,0.61,0.68,0.72,4.12,1.18,0.82,0.97,0.75,1.94,2.87,2.54,2.19,0.54,6.27,,0.9,1.15,,0.93,39.1,0.75,2.01,1.58,0.61,1.22,1.11,0.57,2.4,1.25,2.22,1.18,,0.9,1.4,0.54,,0.5,2.51,1.22,0.57,0.97,0.75,2.33,5.23,6.59,0.65,1.76,1.97,2.26,2.08,3.37,0.54,2.29,6.13,0.65,1.15,0.61,0.86,0.82,0.65,0.97,0.86,0.79,4.12,1.07,1.86,3.98,0.68,,2.54,0.68,,1.0,4.16,1.76,3.33,2.15,5.655556,1.961111,11.755556,2.4384,,1.094444,73.996854
US_WA_53005,2020-01-04,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.17,4.67,10.19,5.26,9.11,,1.72,0.67,7.99,4.93,1.27,1.98,3.25,1.79,5.86,0.64,2.91,2.17,,0.86,2.8,0.56,0.93,,0.75,1.72,1.27,,1.68,2.61,0.9,,0.67,1.38,0.75,0.64,0.78,15.2,0.56,1.12,4.29,9.48,4.07,1.75,0.75,1.9,4.48,3.02,7.5,4.85,1.83,0.67,1.57,1.23,0.6,1.64,2.95,,,5.53,4.29,,0.52,2.8,1.01,0.67,0.52,4.93,1.31,0.56,0.82,5.67,0.6,1.34,5.0,1.2,4.0,1.08,1.01,0.67,1.16,0.78,0.82,0.9,1.12,0.75,0.86,1.2,5.79,,1.23,0.82,0.97,0.86,1.01,1.98,0.97,1.72,22.62,6.12,0.9,0.64,4.03,1.38,7.24,0.93,1.16,1.16,1.31,1.16,0.56,0.71,3.1,3.81,0.6,,0.82,4.0,0.75,1.01,0.86,0.67,2.54,2.5,2.8,1.6,0.64,6.09,0.52,0.64,0.93,0.71,0.97,38.72,0.6,1.6,1.9,,0.56,1.04,,2.24,0.64,2.17,1.42,0.6,,1.46,0.71,,,3.55,1.34,0.6,1.04,0.52,2.09,4.33,6.09,0.56,1.53,1.38,3.1,1.23,2.46,,1.72,5.75,,1.31,0.52,1.16,1.16,1.12,1.12,0.82,0.52,3.17,0.86,1.83,3.96,0.93,1.01,2.17,0.97,,0.97,3.47,1.01,3.62,2.31,7.483333,2.205556,12.194444,0.0,,-1.672222,53.140645
US_WA_53005,2020-01-05,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.55,6.17,10.01,4.36,10.78,,1.59,0.55,8.01,5.02,1.44,1.51,2.58,1.37,5.35,1.07,3.69,2.66,,1.11,4.95,0.59,,0.89,0.52,0.92,1.92,0.55,1.66,2.29,0.78,0.55,0.81,1.22,0.78,1.0,,16.25,0.7,1.99,3.54,8.46,3.62,1.25,0.59,1.51,4.8,2.47,7.42,4.03,1.4,0.78,1.25,1.18,0.55,1.74,2.14,1.0,1.0,4.47,5.21,,0.55,2.62,0.89,1.07,,4.06,1.22,0.81,1.15,4.58,0.7,1.51,4.99,1.85,3.32,1.25,0.85,,0.74,0.96,0.78,0.7,0.85,,0.52,0.85,6.24,,,0.78,,0.63,1.18,1.33,0.59,2.03,23.48,5.72,0.74,0.52,4.76,1.07,7.46,0.74,1.07,1.37,1.25,1.55,0.59,,3.03,3.66,,,,4.43,0.89,1.07,0.63,0.59,2.33,3.03,2.99,1.25,0.74,6.09,0.55,0.81,1.59,0.81,1.03,40.88,,1.62,2.25,,0.55,1.03,0.85,1.81,0.78,1.81,1.11,,0.59,1.03,0.63,,0.52,3.62,0.89,0.67,0.85,0.74,2.22,4.28,7.16,,1.66,1.81,3.03,1.59,3.25,0.96,2.25,5.76,,1.07,0.55,0.7,1.03,0.89,0.78,1.15,0.52,3.69,,1.22,4.03,0.74,0.78,2.25,0.89,0.52,1.11,3.73,1.7,3.66,3.25,3.688889,-0.3,11.172222,0.028222,,-2.433333,64.903975
US_WA_53005,2020-01-06,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.87,5.97,8.94,4.84,10.14,0.63,2.4,0.73,9.38,4.91,0.9,1.94,4.47,2.07,6.84,1.64,3.7,3.0,0.57,1.24,3.27,0.63,0.7,0.5,0.47,1.8,2.04,0.5,1.87,2.8,0.93,0.67,1.8,1.74,1.07,0.6,0.67,15.22,0.73,0.93,2.97,9.11,3.3,1.1,0.77,1.74,5.17,2.4,10.61,4.67,2.07,1.2,1.4,0.9,0.83,2.8,3.14,,0.83,5.54,4.37,0.67,0.6,2.0,0.83,0.97,0.47,4.57,1.44,1.17,1.0,4.34,0.6,1.0,5.14,2.3,3.44,1.33,1.03,0.57,0.8,0.83,0.57,1.27,1.17,0.57,1.14,,7.71,,1.27,0.73,0.67,1.1,1.2,2.44,1.07,1.64,26.6,7.64,1.3,0.8,4.77,2.07,6.34,0.8,1.33,1.67,2.17,0.7,1.27,0.77,3.5,5.37,1.17,,0.57,5.07,1.74,1.6,0.6,0.57,2.54,2.47,2.77,1.7,0.77,6.27,0.53,0.83,1.24,0.63,1.14,43.28,,1.57,2.94,0.63,0.63,0.97,0.73,1.64,1.1,2.1,0.8,0.63,0.67,1.4,0.63,0.77,0.63,1.83,1.53,0.77,0.7,0.63,2.54,4.97,6.07,,1.44,1.67,4.04,1.2,2.74,0.83,3.3,6.27,,1.14,0.83,1.0,1.0,0.6,1.14,1.3,1.2,4.81,0.9,1.33,4.24,1.1,0.73,3.07,0.9,0.53,1.53,3.3,1.44,3.0,2.44,5.288889,-0.344444,12.144444,0.5588,,-1.005556,64.560517
US_WA_53005,2020-01-07,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.19,4.97,8.47,5.08,10.08,,1.81,0.5,9.45,5.65,1.58,2.29,4.03,1.78,7.7,1.78,4.13,2.56,0.54,0.97,3.8,0.64,,0.67,0.47,1.01,2.05,0.54,1.48,2.82,0.57,,1.14,1.21,1.18,0.87,0.81,15.97,0.57,1.38,4.03,9.28,3.23,1.51,0.47,2.08,4.91,2.35,10.05,4.2,2.25,1.08,1.41,1.08,0.81,2.05,2.82,,0.54,5.08,4.91,0.54,1.01,1.88,1.11,0.6,0.67,4.13,1.28,1.01,0.71,4.61,,1.48,5.01,2.35,2.96,1.61,0.94,0.54,1.14,1.11,1.08,1.58,1.08,0.6,0.91,0.87,8.23,,1.71,1.11,0.5,1.18,1.34,2.32,0.91,1.24,27.02,6.69,1.11,,4.47,1.95,7.16,,1.61,1.81,2.22,1.11,1.28,0.81,4.0,4.44,0.57,0.67,1.04,4.5,1.04,1.08,0.57,0.54,2.35,2.72,2.49,2.35,0.64,7.03,0.74,0.81,1.65,0.47,1.31,41.48,0.6,1.75,2.49,0.57,0.77,0.77,0.94,1.98,1.28,2.08,0.91,0.67,,1.88,0.87,0.57,0.91,2.35,1.81,0.6,1.18,1.01,2.56,4.13,6.32,0.57,1.78,1.68,3.43,1.28,2.72,,2.39,6.42,,1.41,0.5,1.41,1.48,0.94,0.74,1.04,1.28,5.11,1.01,1.28,4.4,0.91,,2.42,0.87,,1.58,3.16,1.34,4.34,2.15,9.25,2.544444,12.755556,0.9652,,1.733333,61.041515
US_WA_53005,2020-01-08,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.79,4.46,8.85,4.79,9.41,,2.89,0.57,9.28,5.42,1.3,1.9,4.56,1.63,6.62,0.93,3.83,1.86,0.6,0.73,3.46,,,0.5,,1.43,1.86,0.57,2.13,2.53,1.13,0.63,1.16,1.73,2.2,1.1,,14.87,0.63,1.23,4.12,8.75,3.33,1.13,1.1,2.43,5.89,2.43,10.75,4.49,1.73,0.8,1.03,1.06,0.5,2.46,3.03,0.5,0.67,5.26,4.72,0.53,1.1,1.93,0.53,0.5,0.53,3.83,1.06,1.03,0.7,4.16,0.57,1.96,4.49,1.8,2.73,1.9,1.76,0.83,0.9,1.1,0.86,1.63,1.5,0.47,0.6,0.5,7.55,0.5,1.8,0.83,0.83,0.86,1.4,2.46,0.67,1.33,38.73,7.45,1.1,,4.46,2.23,6.55,,1.0,1.7,2.3,0.93,1.1,0.67,3.23,4.59,0.67,,0.8,5.06,1.23,0.96,0.63,0.77,2.76,2.06,2.5,1.33,,7.39,0.96,0.9,1.56,0.57,0.86,41.59,,1.33,2.26,0.73,0.73,1.06,1.23,1.8,1.03,1.7,1.13,0.73,1.06,1.83,0.63,1.03,0.63,2.73,0.86,0.83,0.93,0.96,2.03,4.26,18.46,0.93,1.66,2.06,3.33,0.93,2.53,,3.59,6.69,0.67,0.96,0.83,1.03,0.83,0.96,0.86,,1.5,4.86,0.86,1.26,4.79,0.9,0.5,2.73,0.7,0.7,1.66,2.93,1.9,3.83,2.13,6.722222,3.383333,12.305556,0.127,,-0.322222,61.068159
US_WA_53005,2020-01-09,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.12,4.48,9.35,4.66,9.87,0.9,3.23,0.76,9.62,5.94,1.46,2.57,4.27,2.36,7.43,0.73,3.75,2.78,,1.15,3.16,0.52,1.15,0.49,0.69,1.53,1.42,0.62,1.91,3.02,1.22,0.94,0.94,1.35,1.53,0.69,,15.67,0.66,1.25,4.0,9.24,2.81,1.18,1.08,2.02,5.38,2.6,10.42,4.86,1.81,1.25,1.08,0.62,1.08,2.88,3.13,0.56,0.9,5.35,6.25,0.73,0.66,2.54,0.66,0.59,0.73,4.2,1.04,1.28,1.46,4.17,0.73,1.53,4.55,2.22,2.67,1.39,1.32,0.87,1.35,1.32,0.76,1.49,1.39,,0.73,0.52,8.55,,1.28,1.08,0.66,0.87,1.11,2.54,1.28,1.32,37.55,6.74,1.18,0.62,4.0,2.08,7.12,0.62,1.39,2.08,2.05,0.8,1.15,,3.23,4.31,0.73,0.49,0.83,4.58,1.08,0.73,0.94,0.69,2.6,2.57,2.5,1.46,0.69,5.07,0.97,0.87,1.25,,1.11,42.59,0.56,1.67,2.22,0.69,0.59,0.97,,2.15,1.11,1.42,1.22,0.8,0.76,1.63,0.83,,0.62,3.09,1.39,,0.9,0.66,1.95,5.14,16.05,,2.15,1.67,2.99,0.59,2.29,0.69,2.88,5.94,,1.08,0.8,1.04,1.25,1.04,1.11,0.76,1.22,4.58,,1.6,4.55,1.08,,2.57,1.15,,1.11,3.51,1.25,3.44,2.43,2.022222,-2.716667,8.238889,1.8542,,-3.594444,66.902754
US_WA_53005,2020-01-10,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.54,4.01,7.84,4.67,10.73,0.56,1.92,,7.91,5.75,1.78,2.06,3.62,1.67,6.37,0.8,4.14,1.99,0.59,1.01,2.86,,,0.94,0.66,0.77,1.22,0.7,1.46,2.65,1.08,0.73,1.18,1.18,1.08,,0.66,13.69,1.22,1.22,2.89,7.66,3.17,1.43,0.77,2.12,5.78,1.85,11.46,4.28,1.53,0.73,0.77,0.52,0.63,1.78,2.72,,0.87,5.05,3.76,,0.77,2.06,0.49,0.63,,3.83,1.32,0.94,1.46,4.77,0.91,1.46,5.05,2.65,3.69,1.71,0.94,0.77,1.32,0.84,0.66,1.71,1.78,0.49,0.73,0.73,6.83,,0.87,1.15,0.8,0.84,1.22,1.81,0.66,1.71,28.28,6.37,1.25,,3.48,1.08,6.69,,1.6,1.6,2.12,0.84,0.91,,3.69,3.97,,,0.84,4.98,0.94,0.94,0.73,0.77,2.61,1.74,2.89,1.67,,6.44,0.8,1.08,0.87,,0.77,39.36,0.8,1.39,2.06,0.59,0.77,0.63,1.15,1.43,0.7,0.56,1.04,0.7,0.91,1.64,0.91,0.66,0.52,2.47,1.36,0.66,1.29,0.73,1.99,5.02,10.28,,1.71,1.88,2.82,1.46,2.68,,2.79,5.82,,1.22,0.84,0.84,0.91,1.15,0.84,0.8,1.25,5.12,0.77,1.04,3.52,0.7,,2.58,0.63,0.56,0.97,3.55,1.53,3.52,3.24,-0.15,-5.055556,5.716667,0.3048,,-3.822222,76.55359
