location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55033,2020-01-01,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,3.27,2.69,9.03,4.04,7.3,8.07,3.84,,3.84,6.54,5.19,,4.23,16.34,4.04,9.42,2.69,3.65,,7.3,5.19,2.69,5.19,5.77,,,,5.77,,5.0,22.49,4.8,2.69,5.38,2.69,3.46,3.65,,6.34,30.75,,3.65,,,5.38,2.88,4.61,2.88,4.42,,,-8.505556,-14.605556,-0.211111,0.0,279.4,-10.688889,84.319816
US_WI_55033,2020-01-02,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,5.45,5.29,3.31,9.09,5.79,4.63,2.31,2.81,5.62,4.3,2.48,,16.03,2.64,9.09,,5.79,,6.45,4.79,,3.97,3.97,2.98,4.13,3.97,3.64,3.31,3.31,25.45,6.28,,4.96,3.14,4.3,,3.8,4.3,34.87,3.8,6.28,,,4.96,3.97,3.97,,5.12,2.31,2.64,0.483333,-2.433333,2.061111,0.084667,248.92,-1.677778,85.517115
US_WI_55033,2020-01-03,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,,5.91,4.92,6.89,2.79,5.09,,2.96,4.76,2.79,2.96,,16.74,2.79,10.51,3.28,3.94,2.63,7.55,5.09,,3.61,5.09,2.63,3.28,3.78,2.79,3.45,6.73,21.18,4.43,,5.25,3.45,2.79,3.78,2.79,3.61,29.55,4.27,6.24,2.46,2.79,3.45,3.28,3.61,2.63,2.46,,4.27,-0.505556,-1.877778,0.677778,0.479778,231.14,-3.455556,80.505238
US_WI_55033,2020-01-04,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,5.97,6.56,4.38,9.95,5.57,3.58,,,5.77,2.98,2.79,,21.48,2.79,13.72,3.38,3.78,,7.96,4.77,,4.18,4.97,,3.58,,5.37,3.58,4.77,24.66,,3.58,4.97,,,3.78,,5.17,36.4,3.78,6.17,,,4.38,3.38,2.98,,,3.18,,-3.75,-5.355556,-1.1,0.0254,200.66,-6.388889,82.051977
US_WI_55033,2020-01-05,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,2.8,3.92,6.72,4.48,6.72,5.04,5.23,,2.8,4.48,2.8,5.41,,19.79,3.36,10.64,2.8,3.73,,6.91,5.97,,3.36,5.97,2.99,5.6,3.36,2.99,4.48,3.92,22.03,5.97,2.8,6.72,3.17,3.17,,,3.17,35.66,2.99,5.79,,,5.79,4.29,3.55,,2.61,2.8,2.61,-1.755556,-4.077778,2.083333,0.0635,200.66,-4.972222,78.833163
US_WI_55033,2020-01-06,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,5.53,5.2,3.9,6.66,4.06,3.41,,2.6,5.2,3.25,5.04,2.44,18.2,3.09,8.78,,5.53,,8.62,4.39,,3.25,4.55,,5.85,2.44,5.04,4.06,6.83,22.59,4.06,2.93,5.04,4.39,3.74,2.44,,4.06,36.08,2.28,5.2,2.76,,5.04,3.41,6.18,2.6,,,2.28,-3.05,-7.05,1.183333,0.0508,200.66,-7.872222,69.458191
US_WI_55033,2020-01-07,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,2.95,3.44,6.89,7.05,9.67,6.89,3.77,2.3,,4.75,4.1,2.95,,15.91,2.3,9.51,2.3,4.92,,7.54,3.94,,2.79,4.92,2.79,2.79,3.61,3.77,,4.92,25.42,5.25,4.1,7.21,,3.77,2.46,,5.9,31.98,4.92,6.39,3.61,2.79,6.89,3.61,3.28,2.62,,2.79,,-2.527778,-7.677778,0.805556,0.0,180.34,-7.216667,70.251911
US_WI_55033,2020-01-08,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,2.46,2.79,5.9,4.26,7.7,8.52,4.1,,3.28,6.88,4.75,3.44,3.28,13.44,5.08,6.72,4.26,5.9,,9.01,4.1,,3.93,5.25,,6.23,3.44,2.29,4.59,3.61,26.39,5.9,2.79,4.1,3.44,3.61,3.11,,5.57,31.63,3.93,6.56,2.46,2.29,5.25,3.61,,2.29,2.46,3.28,2.46,-15.088889,-20.305556,-7.905556,0.0,180.34,-20.677778,62.420161
US_WI_55033,2020-01-09,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,3.95,5.76,4.28,9.05,8.06,2.8,2.63,3.46,3.29,,,,16.13,3.13,9.71,3.13,5.76,,7.74,6.09,,4.77,4.94,,4.44,4.12,5.43,3.46,6.09,24.85,3.62,2.47,6.75,2.8,3.29,7.24,,6.75,29.95,2.96,10.37,2.47,,4.77,5.27,3.46,,2.96,2.3,,-5.933333,-12.811111,0.833333,0.0,180.34,-10.983333,67.570928
US_WI_55033,2020-01-10,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,,,,,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,,,,,,,4.0,4.67,4.67,8.68,5.67,3.67,,2.67,3.17,2.34,3.17,,16.35,4.17,10.18,,3.67,,6.34,4.34,,5.17,3.5,,5.17,3.5,4.17,4.67,4.5,24.36,5.51,,5.17,,2.67,4.17,,4.5,30.2,4.17,5.51,,,4.17,3.67,3.0,,,,,-5.177778,-8.777778,-1.088889,0.0254,180.34,-9.188889,73.562531
