location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01069,2020-01-01,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.67,5.77,10.16,3.7,12.14,2.67,6.29,4.74,1.64,3.01,2.24,1.81,5.6,2.07,3.96,2.84,2.67,1.46,1.46,5.77,,2.5,,16.62,4.3,10.33,3.79,,1.64,4.74,3.27,7.23,3.53,,1.81,,3.01,4.65,5.86,5.6,3.27,4.3,,,5.17,2.15,6.2,1.72,3.53,2.33,2.5,1.38,1.38,8.61,1.21,1.46,1.89,,1.64,23.16,6.2,,3.01,1.98,7.92,,1.98,1.21,,3.79,3.96,5.86,1.21,2.15,4.05,3.1,1.46,4.48,1.55,37.71,,2.75,1.81,3.7,1.29,2.58,1.72,4.05,4.65,6.2,1.29,1.46,2.07,3.19,2.67,5.17,,1.72,3.7,2.07,4.3,3.44,,4.05,2.67,3.53,2.75,7.644444,1.494444,15.883333,0.0,0.433333,60.696558
US_AL_01069,2020-01-02,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.58,6.08,10.87,4.56,12.47,1.82,8.66,6.54,,2.43,3.95,,8.44,1.52,6.38,2.58,3.57,1.82,1.22,4.64,1.37,2.2,1.29,17.41,4.64,11.48,4.26,1.44,1.82,4.18,2.51,12.47,4.56,2.43,1.6,,3.8,3.88,5.25,5.62,2.36,5.78,,1.9,5.25,2.74,6.84,2.58,4.11,1.82,1.37,1.82,,11.48,1.52,1.06,2.51,3.19,2.2,24.48,7.98,,3.19,1.98,8.36,1.37,1.82,2.28,1.67,3.5,4.87,5.09,1.67,3.35,2.74,3.19,1.9,7.91,1.75,51.16,1.37,3.12,1.22,2.2,2.13,3.65,1.9,2.89,4.87,7.83,2.51,2.2,3.04,2.05,3.8,5.85,,1.37,6.08,1.29,5.55,3.65,1.14,4.18,,5.02,3.65,14.233333,7.933333,22.738889,1.975556,6.616667,63.362783
US_AL_01069,2020-01-03,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.96,6.58,10.27,3.18,12.26,3.1,8.72,6.06,,2.07,4.06,1.7,7.02,1.18,5.47,2.51,3.33,1.4,1.62,2.81,1.62,3.25,1.4,15.52,4.14,10.2,3.62,,2.51,4.95,3.1,9.9,5.1,1.55,,,2.73,4.95,5.54,4.8,2.51,5.62,1.26,1.62,4.36,1.26,4.36,3.03,3.84,1.4,1.48,1.85,,10.93,,2.66,1.62,1.62,1.48,25.56,6.35,1.92,5.02,1.77,7.68,1.55,2.44,1.18,,3.92,4.36,4.73,1.4,2.51,1.55,2.22,1.85,6.35,1.33,43.66,2.07,2.59,2.36,2.44,2.0,2.07,1.85,2.36,4.43,6.95,2.36,2.0,3.03,2.59,2.81,7.17,1.33,1.77,4.36,1.7,5.1,3.62,1.62,4.14,1.48,3.33,2.22,22.972222,18.161111,26.483333,1.213556,20.580247,85.99012
US_AL_01069,2020-01-04,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,1.59,4.35,10.95,4.51,11.2,2.42,9.11,5.94,,1.76,2.93,1.76,6.02,1.34,4.51,2.34,2.42,1.92,2.01,3.51,2.51,2.42,1.25,15.88,4.35,9.28,3.93,1.76,1.92,4.35,3.09,6.35,4.51,2.93,2.42,1.34,1.76,4.35,5.77,4.68,3.26,4.1,,1.42,4.35,,6.52,2.34,3.18,1.59,,,,7.36,1.59,,2.59,1.25,1.59,25.83,6.44,,3.18,1.67,8.86,,2.34,2.17,1.42,3.09,4.68,6.02,1.84,2.84,2.51,3.09,1.92,5.27,1.92,43.72,1.34,3.85,1.42,2.42,2.76,3.51,1.42,3.26,5.94,7.86,1.84,2.01,3.01,2.67,2.76,6.1,1.25,,3.09,,4.35,2.51,1.76,3.6,,4.01,1.67,16.166667,12.333333,19.246032,18.965333,12.174603,77.248711
US_AL_01069,2020-01-05,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.73,5.9,10.6,5.13,11.96,2.14,7.95,5.13,1.37,2.65,2.73,1.88,5.38,,2.99,3.33,3.5,1.88,2.14,2.73,,2.05,,16.41,4.7,11.71,3.33,2.22,2.65,5.21,3.08,9.48,4.27,1.88,1.54,,3.76,3.59,5.21,5.13,2.56,5.47,,,6.67,1.54,4.79,1.2,4.27,1.71,,,,8.46,,2.05,1.71,1.37,1.79,25.29,7.01,,2.82,1.28,8.2,2.05,1.45,1.45,,2.99,3.59,4.87,,3.25,2.48,3.59,1.88,4.7,2.39,43.75,,2.82,1.97,1.54,1.97,2.56,2.05,3.08,4.02,8.29,1.97,1.37,2.56,2.14,2.82,5.55,1.54,1.37,3.59,1.88,5.98,2.73,1.62,3.33,2.05,4.7,2.56,7.992063,1.452381,15.230159,0.399143,-0.047619,56.912111
US_AL_01069,2020-01-06,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.85,6.0,9.22,4.54,13.02,2.71,7.61,6.8,1.46,3.66,5.34,1.83,7.24,2.41,4.9,2.12,5.85,,2.34,4.39,2.63,1.61,1.54,14.63,4.54,10.31,4.83,1.24,3.07,3.37,2.78,12.36,4.9,1.83,1.61,1.24,4.39,4.17,5.41,4.61,2.05,5.49,,1.32,4.9,2.85,5.78,3.44,5.12,,1.76,1.98,1.61,10.39,1.32,,1.83,1.32,1.76,26.92,6.66,,3.51,2.78,7.9,2.71,1.83,1.98,1.46,3.07,5.12,5.92,,3.88,2.49,3.22,1.9,7.09,1.68,45.94,1.1,2.34,1.61,1.17,2.05,2.78,1.61,3.51,4.83,8.63,1.76,1.68,2.71,4.17,4.39,6.66,1.76,1.9,7.02,1.83,7.09,3.44,1.02,3.22,2.78,5.27,2.71,9.533333,1.666667,19.427778,0.0,4.75,72.147719
US_AL_01069,2020-01-07,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.39,5.98,9.72,3.96,13.61,2.17,9.5,6.28,,2.32,5.01,2.84,6.81,3.52,6.58,2.17,4.94,1.57,1.65,3.96,1.12,2.02,2.17,14.73,4.19,9.05,2.92,1.5,3.22,5.61,2.69,12.49,4.71,2.24,,2.24,4.71,2.99,5.68,4.86,2.92,4.49,1.35,2.39,6.21,1.65,5.46,4.19,4.79,1.5,1.72,1.2,2.09,13.61,1.79,2.17,3.07,2.02,2.17,29.32,8.38,2.17,5.01,1.72,8.53,1.95,2.62,1.65,2.92,3.22,5.54,5.38,1.27,2.54,2.99,2.47,2.24,7.33,1.57,45.1,1.95,1.95,2.17,1.27,2.99,3.29,1.65,2.62,4.64,6.96,2.62,2.09,2.69,3.14,4.49,6.96,1.35,2.09,8.75,1.5,5.68,3.74,1.35,4.19,1.35,2.99,1.87,11.633333,5.355556,18.055556,0.0,5.572222,66.395725
US_AL_01069,2020-01-08,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,3.08,4.88,9.46,3.53,12.39,3.15,8.56,6.83,1.43,2.1,4.36,2.1,7.06,2.18,5.11,2.7,4.73,1.65,2.33,4.28,,,,13.74,3.83,9.31,3.3,1.13,3.0,4.66,3.23,16.74,5.33,1.5,,1.2,3.68,4.36,4.66,4.96,2.03,5.56,2.4,1.28,5.03,1.88,6.76,3.23,4.43,1.58,2.48,2.25,3.0,12.39,1.8,1.88,2.33,1.43,1.5,36.56,8.11,,4.21,1.8,8.41,1.88,2.18,1.5,2.25,4.5,6.38,6.53,1.65,4.05,3.23,2.85,1.65,7.66,1.2,44.3,1.35,3.23,1.5,1.5,2.63,3.15,1.35,2.63,5.33,16.44,1.8,1.28,2.55,1.8,4.88,6.31,1.43,2.25,9.76,2.18,6.61,3.45,1.2,4.28,1.65,4.36,2.78,8.372222,-0.4,17.711111,0.0,-1.066667,51.558708
US_AL_01069,2020-01-09,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.97,7.08,9.05,3.35,13.31,1.98,9.28,6.77,,2.51,3.8,1.98,6.16,3.35,6.31,2.51,3.8,2.21,1.98,3.19,1.06,1.37,,14.45,4.56,8.6,3.96,1.6,1.29,4.95,3.42,14.15,4.72,1.45,1.75,1.9,3.5,3.35,5.02,4.41,3.35,6.39,2.13,1.22,4.41,,6.39,2.81,5.17,1.83,1.45,2.51,2.36,11.41,1.52,1.52,1.6,1.83,1.98,33.93,8.9,1.45,4.49,1.45,7.99,2.05,2.36,,1.52,3.65,5.02,6.16,1.29,3.65,2.66,3.42,2.59,7.68,1.6,46.94,2.05,2.74,1.22,2.66,3.27,3.65,1.45,3.04,5.33,11.56,2.51,2.28,2.89,2.81,4.34,6.39,1.29,,7.99,2.21,6.16,4.03,1.14,1.9,1.9,5.17,2.43,8.677778,0.627778,20.4,0.0,2.361111,64.864319
US_AL_01069,2020-01-10,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,1.9,4.67,7.65,3.79,11.71,3.32,8.19,5.35,1.01,1.9,4.94,1.69,4.87,1.29,4.8,2.5,2.57,1.96,1.69,3.32,1.08,2.37,1.9,13.47,3.38,8.93,3.32,1.01,2.5,4.26,1.76,10.76,4.4,2.3,1.15,1.29,3.45,3.79,5.48,4.6,3.52,4.94,1.22,,4.94,1.76,5.14,2.84,4.67,2.1,1.22,1.15,,10.08,1.76,1.56,2.3,2.1,1.69,26.53,7.92,,2.5,2.1,7.38,1.96,1.62,1.83,1.08,2.71,5.14,4.8,,2.71,1.96,2.77,2.03,7.51,1.15,38.85,1.08,1.83,1.49,2.57,2.57,2.44,,2.64,4.54,8.93,2.37,1.69,2.1,3.32,5.01,5.55,,,5.75,1.56,4.74,4.26,1.35,3.65,1.56,3.38,1.96,18.244444,14.005556,23.855556,0.0,13.044444,71.743038
