location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48349,2020-01-01,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,8.18,8.84,4.2,13.04,6.63,5.53,3.32,5.08,4.86,20.56,3.54,12.16,3.1,5.97,7.29,6.85,,4.86,3.98,,5.97,,4.86,22.99,6.19,,7.74,,,5.08,6.41,38.69,3.32,7.96,7.74,3.1,4.86,5.97,,7.483333,2.633333,12.7,0.0,-0.845679,55.899047
US_TX_48349,2020-01-02,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.54,8.21,,11.69,6.56,,3.69,4.92,,18.87,3.9,8.82,3.49,3.28,10.87,3.28,3.9,4.51,4.92,4.92,4.51,,8.62,25.64,5.74,,6.77,3.69,,3.69,5.54,41.85,,4.92,5.54,8.0,6.36,,5.54,12.811111,10.883333,16.05,0.03175,8.598765,75.448466
US_TX_48349,2020-01-03,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,4.18,5.85,4.18,10.24,5.23,5.23,5.23,3.76,3.14,19.44,3.97,12.12,3.97,3.97,10.04,5.23,4.18,2.93,4.18,,5.02,3.76,7.53,24.67,3.76,,7.74,,4.81,,4.18,40.14,3.35,4.6,4.81,3.97,6.27,3.55,,11.455556,6.561111,16.116667,0.127,8.345679,81.940145
US_TX_48349,2020-01-04,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,8.44,8.44,4.44,10.66,5.55,,6.22,,3.11,17.55,,8.89,5.55,,7.55,3.55,4.44,3.55,7.33,5.55,6.0,3.55,7.78,21.99,,6.22,6.44,3.55,,4.89,4.44,37.1,4.0,4.0,4.89,5.78,,5.33,,8.455556,0.35,16.772222,0.0,0.290123,56.757584
US_TX_48349,2020-01-05,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,5.22,8.71,4.57,15.45,5.22,9.58,3.92,4.14,3.05,18.07,4.57,10.01,5.44,3.92,9.58,3.48,6.31,3.05,3.7,6.75,4.79,3.48,7.18,23.73,5.88,,8.71,,,3.05,6.09,35.48,,6.53,6.53,5.66,4.79,4.14,3.7,11.633333,3.966667,22.738889,0.0,1.17284,49.248024
US_TX_48349,2020-01-06,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,4.69,10.54,2.93,14.84,6.25,5.08,6.64,6.83,3.12,18.75,,10.15,3.9,4.1,10.54,3.71,3.32,7.42,3.32,4.3,4.88,2.73,7.03,23.43,7.03,4.1,9.18,,4.1,3.71,6.64,40.42,3.9,9.76,5.66,7.22,4.1,5.08,,10.894444,1.927778,20.261111,0.0,1.907407,54.819024
US_TX_48349,2020-01-07,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,3.48,8.52,4.07,12.39,7.55,4.26,8.52,2.71,4.84,16.84,,12.78,3.48,2.9,9.88,5.23,3.87,5.62,3.29,5.03,3.1,3.87,11.04,24.01,5.03,6.0,7.36,3.1,3.68,4.65,4.07,42.21,4.07,7.55,4.45,5.23,6.78,3.87,3.48,10.522222,1.5,18.183333,0.0,-2.049383,41.80399
US_TX_48349,2020-01-08,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,3.54,6.49,3.94,14.17,5.71,4.53,6.69,3.15,,19.48,2.75,11.22,3.94,4.33,10.43,,4.72,2.75,3.74,2.75,5.31,,9.84,30.11,6.3,3.54,8.86,,4.33,3.74,4.13,36.01,3.35,13.78,4.53,3.94,4.92,4.72,,8.738889,0.65,18.338889,0.0,-2.814815,44.71261
US_TX_48349,2020-01-09,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,4.89,7.33,4.32,13.72,8.08,8.65,6.58,4.7,3.57,12.41,4.13,9.21,3.01,6.58,9.21,5.64,3.76,4.89,5.26,4.89,3.19,,9.02,27.63,7.71,3.01,4.51,2.82,5.64,6.77,6.39,37.97,4.13,13.91,4.13,5.45,5.45,3.38,3.01,16.161111,13.133333,21.355556,0.181429,12.41358,78.684452
US_TX_48349,2020-01-10,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,,,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,,,,,,,4.75,9.67,3.83,10.59,4.75,3.65,6.57,3.83,,14.05,3.1,7.48,3.47,4.75,6.21,3.29,4.38,3.83,3.29,4.38,4.01,2.92,6.75,25.18,5.11,,6.02,3.47,3.65,2.56,5.47,35.4,2.92,9.86,5.29,4.2,4.75,,3.29,20.138889,18.733333,21.766667,1.233714,17.814815,86.912531
