location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04027,2020-01-01,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.52,4.69,10.76,5.14,8.41,1.33,,6.82,5.22,1.28,2.26,1.5,1.2,5.4,0.71,3.67,2.17,0.62,2.66,0.62,,1.2,1.15,2.61,0.84,,1.5,0.62,,16.91,,0.8,2.83,11.64,3.06,1.55,1.64,4.07,2.04,6.46,3.81,1.95,0.84,1.55,0.93,0.93,1.68,2.12,,,3.67,5.36,0.75,1.86,,3.76,0.93,,1.11,4.96,,1.86,4.69,1.86,2.97,1.37,0.89,0.75,0.89,1.06,,1.33,0.93,,0.8,6.64,0.84,0.75,0.62,,1.28,1.64,1.06,1.46,20.14,4.56,0.84,,3.14,1.15,5.75,1.2,1.02,1.33,0.62,0.8,0.62,2.26,2.75,,0.75,3.63,0.71,,0.62,0.62,1.81,3.59,1.5,1.5,5.4,0.62,,1.2,0.84,33.91,1.42,1.28,,,1.2,0.75,1.73,1.46,1.68,0.93,0.93,0.62,1.24,,,2.26,1.11,0.71,0.71,0.97,1.99,4.65,5.14,,1.95,1.15,1.99,1.37,3.28,,2.75,4.96,,0.75,,0.84,,1.02,0.93,1.15,,3.37,0.75,1.2,3.59,0.97,0.8,2.7,0.84,0.71,3.41,1.33,2.57,1.77,10.6875,3.097222,17.881944,0.0,0.65873,51.387835
US_AZ_04027,2020-01-02,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.35,4.9,9.87,3.21,9.79,1.68,0.86,6.23,4.27,0.78,1.8,2.08,0.78,5.21,0.63,3.29,1.84,0.82,2.74,0.63,,2.08,1.8,3.09,1.25,1.02,1.49,1.02,,15.94,,1.06,2.58,11.24,2.27,0.98,1.37,3.37,2.19,8.15,3.72,1.88,0.78,1.1,0.55,0.7,1.88,4.27,,0.55,4.39,5.17,,2.31,,4.5,1.37,1.18,1.06,4.46,0.7,1.37,3.45,2.04,3.64,1.76,1.02,,0.82,0.86,,1.45,0.78,0.59,0.78,8.11,0.82,0.63,0.59,0.63,1.68,1.68,1.06,1.41,24.01,6.62,0.9,0.59,3.13,1.06,5.84,1.33,1.68,1.45,1.14,0.9,0.55,2.62,2.51,0.59,0.74,3.45,0.67,1.02,0.7,,2.15,2.74,2.62,1.65,5.45,0.55,0.98,1.57,0.86,34.98,1.29,1.61,0.59,,0.86,0.67,1.29,1.57,2.04,,,0.63,1.41,,,2.78,1.06,0.9,0.67,,1.41,4.15,5.37,0.7,1.53,1.49,2.19,1.33,3.17,0.94,2.43,4.07,0.59,0.74,,0.7,,0.74,1.1,1.1,0.86,3.88,0.78,1.25,5.64,0.7,,3.25,1.02,0.94,4.0,2.08,3.09,3.33,11.616667,4.038889,20.572222,0.0,3.12963,57.100696
US_AZ_04027,2020-01-03,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,1.96,4.32,9.18,3.3,10.68,2.35,0.9,5.18,4.43,0.55,2.39,2.35,1.18,4.47,1.02,3.41,2.24,1.06,2.31,,0.59,1.41,1.57,2.39,0.71,0.82,1.49,0.86,0.79,16.25,0.63,1.1,2.51,11.42,3.1,1.37,1.18,4.04,2.0,7.1,4.12,1.45,,1.22,0.67,0.71,2.55,3.06,,1.06,4.2,5.69,0.55,1.73,0.63,3.73,1.45,1.14,1.33,4.04,,1.14,4.08,1.18,3.22,1.84,1.8,,0.82,0.79,0.55,1.57,0.94,,0.67,7.65,0.98,,0.59,0.79,1.33,1.49,0.94,1.88,23.7,5.96,0.59,,2.83,1.53,6.36,1.41,1.65,1.61,0.86,0.9,,2.28,3.49,,,4.08,1.14,0.9,0.67,,1.8,2.98,2.59,1.22,5.06,0.59,0.75,0.98,0.71,35.67,1.65,1.65,0.98,,1.06,,1.37,1.61,1.26,0.79,,,1.53,,0.63,2.83,1.14,0.63,,1.06,2.55,3.53,4.63,,1.49,1.41,2.83,1.22,3.65,0.71,2.04,5.65,0.59,0.75,0.75,0.55,,1.06,0.94,0.86,0.67,3.85,,1.1,4.24,0.9,0.55,3.45,0.9,0.94,3.49,2.08,3.26,2.83,13.094444,4.588889,20.544444,0.0,0.777778,44.495546
US_AZ_04027,2020-01-04,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.1,4.73,8.96,3.5,10.61,1.36,,5.59,4.56,,2.06,1.69,0.58,4.36,1.03,4.4,1.77,0.74,2.34,0.91,0.62,1.56,1.89,2.63,,,1.44,1.15,0.74,18.46,0.58,0.99,2.92,11.14,2.14,1.73,1.19,3.91,2.1,7.44,2.8,1.97,,0.82,1.03,0.7,1.48,3.04,,,3.78,6.58,,2.75,,2.67,0.7,1.03,1.15,3.91,,1.4,4.73,1.32,2.51,1.73,,0.86,0.74,1.27,0.86,1.11,0.62,0.86,0.86,6.87,,,,,1.73,1.65,0.95,1.48,22.94,4.52,0.82,0.99,2.96,1.19,6.58,0.82,1.32,1.65,,0.7,0.7,2.18,2.75,,0.7,3.87,0.66,1.23,,0.7,1.77,3.58,1.65,1.15,4.85,,0.74,1.44,0.95,35.69,1.65,1.23,,,0.58,,1.69,1.6,1.52,1.15,,,1.03,,,2.26,0.78,0.74,1.03,0.66,2.84,3.82,5.59,,1.4,0.95,2.92,0.86,2.67,,2.88,4.65,,0.62,0.7,1.23,1.19,1.11,0.78,0.58,1.07,3.33,,1.32,5.3,0.95,0.74,2.63,,1.56,2.02,1.65,2.55,2.38,12.518519,4.191358,20.876543,0.0,2.805556,52.495249
US_AZ_04027,2020-01-05,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.33,3.54,9.04,2.98,10.45,2.01,,5.91,5.35,1.0,2.01,1.81,0.72,5.67,1.25,4.38,1.53,0.64,3.18,0.64,0.84,1.45,1.57,2.77,0.88,0.68,1.29,0.72,,16.6,0.76,0.84,2.81,10.01,3.22,0.88,1.29,3.58,1.49,7.72,3.98,1.69,0.68,1.08,1.04,0.84,1.57,3.14,0.68,0.64,3.46,5.79,0.76,1.65,,3.5,0.76,1.0,,4.91,,1.25,5.23,1.69,3.3,1.21,,0.76,0.88,1.08,0.64,0.72,0.88,,1.17,5.19,0.68,0.72,,0.56,0.93,1.89,0.84,1.69,21.15,6.11,0.6,,3.46,1.0,6.43,1.21,1.45,1.25,0.68,0.68,0.72,2.73,2.13,,,4.3,0.72,0.68,0.68,,0.93,3.5,2.21,1.37,5.03,0.6,,1.37,0.76,34.77,1.25,1.77,0.64,0.96,0.84,0.64,1.89,0.8,1.29,0.8,1.04,,1.0,0.72,,3.42,1.57,,0.84,0.72,2.13,3.18,4.78,,1.25,1.04,2.81,1.04,2.94,0.72,1.85,4.62,,0.93,,1.04,0.8,1.04,0.96,0.68,1.21,3.46,,1.25,4.42,1.0,0.8,2.05,0.64,1.13,2.57,1.49,2.53,3.06,12.481481,4.08642,21.438272,0.0,3.763889,56.115603
US_AZ_04027,2020-01-06,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.08,4.46,7.75,3.32,9.93,2.25,0.66,5.78,4.12,0.97,1.83,2.04,0.97,6.26,1.25,4.26,1.83,,3.18,0.48,0.97,1.7,1.94,2.73,0.62,0.83,1.66,0.69,0.69,13.94,,0.76,3.18,10.17,2.35,1.07,1.9,4.19,1.56,7.75,3.63,1.66,,1.7,1.0,0.52,1.8,3.39,,,4.12,5.02,1.0,1.04,,3.88,0.93,0.76,1.0,4.5,0.69,1.49,4.57,1.35,3.36,1.14,1.14,0.69,0.8,0.83,,1.66,1.11,,0.73,7.54,0.93,0.76,0.59,,1.21,1.83,1.14,1.56,22.18,6.02,0.93,0.48,3.15,1.56,5.64,1.63,1.52,1.73,0.86,1.38,0.62,3.32,2.91,,0.9,4.43,0.93,1.21,0.59,1.21,2.21,2.63,2.39,2.49,5.09,0.55,0.8,1.0,0.59,37.02,0.93,2.39,0.55,0.8,,1.07,1.35,1.56,1.31,0.73,1.42,,1.35,,0.86,2.53,1.42,,0.93,0.69,2.08,4.33,4.64,0.66,1.31,1.28,2.66,0.93,2.7,0.66,2.6,4.78,0.48,0.62,0.66,0.66,1.11,,0.73,1.07,1.38,2.8,0.93,1.49,4.98,1.04,0.52,2.94,1.14,1.31,3.39,1.56,3.32,2.32,14.160494,5.709877,22.395062,0.0,1.083333,43.458638
US_AZ_04027,2020-01-07,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.73,4.85,8.83,2.93,9.95,2.46,0.71,7.15,4.21,0.71,2.46,3.13,1.35,5.53,0.78,4.01,1.65,0.88,3.3,0.71,0.47,1.79,1.65,2.83,0.78,0.64,0.81,0.94,0.84,14.63,,0.78,2.7,9.74,2.76,0.98,1.58,4.15,2.02,8.46,3.51,1.75,0.74,1.31,0.98,1.04,2.06,2.83,0.51,1.18,3.88,5.9,0.57,2.09,0.54,3.51,0.94,1.25,,4.11,,1.08,3.88,1.85,3.27,1.45,0.78,0.47,0.91,1.01,0.47,1.28,1.04,,1.38,7.69,0.78,0.57,0.67,0.57,1.11,1.45,0.78,1.52,22.22,5.76,0.84,0.67,3.37,1.65,6.27,1.65,1.42,1.45,0.61,1.11,0.54,2.76,2.97,0.57,0.51,3.91,0.98,0.67,0.78,0.57,2.23,2.06,1.92,1.01,5.73,0.74,0.71,1.35,0.81,34.49,1.21,2.33,0.51,0.47,0.71,0.71,2.12,1.45,1.48,0.91,0.54,,1.15,,0.64,2.63,1.38,0.51,0.47,0.88,2.39,3.84,5.56,0.47,1.28,1.31,2.87,1.11,3.0,0.54,2.02,4.89,,0.64,,0.61,0.88,0.88,1.04,1.31,2.02,4.55,0.81,1.31,3.84,0.54,0.74,2.23,0.47,0.78,2.53,1.42,2.83,2.6,13.487654,5.567901,22.401235,0.0,-1.895833,37.715826
US_AZ_04027,2020-01-08,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.23,4.4,7.85,3.38,10.89,4.29,1.25,6.83,4.7,1.15,1.93,3.18,0.85,5.11,0.68,5.68,1.89,1.12,3.01,0.64,0.78,1.56,2.03,2.17,0.95,0.81,1.52,1.32,0.61,14.58,0.47,1.05,3.15,8.62,3.01,0.68,2.03,4.84,1.93,9.03,3.89,1.66,0.57,0.85,0.64,0.78,1.83,2.91,,0.88,4.26,5.95,0.51,1.66,,3.99,0.85,1.05,1.25,3.55,0.54,1.42,4.13,1.45,2.71,1.39,0.95,0.57,0.81,1.12,,1.45,1.12,0.47,0.81,7.27,0.98,0.61,0.91,0.64,1.22,2.0,1.28,1.35,36.49,7.51,1.12,0.57,2.98,1.59,5.17,1.73,1.18,1.32,0.85,1.59,0.47,2.54,4.67,0.51,0.71,3.99,1.62,0.68,0.71,0.64,2.13,2.84,1.86,1.01,4.9,,1.01,0.98,0.85,35.89,1.42,1.93,,0.74,0.74,0.91,1.79,1.08,1.66,0.85,0.51,0.64,1.83,0.47,0.57,2.03,1.18,,0.47,0.51,1.59,4.26,18.57,0.54,1.18,1.22,2.84,0.88,2.37,0.47,2.64,4.97,0.47,0.68,0.74,0.85,0.61,0.57,1.28,1.45,1.15,4.36,1.01,1.28,4.57,0.78,0.51,2.4,0.88,1.15,2.44,1.52,3.18,2.5,12.197531,4.030864,21.419753,0.0,0.180556,45.04011
US_AZ_04027,2020-01-09,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.45,4.34,7.36,3.61,10.17,4.28,1.03,6.43,5.7,0.86,2.49,3.38,1.29,4.74,0.9,4.14,1.62,1.09,3.12,0.56,0.56,1.33,1.52,2.45,1.13,1.03,1.03,1.13,0.56,13.59,0.7,0.8,3.02,9.31,2.78,1.59,1.66,4.44,1.36,8.55,3.28,1.52,0.56,1.29,0.76,1.06,2.29,2.62,0.63,,4.31,5.5,0.46,1.33,,3.48,0.96,0.9,1.92,3.21,0.66,1.69,3.02,1.96,2.49,1.46,0.8,0.46,0.9,0.7,,1.36,1.39,0.93,0.6,7.36,0.66,1.06,0.56,0.63,1.49,1.72,0.93,1.72,33.14,6.5,0.93,0.46,2.88,1.52,5.8,1.99,1.43,1.72,0.83,1.16,0.66,2.82,3.61,,0.7,3.65,0.99,1.23,0.9,0.73,2.49,1.86,1.99,1.13,5.47,0.5,0.86,1.26,0.56,37.71,0.83,1.79,0.5,0.66,0.73,0.63,1.69,1.33,2.06,0.7,0.6,0.5,1.23,0.46,0.46,2.02,1.19,,0.63,0.66,1.49,4.57,15.21,0.63,1.59,1.19,2.42,1.29,2.58,0.66,1.92,4.91,0.7,0.9,,0.73,0.73,0.63,0.63,1.52,1.39,3.51,0.53,1.26,4.54,0.9,0.73,2.22,1.03,1.33,2.39,1.43,2.88,2.02,13.338889,5.188889,20.633333,0.0,3.790123,53.3148
US_AZ_04027,2020-01-10,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,1.66,4.64,7.31,3.18,9.68,2.13,0.74,7.04,4.64,1.29,2.3,2.37,1.25,4.2,,3.69,1.42,0.47,2.94,0.51,0.88,1.35,1.52,1.9,0.95,0.95,1.15,0.91,1.05,14.25,0.51,0.88,2.98,8.9,2.23,0.85,1.35,4.64,2.0,8.09,4.16,1.62,,1.19,0.78,1.08,1.93,2.64,0.58,0.47,3.86,5.04,0.54,1.86,,3.45,1.19,0.64,1.42,3.62,,1.46,3.15,2.4,2.91,1.19,1.12,0.54,0.78,1.02,,1.15,0.95,0.47,0.88,7.31,0.95,,,0.61,1.46,1.62,1.22,1.15,25.19,6.43,0.78,0.68,4.1,1.46,5.08,1.49,1.35,0.78,0.54,1.49,,1.9,3.69,,,3.59,1.32,1.05,,0.85,1.96,2.17,2.2,1.15,4.1,,1.32,1.19,,34.09,1.35,1.19,,,0.95,,1.29,1.08,1.59,0.51,0.51,,1.02,,,2.47,0.98,,0.64,0.64,1.56,4.77,8.73,0.64,1.39,1.25,3.12,0.71,2.71,0.64,2.61,4.74,0.58,0.54,0.81,0.68,0.78,0.68,1.05,0.81,1.46,4.81,,0.85,3.56,0.54,0.51,2.1,0.64,0.98,2.78,1.02,2.78,1.42,12.572222,5.116667,19.361111,0.0,1.117284,46.768805
