location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39173,2020-01-01,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,2.15,5.46,6.8,4.55,9.53,1.48,,7.18,4.5,0.72,1.29,1.77,1.1,4.5,1.25,3.69,1.72,0.67,2.83,1.58,1.05,2.3,1.53,,1.92,1.2,,15.9,,1.25,3.35,8.71,2.49,,2.15,3.93,2.44,6.85,5.03,1.82,,1.1,1.05,0.72,1.63,2.54,0.67,5.22,4.31,2.01,,3.59,1.15,0.81,1.1,3.83,1.39,5.17,1.77,2.97,1.34,,,1.39,,,1.0,0.77,4.26,0.86,0.67,,0.86,1.39,1.53,,2.01,21.93,6.13,1.15,,2.92,1.48,7.28,,1.1,1.53,,,2.83,2.63,,4.12,,1.05,0.67,2.2,2.78,2.58,1.68,5.17,,1.48,0.77,35.38,1.58,1.15,,1.15,,1.05,0.96,2.11,0.67,,0.77,1.0,,2.39,0.86,0.77,1.0,0.67,3.4,3.45,5.7,,2.3,1.48,2.54,1.15,2.58,,2.49,5.94,,1.05,0.67,1.2,,0.91,0.67,0.77,,3.16,,0.77,3.3,0.72,1.29,0.77,0.77,4.26,1.1,2.83,2.01,-0.766667,-2.883333,2.966667,0.310444,,-5.098765,72.132323
US_OH_39173,2020-01-02,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,2.24,5.49,6.81,4.75,9.75,1.49,0.75,6.85,4.39,0.79,1.41,2.72,1.41,5.54,0.97,4.09,1.45,0.75,2.99,2.24,1.84,2.68,0.83,0.88,1.93,1.41,,18.1,0.79,1.01,2.5,11.51,3.47,0.66,3.56,4.09,1.67,7.38,4.04,1.58,,1.19,0.75,,2.11,1.98,1.05,4.48,5.67,2.29,0.66,3.25,1.14,0.75,0.88,3.65,1.05,4.57,1.98,2.29,0.88,0.75,0.79,1.23,1.01,1.58,0.61,,6.68,0.88,0.61,0.75,,1.23,2.46,1.41,1.63,23.55,4.96,0.97,,2.77,1.63,5.4,1.14,1.32,1.71,0.66,0.7,2.72,3.16,0.79,4.44,,,0.88,2.29,3.82,1.93,1.27,5.89,0.7,1.84,0.97,35.85,1.36,1.8,0.7,0.75,,1.27,1.27,2.46,0.7,,,1.49,,1.93,1.1,,1.32,1.05,2.9,3.78,5.98,,1.67,0.88,2.37,1.14,3.38,,2.42,4.92,,0.97,0.75,0.88,0.83,0.66,1.27,,0.97,2.86,0.75,1.19,3.65,1.19,2.06,0.61,1.05,3.43,1.36,3.38,2.24,4.772222,-0.211111,9.527778,0.0,,-1.685185,62.556686
US_OH_39173,2020-01-03,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,1.57,4.83,6.71,4.18,9.23,1.61,,6.71,4.18,1.18,2.09,2.44,1.09,6.18,1.0,3.57,1.87,0.65,2.44,0.92,1.57,2.05,0.92,,0.96,0.96,0.87,18.12,0.7,1.26,2.79,10.76,2.48,1.09,4.49,3.83,1.52,6.88,4.31,1.66,0.92,0.83,,0.96,2.22,2.18,,4.36,3.53,1.7,,3.35,1.04,1.09,0.7,4.05,1.39,3.92,1.52,2.57,1.39,,1.22,1.09,,0.78,1.0,,5.75,0.61,0.65,,1.31,,1.09,,1.0,25.0,6.14,0.78,0.78,3.13,1.09,6.31,1.22,1.13,1.31,,1.18,3.44,2.7,,3.22,0.74,1.87,0.87,1.7,3.35,2.35,1.52,5.09,0.74,1.48,1.26,33.79,1.26,1.31,,,,1.7,0.96,2.57,1.13,,0.87,1.66,0.65,1.74,1.0,,0.78,0.87,3.18,3.83,6.01,,1.31,1.39,2.44,1.39,3.53,0.65,2.83,5.36,,1.7,0.87,0.78,1.13,0.61,0.78,,0.96,4.01,0.65,1.44,4.09,,1.7,,1.22,2.48,1.0,2.87,2.18,6.688889,3.85,8.633333,0.2286,,4.475309,84.970649
US_OH_39173,2020-01-04,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,1.65,4.8,7.53,3.81,8.28,1.55,,6.87,4.14,0.94,1.88,2.63,0.99,4.94,0.75,2.92,2.07,0.8,2.73,1.32,1.27,2.4,0.94,1.03,1.69,1.03,0.71,19.9,,0.85,3.34,9.97,2.68,0.94,3.86,4.04,1.83,5.69,4.37,1.93,,0.89,1.18,0.71,2.4,1.98,,4.23,5.22,2.59,,3.9,1.27,0.8,0.99,3.81,1.27,3.95,1.5,2.35,0.8,0.89,,0.85,,0.89,0.8,,4.75,1.03,,,0.75,0.71,1.74,1.08,1.93,24.79,5.55,1.03,,3.15,1.88,6.77,0.94,1.32,1.93,,0.66,3.06,3.43,,2.92,0.71,1.32,,1.5,3.58,2.12,1.55,4.66,,1.88,1.08,35.47,1.36,2.07,,,0.85,1.79,0.89,1.93,1.5,0.71,,1.08,0.66,1.41,,,0.94,0.89,3.25,2.96,6.07,,1.32,1.65,2.63,1.03,2.77,,2.26,3.9,,0.71,,0.85,1.03,0.89,0.85,0.89,,3.01,0.71,0.8,3.29,0.94,2.45,0.85,0.94,3.25,1.46,2.82,1.93,2.527778,0.6,6.233333,0.362857,,0.425926,85.971812
US_OH_39173,2020-01-05,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,2.27,5.47,8.67,4.41,9.37,0.83,0.83,7.05,4.5,0.88,1.48,1.81,0.65,5.52,0.83,2.64,1.62,0.7,3.52,1.34,1.85,1.85,0.65,0.83,1.9,0.65,0.79,18.5,0.65,,3.8,9.97,2.64,0.88,2.83,4.17,2.09,7.14,4.45,1.44,,1.34,0.74,0.65,1.72,1.95,1.11,4.31,4.08,1.67,,3.34,0.74,0.7,0.65,4.41,1.25,4.13,1.62,2.74,1.34,0.97,0.83,1.07,0.7,1.07,0.97,,3.99,0.65,,,,0.97,1.34,0.74,2.04,21.8,5.19,0.7,0.83,3.06,1.34,6.08,0.93,1.16,0.93,0.88,,3.34,2.37,,4.03,1.16,0.93,,1.25,2.69,3.11,1.48,5.47,,1.58,0.97,35.89,0.93,2.27,,0.65,0.88,1.02,0.65,1.39,1.21,0.74,0.65,1.44,,3.06,1.25,0.83,0.83,0.65,2.55,3.15,4.87,,1.34,1.02,2.37,0.93,2.27,,2.09,5.38,,0.74,,1.3,0.88,0.7,1.25,,0.7,3.29,,1.44,3.94,0.74,2.23,,1.07,3.76,1.11,3.01,1.85,0.277778,-0.838889,3.583333,0.028222,,-4.802469,68.751988
US_OH_39173,2020-01-06,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,1.92,4.13,7.93,3.8,9.06,1.63,0.67,8.06,4.59,1.04,1.59,3.84,1.04,6.43,1.25,2.88,2.09,1.04,3.38,1.0,1.63,1.8,0.67,0.75,0.88,1.25,0.75,16.0,0.71,1.29,2.67,9.36,2.51,1.13,3.01,3.72,1.96,8.48,4.09,1.75,,0.96,0.63,0.67,2.05,2.09,0.88,4.47,4.72,1.67,0.92,3.59,1.29,0.79,,3.3,1.34,3.93,1.88,2.55,0.92,,0.75,1.42,0.63,0.92,1.0,,6.47,,0.79,,0.67,1.0,1.42,0.79,1.96,24.18,5.3,1.17,0.71,3.34,2.0,5.35,1.21,1.29,2.0,0.58,,3.88,4.18,,3.38,1.09,1.38,,2.67,2.55,1.96,2.05,6.01,,1.38,0.92,32.41,1.29,1.59,,0.67,0.83,1.67,0.83,1.63,0.88,,,1.0,,2.71,0.79,,0.58,,2.8,3.67,5.18,,1.5,1.42,2.51,1.25,2.63,,2.42,3.8,,0.67,,0.79,0.96,0.83,0.83,0.71,0.88,3.84,1.13,1.5,3.22,,2.51,,1.63,2.76,0.67,3.3,2.13,3.1,-0.138889,5.238889,0.0,,-3.148148,63.851866
US_OH_39173,2020-01-07,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,2.49,4.54,6.92,3.14,8.65,2.45,,7.36,4.83,1.09,1.49,3.02,1.61,4.83,0.96,2.61,2.13,0.76,2.77,0.89,1.61,2.21,1.09,0.72,1.57,0.76,0.8,15.4,,1.0,2.65,8.45,2.33,0.8,3.3,4.22,2.09,8.2,3.7,1.33,0.72,0.76,1.05,0.76,2.37,2.81,1.0,3.58,3.94,1.73,,3.3,0.64,0.68,1.21,3.82,0.93,3.94,1.65,2.61,0.84,,1.09,0.93,0.64,1.17,1.41,,5.83,1.21,0.8,0.84,0.68,0.89,1.85,0.96,1.13,20.75,6.15,1.37,,2.94,1.97,4.79,1.17,1.17,1.57,0.6,1.0,2.57,3.54,,3.62,0.84,0.8,0.72,2.29,2.45,1.53,1.61,4.46,0.72,1.93,1.13,34.59,1.69,1.73,0.56,,0.72,2.09,,2.13,0.56,,,1.85,0.76,1.81,1.17,,1.09,0.89,2.21,3.62,5.75,,1.57,1.49,2.53,1.25,2.29,,2.33,4.22,,0.64,0.64,1.0,0.6,0.56,1.13,0.8,0.8,4.18,0.64,1.25,3.1,1.17,2.49,0.64,0.89,2.65,1.21,2.61,2.29,1.427778,-2.461111,5.688889,0.0,,-5.444444,60.797232
US_OH_39173,2020-01-08,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,1.91,4.14,7.76,3.94,8.72,2.19,0.68,7.25,4.58,0.8,1.67,4.22,1.39,5.46,0.92,3.27,2.11,0.68,2.87,1.23,1.16,2.59,1.16,0.76,1.47,1.11,1.27,14.97,,1.16,3.58,8.36,2.31,0.92,3.46,4.74,1.99,8.8,3.74,1.07,,1.35,1.11,1.07,2.19,2.03,0.76,4.5,3.7,2.07,0.72,2.91,1.2,0.88,0.8,3.66,1.2,4.42,1.51,2.15,1.0,0.64,1.11,1.55,,1.51,1.11,,6.21,0.76,0.72,,0.88,1.35,1.35,1.07,1.35,28.27,5.62,1.31,0.56,3.11,1.51,5.3,1.87,1.59,1.59,1.16,0.72,2.79,4.54,,3.94,1.31,1.03,0.92,1.91,1.91,1.95,1.95,5.3,0.84,1.43,1.43,34.41,0.96,1.63,,0.64,,1.2,1.03,1.91,1.03,0.68,0.6,1.11,0.88,1.75,0.84,0.92,0.88,,2.31,3.7,13.34,,1.63,0.72,2.35,0.6,2.23,,2.43,4.78,,0.56,0.64,0.88,0.8,0.76,1.03,0.8,0.84,4.14,,1.71,3.19,0.6,1.79,,0.92,2.23,1.0,3.23,2.67,-1.388889,-5.611111,4.066667,0.0,,-8.17284,60.154473
US_OH_39173,2020-01-09,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,1.87,3.83,6.53,3.67,8.73,1.95,0.68,7.25,3.75,1.08,1.51,3.19,1.79,4.74,0.96,3.03,1.83,0.76,2.79,1.95,1.35,1.51,0.88,1.08,1.63,0.72,0.6,14.18,0.76,0.76,3.23,8.17,1.59,0.72,3.43,4.62,2.47,8.8,4.74,1.27,0.56,0.84,1.16,0.76,1.95,2.07,,3.79,3.63,1.83,,2.99,1.12,0.88,0.76,3.67,1.0,4.14,2.11,1.91,0.92,0.72,0.72,1.2,0.72,1.43,1.04,0.56,5.58,1.0,0.56,,0.68,0.92,1.67,0.96,1.55,26.38,5.46,0.8,,3.11,1.47,4.82,1.59,2.07,1.4,0.76,0.72,1.91,3.87,,3.9,1.04,0.68,,2.23,2.15,1.87,1.08,4.66,0.92,1.43,1.16,31.72,1.59,1.87,0.64,0.96,0.6,2.15,1.16,1.63,0.64,,,1.27,0.56,1.67,0.84,,1.08,0.68,1.71,3.59,9.24,0.68,1.27,0.96,3.07,1.31,3.03,0.72,2.03,4.14,,0.72,0.56,0.84,0.8,0.84,1.08,,1.12,4.26,1.12,1.24,3.23,,1.99,0.56,0.92,2.67,1.16,3.11,2.27,-1.961111,-7.122222,7.322222,0.0,,-9.117284,58.200804
US_OH_39173,2020-01-10,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,1.29,3.13,5.99,4.14,8.24,2.05,0.64,6.39,4.18,1.61,1.77,3.46,1.25,4.42,1.17,3.17,2.29,1.04,2.09,1.04,1.12,2.41,1.25,0.6,1.45,0.6,0.76,12.78,,0.64,3.33,7.67,1.89,0.76,2.73,4.3,2.01,7.11,4.26,1.29,0.8,0.6,,1.12,1.29,2.53,,4.22,4.1,1.57,0.68,4.18,1.29,1.25,0.56,3.46,1.57,3.7,1.77,3.13,1.17,0.92,0.96,1.04,,1.04,0.76,,6.47,0.64,,,,1.25,1.49,0.8,1.45,21.74,4.5,1.08,,2.45,2.01,6.23,0.96,1.17,1.73,0.76,0.6,2.21,2.61,,3.98,0.76,0.84,1.0,2.41,2.21,1.85,1.33,4.98,,1.04,0.68,28.97,1.0,1.41,,0.64,0.64,1.69,0.6,2.41,0.6,,0.88,1.17,0.68,1.97,1.12,,0.56,0.64,1.97,4.06,6.63,,1.61,1.21,2.61,1.29,2.61,,1.85,4.62,0.56,0.64,1.04,0.68,0.72,0.8,0.72,,1.12,3.58,0.56,1.17,3.5,,2.05,0.68,0.96,3.29,1.12,2.73,2.29,7.888889,5.733333,10.344444,4.09575,,4.790123,79.679521
