location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48139,2020-01-01,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.35,4.88,7.3,5.22,9.8,1.36,0.6,5.79,4.8,0.76,1.44,2.23,1.36,4.96,1.06,4.01,1.74,1.02,2.65,,,1.59,1.7,2.08,0.91,0.95,1.44,0.91,,18.05,0.57,1.25,3.56,9.88,3.25,1.02,1.63,3.67,2.31,6.55,4.24,2.12,,1.17,1.21,0.83,1.67,3.71,,0.72,3.78,4.88,,1.89,0.76,4.01,0.6,0.8,0.87,3.82,1.59,5.33,1.63,2.99,1.63,,0.83,1.32,,1.29,1.4,,0.6,5.98,0.64,0.87,0.91,,1.21,1.25,1.29,1.36,20.02,5.9,0.76,0.68,2.88,1.02,6.09,0.6,1.21,1.44,,0.6,0.53,2.99,2.8,0.57,0.83,4.09,0.83,0.95,0.91,,1.59,3.25,2.8,1.32,4.73,,0.8,1.17,,35.64,1.55,1.85,,0.76,0.87,,1.74,1.1,1.74,0.53,,0.57,1.06,,0.68,2.31,1.14,0.72,1.06,0.91,2.16,4.01,5.41,,1.1,0.76,1.74,0.87,3.33,1.06,2.12,4.62,,0.76,,0.64,0.6,0.95,0.98,0.76,,3.18,,1.02,3.78,0.76,,2.46,,1.32,3.75,0.72,3.44,2.38,8.205556,3.872222,13.25,3.8354,,-1.322222,51.332085
US_TX_48139,2020-01-02,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.87,4.62,9.46,4.17,11.35,1.71,0.89,6.03,4.36,0.93,2.12,4.02,1.53,5.92,1.3,4.21,1.82,0.97,3.8,0.67,1.0,2.23,1.27,2.61,0.56,1.19,1.86,1.12,0.52,18.39,,1.19,2.31,11.76,3.05,0.78,1.49,4.24,2.27,8.34,4.24,1.45,0.52,1.64,1.19,,2.08,3.42,0.78,0.63,4.47,4.8,,2.01,0.74,3.98,0.86,1.3,0.86,4.91,1.75,4.47,1.45,2.83,1.6,0.74,0.52,1.19,0.52,1.42,1.0,0.63,0.67,7.52,,0.56,1.04,0.71,1.12,1.12,1.34,1.3,23.82,5.32,1.12,0.71,3.2,1.45,7.59,1.23,1.08,1.68,0.63,0.71,0.67,2.42,2.98,0.52,0.93,4.28,0.52,0.97,0.97,,1.9,3.02,2.35,1.79,4.84,,0.82,1.19,0.86,36.37,1.64,1.9,0.74,,0.63,0.74,1.68,1.34,2.35,,0.52,0.67,1.79,0.82,,2.98,1.19,,0.89,0.78,2.16,4.39,6.7,0.56,1.34,0.86,2.35,0.86,2.98,0.63,2.57,5.58,0.56,0.82,0.89,0.6,0.93,0.97,0.67,0.86,1.04,3.98,0.71,1.23,4.24,0.97,0.63,2.27,1.12,1.08,3.54,1.34,3.02,2.2,12.866667,10.705556,16.188889,0.6858,,7.822222,71.505998
US_TX_48139,2020-01-03,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.83,4.5,8.77,4.08,12.06,2.23,0.79,5.86,4.08,0.91,2.8,2.95,0.94,5.33,1.4,4.65,1.89,0.64,3.33,,0.68,1.85,1.66,2.91,0.91,0.72,1.59,0.76,,17.61,0.6,0.94,3.21,11.22,2.91,0.72,1.97,3.02,1.7,7.79,4.61,1.89,0.68,1.32,1.02,,2.46,2.91,0.57,0.83,4.72,4.46,0.68,1.51,0.68,3.59,0.98,1.02,0.72,3.78,2.15,4.72,1.36,2.87,1.51,0.94,0.87,0.83,,1.06,1.13,0.68,0.64,6.95,0.83,0.6,0.98,0.79,1.06,1.81,1.1,1.74,24.76,5.75,0.83,,3.48,1.81,5.56,0.72,1.21,1.06,0.76,,0.6,2.91,2.12,,1.17,4.12,1.17,0.98,,0.87,1.97,2.53,2.23,1.44,5.44,,,2.15,1.17,36.62,1.55,1.7,0.98,0.68,0.79,0.79,1.17,0.68,1.55,0.53,,,1.06,0.94,,2.08,1.4,0.57,0.83,0.68,2.23,3.36,5.59,,1.51,0.91,2.53,0.94,3.17,,2.76,4.95,,0.87,0.64,0.76,0.68,0.79,0.79,0.6,0.94,4.23,,1.32,5.48,1.17,0.68,2.99,0.94,0.79,2.95,1.62,2.27,3.4,11.133333,6.561111,16.411111,0.0,,6.705556,74.386522
US_TX_48139,2020-01-04,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.46,3.81,8.88,3.15,11.53,1.84,,5.73,4.42,1.04,2.23,2.61,1.23,4.54,1.69,4.38,1.11,0.88,2.54,,0.61,1.46,2.23,2.92,0.81,1.23,1.0,0.69,,17.37,,0.69,3.46,9.42,2.84,1.31,2.35,3.11,1.77,8.11,4.42,1.65,0.77,1.34,1.0,0.73,1.61,3.38,,0.61,4.57,5.07,,1.73,0.54,3.27,0.54,0.96,0.58,5.5,2.5,5.15,1.34,2.42,1.69,,0.77,0.85,0.58,1.0,1.31,,1.0,6.38,0.73,0.58,,,1.0,1.15,1.42,1.46,21.72,5.23,0.61,0.73,2.46,1.42,7.26,1.27,1.31,0.88,,0.73,0.54,2.81,2.92,,0.96,4.5,1.0,0.96,1.0,0.81,1.77,2.84,2.08,1.54,5.04,0.61,,1.19,0.96,34.63,1.34,1.61,0.61,,1.0,,1.77,0.73,1.58,0.96,,,1.19,,,2.46,0.81,0.81,0.69,1.0,2.5,4.27,6.57,,1.81,1.19,2.04,1.42,2.92,,1.96,5.84,,0.81,,0.96,0.88,1.04,1.54,0.73,,3.77,,0.85,4.73,,0.77,3.46,1.15,1.04,4.04,0.85,3.15,2.69,8.366667,1.183333,15.572222,0.0762,,-0.311111,54.566605
US_TX_48139,2020-01-05,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.47,4.86,8.98,3.74,14.06,1.95,0.64,6.77,4.41,1.16,1.53,2.47,0.97,5.01,1.31,3.78,1.95,0.94,5.2,,0.67,1.57,1.27,2.51,1.31,,1.27,0.64,0.75,16.42,,1.05,3.1,8.94,3.48,1.35,1.35,4.26,2.06,7.07,4.6,1.87,0.64,1.27,0.94,0.67,1.79,2.66,0.67,0.52,3.78,4.19,,2.28,0.64,3.7,0.94,1.12,0.86,5.27,3.4,4.97,1.83,3.33,1.38,0.79,0.82,1.23,0.6,0.9,1.08,,0.86,5.46,0.52,0.94,0.94,,1.23,1.31,1.53,1.53,20.98,5.05,0.79,0.67,3.14,1.27,6.4,1.31,1.2,1.53,,0.67,,2.69,2.47,0.71,0.6,4.3,1.12,1.2,0.86,,1.95,3.25,2.47,1.53,4.19,0.64,0.56,1.42,0.71,33.59,1.65,1.65,0.6,0.56,0.94,,1.65,1.42,1.35,0.86,0.64,,1.16,0.75,0.71,2.66,1.35,0.79,0.94,0.71,2.58,3.7,6.28,0.52,1.87,0.67,2.54,1.46,2.77,,1.79,5.76,,1.38,,,0.9,0.52,0.6,1.08,,3.74,0.64,1.27,3.93,0.94,0.67,3.14,1.31,1.23,2.96,1.65,2.96,2.02,11.75,4.444444,22.161111,0.2794,,0.55,46.321583
US_TX_48139,2020-01-06,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.38,4.69,8.21,3.26,15.13,1.5,0.59,6.74,4.36,0.62,2.78,3.3,0.99,6.12,1.17,3.44,1.98,1.1,3.37,0.59,,1.61,1.32,3.04,0.95,,1.57,0.7,0.81,15.93,0.51,0.88,3.26,8.54,3.37,1.25,2.2,3.3,2.31,8.61,4.21,1.83,,0.77,0.66,0.66,1.98,2.49,0.51,1.06,4.18,5.42,0.73,1.72,,3.19,0.77,0.84,0.62,3.85,2.97,4.69,1.5,2.34,1.65,0.92,0.84,1.57,0.92,1.47,1.21,,0.81,6.08,0.88,0.62,,1.14,1.39,1.65,1.06,1.25,20.88,5.68,0.84,0.77,3.55,1.28,6.63,1.06,1.83,1.72,0.62,0.62,0.88,2.86,2.97,0.51,0.62,3.88,0.77,1.14,1.14,0.62,2.34,2.71,3.04,1.83,5.6,0.84,0.92,0.62,0.77,35.75,1.35,1.5,1.06,0.55,0.55,0.59,1.98,1.21,1.5,0.84,,0.73,1.35,0.62,0.59,2.78,1.06,0.51,1.35,0.73,2.2,3.48,6.3,0.77,1.83,1.21,2.64,1.28,2.49,,1.79,4.95,,0.81,0.66,0.95,1.28,0.66,0.88,,0.81,4.43,0.81,1.39,5.38,1.1,0.62,3.37,0.77,1.43,3.88,1.69,3.22,2.75,10.4,2.133333,19.411111,0.9144,,1.294444,53.412043
US_TX_48139,2020-01-07,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.17,4.48,7.72,3.07,15.38,2.6,0.87,6.93,4.12,1.16,2.53,3.32,1.08,5.99,1.41,3.21,1.23,0.76,3.21,0.54,0.58,1.44,1.48,2.71,0.76,0.58,1.59,0.94,,15.3,,1.12,3.43,9.71,2.96,1.16,1.62,3.97,2.56,8.77,3.18,1.19,,1.08,0.79,0.51,1.77,2.13,0.72,1.16,4.84,4.87,0.65,1.77,0.54,3.32,1.59,1.3,0.79,3.9,3.21,4.55,1.77,2.06,1.59,,0.87,1.59,0.94,1.44,1.3,,0.58,6.75,1.01,1.08,0.72,0.76,1.41,1.7,1.26,1.37,21.08,5.52,1.12,0.58,3.72,1.62,6.82,1.16,1.16,1.3,,,0.83,3.18,3.54,0.61,0.58,4.04,0.65,0.83,,0.94,3.25,2.56,1.95,1.73,5.27,0.61,,1.08,,35.41,1.12,1.77,0.72,0.69,1.16,0.69,1.37,0.97,1.48,0.94,0.54,,1.05,0.65,0.79,1.7,1.19,,0.9,0.69,2.31,3.21,6.06,,1.44,1.19,2.2,1.37,2.35,,1.48,5.49,0.54,0.72,0.51,1.12,0.69,0.58,1.01,1.08,1.23,4.37,0.54,1.37,3.32,1.26,,4.08,0.83,0.83,3.5,1.44,2.56,2.38,9.905556,1.066667,18.2,0.0254,,-2.894444,40.758999
US_TX_48139,2020-01-08,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.53,3.92,7.32,2.53,13.26,2.22,0.59,6.63,4.75,1.15,1.98,3.71,1.11,4.37,1.08,3.44,2.08,0.9,2.78,0.52,0.66,0.66,1.39,2.05,1.18,0.66,1.39,0.87,0.73,14.72,0.56,0.94,3.23,8.05,2.46,1.35,2.26,4.13,1.77,7.71,3.19,1.42,0.8,1.11,0.66,0.66,2.12,2.08,0.66,0.66,4.44,4.75,,2.26,,3.61,1.42,1.28,0.59,3.78,2.29,3.71,1.46,2.64,0.94,0.94,0.59,1.15,0.59,1.56,1.49,0.66,0.49,6.28,1.11,0.83,0.8,0.9,1.18,2.08,1.08,1.28,32.0,4.83,0.94,0.94,3.4,1.56,6.46,1.08,1.46,1.56,0.62,0.87,,2.26,3.65,0.83,0.83,3.71,0.83,1.08,0.73,0.76,1.87,2.05,2.64,1.25,5.35,0.49,0.76,1.7,1.32,32.25,1.08,1.39,0.87,0.87,0.83,0.87,1.49,0.66,1.67,0.87,,0.87,1.87,0.8,,2.46,0.94,,0.66,0.56,2.53,3.58,16.97,0.59,1.77,2.01,2.98,1.42,2.08,0.52,1.87,4.86,,1.01,0.83,1.63,0.59,0.62,0.8,1.18,1.15,4.2,,1.28,3.96,0.66,0.56,3.16,0.9,0.56,2.74,1.56,3.3,2.78,9.55,1.327778,17.983333,1.1684,,-4.027778,38.447644
US_TX_48139,2020-01-09,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.79,4.64,7.63,3.32,12.14,2.06,0.53,7.3,4.97,1.29,2.29,4.21,1.39,4.48,0.63,3.78,2.06,1.09,2.62,,0.6,1.36,1.66,2.35,1.03,0.83,1.29,1.23,0.83,12.34,0.99,1.13,3.32,7.93,3.18,1.39,2.12,3.78,1.96,9.82,3.32,0.86,,1.53,0.7,0.56,2.06,2.92,0.63,0.73,4.61,4.74,,2.09,0.6,3.32,0.96,1.26,0.99,4.05,2.09,3.71,1.53,2.25,1.56,0.83,,0.96,,1.19,1.36,0.63,,6.96,0.76,0.9,0.53,0.83,1.13,1.26,1.16,1.33,27.89,4.94,,0.5,2.69,1.36,6.57,1.39,1.56,1.36,,0.63,,2.49,3.22,4.68,0.6,3.45,0.99,0.73,0.9,0.73,1.79,2.06,2.25,1.23,5.11,0.5,,1.23,0.53,33.76,1.46,1.53,0.6,0.63,1.09,0.76,2.06,0.6,1.79,0.53,0.6,0.7,5.54,,,2.12,0.76,0.76,0.86,0.66,1.89,3.38,12.57,0.86,1.62,1.19,2.32,0.73,1.99,,2.09,4.88,0.7,0.93,0.7,0.83,1.06,0.76,0.9,0.8,0.86,4.88,,1.09,4.41,1.16,,2.52,0.86,0.63,3.08,1.82,2.79,2.29,16.061111,13.4,21.527778,2.144889,,11.877778,76.370713
US_TX_48139,2020-01-10,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,1.78,4.29,6.38,2.56,9.35,1.84,0.81,6.63,3.56,1.09,1.88,3.47,0.97,5.0,1.31,3.22,1.97,0.66,2.44,0.84,,1.44,1.47,2.44,1.09,0.53,1.06,0.66,0.66,11.92,0.66,1.03,2.94,6.19,2.6,0.94,1.94,3.6,1.56,8.16,3.41,0.97,,1.0,0.72,1.0,1.66,2.47,0.53,0.47,3.82,4.13,0.56,1.75,0.66,3.35,0.78,0.72,0.66,4.04,1.41,3.35,1.72,3.28,1.22,0.47,0.56,1.06,0.47,1.56,1.38,,0.59,5.79,0.81,0.53,0.91,,1.19,1.06,0.94,1.19,22.14,4.16,1.13,0.44,1.88,1.28,6.72,1.0,1.28,1.53,0.63,1.19,,2.44,3.94,0.78,0.84,2.88,1.03,0.88,0.88,0.56,1.59,2.16,1.75,1.5,4.82,0.44,1.09,0.69,0.44,29.15,1.28,1.69,0.63,1.47,0.53,0.47,1.72,,1.63,0.47,0.63,,1.5,,,1.41,0.81,0.69,0.44,,1.66,2.6,8.48,0.47,1.59,1.31,2.41,1.0,2.22,0.72,2.1,4.5,0.47,0.84,0.75,0.53,0.53,0.63,0.91,0.84,1.59,4.57,0.84,1.13,3.38,1.13,0.56,2.47,0.69,1.06,2.44,0.97,2.41,1.19,19.883333,18.594444,21.5,0.8255,,17.516667,86.382138
