location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26093,2020-01-01,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,1.99,3.95,7.7,5.36,8.96,,1.17,,6.79,4.89,1.2,1.49,2.05,1.32,5.0,0.64,3.22,2.25,0.44,0.67,2.19,,0.67,0.53,1.26,1.11,1.41,2.02,1.14,,0.97,1.73,0.73,,,16.3,0.56,1.26,2.93,9.04,2.63,1.08,1.93,3.51,1.93,6.17,4.16,1.38,0.5,0.88,1.02,0.53,1.93,2.6,,0.61,3.63,4.3,,1.99,0.61,0.76,0.64,3.07,0.99,0.91,,4.1,0.47,0.97,4.62,1.29,3.16,1.41,0.7,0.7,0.73,0.91,0.53,0.91,0.91,,,0.58,4.01,0.53,0.7,0.47,0.64,0.58,1.11,0.73,1.11,20.6,5.0,0.64,,2.66,0.79,5.24,,0.73,1.14,1.17,0.99,0.5,,2.49,2.6,,0.44,3.42,0.73,0.61,0.82,0.41,1.58,3.45,2.31,1.58,,5.76,0.53,0.67,1.35,,1.2,31.69,1.05,1.7,0.41,0.56,1.08,0.67,1.52,0.97,1.84,0.7,0.58,1.05,1.02,0.56,0.44,0.41,1.58,1.26,0.53,0.91,0.79,2.69,3.51,5.5,0.58,1.38,1.17,1.84,1.11,2.6,0.58,2.37,3.89,,0.58,0.73,0.94,0.97,0.5,0.94,0.53,0.56,3.83,0.97,1.23,3.48,0.64,0.5,1.73,,,0.7,3.95,1.49,2.81,1.7,-1.538889,-4.261111,1.9,0.1905,50.8,-6.222222,70.483414
US_MI_26093,2020-01-02,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,1.76,4.76,7.96,5.37,10.16,,1.73,0.5,7.22,4.61,1.0,2.06,2.94,1.32,5.76,0.97,2.82,2.06,0.41,0.91,2.73,0.68,0.73,,1.59,1.26,1.53,2.44,1.09,,,1.32,1.12,0.59,0.53,16.45,0.65,1.18,2.67,9.4,2.5,1.09,2.52,4.08,2.32,6.34,4.43,1.29,0.53,1.06,0.97,0.7,1.47,2.08,,0.79,3.58,4.35,0.79,2.03,,0.82,0.47,4.02,1.12,,0.94,3.17,0.56,1.0,4.38,1.85,2.52,1.56,0.68,0.59,0.85,0.85,0.82,1.26,0.85,0.59,0.65,0.41,6.81,0.88,,1.0,0.85,0.85,1.47,0.94,1.29,23.93,6.31,1.09,0.62,2.88,1.73,5.7,0.53,1.12,1.26,1.7,0.56,1.03,0.44,3.41,3.67,0.41,0.53,4.29,0.65,1.0,0.82,0.7,1.91,2.58,2.56,1.91,0.44,4.58,0.73,0.91,1.7,0.5,1.18,35.03,1.5,1.91,0.56,0.73,0.82,0.85,2.38,0.85,2.2,0.97,0.65,0.59,1.38,0.59,,0.5,2.08,1.61,0.5,0.62,0.59,3.0,4.08,5.93,0.41,1.59,1.23,2.26,1.18,2.61,,2.29,5.64,0.62,1.32,0.62,0.68,1.35,0.73,0.85,0.5,0.94,3.0,,1.32,3.55,0.73,,2.47,0.97,0.7,1.09,4.29,0.68,3.38,2.14,3.783333,-3.072222,7.838889,0.0,40.64,-2.322222,64.466024
US_MI_26093,2020-01-03,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,1.65,4.0,7.3,4.74,10.27,0.82,2.21,0.65,7.59,5.29,0.97,3.12,2.74,1.5,5.06,0.94,3.09,2.5,0.59,0.79,2.94,0.56,0.73,0.41,1.29,1.5,1.38,2.32,0.82,,1.18,0.97,1.09,0.5,0.65,16.77,0.59,1.35,3.27,8.88,2.5,0.79,2.24,4.29,2.56,6.71,4.74,1.24,0.73,0.91,0.82,0.73,2.0,2.15,0.56,0.71,3.77,3.74,0.44,1.62,,,0.47,4.27,1.09,0.85,0.68,3.24,0.62,0.59,4.24,2.12,3.56,1.5,0.65,,0.73,0.88,0.97,1.35,0.97,0.5,0.5,0.41,6.24,0.68,0.71,,0.77,1.41,1.38,0.65,1.85,23.27,5.77,0.94,0.41,2.65,1.59,5.41,0.5,1.09,0.94,1.68,1.0,0.47,0.73,2.74,4.03,0.44,0.73,4.09,0.94,0.97,0.73,0.68,2.0,2.88,2.41,1.82,0.53,4.77,0.47,1.06,1.91,0.59,1.09,33.71,1.53,1.59,0.44,0.47,0.44,0.77,1.68,1.0,2.41,0.97,,0.47,1.5,,,0.41,2.12,1.32,,0.77,0.62,2.74,3.56,5.29,,1.47,1.59,1.97,1.15,2.88,0.59,2.15,5.65,,0.44,0.59,1.32,1.09,0.97,1.12,0.41,0.47,3.29,0.65,1.44,3.0,0.79,,1.71,0.62,0.65,1.59,3.56,1.5,2.94,2.12,4.972222,1.444444,7.605556,0.0,30.48,2.094444,81.685549
US_MI_26093,2020-01-04,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,1.86,3.73,8.31,4.98,9.03,,1.72,0.44,6.21,4.34,0.79,1.89,2.59,1.31,4.98,0.84,2.3,2.21,,0.53,2.54,,0.82,,1.43,1.31,1.28,2.04,0.64,,0.87,1.28,0.58,,0.55,16.96,0.55,1.17,2.91,9.33,2.62,0.82,2.1,3.7,1.92,5.83,4.52,1.92,0.41,0.93,0.99,0.61,1.4,2.71,0.53,0.47,4.17,3.61,,2.94,,0.82,0.64,3.56,0.93,0.67,0.87,3.64,0.47,1.08,4.37,1.63,3.18,1.37,0.58,0.49,0.7,0.79,0.82,1.28,0.55,,0.53,,5.01,0.84,0.47,0.67,,0.53,2.07,0.84,1.72,21.68,5.57,0.87,0.49,2.83,1.22,4.46,,0.96,1.34,1.49,0.99,0.64,0.76,2.68,3.06,0.55,0.47,3.88,0.55,0.79,0.7,0.76,1.69,2.48,2.27,1.31,0.41,4.63,0.61,0.96,1.54,0.53,1.11,33.02,1.43,2.21,,0.53,0.79,0.73,1.22,0.73,2.27,0.99,0.84,,0.99,0.47,0.67,,2.36,1.2,0.84,0.96,0.7,2.33,2.86,5.19,0.73,1.4,1.17,2.24,1.51,2.59,0.55,2.42,4.95,,0.93,0.53,0.76,1.17,0.79,0.64,0.58,0.7,2.54,0.67,1.54,4.02,0.67,,2.1,0.49,,1.25,2.77,1.14,2.68,2.71,1.083333,-0.516667,5.227778,0.0,,-2.0,79.971065
US_MI_26093,2020-01-05,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,1.81,4.67,7.77,3.79,7.89,,1.32,0.49,8.03,4.7,0.97,1.32,2.67,1.03,4.93,0.89,2.7,2.15,0.57,0.69,3.9,0.69,0.52,,1.15,1.66,1.23,2.09,0.92,0.43,,1.12,1.15,0.49,0.52,17.03,0.46,1.52,3.41,8.66,2.15,1.06,2.61,3.35,1.86,6.8,4.53,1.81,,0.92,0.72,0.55,1.52,1.95,0.52,0.72,4.3,3.13,0.6,2.38,0.4,0.83,,3.15,0.89,0.72,0.46,3.64,,1.35,4.04,1.66,2.81,1.35,0.6,,0.77,0.86,0.75,1.43,0.72,,,,5.08,0.4,0.57,0.86,,1.23,0.77,0.69,1.72,20.25,4.53,1.26,0.92,3.38,1.46,5.74,,0.55,1.12,2.12,0.97,0.77,0.57,2.81,3.3,0.55,0.52,3.47,0.83,0.6,0.72,0.75,1.83,3.04,2.27,1.38,,4.33,0.69,0.69,1.23,0.4,0.75,33.72,1.58,1.69,,0.52,,0.75,1.35,1.03,1.69,0.95,0.55,0.52,1.29,,0.4,0.72,2.29,1.15,,1.03,1.09,2.84,2.55,5.22,,1.32,1.03,2.5,0.89,3.01,,1.89,5.02,,0.77,0.66,0.77,1.64,0.72,1.0,0.8,0.52,3.04,0.46,1.0,2.9,,,2.01,0.4,,1.15,3.64,1.29,2.78,1.98,-0.611111,-1.527778,2.044444,0.0,30.48,-5.472222,69.710991
US_MI_26093,2020-01-06,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,2.55,4.07,7.55,4.49,8.53,0.42,1.8,0.51,6.9,4.57,0.67,1.91,3.68,1.51,4.85,0.59,2.19,1.46,,0.79,2.89,0.39,0.62,,0.93,1.38,1.57,2.95,1.12,0.45,0.67,1.38,0.73,0.45,0.9,16.16,0.53,1.07,2.69,8.25,2.25,0.81,2.47,4.32,2.16,6.54,4.12,1.99,0.51,0.9,1.04,0.7,2.05,2.52,0.42,0.84,4.52,3.65,0.79,1.8,,0.84,,3.14,1.26,0.76,0.81,4.12,,1.01,4.12,1.8,2.81,1.04,0.9,0.65,0.53,0.65,0.67,1.15,1.01,0.39,,0.59,6.31,0.79,0.59,0.76,0.67,1.01,1.54,0.59,1.6,23.91,5.22,0.9,0.67,3.51,1.29,5.16,0.45,1.15,1.38,1.91,0.53,0.95,,2.25,4.32,0.62,,4.57,0.81,0.73,0.67,0.42,1.96,2.55,1.91,1.43,0.53,5.47,0.84,1.12,1.66,0.48,1.24,32.07,1.12,1.54,0.62,0.53,0.56,0.87,1.74,0.7,1.8,0.98,0.65,0.79,1.57,0.39,0.48,0.79,2.05,1.29,,1.09,0.9,2.16,4.15,4.91,0.65,1.71,1.66,2.55,1.32,2.72,,2.61,4.91,,1.12,0.59,0.73,1.57,0.67,0.67,0.65,1.43,3.54,0.93,0.93,3.62,0.62,0.62,2.1,0.45,0.62,1.63,2.92,1.15,2.67,1.71,2.372222,-1.361111,6.244444,0.254,,-4.311111,61.452373
US_MI_26093,2020-01-07,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,2.2,4.2,6.39,3.98,8.29,,1.95,1.0,7.34,5.28,0.97,2.28,3.28,1.56,5.37,0.86,2.89,1.89,0.45,0.67,3.09,0.61,,0.39,1.22,1.0,1.5,2.59,0.86,0.42,0.58,1.14,0.78,0.56,,14.04,0.5,1.06,3.31,7.92,2.67,0.61,1.97,4.12,2.11,7.31,4.2,1.42,0.56,0.92,0.67,0.72,1.67,1.78,0.39,0.5,3.95,3.62,0.86,2.06,0.47,0.86,0.86,3.28,0.92,0.42,0.81,3.2,0.47,0.81,4.2,1.53,2.14,0.83,0.75,0.58,1.2,0.47,0.83,0.94,0.97,,0.5,,5.53,0.86,0.61,0.64,0.92,0.86,1.56,0.64,1.06,22.27,5.84,0.78,,3.75,1.36,4.81,0.56,1.22,1.53,1.81,0.81,1.31,0.61,2.5,4.2,0.56,,4.34,1.31,0.67,0.61,0.61,1.97,1.67,1.78,2.22,0.56,5.34,0.53,0.86,1.17,,1.06,33.06,1.14,1.7,0.45,0.56,0.47,0.75,1.72,0.72,1.89,0.97,1.0,0.69,1.11,0.5,0.39,0.47,2.2,1.25,0.39,0.67,0.89,2.64,3.59,4.67,0.45,1.56,1.56,2.67,1.2,1.72,,2.08,4.59,0.53,0.94,0.53,1.0,1.14,0.47,0.97,0.39,1.06,3.53,0.67,1.14,4.06,0.78,0.39,1.5,0.53,0.64,1.03,2.86,0.78,3.03,1.39,0.755556,-2.861111,5.916667,0.0,,-5.622222,62.520526
US_MI_26093,2020-01-08,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,2.12,3.57,7.36,3.77,8.98,,2.17,0.5,7.5,4.07,1.42,2.23,4.35,1.45,5.61,1.2,3.79,1.98,,0.84,3.12,0.53,0.5,,1.39,1.31,0.98,1.81,0.7,0.53,0.53,1.28,0.98,0.56,0.7,14.28,,0.67,3.15,8.51,2.26,1.0,2.29,4.8,1.95,7.72,4.16,1.39,0.84,0.86,0.78,,1.95,1.92,0.64,0.75,4.21,3.77,0.59,2.12,0.59,1.0,,3.77,1.14,0.81,1.2,3.21,0.39,1.28,3.93,1.87,2.23,1.09,0.89,0.42,1.03,0.89,0.53,1.34,0.98,0.59,,0.64,5.75,1.45,0.56,0.72,0.75,0.72,1.73,0.84,1.14,25.85,5.55,1.12,,3.07,2.2,5.77,0.5,1.34,1.78,1.53,0.7,1.12,0.45,3.26,3.85,0.89,0.64,4.02,0.92,0.42,0.56,0.47,1.84,2.01,2.15,1.28,,5.69,,0.64,1.14,,0.67,32.94,1.39,1.65,0.47,0.95,0.59,0.78,1.31,1.06,1.76,0.78,0.67,0.5,1.25,,0.47,0.45,2.57,1.28,0.64,0.5,,2.06,3.88,10.54,0.39,1.51,1.12,2.17,0.75,1.92,,2.31,4.55,,1.06,0.72,0.81,1.0,1.09,0.64,,1.09,3.18,0.89,1.14,3.46,0.81,0.5,1.78,0.78,0.45,1.2,3.77,1.53,2.87,2.37,-3.722222,-8.411111,3.916667,0.338667,50.8,-9.3,65.338301
US_MI_26093,2020-01-09,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,1.96,4.57,6.0,4.09,9.64,0.73,1.96,0.39,7.4,5.18,1.29,2.16,3.75,1.54,5.49,0.84,2.94,2.35,,0.73,2.69,0.9,0.65,0.5,1.21,0.81,2.13,2.3,1.18,,1.06,1.23,0.9,,0.81,13.37,0.42,1.06,3.48,7.48,2.63,0.7,1.85,5.44,2.41,7.51,4.57,1.37,0.65,0.87,0.93,0.7,2.35,1.82,0.56,0.56,4.12,4.06,0.39,2.69,,0.76,,3.53,1.34,1.06,0.73,3.25,,1.71,4.04,1.54,2.58,1.12,1.04,,1.01,1.06,0.81,1.6,0.93,0.67,0.65,0.48,5.77,1.09,0.62,0.42,0.9,0.87,2.1,0.62,1.18,25.78,5.49,1.23,,3.31,1.29,4.79,,1.34,1.68,1.54,0.93,1.04,0.42,2.49,4.09,0.39,0.48,4.01,1.06,0.93,0.7,0.53,1.88,1.85,1.91,1.21,0.39,5.88,0.73,0.93,1.6,0.56,1.21,32.42,1.49,1.79,,0.79,0.79,0.93,1.29,,1.77,1.15,0.48,0.62,1.37,0.5,0.59,,2.27,1.15,0.56,0.73,0.65,1.77,3.53,9.53,0.76,1.54,1.34,2.41,1.34,2.33,0.42,2.35,4.76,,0.79,0.59,1.15,1.12,0.93,0.81,0.93,0.93,3.62,1.01,1.06,3.75,0.79,,1.74,0.48,0.59,1.01,2.94,1.96,2.77,2.3,-4.25,-10.7,6.022222,0.028222,30.48,-9.933333,64.628395
US_MI_26093,2020-01-10,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,1.72,3.94,6.61,4.53,8.58,,1.72,0.65,6.87,4.3,1.1,2.11,3.43,1.52,4.81,0.98,3.15,1.77,0.51,0.62,2.48,0.54,0.56,,0.96,1.15,1.35,2.0,0.87,0.39,0.54,1.04,0.65,0.56,0.56,11.85,0.93,0.59,2.5,6.11,2.53,0.7,2.56,4.56,2.03,7.51,3.77,1.35,0.51,1.1,0.48,0.56,2.48,1.86,,0.68,3.85,4.19,,1.6,0.48,0.7,0.65,3.24,0.59,,0.9,3.74,,1.21,3.32,2.05,2.98,1.1,0.62,0.54,0.79,0.98,0.68,1.04,0.82,,0.39,0.54,5.49,0.93,0.51,0.68,0.68,0.96,1.6,0.51,1.15,22.29,4.9,0.98,0.48,2.08,1.24,4.53,,0.93,1.07,1.35,0.96,0.87,,2.65,4.16,0.51,0.54,3.43,0.9,,,0.51,2.36,1.77,1.8,1.52,0.59,4.39,,0.45,1.04,0.45,0.9,29.71,1.1,1.97,,0.54,0.62,0.76,1.21,0.62,1.52,0.93,0.68,0.45,1.27,0.73,,0.42,2.22,1.21,,0.54,0.54,2.22,3.15,6.84,0.65,1.1,1.24,2.05,0.96,2.42,0.54,2.08,3.88,0.39,0.9,0.45,0.62,0.79,0.62,0.68,0.79,1.46,3.6,0.62,1.13,3.46,0.87,,1.75,0.54,,1.38,2.93,1.13,2.98,1.63,7.977778,6.061111,9.55,0.036286,,3.866667,75.349213
