location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08037,2020-01-01,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.51,3.19,7.37,4.99,7.19,,4.24,3.25,1.39,1.86,1.45,3.94,3.42,2.15,2.84,1.8,1.1,1.57,,13.57,2.32,8.01,1.91,1.39,3.71,1.97,3.71,4.0,1.28,1.33,1.68,2.5,4.06,1.97,3.37,3.94,,3.31,0.81,2.03,0.93,2.09,1.16,1.16,16.07,3.77,2.61,1.22,5.68,0.87,2.79,2.5,2.15,2.9,1.33,2.61,1.51,0.99,3.54,26.86,,2.26,1.62,1.04,1.97,1.39,2.67,3.71,0.93,1.16,2.5,2.61,4.53,1.16,2.21,0.99,3.42,0.93,2.09,2.5,-9.261111,-14.305556,-3.861111,0.0,-14.1,68.842816
US_CO_08037,2020-01-02,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.75,2.71,7.66,4.1,7.66,1.15,5.31,2.77,1.93,2.41,,4.83,3.32,1.93,5.25,2.05,0.96,1.15,1.45,14.72,1.87,7.48,2.05,1.33,2.77,1.63,4.04,3.86,1.39,1.21,1.93,3.02,5.13,2.17,2.47,4.16,,3.44,1.27,1.75,0.96,3.38,0.91,1.81,17.43,4.28,3.02,0.91,4.22,1.03,4.04,2.9,1.93,2.47,1.15,3.02,2.29,1.63,3.2,34.63,,1.63,0.91,,2.53,1.93,3.02,3.38,1.33,1.33,2.71,1.45,3.68,2.59,1.81,0.84,3.26,1.09,2.53,1.69,-7.605556,-12.633333,-3.927778,3.3528,-10.733333,78.787194
US_CO_08037,2020-01-03,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.24,3.54,6.95,3.85,7.94,1.18,5.27,3.48,1.61,2.05,,5.09,2.85,1.92,4.41,1.36,1.36,1.74,1.18,16.01,1.86,7.45,2.3,1.86,3.72,1.24,4.47,3.72,1.18,1.05,2.36,2.67,4.53,1.49,2.67,3.41,0.99,3.41,1.3,1.74,0.93,3.23,0.99,1.12,17.06,5.15,2.42,0.93,4.65,,3.41,2.85,3.23,2.23,,2.98,2.17,1.86,2.92,34.44,1.24,2.61,1.61,,1.74,2.61,2.98,3.72,,1.86,2.92,2.05,4.09,1.36,2.42,1.18,2.79,0.99,1.92,2.17,-8.648148,-12.320988,-3.388889,0.592667,-12.444444,74.47922
US_CO_08037,2020-01-04,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.62,2.95,8.58,3.38,7.95,1.05,4.36,4.92,1.69,1.76,1.12,5.13,2.74,1.62,4.64,2.11,1.69,1.62,,16.53,2.04,8.16,2.39,1.69,3.87,2.6,3.59,3.87,1.05,1.41,1.76,1.97,4.85,1.76,2.95,3.31,,3.45,1.9,2.25,,3.45,,1.41,15.47,4.22,3.66,0.98,4.43,,3.52,2.81,1.34,4.78,1.2,3.23,2.11,1.55,2.39,34.74,,1.27,1.12,,2.95,2.88,2.39,3.45,1.55,2.18,2.04,1.34,3.94,1.69,2.11,1.05,2.74,2.04,2.25,2.18,-7.15,-13.522222,0.144444,0.0,-11.233333,73.286334
US_CO_08037,2020-01-05,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.47,3.3,7.85,5.21,7.85,1.91,4.25,4.47,1.54,1.39,,4.77,2.93,1.83,7.04,2.35,1.54,1.17,1.17,16.72,2.2,8.8,1.17,1.54,3.01,1.69,4.33,4.03,1.03,,1.98,3.74,4.91,1.91,2.86,3.67,,3.37,,1.91,,2.27,,1.25,14.52,5.65,2.57,,4.55,,4.11,2.49,1.61,3.01,1.39,2.42,2.57,1.47,2.71,32.93,1.54,1.98,,,2.27,2.57,2.93,3.23,,1.69,2.86,1.54,5.72,1.98,2.79,,3.23,,2.71,2.57,-6.916667,-13.466667,0.05,0.0,-12.522222,66.092687
US_CO_08037,2020-01-06,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,,3.03,8.35,4.28,8.86,1.48,4.36,4.28,1.77,2.14,,4.51,2.36,1.85,4.8,1.77,1.18,1.55,,14.18,1.77,8.79,2.88,1.4,4.8,,4.36,4.21,,1.11,2.81,2.51,4.36,1.4,3.32,3.84,,3.47,2.29,1.77,1.03,3.18,1.55,1.99,18.02,5.02,2.73,,3.84,1.33,2.22,2.44,3.32,2.36,1.77,2.44,1.99,1.18,3.03,31.1,,1.03,1.92,1.33,2.51,2.29,3.1,4.06,1.33,1.62,2.51,1.62,4.88,1.85,2.36,1.03,3.18,,2.22,2.58,-7.844444,-13.716667,-2.05,0.1016,-12.833333,67.898166
US_CO_08037,2020-01-07,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.66,2.95,5.14,4.46,7.26,1.74,5.21,4.31,1.36,2.12,,4.91,3.48,2.27,4.84,2.12,1.06,1.51,,17.16,2.72,8.39,1.74,2.34,2.42,1.97,4.08,3.93,,,1.28,2.49,4.16,1.44,2.04,3.55,,3.1,,1.97,1.36,4.16,1.21,,17.69,5.97,3.17,,4.16,,3.02,2.87,2.04,3.33,1.13,2.72,1.74,,4.08,30.99,1.13,1.06,1.51,,2.34,1.97,2.87,3.4,,1.44,2.57,1.59,4.61,1.44,2.27,1.36,2.72,,1.81,2.04,-7.327778,-12.827778,0.238889,0.028222,-13.511111,61.738329
US_CO_08037,2020-01-08,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.53,3.36,7.1,3.74,7.56,,6.03,4.66,1.3,2.06,1.99,4.43,2.37,1.83,5.96,1.99,1.6,1.53,,14.74,1.38,8.17,2.29,1.53,3.67,1.6,3.9,2.98,1.07,1.07,1.3,2.83,4.35,2.29,3.13,4.66,,3.06,,1.68,1.91,3.74,,1.22,25.66,4.51,3.21,,4.35,1.3,2.83,3.28,2.83,2.9,1.38,2.29,1.45,1.53,2.83,30.85,,1.07,,1.68,2.44,,2.21,12.6,,1.83,2.06,3.67,3.74,2.14,2.44,1.22,2.52,,3.9,2.21,-7.644444,-13.7,0.916667,0.0,-14.15,62.019527
US_CO_08037,2020-01-09,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.04,3.34,6.09,4.23,7.87,1.41,4.98,4.83,2.3,1.93,,3.71,2.38,1.93,4.46,2.0,,,,15.89,1.86,8.1,2.23,,3.27,1.86,4.08,4.01,1.19,1.78,2.15,3.64,4.61,1.71,3.12,3.86,1.26,3.04,1.11,2.08,1.04,3.71,1.11,,20.87,4.75,2.67,1.11,4.16,,2.67,2.67,1.86,2.23,1.34,2.52,1.93,1.26,4.38,33.05,1.26,1.71,1.41,,1.34,2.52,2.9,8.77,1.26,2.45,1.56,2.23,2.82,1.63,1.56,1.49,2.3,,3.19,1.11,-7.116667,-14.35,-0.411111,0.0508,-12.083333,68.205481
US_CO_08037,2020-01-10,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,,,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,,,,,,,1.36,3.32,6.11,4.08,6.64,,4.76,2.72,1.66,2.57,1.06,4.98,2.79,1.06,4.68,1.66,,1.58,,12.38,1.36,7.85,1.43,1.51,3.85,1.21,5.89,2.34,,,1.89,3.32,4.61,2.19,3.17,3.1,,3.25,,3.55,1.51,3.62,1.58,1.13,17.74,5.06,2.42,,2.94,,3.17,3.17,1.13,3.17,1.06,1.89,1.66,1.21,3.77,30.42,1.21,2.34,1.66,1.58,1.96,1.43,1.66,5.89,1.74,1.13,2.11,1.43,4.15,1.43,2.04,,1.43,,2.11,,-9.566667,-14.694444,-5.211111,0.2032,-13.161111,75.626223
