location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55131,2020-01-01,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.99,3.93,7.0,5.87,7.86,1.85,,6.72,4.78,1.04,1.66,1.85,0.81,5.68,,3.17,1.94,0.66,2.22,1.89,1.14,1.89,0.71,0.71,1.37,0.81,15.9,1.7,3.03,8.9,2.37,0.76,1.85,4.4,2.37,6.2,4.4,2.08,0.81,1.32,0.9,1.56,1.89,3.6,3.98,2.08,3.6,1.23,1.14,0.9,3.74,,4.59,1.32,2.84,1.23,,1.04,1.14,0.99,,,4.31,,,,1.18,0.9,0.66,1.37,19.88,5.25,,,2.6,1.32,5.77,0.76,0.99,1.42,,0.9,2.93,2.79,3.41,0.85,,,1.94,2.22,1.56,1.66,5.3,0.95,1.7,1.42,33.94,0.99,1.47,0.76,0.85,,1.61,1.42,0.99,0.95,1.85,1.23,0.71,,2.7,2.89,5.39,1.09,1.23,2.46,1.23,2.56,2.79,5.49,,0.71,0.95,1.32,1.14,1.23,,3.69,,0.9,3.22,0.85,1.7,,1.32,3.74,1.37,3.22,2.18,-4.861111,-10.972222,2.761111,0.197556,30.48,-8.75,78.405988
US_WI_55131,2020-01-02,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.72,5.17,7.54,4.14,7.58,1.12,,6.25,4.7,1.08,1.81,3.58,1.51,4.96,0.91,3.23,1.98,,3.06,2.63,1.47,1.55,,,1.59,0.91,14.91,1.47,3.06,8.27,1.9,1.16,1.72,3.88,1.9,8.53,4.35,1.59,1.16,1.16,0.78,1.03,2.5,4.57,4.96,2.24,3.36,0.82,1.12,0.65,3.15,,3.92,1.98,2.89,1.51,0.91,1.25,0.78,1.25,1.25,,6.16,0.73,0.82,0.73,1.03,1.25,0.95,1.34,20.47,6.68,0.69,,3.15,0.99,5.73,1.42,1.68,1.81,0.86,1.03,2.89,3.32,2.89,,1.03,1.08,1.9,2.71,1.98,2.24,5.39,,2.07,1.16,35.64,1.42,2.67,0.95,0.6,0.69,1.55,1.9,1.03,1.12,1.81,0.95,0.86,,2.54,3.23,5.6,1.25,1.29,2.63,1.03,2.15,2.63,5.47,1.21,,1.29,1.42,0.6,0.78,1.12,4.22,0.82,1.08,3.58,,1.68,0.65,1.25,2.24,1.55,3.19,1.68,4.344444,2.355556,7.311111,0.0,30.48,-0.777778,71.001731
US_WI_55131,2020-01-03,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,2.07,4.75,6.26,3.84,8.16,2.2,,6.74,4.62,1.08,1.9,3.28,0.78,5.57,0.73,2.5,1.9,0.82,3.67,1.99,0.86,2.16,0.99,0.91,0.95,0.73,15.63,2.38,2.68,9.41,2.63,0.82,1.68,3.71,1.81,10.32,4.71,1.17,1.17,,0.99,1.6,2.46,4.32,4.36,1.81,3.37,,,0.99,3.24,0.95,3.89,1.6,2.98,0.95,,0.99,0.73,1.25,1.43,,5.66,0.69,1.99,0.6,0.86,1.04,,1.12,19.95,4.71,0.6,,2.89,1.25,5.48,1.55,0.6,1.86,0.78,0.95,3.41,2.94,3.58,0.73,,0.99,1.9,1.86,1.6,1.38,5.48,0.99,1.77,1.51,35.11,1.12,1.38,1.04,,0.91,1.68,1.9,1.17,1.21,1.64,0.95,0.86,,2.38,3.24,4.58,1.77,1.43,2.68,0.82,2.5,2.59,3.84,0.78,,0.65,0.82,1.08,0.82,1.12,5.44,0.6,1.04,3.07,,2.03,,1.3,3.15,0.86,2.03,1.77,1.383333,-0.15,4.455556,0.0,,-2.361111,77.746318
US_WI_55131,2020-01-04,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.94,4.22,7.08,4.75,8.58,1.75,,4.95,4.7,0.92,1.84,3.1,0.97,4.66,1.21,2.52,1.6,,2.72,1.89,1.46,1.94,0.82,0.97,1.21,0.87,15.52,1.75,3.49,9.12,2.18,1.02,1.7,3.93,2.28,7.08,4.66,1.55,1.65,0.82,,1.31,2.86,4.7,3.54,3.01,3.3,,1.26,0.92,4.22,,4.22,1.26,2.67,1.99,0.73,,0.87,1.65,1.5,,6.11,1.41,0.97,1.07,1.07,1.31,0.82,,22.11,4.66,0.82,,2.96,1.36,5.82,1.02,1.16,2.33,1.21,0.78,3.25,2.91,2.96,,0.92,0.92,1.36,2.28,2.08,1.84,4.41,,1.41,0.97,33.85,1.46,2.52,,0.73,0.73,2.08,1.6,1.02,0.87,1.94,1.11,,0.82,3.01,3.3,6.64,1.31,1.26,2.86,1.16,2.91,1.89,4.85,,,,0.92,0.97,,,3.93,0.73,1.21,3.15,,2.91,0.92,0.78,3.01,0.92,2.86,2.23,-1.016667,-2.527778,0.427778,0.0,,-5.548611,72.705685
US_WI_55131,2020-01-05,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,2.74,4.46,7.52,4.32,7.99,1.44,,6.59,5.06,,1.16,1.95,1.21,4.88,0.88,2.83,2.27,1.02,5.15,0.7,1.72,2.41,0.97,0.97,1.11,0.84,15.18,1.3,3.06,9.7,2.65,1.35,2.27,4.04,1.9,7.2,3.62,1.58,1.49,1.35,0.84,1.58,2.41,4.13,4.78,2.55,2.79,1.16,0.65,0.97,3.81,0.93,3.81,1.35,2.79,1.07,,1.49,0.7,,1.72,,5.34,,1.21,0.7,,1.58,0.7,1.21,20.84,5.34,0.97,0.65,3.25,,6.41,0.97,0.97,2.04,,0.93,2.88,2.32,3.3,,1.16,0.7,0.97,2.55,2.51,1.62,4.92,,1.67,0.97,33.56,1.58,1.62,,1.07,0.74,1.67,2.65,0.65,0.93,2.55,1.35,0.79,,2.92,3.11,5.34,1.39,1.07,2.88,1.25,2.27,2.51,5.15,0.79,,0.88,0.93,0.65,1.49,,3.58,,1.35,3.2,0.7,2.41,,0.74,3.44,1.25,3.06,2.09,-1.7,-4.944444,3.0,0.0,,-5.430556,78.669128
US_WI_55131,2020-01-06,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,2.58,4.07,6.57,4.45,8.77,1.57,0.72,6.9,4.49,1.65,1.95,3.35,0.64,5.29,,3.18,1.78,0.68,3.05,1.23,1.27,2.71,1.02,1.02,1.44,0.81,14.15,1.19,2.03,8.22,2.84,0.68,1.86,4.41,2.16,8.56,3.56,1.52,0.68,0.97,,1.61,1.91,4.66,3.94,1.44,3.73,1.06,,0.85,3.43,0.64,3.98,1.74,2.54,1.27,0.93,0.97,,1.1,1.31,,6.61,,0.76,,1.06,0.81,0.68,1.1,21.86,5.34,0.93,,3.13,1.19,5.38,1.44,1.19,1.91,,0.72,3.18,3.39,3.22,1.06,0.68,1.1,1.95,2.29,1.23,0.89,5.08,,1.02,1.02,30.03,1.48,1.69,,,1.06,1.1,2.25,,1.48,1.48,0.72,0.59,,2.33,4.32,4.87,1.19,1.23,2.5,1.23,2.46,2.29,5.04,0.76,0.64,0.68,,,1.14,1.02,4.15,,1.27,2.2,,2.16,,0.97,2.54,1.52,2.63,1.74,0.733333,-3.727778,4.933333,0.0,,-6.256944,61.696131
US_WI_55131,2020-01-07,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,2.18,4.44,5.98,3.8,7.6,1.37,,7.64,4.87,0.68,1.62,3.76,1.32,5.55,0.73,3.97,1.88,0.64,3.84,1.58,2.01,1.54,0.77,0.73,1.54,0.9,14.69,,3.2,9.27,2.6,0.94,1.67,4.18,2.05,9.31,4.36,1.96,0.73,1.11,0.73,1.62,1.79,4.27,4.48,2.05,3.03,1.24,0.85,0.81,4.48,0.98,4.4,1.45,2.13,1.24,0.68,0.73,,1.71,1.5,0.85,5.25,0.98,,0.9,0.81,1.37,1.32,1.15,21.61,5.0,1.28,,3.37,1.15,5.85,0.9,1.24,1.58,1.11,0.98,2.73,3.42,3.5,1.75,0.73,0.6,2.13,2.01,1.84,1.32,5.29,0.9,1.15,0.94,31.13,1.07,2.31,0.73,0.9,0.6,1.67,1.88,,1.11,1.5,1.41,0.77,,2.13,3.67,5.12,1.32,1.11,2.48,1.07,2.78,2.6,5.12,0.73,0.68,1.07,0.81,1.07,0.94,1.07,3.42,0.9,1.28,3.42,0.64,2.18,0.73,1.07,2.35,1.11,2.78,1.71,0.666667,-1.672222,3.633333,0.0,,-5.409722,65.170076
US_WI_55131,2020-01-08,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.98,3.62,5.9,3.75,9.0,3.14,,6.98,4.61,0.73,1.03,3.96,1.33,4.69,0.95,2.71,1.81,,3.36,1.33,1.64,2.54,1.77,0.73,1.12,1.29,13.69,1.46,3.4,6.29,2.24,1.21,1.94,4.48,1.94,9.0,4.44,1.64,1.03,0.9,0.69,1.98,2.24,4.0,4.0,2.15,4.0,1.03,0.9,0.82,4.18,0.82,3.57,1.85,2.71,1.16,,,,1.42,1.46,,5.38,1.03,0.69,0.9,0.82,1.59,,1.21,25.11,5.94,1.03,,3.92,1.9,5.94,1.38,1.12,2.33,1.03,1.29,2.67,4.0,3.49,,,0.65,2.33,2.15,1.68,1.64,6.5,0.78,0.82,,33.12,1.25,1.94,,0.6,0.86,1.29,1.77,,1.21,2.37,0.86,0.6,0.86,2.58,3.83,10.12,1.38,1.03,3.53,1.08,2.2,2.76,3.36,0.73,0.69,1.03,0.99,0.69,0.69,1.08,4.65,0.86,1.46,2.54,0.78,1.59,0.78,1.12,3.06,1.12,3.32,2.2,-8.038889,-13.333333,-0.161111,0.0,,-15.854167,54.763068
US_WI_55131,2020-01-09,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.23,3.7,4.89,3.44,7.95,2.08,0.59,7.48,4.29,0.85,1.79,3.4,1.4,4.93,0.94,2.17,2.0,0.64,3.15,1.66,1.79,2.04,1.23,0.59,1.11,0.89,14.03,0.94,2.59,7.31,2.42,,1.96,4.29,1.74,7.53,3.83,1.83,,,,1.87,1.74,4.0,4.25,1.96,2.51,1.02,,0.89,3.02,1.28,4.17,1.62,1.96,1.06,0.72,0.98,0.85,1.23,1.02,,6.25,0.85,,0.89,0.98,1.28,0.68,1.62,22.32,4.38,0.81,0.64,3.02,1.4,4.76,0.94,1.11,1.32,0.59,1.15,3.15,3.78,4.0,1.06,1.02,0.98,2.47,2.08,1.96,1.4,6.25,0.98,1.02,1.11,34.4,1.32,1.45,0.98,0.64,0.72,1.7,1.7,0.68,1.45,1.96,1.36,,0.59,2.64,3.66,8.59,1.62,1.62,2.51,1.06,1.57,3.53,4.34,,,,1.19,0.64,1.02,,3.44,1.15,1.15,3.57,1.49,1.96,,0.85,2.68,1.57,2.85,1.91,-0.85,-8.544444,7.461111,0.0,,-5.451389,72.444515
US_WI_55131,2020-01-10,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.18,3.45,5.85,4.14,7.2,2.4,,5.76,4.1,0.61,1.05,3.45,1.48,3.88,0.92,2.92,1.48,0.61,3.1,1.48,1.48,1.96,,0.7,1.05,0.96,11.82,1.61,2.88,7.33,1.92,,1.57,3.93,1.66,6.94,3.84,1.0,0.83,0.87,0.74,1.79,1.88,3.75,5.06,1.57,2.79,0.96,,0.74,3.36,0.87,3.01,1.79,2.57,1.26,1.18,0.65,,1.22,1.05,,4.71,1.22,,,0.87,1.57,0.65,1.26,21.51,4.71,,,2.36,1.35,4.1,1.4,1.18,1.53,0.7,1.05,1.88,3.53,3.19,1.0,,,1.83,1.66,1.61,1.66,4.54,1.18,1.13,0.74,30.28,1.57,1.26,,1.09,0.61,1.35,1.75,0.7,1.44,1.92,0.7,,0.61,1.88,3.67,5.98,1.0,1.18,3.32,0.92,1.83,2.79,4.19,0.7,0.74,0.7,1.05,,0.61,1.09,3.45,0.74,0.92,3.14,0.92,1.79,0.61,,3.88,1.44,2.09,1.44,3.633333,-1.077778,9.361111,0.34925,,0.166667,80.459788
