location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22047,2020-01-01,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,4.75,5.35,6.24,5.05,5.35,5.35,11.59,9.8,,,,,5.35,,4.46,8.02,16.64,5.05,4.16,5.94,,31.19,,6.24,,,,9.605556,4.833333,14.761111,0.0,3.166667,64.748877
US_LA_22047,2020-01-02,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,8.12,10.15,6.09,3.81,4.57,12.68,4.31,,6.6,3.55,,,4.06,4.31,8.37,22.83,3.81,5.83,4.06,5.07,33.23,7.36,4.82,6.09,,3.55,17.761111,11.411111,23.388889,15.155333,15.548611,87.022359
US_LA_22047,2020-01-03,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,5.24,11.26,9.95,7.59,4.45,5.24,10.47,8.12,,4.71,,4.19,,,3.67,11.52,22.25,4.19,8.38,,5.5,32.99,8.9,5.76,5.76,,4.45,16.461111,14.227778,22.8,21.956889,15.402778,93.486364
US_LA_22047,2020-01-04,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,6.14,6.72,8.19,6.72,,6.43,10.53,,,4.97,,4.97,,,,5.26,17.84,6.43,7.02,,4.97,32.46,5.56,10.53,,,5.26,13.611111,9.65,17.283333,7.9756,8.402778,70.767435
US_LA_22047,2020-01-05,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,7.6,9.35,,5.55,4.97,13.44,5.26,,4.97,,,,,4.68,4.97,21.04,,8.77,,4.38,31.86,,5.55,7.31,,,10.311111,3.638889,18.766667,0.0,5.159722,70.982461
US_LA_22047,2020-01-06,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,4.89,6.7,7.73,5.15,6.18,5.15,9.53,6.7,,6.95,3.61,4.64,,,5.92,5.41,20.6,8.76,6.7,,5.41,33.48,3.86,5.67,4.12,,5.15,14.044444,7.555556,21.65,0.0254,9.541667,74.954581
US_LA_22047,2020-01-07,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,4.11,7.45,7.71,4.88,4.37,7.19,8.99,5.39,,7.71,,4.88,3.6,4.62,,10.28,20.55,6.94,4.11,,3.85,33.14,,5.39,4.62,5.39,4.37,14.266667,9.672222,18.361111,0.0,6.0,57.909775
US_LA_22047,2020-01-08,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,7.9,11.61,10.37,3.46,5.19,9.14,5.93,,6.92,,,,3.46,3.71,5.68,29.14,3.46,6.42,7.66,5.19,32.85,,14.57,4.2,3.95,4.69,9.277778,2.194444,18.505556,0.0254,1.486111,59.012461
US_LA_22047,2020-01-09,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,,6.32,6.56,7.04,,4.86,15.55,6.56,4.62,8.74,4.13,,5.83,,4.13,8.5,22.59,,3.64,,4.13,32.55,4.13,11.42,3.64,4.37,,15.333333,9.877778,23.188889,0.0254,10.506944,73.679279
US_LA_22047,2020-01-10,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,,,,,,,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,,,,3.4,5.34,8.5,5.83,,3.64,9.22,6.07,3.4,8.98,,,,3.64,3.64,5.58,17.96,4.61,6.31,3.88,,30.1,,,4.13,,,20.655556,17.638889,25.166667,0.28575,18.375,86.665427
