location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18105,2020-01-01,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.55,4.76,8.47,6.83,10.78,,1.2,0.82,7.12,3.37,1.4,2.26,2.6,1.06,5.29,0.82,3.7,2.5,,1.01,2.17,,,,,1.3,1.54,,1.35,1.88,0.96,,1.01,1.4,0.91,,,13.95,0.72,0.96,2.79,7.65,2.74,1.2,1.83,5.2,2.26,5.77,5.24,2.12,,1.16,1.01,,1.3,2.5,,,4.23,3.51,,0.87,2.55,0.72,0.87,,3.27,,1.01,,4.09,,1.11,5.58,2.02,2.69,0.87,,,1.01,1.01,0.91,,0.91,,,,5.68,,1.16,,0.67,0.67,0.87,1.73,0.96,1.11,22.37,5.34,0.87,0.91,3.56,1.3,5.72,,0.87,,1.49,0.87,0.87,,2.55,3.32,0.77,0.77,,3.75,1.06,0.96,,,1.83,2.4,2.94,1.59,,4.38,0.77,0.82,1.88,,1.16,34.06,,1.35,2.07,,0.72,,0.82,1.3,0.77,1.2,0.91,1.16,,1.92,,0.77,0.91,2.65,,0.82,0.67,1.01,2.02,3.85,7.02,,1.83,1.3,2.5,1.44,3.03,,2.65,5.34,0.67,0.77,,1.06,1.01,0.91,,0.96,0.77,2.6,,1.2,3.56,,,1.83,,0.67,1.06,5.53,1.06,3.42,2.07,2.816667,-1.005556,8.466667,0.0,,-2.648148,67.623384
US_IN_18105,2020-01-02,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.71,4.29,8.41,6.54,11.24,,1.83,0.75,8.79,4.12,1.0,3.04,2.79,1.67,5.41,1.08,3.58,1.83,0.62,0.62,2.67,0.62,0.58,,0.58,1.62,2.04,1.0,1.5,2.71,0.96,,1.25,1.79,0.83,0.67,0.75,15.91,,1.25,3.17,9.04,3.12,0.96,2.5,5.12,2.25,7.33,5.25,1.67,0.79,1.21,0.88,0.62,2.71,2.46,,,5.12,4.12,,0.71,2.17,,1.17,0.71,4.04,1.21,1.29,1.04,4.04,,1.37,4.21,1.83,4.0,2.25,0.88,,0.71,1.04,0.58,1.67,1.21,,0.58,,5.96,,0.58,0.62,,0.71,1.42,1.62,0.67,1.33,24.28,5.46,1.21,,3.87,1.37,6.87,,1.04,1.21,1.79,0.83,0.96,,2.42,3.91,,,0.88,4.54,1.0,1.04,1.12,,2.54,3.67,2.29,1.71,,4.54,0.96,0.96,1.42,,1.04,35.02,,1.87,1.83,,,1.12,0.92,1.42,1.21,2.17,1.0,0.58,,2.37,0.96,,,2.71,1.21,0.62,0.62,0.71,2.29,4.87,5.71,0.67,1.62,1.17,2.79,1.5,2.54,,2.79,4.54,,1.33,,1.12,1.12,1.0,1.67,1.08,6.71,3.04,,1.17,4.25,,,2.58,0.71,,1.25,3.33,1.37,4.58,2.5,6.811111,0.672222,10.988889,0.0,,-0.123457,61.820034
US_IN_18105,2020-01-03,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.08,4.67,8.51,5.59,11.42,,1.5,0.67,7.0,5.29,1.25,3.17,3.5,1.42,5.38,0.83,4.09,2.0,,0.62,3.13,,,0.67,,1.04,0.92,0.62,1.21,2.83,0.62,,1.04,1.75,1.21,1.04,,13.72,,1.04,2.83,7.84,3.0,0.67,2.0,4.38,2.25,8.26,4.17,1.83,1.08,0.83,1.13,,2.58,2.54,,0.67,4.67,3.79,,0.83,2.42,0.62,1.04,,3.79,1.63,0.71,1.04,4.13,,1.17,4.17,1.54,2.88,1.71,0.92,,0.75,0.92,,1.38,1.17,,,0.88,6.5,,0.79,1.0,0.96,,1.08,1.63,0.83,1.33,22.72,5.92,0.83,,4.34,1.38,5.96,,1.38,1.42,1.5,0.71,1.13,0.62,3.04,3.71,0.96,,,3.96,1.79,0.92,,0.83,2.13,2.46,2.54,1.33,,5.42,,1.08,1.46,,1.54,36.44,0.58,1.33,2.08,,,0.58,0.88,1.75,,1.71,0.83,0.88,0.62,0.92,,0.75,,2.79,1.08,0.71,0.96,0.88,2.5,5.0,5.71,,0.88,1.04,2.88,1.21,2.21,,3.17,5.09,,0.79,0.62,0.79,0.92,,1.0,0.58,2.46,3.58,0.79,1.25,3.46,0.96,,1.58,0.83,,1.63,4.13,1.29,3.17,1.88,8.111111,4.955556,10.5,10.668,,7.308642,95.401869
US_IN_18105,2020-01-04,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,1.98,4.54,7.92,4.99,9.54,0.94,1.53,0.94,6.75,4.09,1.4,1.8,2.79,0.68,5.67,0.94,2.7,2.12,,0.63,2.12,,,,,1.08,1.57,,1.35,3.42,0.9,,,1.75,,0.81,,15.21,,1.35,3.55,8.23,1.75,1.67,2.34,3.6,1.84,6.12,4.09,0.72,0.94,1.12,1.17,,1.8,3.33,,0.77,4.18,3.87,,,2.47,,0.72,,3.19,0.81,0.9,0.85,4.23,,1.26,3.64,1.53,2.65,1.75,0.68,,0.85,1.03,0.72,1.53,0.85,0.99,,0.9,6.12,,0.63,,0.85,,1.17,1.35,0.94,1.8,19.93,5.76,1.17,0.77,3.28,1.17,5.13,,0.9,1.03,1.4,1.12,1.08,,2.56,3.87,,,0.94,4.09,0.85,0.99,0.85,,2.47,2.88,2.65,1.4,,4.72,,,1.49,,1.12,33.56,,0.9,1.84,,,1.12,0.68,0.9,0.72,2.02,0.77,0.9,0.77,0.94,,,0.85,2.79,,0.77,,,2.12,3.55,5.04,,1.4,1.08,2.43,0.9,2.25,0.77,2.74,5.4,0.77,0.9,,1.12,0.77,1.3,1.12,0.68,1.8,3.19,0.77,0.81,2.74,0.68,,2.29,,0.72,0.9,3.37,1.3,3.46,2.61,2.988889,0.8,8.038889,2.652889,,1.092593,87.816571
US_IN_18105,2020-01-05,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.5,3.84,9.01,4.91,8.74,,1.47,,7.99,3.39,1.11,1.47,2.45,1.21,5.49,0.98,3.61,2.63,0.62,,3.52,0.8,,,,,1.29,1.43,1.25,2.59,1.47,,0.62,1.52,1.38,,,13.43,,1.25,3.44,8.3,3.48,1.11,1.61,4.28,2.37,7.05,4.02,1.47,,1.29,0.98,0.76,1.92,2.5,0.67,,3.79,3.93,,0.62,2.1,,0.98,,4.02,1.03,1.03,,4.24,,1.34,4.06,1.29,2.5,1.47,,,0.94,1.03,,0.98,0.76,,,,5.49,,0.62,,1.16,,0.94,1.16,1.78,1.34,21.42,4.86,1.03,0.67,3.79,1.38,6.6,,0.98,0.62,1.65,0.62,1.03,,2.45,3.97,0.71,,0.85,3.84,0.71,1.29,0.76,,1.96,1.87,2.63,1.52,0.67,4.55,0.89,0.71,1.56,,0.98,34.53,,1.38,1.61,,,0.67,0.62,1.25,0.98,1.25,0.89,1.11,,1.87,1.07,,0.62,2.68,0.71,0.62,1.16,,2.68,3.3,6.2,0.62,1.78,1.07,2.45,1.03,1.52,,1.83,5.18,,,0.8,,0.71,0.67,0.71,0.76,1.29,3.17,,1.11,3.48,0.89,,2.05,,,1.03,3.61,1.65,3.17,2.68,1.522222,-3.755556,8.922222,0.2032,,-2.790123,73.221028
US_IN_18105,2020-01-06,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.13,4.34,8.15,4.78,9.2,,2.13,0.75,8.48,4.52,1.42,2.17,3.66,1.46,5.72,0.79,3.55,2.47,0.52,1.08,3.55,,,,,1.35,1.79,0.52,1.72,2.24,0.6,0.64,0.64,1.01,1.16,0.9,0.52,13.12,0.52,1.27,3.36,7.03,2.84,0.93,2.06,5.34,1.87,7.7,3.33,1.23,0.67,1.05,1.2,0.86,1.72,1.83,,0.82,4.56,3.66,,0.71,2.13,0.79,0.67,,3.96,0.93,0.79,0.64,4.26,,1.35,3.55,2.32,2.95,1.87,0.97,,1.31,0.86,0.71,1.23,1.05,,,1.01,5.31,,0.79,0.97,0.75,0.52,0.9,1.68,0.97,1.42,22.35,5.05,1.16,0.67,4.82,1.27,5.91,,1.5,1.27,1.57,0.97,1.05,0.56,2.73,4.49,0.82,,0.9,3.92,1.35,0.67,,,2.77,2.28,1.83,1.61,0.86,5.16,0.6,0.9,1.57,,1.31,32.82,,1.87,2.06,,0.6,0.9,0.97,1.87,1.08,1.16,0.97,,,1.53,,,0.6,2.43,1.35,0.6,0.64,0.6,2.69,4.3,4.93,0.97,1.46,1.31,3.55,1.16,2.84,,2.43,4.26,,0.79,0.67,0.67,0.86,0.56,0.67,0.75,1.12,3.59,0.71,1.12,3.4,0.71,0.52,2.06,0.86,,0.6,2.73,1.23,3.18,2.32,2.655556,-3.511111,8.294444,0.0,,-3.37037,65.217666
US_IN_18105,2020-01-07,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.62,4.06,8.22,4.74,10.23,,2.23,0.93,7.5,4.13,1.26,2.66,4.31,1.83,5.46,0.83,3.45,2.44,,,2.94,,,0.65,,0.68,1.47,,1.33,2.48,0.83,0.61,0.68,1.0,0.75,,0.61,14.0,0.65,1.04,2.37,7.32,2.91,1.26,1.9,5.42,1.87,7.32,3.95,1.54,0.57,1.22,0.97,1.08,2.98,2.62,0.54,0.65,5.06,3.81,,,2.76,,0.61,0.57,3.91,1.22,0.75,0.54,3.77,,1.87,3.59,2.08,3.23,1.0,1.0,,1.04,1.04,0.72,1.36,0.97,,0.5,0.83,5.28,,0.83,1.19,0.9,0.79,0.75,1.69,0.54,1.58,22.9,6.14,0.86,0.54,4.2,1.72,6.0,0.61,1.26,2.05,2.08,0.75,1.19,0.65,3.3,4.7,0.65,,,4.06,1.15,0.93,1.11,0.65,2.01,2.73,2.23,1.15,0.54,4.74,0.72,0.86,1.72,,0.61,35.22,,1.26,1.58,,0.9,1.04,0.83,1.83,0.93,1.61,1.22,,,1.58,,0.5,0.61,2.48,1.19,0.97,0.86,,3.02,3.41,7.04,0.57,1.58,0.65,2.19,1.08,2.4,,2.23,4.27,,0.72,0.72,0.83,,0.97,0.68,0.54,1.33,3.52,0.86,1.65,4.34,0.57,,1.97,,,0.97,2.44,1.26,3.05,2.55,1.672222,-3.744444,7.938889,0.0,,-3.95679,67.226736
US_IN_18105,2020-01-08,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.3,4.36,8.36,4.29,8.5,,2.54,0.77,7.0,4.29,1.11,2.96,4.67,1.5,5.58,1.11,3.21,2.27,0.59,,3.17,,,0.49,0.56,0.73,1.85,,1.43,2.16,1.32,0.73,1.43,1.67,0.52,0.63,,14.22,,1.04,2.86,8.09,2.72,0.7,1.95,5.09,2.09,7.11,4.36,0.8,0.52,1.29,0.8,0.63,2.16,1.92,0.63,0.63,4.39,3.48,,,2.16,0.63,0.73,0.66,2.75,0.98,0.91,0.91,3.38,0.56,2.27,4.08,1.67,2.54,1.5,1.11,,1.08,0.59,,1.29,0.87,0.56,0.7,0.49,6.24,,1.08,1.04,0.7,0.77,1.08,1.11,0.52,1.19,27.63,5.12,0.91,0.49,3.45,1.29,5.64,0.63,1.08,1.64,1.78,0.77,1.36,0.56,2.61,4.08,0.94,,,4.25,1.11,0.98,0.8,,2.19,2.51,1.88,1.5,,5.51,,,1.6,,1.15,31.75,,1.43,2.02,,0.7,1.29,0.91,1.64,0.8,1.36,0.94,1.01,0.7,1.53,0.66,,0.8,2.3,1.11,0.52,,0.49,2.23,3.42,12.72,0.73,1.78,1.04,2.68,1.01,2.4,,2.86,5.12,,0.77,0.8,1.08,0.8,0.84,0.63,0.52,1.29,3.83,0.91,2.33,3.69,0.87,0.91,3.03,,,0.8,2.19,1.04,3.1,2.44,0.75,-3.127778,6.205556,0.0,,-7.12963,56.896088
US_IN_18105,2020-01-09,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,1.96,3.85,8.82,4.65,10.88,,1.85,0.73,7.45,4.23,1.08,2.2,4.23,1.16,5.42,1.19,3.53,2.55,,0.88,2.52,,,,,0.77,1.71,,1.68,2.59,0.88,,0.84,1.12,0.91,1.01,,12.38,,0.91,3.5,5.74,1.92,1.29,2.59,5.04,1.68,7.42,3.43,1.99,,0.98,0.91,,2.03,2.03,,0.53,4.55,3.88,0.56,0.63,1.99,0.67,0.63,0.49,3.71,1.12,0.63,0.94,3.78,,1.36,3.43,2.27,2.73,1.61,0.91,,0.56,0.94,0.56,1.08,0.67,0.56,,,6.12,,1.01,,0.67,,1.36,1.4,1.08,0.77,26.55,5.98,0.77,0.56,3.43,1.43,6.19,0.49,1.12,1.68,2.1,0.53,0.94,0.73,2.87,4.51,,0.49,0.59,3.36,0.91,0.49,0.7,,2.17,1.96,1.85,0.94,,5.04,0.53,,1.54,,1.05,33.87,,0.77,1.71,0.7,0.63,1.12,0.53,1.75,0.84,1.64,1.16,0.73,0.49,1.68,0.53,,0.56,2.55,1.01,,1.12,,2.24,4.23,10.57,0.88,1.68,1.22,2.73,0.84,1.96,,2.76,5.21,,0.91,0.73,0.91,0.91,0.7,0.84,0.49,1.33,3.57,0.63,1.64,3.99,0.7,,2.17,0.84,,1.05,3.6,1.16,3.57,2.8,3.377778,-2.783333,12.85,0.0,,-5.648148,52.057589
US_IN_18105,2020-01-10,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,1.74,4.12,7.48,5.4,9.46,0.47,1.91,,7.44,4.22,1.38,1.88,3.92,1.78,4.19,1.07,3.19,2.31,0.64,0.74,2.55,,,0.64,0.57,0.87,1.01,,1.38,2.25,0.94,,0.54,1.11,0.5,0.67,0.54,11.1,0.81,1.07,3.72,5.7,2.35,0.57,2.15,4.56,2.01,7.01,3.59,1.34,0.87,0.97,0.84,,2.15,1.91,,,4.36,3.79,,0.5,1.71,,0.84,0.5,3.32,0.6,0.94,0.77,3.89,0.6,1.71,3.79,1.54,3.25,1.27,0.84,,0.74,1.01,0.7,1.58,0.91,,0.47,,5.77,,0.84,1.21,0.77,,1.41,1.24,0.6,1.14,21.83,5.4,0.87,,3.15,1.27,5.3,0.6,1.41,1.48,1.17,0.94,1.04,0.47,2.08,4.22,0.64,,,3.89,1.38,0.67,1.24,0.57,2.15,1.74,2.08,1.44,,4.9,0.5,1.01,1.27,,0.54,27.73,,0.91,1.31,0.47,0.74,,0.47,1.34,0.67,1.14,0.7,,0.6,1.91,0.54,,0.94,2.35,0.5,0.77,0.81,,2.15,3.75,7.14,,1.84,0.6,2.52,0.94,2.38,,2.52,4.43,,0.97,0.57,0.87,1.14,0.91,,0.64,1.38,3.79,0.74,2.01,3.65,0.67,,2.25,0.67,0.57,0.84,2.68,1.14,3.59,2.25,10.922222,6.588889,13.483333,23.452667,,7.87037,82.446328
