location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17183,2020-01-01,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,3.05,3.69,7.0,1.91,6.74,,6.87,4.33,,1.91,6.36,3.82,,2.8,,1.78,2.16,14.89,2.42,9.67,3.44,2.93,3.44,3.18,6.87,4.71,,,3.18,3.94,4.45,3.69,4.07,2.93,,5.34,1.78,3.56,7.12,,21.25,6.49,2.29,7.25,3.82,3.31,3.56,1.78,,5.72,36.26,2.16,,,2.54,2.8,3.69,5.98,,2.54,3.05,2.16,6.11,3.69,5.98,3.31,4.07,3.31,3.31,1.377778,-3.572222,7.894444,0.0,-2.228395,76.856703
US_IL_17183,2020-01-02,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.29,4.47,6.4,4.59,10.26,2.05,8.93,4.95,2.54,2.29,5.31,4.22,,2.65,2.54,2.65,3.38,14.48,3.98,9.78,2.78,,4.1,3.14,8.09,4.83,1.69,2.41,,5.31,3.62,3.02,2.9,5.19,,4.59,2.17,3.02,7.6,1.81,25.71,7.36,2.65,7.0,1.81,3.26,5.79,1.93,2.9,5.55,37.78,3.02,1.69,2.17,,2.05,4.1,6.52,,2.41,2.41,3.02,6.52,2.9,5.31,3.26,3.86,2.78,1.81,5.694444,1.322222,10.5,0.0,0.450617,68.650623
US_IL_17183,2020-01-03,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,,3.14,6.77,3.62,8.7,,6.89,4.59,3.87,,4.95,3.14,,2.78,,,2.78,16.19,2.9,11.6,3.75,2.05,3.75,,8.34,4.11,,1.69,1.93,4.83,2.78,2.66,4.11,4.59,,3.5,2.42,3.14,7.13,1.69,28.27,5.56,2.17,6.89,3.62,3.02,4.59,1.69,2.9,5.8,38.42,,2.3,,,3.38,2.17,4.47,,,2.17,2.05,4.71,3.38,4.83,3.75,3.38,1.93,3.26,5.2,2.238889,8.205556,0.536222,4.462963,94.02267
US_IL_17183,2020-01-04,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,1.78,4.71,8.02,4.07,7.26,,4.97,6.49,1.78,2.29,4.71,5.22,,2.17,,,3.69,17.7,3.18,11.08,2.8,,3.56,2.29,5.98,4.2,,2.29,,3.44,4.84,2.8,4.07,4.84,,3.95,,3.44,6.49,1.91,25.98,5.09,2.42,7.51,2.55,3.06,4.33,,2.55,3.95,39.34,2.04,1.91,,,1.91,3.82,6.62,1.78,2.04,4.46,1.91,6.24,3.06,4.97,4.2,2.42,2.29,2.55,1.416667,-0.033333,4.027778,0.1524,-0.314815,88.002336
US_IL_17183,2020-01-05,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,3.19,3.45,8.05,3.71,10.99,,5.62,5.24,2.94,,7.54,4.34,2.68,4.86,2.3,,3.07,15.33,4.86,8.56,4.34,,3.45,3.07,8.05,4.22,,2.04,,6.01,3.32,2.94,1.79,4.73,,4.09,,3.19,7.03,,25.56,5.11,4.73,6.77,2.94,2.68,4.09,2.04,4.34,4.22,36.93,,1.79,2.04,2.17,3.32,5.37,7.92,,4.73,3.07,2.04,6.39,3.32,5.5,2.3,4.22,2.81,2.81,0.866667,-4.244444,8.416667,0.0254,-2.975309,75.217891
US_IL_17183,2020-01-06,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.2,3.96,7.38,2.09,9.47,1.87,7.27,4.52,2.53,1.98,5.4,3.19,2.53,3.19,1.87,2.09,2.53,14.43,3.75,8.92,3.85,,4.63,1.87,9.03,4.08,,2.31,2.31,6.17,3.75,3.19,4.19,4.19,,4.3,2.2,3.19,8.48,2.64,25.77,6.83,3.63,6.06,2.64,5.29,4.74,2.31,3.96,3.08,37.12,1.98,,1.76,2.31,2.42,3.85,6.39,,3.19,2.09,,3.75,4.19,2.64,4.63,3.52,3.52,3.75,1.127778,-4.533333,6.755556,0.0,-3.444444,71.276406
US_IL_17183,2020-01-07,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.1,4.82,5.66,3.14,8.69,1.68,7.12,5.66,,2.2,6.6,3.56,1.78,2.62,,,2.41,12.25,2.2,8.17,2.41,,3.67,2.72,9.32,3.56,,2.93,2.93,5.97,2.93,2.41,4.71,3.14,,4.08,,3.67,7.96,1.89,23.88,5.55,3.77,5.24,2.51,3.56,3.56,1.89,,4.29,36.24,2.41,2.3,2.3,2.41,1.99,3.56,5.97,,1.89,1.68,1.68,4.61,3.98,3.98,3.98,2.93,3.88,1.47,0.533333,-4.544444,6.75,0.0508,-3.679012,73.108472
US_IL_17183,2020-01-08,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,3.16,4.53,4.74,2.11,9.27,1.69,7.06,2.63,,2.53,5.58,3.16,1.79,3.16,2.32,1.9,4.0,12.33,2.42,7.16,3.69,2.32,3.9,2.11,8.32,3.48,1.58,3.16,1.9,4.63,4.21,,4.0,4.74,,4.63,2.21,2.53,6.32,1.69,28.97,6.43,2.63,6.64,3.27,3.58,4.0,1.9,2.11,4.95,35.29,1.79,,1.69,,2.85,3.79,9.06,,2.21,2.95,2.95,5.37,4.21,4.11,1.48,2.63,2.32,2.32,-1.566667,-5.494444,3.5,0.0508,-7.62963,63.036851
US_IL_17183,2020-01-09,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,2.14,3.88,6.12,2.25,9.29,2.25,8.27,4.49,,3.57,4.29,3.78,2.25,2.25,1.74,,3.57,12.05,3.17,6.94,2.86,2.35,3.88,2.25,9.09,4.8,1.53,2.96,2.04,5.0,2.76,3.27,5.41,2.76,1.43,3.78,2.55,3.27,7.76,2.35,24.2,4.08,3.17,5.51,1.74,3.27,3.98,2.35,1.94,5.62,33.48,2.65,1.63,2.04,2.25,3.37,2.04,7.25,,2.35,1.94,1.84,5.51,5.51,3.27,3.47,2.96,3.06,1.74,2.472222,-3.938889,11.088889,0.0508,-4.641975,59.382905
US_IL_17183,2020-01-10,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,,,,,,,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,,,,,,1.43,2.77,4.61,3.48,8.5,1.84,5.43,4.81,1.74,3.07,5.33,3.48,1.64,2.97,,,3.38,9.93,2.56,6.86,,1.95,2.97,1.84,7.37,4.2,,3.17,2.25,4.4,3.38,3.07,2.97,3.17,2.05,4.2,1.54,2.46,8.19,3.07,23.96,5.22,2.87,5.53,1.64,2.77,4.2,2.35,,5.22,29.59,,1.54,,,1.84,2.05,6.96,2.05,2.87,,2.35,4.61,2.66,3.07,2.46,2.97,3.79,,9.944444,6.227778,13.661111,13.36675,8.382716,90.072126
