location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22015,2020-01-01,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,1.6,4.12,7.47,3.83,8.34,1.79,5.82,4.12,,1.11,1.36,1.36,3.64,1.21,3.49,2.18,,2.47,1.11,1.5,2.08,0.92,1.31,1.41,,15.23,0.78,3.06,8.63,3.15,0.87,1.02,2.96,1.89,5.53,3.88,1.46,0.87,0.73,1.55,2.76,3.83,3.88,2.62,4.8,0.73,0.73,,4.32,1.36,4.27,1.55,3.2,1.65,0.87,,1.6,,0.82,4.51,0.68,,1.02,1.5,2.08,19.54,4.07,0.87,1.89,1.41,5.82,0.78,1.55,1.07,,2.72,2.57,4.32,,0.68,1.79,2.04,1.36,1.36,3.3,0.78,32.15,1.31,2.08,1.26,1.84,0.92,1.6,2.57,0.78,,,2.42,2.76,5.48,1.79,1.21,1.84,1.5,2.62,2.67,4.46,0.92,0.82,0.68,0.97,,3.4,1.11,3.44,1.07,2.76,,3.2,0.97,3.2,2.86,5.194444,0.111111,12.077778,0.0,,-0.255556,68.325252
US_LA_22015,2020-01-02,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.3,4.87,6.76,3.69,7.71,1.8,6.17,4.78,0.9,1.31,3.6,0.81,5.23,1.71,3.38,1.71,0.81,2.34,1.22,1.31,2.7,0.63,0.9,1.71,0.77,17.66,1.26,3.38,10.23,2.66,1.53,1.04,3.47,2.07,6.94,2.97,1.22,0.99,,2.61,2.66,4.06,4.55,2.75,4.06,0.68,,1.08,4.06,1.53,3.74,1.17,3.33,1.13,1.35,0.77,,1.13,0.77,7.34,0.86,1.04,1.44,1.04,2.3,22.71,5.32,0.81,2.79,1.4,5.45,0.99,1.8,1.49,0.9,2.48,2.84,4.28,0.99,1.53,2.25,2.97,2.48,1.08,4.91,1.4,33.3,1.53,2.12,1.35,2.66,0.86,1.22,2.52,,1.08,,2.84,4.33,5.72,2.16,1.13,2.3,0.95,2.39,2.57,3.56,1.04,0.63,0.9,,1.04,3.42,1.04,4.51,0.68,2.93,0.99,3.52,1.94,3.02,2.57,11.105556,8.811111,14.127778,3.753556,,8.377778,83.333463
US_LA_22015,2020-01-03,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,1.71,3.87,7.56,3.69,9.36,1.61,5.58,3.5,,2.21,3.13,1.25,5.12,1.94,3.04,1.84,,2.72,1.34,1.29,2.95,0.97,,0.97,0.78,15.26,0.83,4.06,8.81,3.32,0.83,1.98,3.46,1.25,7.01,4.15,1.2,1.29,0.78,2.67,2.26,3.83,4.56,2.72,3.55,1.29,0.69,,4.33,1.38,3.73,1.8,2.77,1.8,1.34,,0.92,1.43,0.83,5.3,0.92,0.74,1.66,0.97,1.71,19.87,4.89,,2.54,1.48,6.78,1.29,1.75,1.84,,2.35,3.73,3.69,0.74,0.92,1.94,3.23,1.94,1.75,4.52,0.97,31.9,1.66,0.88,1.48,1.57,,1.01,2.12,0.97,0.83,0.69,2.58,3.69,6.55,1.94,1.06,2.03,,2.03,2.21,4.29,,1.01,1.11,1.01,0.88,3.83,1.2,3.69,1.15,3.5,0.78,3.23,1.38,2.21,1.84,14.494444,12.044444,18.477778,13.462,,12.538889,88.086962
US_LA_22015,2020-01-04,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,1.77,3.44,6.75,3.68,8.61,1.72,5.84,3.78,0.96,1.72,2.68,1.15,3.73,,2.39,1.34,,1.82,1.1,1.29,2.73,0.86,0.67,1.34,0.72,13.25,0.77,3.06,7.61,2.73,0.96,1.53,3.11,1.58,5.5,3.3,1.2,1.39,0.86,1.91,1.91,4.21,3.73,1.96,3.44,0.86,0.86,,4.78,1.34,4.54,1.39,2.3,1.24,,0.77,1.0,0.91,,5.69,,1.39,0.96,1.05,1.24,19.66,3.92,0.77,3.78,1.34,5.93,1.0,1.2,1.2,,2.25,2.82,4.3,1.15,0.81,1.72,2.25,1.72,0.81,3.3,1.15,30.09,1.24,1.82,1.58,1.82,0.77,1.0,2.58,1.29,0.77,,1.96,3.35,5.07,1.53,1.2,2.01,0.91,3.01,1.48,4.5,,0.91,0.77,0.96,,2.58,1.77,3.78,,2.77,0.86,3.01,1.29,2.87,2.49,9.35,2.283333,15.483333,0.0254,,2.355556,61.810805
US_LA_22015,2020-01-05,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.62,4.25,9.02,2.43,8.78,1.15,6.01,3.67,0.76,2.1,2.2,0.86,4.92,1.67,3.39,2.2,1.19,4.01,1.53,1.62,2.58,0.91,,2.05,1.29,14.22,1.38,2.53,8.69,2.77,1.1,0.91,3.48,2.53,5.82,3.15,1.43,1.43,,1.67,2.72,3.72,3.39,2.1,3.77,0.95,,,4.72,1.72,4.39,1.15,2.67,0.86,,1.0,0.86,0.76,1.05,5.25,0.81,1.24,1.05,1.05,1.43,20.38,4.39,,2.91,1.0,6.06,1.53,1.24,1.53,,1.72,2.77,2.82,1.1,1.15,2.0,3.15,2.34,1.48,3.91,1.15,31.55,1.29,1.29,1.86,2.05,1.0,1.19,2.72,1.15,1.38,1.0,2.24,4.58,5.78,1.67,1.1,2.1,0.95,2.05,2.53,4.01,1.0,,1.05,1.05,0.76,2.39,1.1,3.29,0.91,3.1,0.76,3.29,1.34,2.24,2.82,8.933333,1.011111,21.744444,0.0,,1.95,61.895305
US_LA_22015,2020-01-06,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.12,4.24,7.74,3.09,9.58,2.07,6.68,4.15,0.88,1.89,3.69,0.65,5.85,1.98,2.9,1.52,1.06,2.3,1.06,1.43,2.81,0.78,,1.61,0.92,13.5,0.65,2.3,8.34,2.35,0.97,1.66,3.13,2.12,6.54,3.46,1.2,1.29,0.69,2.12,2.26,4.79,2.95,2.4,3.5,1.43,1.24,0.83,4.88,1.52,4.01,1.38,2.72,1.24,0.83,0.65,1.11,1.29,0.97,6.4,1.11,1.43,1.29,1.11,1.38,21.79,5.85,1.15,3.27,1.52,6.45,1.34,0.78,1.43,,3.04,2.76,5.07,0.78,0.88,1.8,2.44,3.0,0.88,4.42,0.88,32.34,1.47,1.61,2.17,1.66,0.83,1.06,2.17,0.83,,1.34,2.3,3.87,6.4,2.12,1.24,2.12,0.88,1.75,1.66,4.33,1.15,0.78,0.83,1.01,0.65,3.18,0.78,3.78,1.01,3.18,0.83,3.36,1.24,3.41,1.61,12.122222,4.555556,21.022222,0.0,,5.933333,66.231343
US_LA_22015,2020-01-07,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.62,3.93,7.58,3.6,10.1,1.64,6.69,3.88,,1.78,4.3,1.22,4.77,1.87,3.09,2.1,1.26,2.43,1.92,2.01,3.23,1.08,0.89,1.36,0.66,13.99,,3.51,8.7,3.6,0.8,1.87,3.46,2.43,7.67,3.6,1.59,1.5,0.84,2.71,2.06,4.16,3.7,2.1,4.35,0.94,1.08,0.89,3.93,2.25,3.32,1.97,3.46,1.31,1.64,,1.08,1.87,1.4,8.23,1.12,0.7,1.87,1.73,1.12,22.31,5.05,1.17,3.13,1.26,6.04,1.17,1.12,0.94,0.94,2.71,3.46,3.84,0.7,0.89,2.29,2.29,1.31,1.31,4.96,1.12,32.89,1.31,1.22,1.5,1.73,0.89,1.45,2.29,1.03,1.54,,2.39,3.6,6.08,1.82,1.31,1.59,0.66,1.73,1.87,4.68,0.75,0.7,,1.08,0.66,3.84,0.89,3.88,0.8,2.85,1.12,2.53,0.89,3.18,2.06,10.377778,2.611111,17.588889,0.0,,-0.472222,47.30049
US_LA_22015,2020-01-08,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.08,4.41,6.11,3.79,9.38,2.18,7.2,3.84,1.33,2.13,3.79,1.33,4.93,1.71,3.22,2.27,,2.94,0.81,1.42,2.89,0.81,1.14,1.33,0.9,12.7,0.99,2.61,7.72,2.84,1.14,1.94,3.98,2.37,8.91,3.41,1.14,0.85,0.71,2.08,3.32,4.98,4.22,1.56,3.89,1.42,0.81,0.81,3.41,2.18,4.12,2.13,2.84,1.47,1.09,0.71,1.47,2.32,1.33,6.73,1.23,1.23,1.71,0.99,0.9,31.37,4.74,1.28,3.74,1.85,7.01,0.99,1.04,2.08,0.81,2.56,3.51,4.46,0.81,0.9,1.9,1.94,1.94,1.52,5.4,0.9,34.45,0.95,1.75,1.85,1.71,1.14,1.23,1.8,,0.95,,2.04,3.32,15.17,0.95,1.28,2.46,0.81,2.08,1.71,5.12,0.99,0.85,0.95,,1.04,3.6,1.23,4.12,1.09,3.84,0.66,2.46,1.28,3.32,2.8,7.116667,-0.922222,18.8,0.0,,-1.388889,55.092144
US_LA_22015,2020-01-09,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.24,4.57,6.49,2.56,9.37,0.69,6.63,4.66,0.91,1.14,4.25,0.91,4.66,2.01,3.15,1.97,0.87,2.6,0.78,1.42,2.01,1.05,,1.01,0.91,13.85,0.91,2.88,7.18,3.25,0.69,1.51,3.75,2.6,6.99,4.02,1.51,1.05,1.01,1.92,2.51,3.88,4.11,2.19,3.61,,0.87,1.1,3.06,1.83,3.43,1.87,2.6,0.82,0.78,,0.87,1.28,1.51,6.76,1.14,1.42,1.78,0.96,1.42,27.47,5.17,,3.47,1.28,5.58,1.19,1.42,0.96,0.64,2.42,3.34,3.66,0.91,0.73,2.79,1.51,2.01,1.14,5.53,0.82,32.0,1.51,1.87,1.97,1.78,0.69,1.23,1.69,0.87,1.05,,2.65,2.7,11.56,1.19,1.23,2.01,1.19,2.38,2.42,4.3,0.91,0.78,,0.82,0.96,3.34,0.96,4.21,,2.51,0.96,2.83,0.96,2.97,1.78,13.116667,8.266667,19.733333,0.0,,7.411111,68.577825
US_LA_22015,2020-01-10,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,1.74,4.01,6.69,3.3,7.93,1.25,5.21,3.97,,1.51,3.17,0.98,3.61,1.69,3.3,1.78,0.71,2.14,0.89,1.2,2.85,1.11,0.89,0.94,0.67,11.01,,2.85,7.4,2.14,,1.02,3.39,1.78,6.78,3.08,1.11,0.76,,2.27,2.58,2.72,3.25,1.78,3.83,,0.67,1.11,3.17,1.2,4.46,1.34,2.58,1.2,0.8,,0.76,1.43,0.85,6.02,,1.02,1.34,1.2,1.2,20.5,4.5,0.94,2.1,0.98,5.44,0.71,1.11,1.51,1.07,2.05,3.25,4.14,,,1.87,2.36,1.38,0.98,4.19,0.89,29.46,1.25,1.74,1.07,1.2,0.71,1.47,1.83,0.71,0.89,,1.56,2.27,7.13,0.98,1.11,1.96,,1.47,2.18,4.1,,0.76,0.89,0.62,1.11,3.92,1.11,4.64,0.8,2.63,1.07,2.05,1.2,2.94,1.78,19.266667,17.205556,22.477778,0.310444,,16.377778,83.440699
