location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27109,2020-01-01,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,2.07,4.43,7.97,5.94,8.34,,2.4,0.74,6.79,4.1,0.89,1.62,2.07,1.51,4.91,0.92,3.69,1.88,0.74,3.36,,,,0.96,1.44,1.03,2.4,1.18,0.7,1.74,0.74,0.66,,17.57,0.92,1.84,3.54,9.6,3.17,1.0,2.1,4.43,2.18,6.79,5.06,1.55,,1.03,0.81,0.52,2.25,2.47,,,4.83,5.43,,2.18,0.66,,3.25,1.11,0.52,0.74,4.58,,1.11,5.09,2.4,2.55,1.48,0.66,0.74,1.29,0.85,0.52,1.18,0.96,,,0.81,5.06,0.55,,0.7,0.59,1.07,1.44,1.14,1.33,24.25,6.05,1.03,0.52,2.77,1.59,5.98,,1.37,1.55,1.99,1.29,1.18,0.55,2.51,2.66,0.63,0.66,4.21,1.07,1.11,0.66,0.52,3.03,3.06,2.77,1.4,0.63,7.42,0.52,,1.48,0.85,33.99,1.11,1.55,,0.63,1.11,,1.92,0.52,2.44,0.74,0.52,,1.14,0.66,0.66,2.4,1.11,0.78,0.89,0.89,2.36,3.77,5.43,0.59,1.44,1.4,1.88,1.07,2.69,0.63,3.25,4.8,,0.96,1.11,1.48,1.25,1.22,0.92,0.78,1.48,3.43,0.78,1.33,3.54,0.63,,2.4,0.55,0.55,1.0,4.06,1.44,2.03,2.47,-5.216667,-11.205556,2.5,0.0,78.74,-8.25,79.281534
US_MN_27109,2020-01-02,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,1.96,5.35,8.8,4.62,10.9,,3.02,0.76,8.01,5.12,1.2,2.99,2.76,1.63,7.14,1.1,4.92,1.93,1.0,4.09,,,,1.1,1.76,1.73,2.52,0.86,0.96,0.9,1.63,1.03,0.66,18.84,,1.06,3.16,11.59,2.76,1.03,3.29,4.58,2.26,8.74,5.22,1.89,1.16,0.9,0.7,0.86,3.46,2.52,,0.83,5.18,6.38,0.47,2.06,0.83,,4.09,1.3,0.76,1.06,3.85,0.63,1.76,4.58,3.06,2.62,1.5,1.06,0.56,1.06,0.8,0.76,1.26,0.9,0.5,,,7.54,0.83,0.9,0.53,1.16,1.69,1.93,0.96,2.16,29.87,7.64,1.23,0.56,3.16,1.99,5.91,,2.33,1.2,1.86,1.13,1.63,0.8,3.32,4.22,0.6,0.66,5.18,0.9,1.3,0.8,0.76,3.42,3.16,3.09,1.53,0.73,7.04,1.16,1.33,1.43,1.63,40.23,1.53,2.03,,0.8,0.73,1.1,2.26,1.3,3.39,0.76,0.93,0.66,1.96,0.86,0.93,2.29,1.0,0.53,0.73,,3.29,5.12,6.21,,1.86,1.76,2.66,1.43,3.72,0.56,3.22,6.08,0.5,1.16,,0.83,0.86,0.86,0.83,1.23,2.89,4.88,0.9,1.5,3.65,0.7,,2.09,0.7,0.6,1.63,4.12,1.4,2.99,2.16,1.444444,-0.711111,2.722222,0.0,78.74,-0.888889,84.492965
US_MN_27109,2020-01-03,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,1.69,4.58,8.34,6.45,10.46,0.63,3.12,0.53,7.31,5.81,1.03,2.72,2.99,1.46,5.25,0.86,4.09,1.99,0.86,2.96,0.7,0.47,0.53,1.1,1.26,2.09,2.36,1.1,1.0,1.73,1.53,0.96,0.63,18.01,0.7,1.3,3.46,10.07,2.46,1.1,3.02,3.95,2.06,8.87,4.62,1.93,0.96,1.03,1.06,0.83,2.92,2.26,0.7,0.9,4.58,5.65,0.8,2.09,0.56,,4.12,1.06,1.1,0.7,4.12,0.63,1.23,4.62,2.49,2.96,1.56,1.16,0.5,1.23,0.93,0.6,1.03,1.0,0.83,0.66,0.53,6.94,1.63,0.93,0.56,0.86,1.26,1.69,1.03,1.93,27.21,7.08,1.33,,3.06,1.99,6.11,0.56,2.09,1.43,1.79,1.16,2.03,0.76,2.62,3.95,,0.53,4.72,0.83,1.03,,0.83,2.86,2.86,2.23,1.53,0.7,7.11,0.76,1.1,1.46,1.2,37.58,1.76,2.42,0.5,0.8,0.6,0.93,2.16,1.06,2.06,0.96,0.63,0.8,1.99,0.66,0.76,2.49,1.13,0.7,0.7,0.83,2.82,4.75,6.05,0.7,1.66,1.43,2.46,1.0,2.86,1.06,3.79,5.25,,1.13,0.9,1.26,1.06,0.73,0.73,0.96,2.19,4.15,1.13,1.66,4.68,0.9,0.5,1.99,,,1.63,3.52,1.5,3.36,1.83,-0.261111,-1.438889,1.072222,0.0,50.8,-2.222222,86.659331
US_MN_27109,2020-01-04,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,2.16,4.28,7.9,5.85,10.09,,2.35,0.63,6.55,5.18,1.01,2.79,1.97,1.64,5.81,1.3,3.43,2.38,1.12,3.84,0.6,,,1.19,1.82,1.34,2.64,0.86,1.01,1.3,0.74,0.86,0.63,20.26,0.78,0.86,3.2,10.8,3.69,0.97,1.97,4.66,2.27,7.71,4.62,1.97,,1.12,1.01,0.82,1.82,2.31,,0.78,5.29,5.66,0.89,2.64,0.74,0.56,4.06,0.78,1.12,0.82,4.39,,1.16,4.13,1.6,2.94,2.05,0.6,0.93,1.01,1.12,,,1.16,,0.86,0.74,5.18,1.01,0.86,0.6,0.89,1.04,1.34,0.86,1.12,24.99,5.47,0.93,0.6,3.46,1.82,6.82,0.52,2.16,2.01,1.94,0.97,1.23,0.71,3.31,3.13,,0.6,4.13,0.82,0.74,1.08,0.86,1.82,3.05,2.38,1.79,0.67,5.85,0.74,0.82,1.9,1.12,37.36,1.53,1.9,,0.6,0.74,0.82,1.42,1.56,1.9,0.6,0.74,0.6,1.27,,,2.61,1.49,0.71,,0.89,2.64,3.39,6.33,0.56,1.34,1.49,2.72,1.45,3.05,,2.61,5.25,,0.82,0.52,0.71,0.97,0.82,0.78,0.78,1.53,3.61,0.63,1.79,3.8,0.67,,2.27,0.52,,1.34,2.94,1.19,2.68,3.02,-3.027778,-5.327778,0.222222,0.042333,30.48,-5.277778,84.555171
US_MN_27109,2020-01-05,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,2.45,5.22,8.25,3.96,8.94,,1.73,0.65,7.35,4.97,0.83,2.34,2.63,1.48,4.86,0.86,3.6,2.2,0.61,6.77,,0.65,,1.26,1.66,1.51,2.49,0.61,0.86,1.37,1.04,0.72,0.54,16.75,0.54,1.58,3.5,10.45,2.27,1.12,2.23,4.76,1.76,7.42,4.94,1.33,0.61,1.37,0.61,,1.91,2.27,0.86,0.58,4.11,6.05,0.5,2.49,0.97,,3.6,0.79,0.94,0.65,4.36,0.86,0.83,4.86,2.02,3.03,1.73,,,0.86,1.01,,0.97,0.86,0.72,0.69,0.86,4.79,0.58,0.61,0.69,0.86,0.61,1.01,1.04,1.26,26.63,6.95,1.23,0.69,3.31,1.19,5.91,0.69,1.44,1.15,2.13,0.97,1.44,0.58,2.88,3.64,,0.94,4.25,1.01,1.12,,,2.09,2.81,2.13,1.33,0.61,5.15,,0.5,1.62,0.97,34.62,1.41,1.8,0.72,0.5,0.97,1.12,2.2,0.79,2.52,0.9,0.69,0.5,0.94,0.58,,3.67,1.23,0.61,0.86,0.69,3.06,4.04,5.37,0.54,1.19,1.41,3.03,1.01,3.06,0.72,2.56,5.62,0.79,0.97,,0.69,1.04,0.65,0.79,0.86,1.15,3.21,0.61,1.44,2.95,0.54,,2.09,0.86,0.61,0.83,3.57,1.3,3.24,3.03,-1.25,-4.738889,3.366667,0.0,30.48,-4.433333,78.981962
US_MN_27109,2020-01-06,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,2.2,3.55,7.77,4.88,10.13,0.44,2.74,0.69,8.02,5.19,0.97,1.95,3.33,2.39,5.54,1.1,4.4,2.14,0.72,5.13,0.63,0.57,0.5,1.64,1.67,1.32,2.42,1.26,0.82,1.35,1.51,1.26,0.44,16.1,0.76,1.23,2.52,9.44,2.48,1.16,3.24,4.84,2.3,9.5,3.93,2.39,0.63,0.85,1.04,1.07,3.55,1.64,1.01,,4.72,5.6,1.04,2.77,0.85,0.57,4.34,1.57,0.66,0.88,4.43,,1.29,4.81,3.11,2.86,1.42,0.82,0.47,1.1,1.01,0.69,1.48,1.29,1.04,0.72,,6.92,1.32,1.07,0.47,1.1,1.32,2.11,0.57,1.95,28.24,7.23,1.42,0.54,3.43,1.76,5.72,,2.8,2.01,1.98,1.04,2.42,0.85,3.62,4.09,0.72,0.66,4.47,1.26,1.01,0.94,0.63,2.67,2.61,1.82,1.51,0.79,7.71,0.6,1.13,1.04,0.44,38.05,1.64,1.79,0.47,1.04,0.66,1.07,2.3,0.85,2.3,,0.82,1.04,1.6,0.5,0.69,2.2,1.01,0.5,0.91,0.88,2.11,5.25,6.13,0.57,1.57,2.17,3.33,1.54,2.86,,4.18,5.19,,0.69,0.69,1.07,1.13,0.94,1.01,0.91,2.33,5.22,1.35,1.7,4.66,1.1,0.5,2.33,0.57,,1.35,3.21,1.32,2.8,2.11,-2.311111,-5.838889,2.138889,0.0254,,-6.7,72.003952
US_MN_27109,2020-01-07,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,2.09,3.81,7.75,4.39,10.88,0.52,3.81,0.8,7.44,5.72,1.2,2.49,3.2,1.72,5.29,1.48,4.21,2.06,0.74,4.12,0.74,0.58,0.43,0.83,1.54,1.88,2.31,1.04,0.77,1.41,1.51,0.71,0.55,17.67,0.61,1.08,3.38,9.71,3.04,0.86,3.13,4.76,2.31,10.48,4.89,1.69,1.01,1.11,0.83,0.98,3.17,1.91,0.65,0.83,5.5,5.29,1.01,2.71,0.46,,3.66,1.51,0.83,1.01,4.55,0.43,1.35,4.83,4.06,3.07,1.78,1.32,,0.83,1.14,0.71,1.57,1.48,0.83,0.74,0.68,7.53,1.48,1.08,0.46,1.29,1.45,2.15,0.95,1.17,28.19,7.22,2.0,0.52,4.46,2.46,5.62,,2.8,1.88,1.88,0.98,1.69,0.49,3.04,4.79,0.68,0.55,4.39,0.95,0.77,0.98,0.77,2.95,2.46,1.63,1.66,,7.35,0.89,1.69,1.6,1.57,36.73,1.2,1.88,0.58,0.74,0.74,1.17,2.34,0.8,2.83,1.17,0.58,0.43,1.32,0.95,0.52,2.34,1.11,0.49,0.86,0.77,2.37,4.73,6.61,0.92,1.75,1.63,2.95,1.17,2.58,0.61,4.21,5.69,0.74,1.14,0.68,1.35,0.8,0.98,1.01,0.98,3.17,4.37,1.26,1.81,4.12,0.68,,2.61,0.71,0.8,1.17,2.92,1.29,3.75,2.55,-2.344444,-6.388889,0.783333,0.0,,-5.138889,81.244221
US_MN_27109,2020-01-08,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,1.78,4.43,7.66,5.29,11.1,0.61,3.66,0.71,7.22,5.63,1.38,3.01,4.21,1.97,5.53,1.11,4.15,2.31,0.8,4.27,0.65,0.68,,1.2,1.32,1.57,2.86,0.83,1.17,1.63,1.66,1.63,0.71,15.31,0.46,1.54,4.0,9.65,3.17,1.45,3.66,4.73,2.89,11.1,5.07,1.29,0.74,0.95,0.8,0.89,3.32,2.21,1.29,0.43,5.32,5.38,0.77,1.97,,,2.92,1.29,0.86,0.77,3.75,0.49,0.74,4.98,3.54,2.18,1.66,1.04,0.46,0.8,1.23,0.52,1.35,2.03,0.68,0.74,0.58,7.84,1.69,1.11,0.65,0.92,1.54,2.86,0.68,1.88,34.95,8.15,1.75,,3.54,2.27,5.69,0.58,2.58,1.84,1.88,0.65,2.61,0.61,2.4,4.52,0.55,0.89,4.55,1.17,0.86,0.77,0.55,3.35,2.83,2.43,1.78,0.83,7.81,0.55,1.38,1.35,1.51,35.75,1.26,2.03,0.58,1.11,0.89,1.2,1.81,0.86,2.64,0.89,0.55,0.98,2.0,0.52,,2.58,1.35,0.68,0.61,1.08,2.61,4.15,12.73,,1.57,2.21,2.8,1.35,2.31,,4.06,5.29,,1.35,0.68,1.6,0.89,0.86,0.74,0.86,2.92,4.83,1.08,1.66,4.0,0.46,,2.49,0.55,0.49,0.77,3.66,0.98,3.29,2.58,-13.527778,-17.738889,-6.094444,0.0508,,-18.038889,68.941703
US_MN_27109,2020-01-09,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,2.1,3.85,8.39,4.01,9.99,0.47,3.73,1.03,7.86,5.95,1.44,2.41,3.57,1.78,5.89,0.69,4.73,2.22,0.53,4.79,0.85,,0.66,1.16,2.07,1.22,2.41,1.13,1.19,1.31,1.47,1.72,0.75,15.53,1.03,1.31,3.98,8.77,3.01,0.94,3.44,4.79,2.85,11.71,4.32,1.75,0.63,0.97,0.56,0.75,3.1,1.78,0.44,0.81,5.57,5.76,1.38,1.97,0.81,,3.85,1.44,0.85,0.5,3.07,,1.19,4.76,3.79,2.69,1.1,1.82,0.63,0.59,1.38,0.59,2.19,1.91,0.53,0.78,0.75,7.8,1.22,1.1,,1.0,1.44,2.07,0.66,1.31,33.48,8.33,1.16,0.59,3.73,2.38,6.33,0.69,2.63,1.63,2.35,1.16,2.1,0.47,3.51,5.17,0.75,0.5,5.54,1.66,0.97,0.85,0.59,3.29,2.79,2.0,1.82,0.78,8.89,0.59,1.66,1.6,1.16,38.39,1.35,2.0,,0.91,0.75,1.0,1.47,0.72,2.25,1.06,0.91,1.22,1.6,0.66,0.81,2.47,1.16,0.44,0.56,0.94,2.63,5.54,9.58,,2.07,2.35,2.63,0.85,2.85,,4.13,6.04,,1.78,1.6,1.53,0.94,0.69,0.53,0.63,2.76,7.08,1.41,2.25,4.26,1.0,0.5,2.38,0.44,,1.41,3.44,1.06,2.88,2.6,-3.0,-11.077778,5.35,0.0,30.48,-7.738889,69.871103
US_MN_27109,2020-01-10,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,1.33,3.4,5.92,5.26,10.82,,3.73,0.93,7.75,5.13,1.06,2.6,3.73,1.96,5.26,0.8,3.73,1.4,0.86,4.83,0.63,0.53,0.47,1.17,1.43,1.53,2.06,0.9,0.57,1.36,1.6,1.8,0.63,15.98,0.47,1.26,3.06,9.12,2.96,1.0,2.76,5.06,1.96,11.32,4.23,2.2,0.7,0.8,0.83,0.53,3.46,3.06,0.57,0.6,3.73,5.53,0.53,1.76,0.7,,3.46,0.83,0.6,1.06,3.03,0.57,1.0,4.29,3.33,3.19,1.17,1.76,,1.26,1.2,0.83,1.56,1.76,0.67,0.86,0.77,7.09,1.13,0.96,,0.96,1.3,2.46,0.8,1.4,29.29,7.22,1.73,0.6,3.5,2.06,5.06,0.73,2.43,1.43,1.66,0.9,2.06,,3.06,4.06,0.57,0.86,4.16,1.2,0.57,0.63,0.67,3.4,2.8,2.1,1.46,0.86,7.89,,1.63,1.66,1.2,33.91,1.5,1.96,,0.83,0.86,1.06,1.56,,2.26,0.86,0.73,0.6,1.8,0.7,0.47,1.76,1.36,0.86,0.93,0.63,2.5,3.93,7.39,,1.73,1.76,2.3,1.3,2.86,,3.53,5.33,0.53,0.96,0.96,1.1,0.9,1.06,0.7,0.86,2.26,5.46,0.9,1.93,4.49,1.06,0.47,2.3,,0.73,1.26,2.86,0.9,2.8,2.63,-4.355556,-7.422222,1.25,0.0,30.48,-7.377778,79.564601
