location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48309,2020-01-01,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.75,5.3,7.86,,4.57,11.95,0.77,,1.79,0.73,6.46,,,4.83,1.09,1.82,2.24,1.34,6.07,1.09,4.35,2.52,,0.45,0.57,2.01,0.45,0.48,0.86,0.73,1.12,1.66,0.51,2.27,2.59,1.31,0.54,0.86,0.45,1.92,,0.73,,,20.0,0.61,1.47,3.52,11.09,3.9,1.18,,1.44,3.74,2.11,,7.38,4.19,2.24,0.48,1.5,0.48,0.73,0.9,1.37,2.88,,0.73,4.31,0.51,5.34,0.54,0.67,2.78,0.67,0.99,0.73,3.8,0.8,,0.54,0.86,,4.79,0.54,1.82,5.11,1.44,2.68,,,1.41,0.51,0.61,1.15,1.18,0.61,0.77,0.8,,0.61,0.8,5.43,,,0.54,0.9,0.51,1.34,0.86,1.09,,1.66,22.98,5.66,0.64,0.61,2.52,,1.28,0.64,7.09,,1.05,0.8,1.73,1.02,,0.51,0.67,3.07,2.65,,0.48,0.64,0.61,3.87,0.67,0.77,0.99,0.67,1.57,3.61,2.14,1.63,,0.99,5.43,,0.54,1.12,,0.86,36.88,,,1.31,2.17,0.64,0.48,0.83,0.57,1.53,1.31,1.76,0.57,0.96,,0.93,0.45,0.54,,,0.64,0.61,,1.95,0.99,,0.83,0.61,0.86,2.33,3.58,5.21,,1.66,0.99,,1.79,1.18,3.45,,,2.59,,5.59,0.45,0.77,0.64,0.93,,0.83,0.77,1.09,,0.45,3.74,0.64,0.8,3.55,0.93,0.86,2.62,0.86,,1.18,3.83,1.15,0.9,2.49,2.75,0.45,9.666667,4.466667,13.588889,0.0,,-0.45,49.379201
US_TX_48309,2020-01-02,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.73,4.85,9.36,,4.59,12.77,,,2.12,0.78,6.57,0.46,,4.36,1.26,2.81,2.87,1.12,6.2,1.32,4.42,1.55,0.46,,1.15,2.56,0.46,0.6,0.6,0.8,1.21,1.61,0.6,1.61,2.93,0.66,,0.98,1.03,2.7,,0.63,1.23,,18.77,0.46,1.38,3.5,10.68,3.16,1.15,0.63,1.81,3.85,2.24,,8.38,4.33,2.18,0.75,1.03,0.63,0.8,0.75,2.3,2.87,0.52,0.49,5.14,0.46,5.25,,0.57,2.44,0.63,0.52,0.83,4.39,0.95,1.0,0.43,0.95,,4.36,,2.61,4.51,1.35,4.05,0.43,0.52,1.92,1.15,0.46,0.63,1.46,0.8,1.61,0.86,0.52,,0.95,7.23,,0.57,1.0,0.89,0.4,1.41,1.55,1.26,,1.75,23.65,6.83,1.09,0.89,3.19,0.4,1.64,0.46,6.63,0.43,1.38,1.0,1.64,,,0.89,0.66,3.33,4.11,0.55,0.69,0.78,0.49,4.42,0.78,1.44,0.89,,2.58,3.36,2.44,1.69,,0.63,6.49,0.55,1.03,1.18,0.52,1.03,38.61,,0.63,0.95,2.5,0.52,0.75,0.78,0.95,1.78,1.49,1.69,1.0,0.46,0.43,1.46,0.52,0.49,0.46,,0.6,,,2.87,1.67,0.46,0.49,0.89,0.66,2.58,3.99,5.34,,1.58,1.23,,2.78,1.35,3.39,,0.55,2.38,,4.48,0.43,0.63,0.55,0.6,,1.03,0.72,1.21,0.66,0.63,3.42,1.03,1.81,4.28,1.03,0.52,2.87,0.86,0.63,1.41,3.13,1.21,,3.5,2.35,0.4,12.466667,10.405556,15.516667,0.1778,,8.933333,79.139173
US_TX_48309,2020-01-03,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.16,5.37,8.31,0.58,3.98,14.91,0.43,0.58,2.48,0.64,6.38,0.46,,5.34,0.81,3.2,3.12,1.39,5.74,1.41,3.72,2.11,0.72,0.43,0.92,2.6,0.46,0.61,0.98,,1.15,1.47,0.72,1.41,3.09,0.89,0.43,1.01,0.46,1.39,0.52,1.21,0.72,,19.47,0.69,1.15,3.43,10.64,3.29,1.18,0.58,1.79,3.84,2.22,,9.61,4.07,1.82,0.66,1.12,,1.21,0.75,2.19,2.86,,0.49,4.3,,4.96,0.52,0.46,2.45,0.66,,,3.75,0.89,0.81,0.64,0.92,,4.38,0.43,2.94,4.62,1.79,3.26,,0.46,1.44,0.81,0.43,1.21,1.33,0.84,0.81,1.18,,0.52,0.64,6.95,,1.01,,0.52,0.66,1.1,1.96,1.47,,1.79,23.77,6.14,1.01,0.81,3.4,,1.67,,6.55,0.55,1.15,1.41,1.41,0.78,0.43,0.86,0.46,3.43,3.43,0.69,0.69,0.52,,4.79,0.86,0.78,0.84,1.27,2.11,3.81,2.31,1.41,,,6.03,0.72,0.78,1.79,0.52,1.3,37.24,0.61,,1.18,2.05,0.78,0.69,0.64,0.52,1.27,0.75,1.79,0.69,0.49,,1.9,0.86,0.43,0.4,,0.49,0.81,0.49,2.34,1.01,,0.49,0.55,0.72,2.74,3.72,6.17,0.52,1.3,1.99,0.43,1.76,1.21,3.43,,0.43,2.25,,6.4,0.66,1.39,0.55,0.78,,0.86,0.84,1.3,0.89,1.15,4.33,0.49,1.3,4.5,1.33,0.72,3.35,0.81,0.4,1.18,3.26,1.41,,3.52,2.45,0.4,11.211111,6.361111,16.733333,0.0254,,6.894444,74.940729
US_TX_48309,2020-01-04,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.46,5.08,9.16,,4.05,15.01,0.44,,2.21,0.56,6.6,,,4.42,0.87,2.02,2.34,1.12,4.86,1.22,3.58,2.55,0.69,,0.56,2.12,,,0.78,0.72,1.15,1.31,0.44,1.71,2.55,1.25,0.5,1.12,0.69,1.62,0.59,0.56,0.75,0.47,20.0,0.84,1.56,3.46,11.84,3.4,1.06,0.59,1.31,4.27,2.18,,8.47,4.77,1.59,,1.22,,0.9,0.56,1.68,2.74,,0.65,4.73,0.5,6.07,,0.5,2.71,0.59,0.44,,3.96,0.75,0.5,0.53,0.5,0.65,4.61,0.53,2.96,4.92,1.4,3.64,,,1.4,,0.44,0.69,0.9,0.93,0.81,0.93,0.44,0.59,1.0,5.11,0.5,1.09,0.93,0.47,0.62,1.12,1.4,1.37,,1.28,22.68,5.79,0.97,0.78,2.68,,1.71,,7.23,,0.87,1.46,1.53,0.72,0.65,1.06,,2.49,3.05,0.59,,0.59,,4.49,0.75,1.4,0.93,0.78,2.02,3.71,2.74,1.4,,0.62,4.73,0.62,,1.12,,1.25,35.7,,,1.22,2.24,0.47,0.59,0.5,0.75,1.68,1.46,1.43,,0.5,0.78,1.81,0.44,0.75,,,0.78,0.81,,2.58,0.97,,0.59,0.9,0.87,2.58,3.3,6.17,0.72,1.34,1.43,,2.34,0.93,3.52,,0.78,2.21,,4.61,,0.78,0.53,0.9,0.53,1.03,0.75,0.97,,0.87,4.17,,1.43,4.14,0.84,,3.33,0.75,,1.15,3.71,1.12,0.65,3.89,2.74,0.44,9.805556,0.361111,20.127778,0.0,,-0.311111,49.601969
US_TX_48309,2020-01-05,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.76,4.81,9.08,,4.02,23.64,,0.55,1.44,0.8,6.71,0.61,0.43,4.32,0.89,2.15,2.88,1.01,5.27,1.29,4.35,2.21,,,1.35,4.35,,0.7,0.61,0.49,1.2,2.02,,2.08,3.31,1.1,,0.7,0.43,1.38,,1.07,0.64,0.49,19.13,0.61,1.99,3.19,10.58,3.92,1.35,,1.66,3.86,2.33,0.49,7.36,4.2,1.78,,1.01,,0.8,0.61,1.75,2.08,0.61,0.74,5.21,0.55,5.89,0.49,0.86,2.91,0.8,0.7,0.61,3.46,0.86,0.92,,0.74,,4.63,0.64,6.38,4.05,1.38,2.97,,,1.53,0.61,0.46,0.92,1.87,0.7,0.74,0.8,0.61,,0.98,5.52,,0.8,0.58,0.64,0.61,0.98,1.23,1.17,0.43,1.9,24.59,5.18,1.07,0.7,2.76,,1.62,0.77,8.77,,0.77,1.17,1.78,0.49,0.7,0.7,0.52,2.82,3.0,,0.64,0.61,0.58,3.8,0.89,1.26,1.04,0.64,1.72,3.59,2.45,1.5,,0.58,4.84,0.58,0.43,1.35,,0.86,37.96,0.92,,1.23,1.56,0.68,0.61,1.01,0.8,1.72,1.1,1.84,0.74,0.43,,1.2,0.7,0.64,0.43,0.43,,0.86,,3.77,0.98,,,0.92,0.83,3.59,3.83,6.78,,1.59,0.8,0.43,2.21,0.95,2.48,,0.58,2.27,0.55,5.76,,0.55,0.68,1.14,,0.7,0.8,1.2,0.8,0.86,2.88,0.52,1.5,4.2,1.07,0.52,3.4,0.89,0.43,0.83,2.97,1.23,0.43,3.46,3.04,,13.577778,5.2,24.533333,0.0,,0.683333,41.540857
US_TX_48309,2020-01-06,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.46,4.6,9.09,,3.93,22.73,,,1.5,0.83,7.28,,,4.55,1.15,2.11,3.21,1.44,5.54,1.47,4.92,1.95,0.67,0.56,0.96,3.32,0.64,0.4,0.64,0.51,1.39,1.76,0.46,1.34,2.65,1.07,0.46,0.69,0.46,1.63,0.61,0.96,0.99,,19.26,,1.31,3.45,10.06,3.26,0.99,0.4,2.17,4.23,2.09,0.43,10.48,4.12,1.55,0.59,1.23,0.64,0.54,0.67,2.38,2.78,0.48,0.54,4.65,0.54,6.02,,0.46,1.84,0.67,0.46,0.51,2.97,1.04,1.1,0.4,0.96,,4.84,0.54,5.19,4.07,2.3,2.57,,,1.55,0.88,0.64,1.18,1.55,0.78,1.12,1.18,0.59,0.64,0.83,7.06,,0.88,0.75,0.56,0.75,1.1,1.74,1.1,,1.34,23.32,5.72,0.91,0.96,4.07,,1.55,0.64,8.13,0.78,1.63,1.58,1.79,0.91,0.46,0.75,0.56,2.89,3.45,0.46,0.91,0.86,0.51,3.9,0.91,1.07,0.91,,2.49,3.58,2.25,1.55,,0.86,5.32,0.72,0.86,1.26,,0.8,36.11,0.4,,1.39,2.06,0.4,0.69,0.88,0.51,1.34,1.44,2.03,0.88,0.69,0.4,1.42,0.56,0.61,0.8,0.56,0.59,0.78,,2.22,1.2,,0.59,1.2,0.54,2.67,3.69,7.03,0.72,1.84,1.12,0.37,2.86,1.07,3.29,,0.64,2.49,,5.67,0.54,0.83,0.46,0.86,0.4,0.69,0.64,1.12,0.56,0.8,4.33,,1.47,4.68,0.67,0.4,3.0,0.91,0.48,1.26,2.94,1.18,,3.29,2.51,0.59,11.35,1.461111,21.794444,0.0,,1.977778,52.612062
US_TX_48309,2020-01-07,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.42,4.48,8.08,0.53,3.93,19.93,0.48,,2.34,0.63,6.82,,,4.66,1.23,3.02,3.37,1.28,5.21,1.71,3.98,2.04,,0.65,1.16,2.94,0.5,0.43,0.65,0.65,1.06,1.31,0.43,1.94,2.57,1.38,,1.03,0.45,1.59,,0.83,0.5,0.4,16.59,0.35,1.13,2.62,9.21,3.07,0.88,0.65,1.76,3.75,2.09,0.55,10.55,3.57,1.59,0.68,0.76,,0.86,0.83,2.19,2.79,0.63,0.48,5.39,0.6,5.44,0.38,0.38,1.99,0.53,,0.65,3.32,1.13,1.11,,1.08,0.43,3.93,0.63,4.98,5.13,1.71,2.84,,0.43,1.26,0.76,0.38,1.11,1.49,0.6,0.91,0.81,0.55,0.63,0.7,6.82,,1.18,0.7,0.7,,1.21,1.66,1.18,0.48,1.28,22.0,6.39,1.11,0.53,4.1,0.38,1.81,0.55,6.39,,1.13,1.13,1.13,0.65,0.38,1.03,,2.82,3.93,0.53,1.01,0.5,0.45,4.63,0.83,1.03,0.78,0.45,2.34,3.05,2.27,1.28,,0.58,5.81,0.4,0.81,1.13,,0.65,34.23,,,1.64,1.69,0.6,0.78,0.53,0.58,1.61,0.6,2.01,1.01,0.5,0.5,1.44,0.91,0.43,,0.35,0.53,0.4,0.38,2.34,0.96,,0.45,0.88,1.01,2.39,3.25,5.66,0.76,1.79,1.13,0.5,3.07,1.38,2.54,,0.63,2.19,0.53,5.71,0.48,0.98,,0.5,0.5,1.06,0.63,1.26,0.58,0.76,5.21,0.58,1.81,3.95,0.93,0.58,3.17,0.98,0.48,1.21,2.64,1.16,0.4,2.82,2.17,,10.566667,0.733333,19.177778,0.0,,-2.705556,39.574683
US_TX_48309,2020-01-08,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.37,4.64,7.56,0.52,3.61,18.4,0.45,,2.03,0.69,7.46,0.52,0.37,4.32,0.74,2.52,3.98,1.63,5.11,1.63,3.36,1.9,0.42,0.54,0.67,3.14,0.49,0.49,0.74,0.47,1.19,1.33,,1.68,2.77,0.69,0.47,0.49,0.47,1.36,0.37,1.21,0.77,,16.67,0.64,1.06,2.96,9.14,2.96,1.09,0.74,1.63,3.73,2.44,,10.97,3.78,1.51,0.59,1.11,0.37,0.67,0.84,2.27,2.64,0.94,0.59,5.8,0.64,5.31,0.64,0.57,2.17,0.59,0.91,,3.83,0.89,1.04,0.37,0.89,,4.64,0.67,4.1,4.37,1.95,2.82,,,1.33,1.09,,0.69,1.21,1.09,1.36,1.38,0.74,0.45,,6.87,,1.19,0.72,1.01,0.47,1.51,1.7,1.11,0.59,1.31,34.04,5.41,0.84,0.86,3.26,0.59,1.8,0.59,5.9,0.42,1.16,1.28,1.88,0.47,0.47,1.06,0.57,2.57,4.1,0.4,0.99,0.57,0.37,4.05,1.21,0.99,0.74,0.37,1.95,3.01,1.98,1.85,,0.52,5.19,0.81,1.09,0.89,0.42,0.69,35.2,0.42,0.37,1.38,1.85,0.59,0.79,0.72,0.79,2.2,1.14,1.38,1.04,0.64,0.54,1.63,0.57,0.4,0.64,,0.81,0.49,0.35,2.47,0.96,0.42,0.49,0.81,0.94,2.37,3.85,17.14,0.37,1.78,1.26,,2.27,1.28,2.42,,0.59,2.54,0.42,4.94,0.64,1.04,0.72,1.04,,0.72,0.91,1.09,0.74,1.09,4.99,0.67,1.19,3.78,0.99,0.52,3.38,0.69,0.35,1.06,2.92,1.38,0.37,2.67,2.47,0.59,9.516667,-0.033333,19.127778,0.0,,-3.3,40.4909
US_TX_48309,2020-01-09,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.29,3.89,7.56,,3.46,14.45,0.38,0.36,2.55,1.02,7.37,,0.36,4.03,1.1,2.34,3.96,1.46,5.34,1.48,3.82,2.27,0.36,0.33,0.45,3.6,0.62,0.5,0.76,0.53,0.95,1.36,0.71,1.62,3.34,0.93,0.48,0.88,0.79,1.67,,1.1,0.83,0.53,15.12,0.79,1.02,3.41,7.96,2.72,1.05,0.79,1.62,4.27,1.72,0.53,12.52,3.74,1.34,0.57,1.24,0.48,0.71,0.71,2.48,2.77,0.43,0.53,4.15,0.5,5.15,,0.69,2.17,0.43,0.5,0.67,3.31,1.22,0.6,0.67,0.74,,4.1,0.38,3.74,4.29,1.72,2.29,,,1.67,1.05,0.57,0.64,1.0,0.5,1.38,1.29,,0.43,0.71,6.89,,1.24,0.74,0.67,,0.88,1.81,1.17,,1.05,28.83,5.68,1.1,0.55,3.12,0.33,1.46,0.5,6.44,0.38,1.26,1.24,1.98,0.45,0.33,0.95,0.41,2.48,4.15,0.6,1.15,0.5,0.43,4.46,1.19,1.22,0.95,0.48,1.91,2.24,2.22,1.05,0.67,0.93,4.98,0.5,0.88,1.0,,0.62,35.96,0.41,0.62,1.5,1.91,0.62,1.02,0.79,0.81,1.65,0.79,1.72,0.74,0.55,0.57,1.46,0.41,0.57,0.5,0.45,0.57,,,2.46,1.15,,0.6,0.74,0.64,2.27,3.43,12.31,0.33,1.65,1.22,0.33,2.72,1.19,2.77,,0.48,2.5,,6.01,0.57,0.98,0.57,1.05,0.79,1.0,0.67,0.83,0.74,1.41,5.39,0.36,1.53,4.15,0.91,0.79,3.2,0.62,,0.79,2.55,1.17,0.43,2.84,1.93,0.36,17.4,14.772222,23.111111,0.084667,,13.394444,77.402085
US_TX_48309,2020-01-10,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.02,4.07,6.87,,3.47,11.76,,0.55,1.63,0.51,7.31,0.32,,4.34,1.03,2.3,2.99,0.99,3.93,1.33,3.45,1.84,,0.41,0.78,2.8,0.48,0.32,0.67,0.53,0.78,1.61,0.83,1.49,2.55,1.08,0.39,0.46,0.53,1.36,,1.13,0.55,0.51,11.05,0.64,0.96,2.6,6.27,2.46,0.85,0.57,1.49,4.02,1.52,,10.09,3.65,1.49,0.53,0.99,,0.64,0.85,2.37,2.32,0.37,0.78,3.65,0.34,4.39,,0.55,2.32,0.41,0.41,0.53,3.45,0.76,1.06,0.53,0.87,,3.19,0.67,2.5,3.93,1.7,2.78,0.32,0.57,1.61,0.87,0.37,0.6,0.94,0.71,1.29,1.26,0.44,,0.76,6.46,0.34,1.1,0.99,0.83,0.57,1.17,1.93,1.17,,1.22,22.24,5.1,1.22,0.46,2.76,,1.33,0.51,6.55,0.37,0.9,0.99,1.2,0.69,0.37,0.85,0.44,2.71,4.43,0.57,0.69,0.55,,4.34,0.92,0.87,0.73,,1.91,1.88,1.75,1.17,,0.53,4.48,0.37,0.51,1.43,,0.78,32.12,0.39,0.34,1.43,1.98,0.53,0.51,0.73,1.45,1.49,0.64,1.47,0.76,0.64,0.44,1.56,0.32,,0.39,,0.55,,,1.72,1.03,,0.44,0.48,,1.65,3.68,7.42,0.34,1.7,0.87,0.37,1.88,0.99,2.32,0.34,0.32,2.6,0.51,4.59,0.64,0.51,0.55,0.87,0.44,0.96,0.67,0.73,0.92,1.01,4.5,0.67,1.29,3.93,0.69,,2.44,0.8,0.71,1.15,2.25,1.45,,2.34,2.02,,20.583333,18.566667,22.538889,0.53975,,17.766667,84.024569
