location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TN_47113,2020-01-01,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.99,5.73,8.48,4.9,9.56,1.33,7.64,5.15,,1.83,1.58,1.91,4.32,2.24,5.49,2.16,2.91,2.33,2.33,2.99,1.83,20.44,3.74,12.38,4.4,1.16,2.66,4.16,1.99,8.06,4.4,1.91,1.58,,2.08,4.74,4.4,5.24,2.66,4.49,,1.25,5.82,1.83,6.07,2.58,5.9,,1.33,,1.25,7.48,,1.5,1.83,2.16,2.08,26.26,6.73,,2.83,,6.81,,,1.91,,2.16,2.99,4.57,,2.08,2.33,3.08,1.91,5.24,1.58,41.88,1.33,2.08,1.83,3.16,,2.41,1.58,4.24,4.49,5.73,2.33,,1.66,2.99,2.66,5.57,1.83,4.16,1.25,4.82,5.32,1.33,4.07,1.5,4.07,3.32,4.511111,-1.522222,12.316667,0.0,-2.592593,59.721439
US_TN_47113,2020-01-02,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.12,3.88,9.18,3.67,10.24,2.33,7.77,6.14,,2.9,2.61,1.7,6.71,1.91,5.08,1.76,3.46,1.84,1.76,3.46,2.19,22.95,4.94,14.48,3.46,1.84,3.04,4.03,2.68,10.03,3.74,2.19,1.06,0.99,4.03,3.74,5.37,6.14,2.05,5.51,1.2,1.34,4.45,1.7,5.44,2.9,3.88,1.27,1.55,,1.06,10.31,1.27,1.91,2.12,2.68,2.4,28.32,5.08,,3.53,1.55,7.91,1.7,,1.48,,3.25,5.01,6.21,,2.75,3.81,2.05,2.33,6.36,2.19,42.51,,1.91,2.83,3.04,1.13,2.68,1.7,2.75,3.39,5.79,2.4,2.05,2.9,3.18,2.9,5.16,1.41,4.38,2.33,6.36,3.81,1.91,2.75,1.13,4.17,2.4,9.755556,7.294444,12.238889,0.254,4.722222,70.755772
US_TN_47113,2020-01-03,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.72,4.43,9.22,3.86,11.15,2.14,8.29,5.5,1.0,2.07,3.57,1.29,7.72,3.5,5.43,2.07,3.43,1.07,2.29,3.22,1.07,21.8,2.65,12.37,4.36,1.57,2.57,3.15,2.86,10.44,4.0,1.93,1.64,1.07,2.22,3.65,5.86,5.29,1.72,4.07,1.64,1.64,5.5,1.86,5.08,3.15,3.22,1.57,,1.22,,9.36,1.0,1.29,1.93,1.43,2.22,27.59,6.58,1.22,3.43,1.29,8.15,1.29,1.0,1.5,1.0,3.86,4.5,5.86,,3.29,3.15,3.36,2.36,8.51,1.79,41.67,1.43,2.43,1.93,3.43,2.43,3.29,1.22,3.29,6.36,6.08,2.79,1.07,2.79,2.72,3.15,6.5,1.29,5.58,1.29,5.36,3.65,1.43,3.5,,3.22,3.5,12.911111,11.372222,14.883333,13.534571,12.549383,98.12736
US_TN_47113,2020-01-04,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.91,6.14,8.89,3.94,9.76,1.73,6.85,4.33,,1.5,1.5,,5.27,3.31,4.88,3.31,2.91,1.97,2.83,4.72,1.34,19.52,3.38,11.18,6.22,,2.44,3.23,1.97,9.05,5.9,,2.52,1.42,3.94,4.88,5.67,5.04,1.97,3.86,,,5.59,,4.01,1.42,3.46,1.5,1.42,1.26,1.34,6.38,1.18,,2.12,,2.2,29.6,5.04,,3.31,1.89,7.63,2.36,1.73,1.26,,2.28,4.09,4.33,1.18,2.91,2.44,2.52,,6.61,2.36,38.88,,1.1,1.34,2.68,,2.75,,2.91,4.8,5.67,1.89,,2.05,2.2,2.83,5.98,1.34,5.67,1.65,5.9,4.33,1.26,3.54,1.57,3.38,2.44,6.755556,2.566667,12.711111,2.88925,3.37037,79.662963
US_TN_47113,2020-01-05,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,4.17,5.8,8.42,3.11,12.35,2.13,8.01,6.05,,2.45,1.72,,7.28,2.13,4.42,1.8,4.09,2.13,2.37,3.02,1.64,18.48,2.94,11.61,4.09,,2.13,4.42,3.19,10.14,4.17,1.72,2.04,,3.19,3.68,4.42,4.09,2.37,5.32,,,6.46,2.04,4.66,1.96,4.74,1.39,1.47,1.55,1.55,7.2,,,1.47,2.04,2.37,25.92,7.2,1.55,3.76,1.64,8.75,,1.47,,,3.6,3.52,4.99,,1.15,2.86,4.17,1.55,4.74,2.21,40.47,2.62,1.47,1.88,1.72,1.23,2.62,1.72,1.8,4.5,7.28,,,2.62,3.43,2.86,5.32,1.8,5.15,1.55,5.07,4.5,1.55,3.92,1.31,2.45,2.45,4.594444,-1.411111,15.438889,0.0254,0.080247,71.715224
US_TN_47113,2020-01-06,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.32,4.78,8.44,4.08,11.46,2.18,6.89,5.62,,3.09,3.38,2.67,6.33,2.88,4.92,2.6,3.66,1.34,1.48,4.5,1.83,20.11,3.66,10.9,4.43,0.98,2.32,4.64,2.04,8.93,3.38,1.55,,1.12,4.57,2.95,6.33,6.19,2.39,4.92,,1.27,5.27,1.34,4.78,2.67,3.8,1.69,1.05,2.04,,9.84,,1.2,1.76,1.48,1.62,31.36,6.61,1.2,2.95,1.83,8.58,5.2,4.71,1.69,1.12,2.39,4.15,5.98,1.34,2.81,3.94,2.6,2.11,7.38,2.11,38.88,1.41,2.67,2.18,3.73,1.76,2.11,,2.39,4.43,6.33,2.53,1.62,2.67,3.94,3.02,5.41,1.2,5.13,2.25,4.78,3.66,1.12,2.81,1.34,4.15,2.6,6.894444,0.722222,13.577778,0.0,1.469136,67.997538
US_TN_47113,2020-01-07,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.76,4.25,8.79,3.83,11.76,2.55,6.31,5.81,,2.83,3.9,1.7,7.94,2.98,4.32,2.55,4.18,2.13,2.2,3.9,2.2,17.86,4.54,10.35,4.11,1.7,2.55,4.39,3.12,12.4,3.61,1.98,,,2.55,2.69,6.52,5.46,2.62,5.46,,1.77,4.39,1.98,5.46,3.47,4.25,2.13,1.98,1.35,1.35,10.91,1.56,2.2,2.06,1.77,2.06,28.27,7.3,0.99,3.61,1.98,7.58,2.69,1.7,1.98,1.42,3.68,4.46,5.67,,3.05,2.48,2.48,1.56,7.3,1.63,43.36,1.56,2.06,2.34,2.76,2.13,2.9,1.06,2.98,5.03,6.09,2.69,1.63,2.98,2.83,4.46,4.89,1.49,6.45,1.84,5.67,3.9,1.21,2.9,1.63,3.97,2.9,7.194444,1.711111,11.933333,0.0,-0.302469,58.96422
US_TN_47113,2020-01-08,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,1.99,5.54,8.81,4.05,9.66,2.84,8.24,7.1,1.06,1.56,3.83,2.2,6.53,2.77,5.33,3.41,3.2,2.2,2.2,3.48,1.92,18.39,4.26,9.3,4.12,1.35,2.2,3.62,2.7,12.29,3.98,2.48,,1.14,3.76,3.62,5.68,5.04,2.77,3.98,,1.28,5.4,1.06,5.61,2.34,3.62,2.13,1.77,1.56,2.06,10.58,1.49,1.7,2.48,2.48,1.14,36.93,7.24,1.7,4.05,1.56,7.53,1.49,0.99,1.63,1.63,3.62,5.04,4.97,1.28,3.69,4.26,3.2,1.63,6.96,2.13,44.31,2.13,1.92,1.06,3.48,2.2,2.2,1.49,2.06,4.33,12.99,2.56,1.56,4.26,3.05,3.91,5.61,1.21,6.18,2.13,4.69,4.9,1.28,4.19,1.06,3.62,2.56,6.038889,-1.011111,15.661111,0.0,-2.148148,54.995088
US_TN_47113,2020-01-09,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.83,4.68,9.0,3.76,9.92,1.49,8.86,6.45,1.06,2.55,3.83,2.55,7.44,2.41,4.96,1.49,3.69,1.63,1.28,4.39,1.56,16.58,4.46,9.43,3.26,1.35,1.56,4.39,3.83,12.26,3.61,1.63,1.13,,3.33,4.61,5.32,4.04,2.06,4.46,2.55,1.7,5.67,2.2,4.68,3.54,3.9,1.56,1.21,2.48,1.13,12.61,2.13,2.34,2.55,1.63,1.21,31.96,6.59,1.21,3.61,2.13,8.22,2.69,1.84,2.06,1.35,3.33,5.03,4.25,1.49,2.27,2.34,1.77,2.27,6.31,1.28,39.26,1.77,1.98,2.13,2.76,2.62,2.2,1.28,2.34,4.18,13.25,1.35,,3.54,3.26,4.11,5.74,0.99,6.02,1.56,4.46,3.61,,3.47,1.06,3.33,3.33,10.405556,5.666667,16.516667,0.0,0.425926,49.833952
US_TN_47113,2020-01-10,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.91,5.18,9.02,4.33,12.5,2.63,7.31,4.47,0.99,3.19,3.55,1.28,6.67,2.13,4.9,2.91,3.34,1.56,1.99,3.12,2.63,14.77,4.12,8.88,2.91,1.06,1.85,4.12,3.69,10.86,3.69,2.13,1.06,,3.83,4.33,4.33,5.04,3.05,4.62,0.99,1.56,4.62,1.42,6.11,2.84,3.9,1.92,1.21,1.7,1.56,9.02,1.21,1.21,2.41,1.85,1.49,30.17,8.38,0.99,4.26,1.35,8.38,2.48,1.7,1.42,1.63,4.12,4.97,4.26,1.35,2.7,2.84,2.63,,7.31,2.06,41.75,,1.92,1.14,2.56,2.2,2.48,1.35,3.05,5.54,9.37,2.41,2.41,2.06,3.34,2.63,4.83,1.21,6.04,1.7,4.47,2.27,1.56,2.41,1.21,3.12,2.13,16.111111,14.355556,18.727778,0.09525,11.006173,71.710298
