location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39013,2020-01-01,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.83,4.88,5.53,6.43,9.12,,8.35,5.91,,,4.24,2.06,,4.5,,,15.81,3.34,6.55,2.44,4.24,2.44,7.33,3.98,,,4.37,4.24,2.31,3.47,3.86,3.47,2.31,6.3,25.06,5.4,3.21,6.81,2.44,3.6,3.21,,2.06,3.86,31.87,,4.63,7.07,3.34,2.06,6.3,5.27,3.47,1.93,2.57,2.7,,1.355556,-0.5,4.961111,0.903111,,-4.316667,66.266315
US_OH_39013,2020-01-02,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,1.77,4.42,8.2,2.4,7.44,,8.45,4.67,,2.65,5.93,2.65,2.52,,,2.4,14.63,4.79,11.1,2.14,3.78,2.4,8.2,5.04,1.89,2.27,6.43,2.65,2.77,4.16,4.67,4.04,4.04,7.19,26.49,5.8,2.4,7.69,3.28,4.42,4.16,2.14,,4.67,40.24,3.03,2.4,5.3,,,6.18,4.16,3.66,2.27,2.9,2.14,,3.905556,-1.283333,10.105556,0.1016,30.48,-3.222222,60.064509
US_OH_39013,2020-01-03,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.63,4.25,6.25,3.5,9.5,2.25,7.0,5.13,,2.75,5.0,2.38,3.25,1.88,2.13,2.5,15.01,5.88,8.63,3.25,3.75,2.5,7.88,5.0,2.13,3.38,3.0,2.88,,3.75,,3.0,3.13,9.13,24.26,6.75,4.63,7.63,3.25,3.75,3.88,3.25,1.88,6.13,32.39,2.88,3.88,6.63,2.0,1.88,6.0,3.75,4.75,2.25,1.88,3.25,2.0,9.944444,6.888889,11.488889,10.244667,,8.666667,91.855502
US_OH_39013,2020-01-04,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,,5.71,6.1,4.19,6.73,,5.46,3.43,,1.78,4.7,3.17,3.3,,,,14.61,3.68,8.76,3.81,2.67,3.3,6.1,5.33,1.91,2.79,4.83,4.06,2.54,3.17,2.16,4.83,2.41,6.73,22.86,5.08,,7.11,2.54,2.79,4.83,2.41,2.16,4.19,32.51,2.16,3.17,5.71,2.29,2.29,3.3,3.43,3.3,,2.67,2.29,2.67,7.833333,2.311111,11.544444,13.179778,,6.516667,91.494047
US_OH_39013,2020-01-05,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.52,4.28,9.94,2.89,9.18,,5.66,4.15,,1.89,6.04,3.9,,2.89,,2.64,13.46,3.9,10.57,4.28,3.77,,7.93,4.78,,2.77,4.78,3.77,,3.52,3.02,3.15,,4.91,20.25,5.91,2.39,6.16,2.26,3.27,3.77,3.77,3.52,4.91,37.36,,4.53,5.66,3.15,,4.4,2.77,3.15,2.39,3.27,2.64,2.14,0.227778,-1.066667,6.977778,1.806222,,-3.427778,76.56634
US_OH_39013,2020-01-06,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.11,6.09,7.33,3.6,9.32,,7.33,6.34,2.24,1.99,5.34,4.1,2.11,2.98,,2.49,12.8,3.6,10.94,2.86,3.6,,7.46,5.84,,4.47,4.6,3.36,1.99,3.23,2.73,3.85,1.99,7.58,26.72,4.97,3.6,5.84,3.11,4.35,2.86,2.49,2.11,6.21,34.3,2.86,4.23,4.97,3.85,4.35,2.86,3.6,3.11,1.74,3.36,2.86,1.74,3.661111,-0.627778,6.272222,0.1778,,-3.416667,60.002727
US_OH_39013,2020-01-07,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.63,4.75,6.38,4.0,7.88,2.5,5.88,4.63,2.63,2.75,5.75,3.13,,4.13,2.63,3.0,13.5,3.5,10.0,1.75,2.63,2.38,10.38,4.75,,4.5,4.5,3.13,2.12,5.38,3.38,4.13,3.63,10.75,29.01,7.25,3.5,6.38,2.63,2.5,2.12,3.13,4.38,5.13,40.13,1.88,4.63,5.88,2.5,1.75,5.13,6.38,5.38,3.5,3.0,4.0,2.12,0.555556,-3.505556,6.561111,0.0,,-4.933333,67.105061
US_OH_39013,2020-01-08,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.02,3.16,7.83,1.89,8.08,2.65,8.08,3.79,2.78,3.16,5.05,2.65,2.27,4.04,,3.03,13.76,2.52,9.72,3.03,4.54,1.77,10.86,2.65,2.02,1.77,5.56,3.91,,3.03,2.9,3.28,2.27,7.58,29.17,4.17,3.03,7.32,2.27,3.41,5.81,2.78,3.16,6.31,35.73,3.28,6.82,10.23,2.15,2.27,6.19,5.81,5.56,2.15,3.79,2.15,2.15,1.033333,-3.594444,4.872222,0.366889,,-7.205556,54.366938
US_OH_39013,2020-01-09,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.29,4.7,8.01,3.81,9.53,2.29,6.61,3.43,,3.05,4.32,3.69,1.78,4.58,2.16,4.58,12.58,2.54,6.74,3.43,3.05,2.42,9.66,3.43,3.18,3.43,4.32,4.07,,2.54,4.32,3.43,2.03,7.62,29.48,5.85,3.05,7.24,2.54,4.83,5.46,2.54,2.16,6.61,33.04,2.67,5.85,10.8,2.8,3.43,4.96,5.59,4.58,2.92,3.56,4.19,2.92,-1.305556,-7.688889,9.377778,0.0508,,-9.533333,53.818853
US_OH_39013,2020-01-10,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,2.39,4.66,5.92,4.41,9.2,1.89,7.94,3.4,,,5.29,1.89,,,2.14,3.91,11.47,2.52,8.32,3.15,5.54,,9.83,4.16,,3.15,3.4,2.77,2.77,4.66,3.4,4.79,5.17,7.06,19.53,6.43,3.4,8.06,2.39,4.28,4.03,,2.77,4.79,35.66,2.27,2.39,5.54,3.28,1.89,5.04,4.79,3.65,,2.52,3.15,2.27,10.338889,6.077778,14.605556,0.141111,,1.022222,52.971263
US_OH_39013,2020-01-11,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,,,,,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,,,,,,1.98,3.43,6.33,3.17,6.47,,5.15,5.01,2.11,,6.07,1.85,,2.9,,2.11,10.43,3.04,6.86,2.51,3.7,2.64,8.45,2.11,,,3.96,3.17,2.51,3.83,3.04,4.62,2.11,5.94,17.69,5.41,2.11,5.67,2.77,3.3,4.36,2.11,2.77,5.01,34.32,3.3,4.22,6.86,,,5.67,5.41,3.17,2.38,3.43,3.17,,16.672222,8.677778,22.783333,2.483556,,9.727778,63.973825
