location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05051,2020-01-01,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,2.41,5.06,6.51,6.35,10.93,1.53,6.67,6.43,1.29,2.49,2.49,1.12,5.22,1.12,4.02,2.25,2.57,1.69,1.45,2.49,,14.46,4.1,8.6,2.65,1.45,1.21,4.42,2.01,6.51,3.94,,,2.25,2.73,5.3,4.5,4.58,5.14,1.37,,4.1,1.61,4.1,1.29,3.29,1.37,1.85,,,6.43,,1.21,1.69,1.21,1.61,20.73,5.87,,3.21,1.37,6.99,1.69,1.61,1.69,1.85,3.46,4.66,,2.73,2.57,2.25,1.53,4.74,1.12,34.71,1.93,1.85,1.53,1.69,1.45,1.29,1.85,2.49,4.26,7.23,2.01,,1.85,2.41,1.85,5.06,,3.94,,5.46,2.89,1.12,3.78,1.21,2.57,1.93,3.729167,-1.3125,10.895833,0.0,,-2.541667,64.01801
US_AR_05051,2020-01-02,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,2.83,4.17,7.07,4.61,10.56,1.56,8.11,6.02,1.19,2.31,3.35,1.56,4.68,1.41,4.68,2.23,2.98,1.86,1.71,2.45,1.49,15.84,3.57,8.63,2.75,,2.68,4.98,1.93,7.96,4.24,1.71,1.04,3.42,2.31,5.13,4.09,2.98,3.72,2.08,1.78,3.57,,5.65,3.12,3.42,1.64,1.04,2.31,,8.26,1.71,2.16,1.86,1.64,2.23,24.1,6.47,1.26,2.98,1.49,7.44,1.49,1.56,1.12,2.08,4.98,4.76,1.34,2.9,2.01,2.6,1.71,5.36,1.78,38.67,,3.2,1.26,1.93,2.01,2.16,,2.45,4.24,4.91,2.16,1.64,2.53,2.68,3.35,4.61,1.04,4.17,1.12,5.28,2.53,,3.05,,3.12,2.45,9.958333,8.256944,12.513889,0.108857,,5.506944,73.892503
US_AR_05051,2020-01-03,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,2.4,3.9,7.58,4.12,9.0,2.55,6.75,5.78,1.2,1.73,3.3,2.7,4.35,1.2,4.05,2.17,2.92,2.17,,1.95,1.43,14.33,3.75,8.25,3.15,1.05,2.62,3.6,1.65,8.1,2.77,1.05,1.27,2.48,3.45,6.15,3.52,1.5,3.9,,1.12,3.52,1.65,4.72,2.62,3.75,1.27,,1.2,1.57,8.25,1.88,1.2,2.48,1.05,1.43,23.18,7.35,1.27,3.45,1.73,5.25,1.88,1.65,1.35,1.95,3.15,4.8,1.05,1.43,2.55,2.55,1.2,4.72,1.88,38.48,1.2,1.5,1.5,1.95,1.5,2.62,1.35,2.77,5.1,6.45,1.43,1.43,1.57,1.73,1.88,4.72,1.43,4.58,1.27,4.35,3.08,1.43,1.65,2.25,3.3,2.25,13.180556,10.916667,16.111111,12.917714,,11.520833,89.732308
US_AR_05051,2020-01-04,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,2.16,3.84,7.28,5.44,7.12,1.2,6.64,6.16,2.64,,3.04,1.2,6.32,1.12,4.56,2.0,2.32,1.12,,2.72,1.68,13.12,3.36,7.28,2.16,,2.08,3.92,2.08,7.36,4.4,2.24,,2.16,2.24,4.64,4.8,2.72,3.84,,1.44,4.24,,3.84,1.68,3.04,,,,,6.8,,,1.92,1.6,2.24,19.2,5.6,,3.2,1.28,5.84,1.68,1.92,,3.28,4.4,4.32,,2.56,,1.68,1.36,4.16,1.68,36.8,,2.0,1.76,1.68,2.48,2.4,1.28,2.0,3.44,4.88,1.68,1.52,2.4,2.16,2.48,5.28,1.2,4.0,,4.8,1.6,,2.8,,2.32,2.24,7.708333,2.277778,12.756944,1.596571,,-0.801587,55.678208
US_AR_05051,2020-01-05,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,2.54,4.67,7.79,4.1,11.06,1.48,7.05,3.93,,1.72,2.38,1.64,4.92,1.56,3.11,1.89,3.2,,1.8,2.29,1.48,15.98,3.85,8.69,3.85,,2.13,4.42,1.23,9.18,5.0,1.64,1.39,1.64,3.52,4.42,5.16,2.62,4.59,,,3.52,1.15,4.01,1.97,2.29,1.23,,,1.56,6.88,,1.72,1.97,,1.31,22.21,6.47,1.31,4.01,1.48,7.62,1.39,1.89,,2.7,2.87,3.85,,2.05,2.29,2.05,1.48,5.33,1.64,34.25,1.72,2.54,,1.8,2.05,2.87,1.31,2.29,2.7,3.85,,,2.05,2.13,2.29,4.51,1.31,4.42,1.39,4.18,3.69,,2.05,1.39,2.7,2.21,5.604167,-2.979167,19.375,0.0,,-0.388889,65.669826
US_AR_05051,2020-01-06,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.6,4.33,6.0,4.53,8.53,1.73,6.0,6.4,,1.6,3.27,2.2,5.06,1.33,3.46,1.87,3.8,1.27,1.4,3.0,1.33,12.66,3.27,7.93,2.4,1.2,1.53,3.8,1.53,8.2,4.07,1.2,,3.67,3.33,4.93,3.67,2.0,4.26,1.47,1.2,3.73,,4.2,2.07,2.87,1.33,1.0,1.27,1.47,8.2,1.07,1.4,2.27,1.2,1.8,20.66,6.93,1.13,3.27,1.33,5.86,1.27,1.47,1.47,2.67,4.33,4.2,,1.53,1.93,2.6,2.47,3.87,1.33,37.05,,1.33,1.53,2.2,1.33,2.27,1.13,1.6,3.53,6.46,1.73,1.87,1.6,1.73,2.33,4.73,1.4,4.2,1.07,5.2,1.8,1.27,2.4,,3.13,2.47,7.229167,0.458333,15.347222,0.0,,1.513889,67.238546
US_AR_05051,2020-01-07,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,2.23,3.7,6.56,3.5,7.78,1.66,7.39,6.05,,1.4,2.8,1.4,4.65,,4.27,1.72,2.93,1.78,1.47,2.8,1.91,11.66,2.93,7.52,3.38,,2.23,4.4,2.87,8.29,2.93,2.17,1.27,2.93,2.04,4.78,3.63,2.29,2.87,,1.08,3.57,1.47,3.82,2.8,2.61,1.27,,1.27,1.66,8.35,1.21,1.27,1.72,1.08,1.15,22.69,5.04,1.08,3.38,1.4,5.74,1.53,1.72,,2.68,4.14,3.7,1.27,2.8,2.23,1.4,1.02,5.35,0.89,34.92,1.21,1.47,1.08,1.91,2.04,1.4,1.72,2.29,4.65,5.74,1.85,1.08,2.17,2.04,2.61,4.53,1.59,4.14,,4.46,1.59,1.72,1.66,1.59,2.36,1.47,7.166667,0.340278,15.590278,0.0,,-1.8125,53.005435
US_AR_05051,2020-01-08,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,0.88,3.21,5.6,4.59,9.69,1.64,8.31,5.22,,2.08,3.33,1.95,6.1,1.95,4.28,2.39,3.02,1.51,1.07,2.89,1.57,12.14,3.15,8.37,2.64,,2.08,4.91,2.27,8.49,3.65,1.32,,2.45,2.45,4.47,3.4,1.82,4.4,1.45,1.07,3.84,1.01,3.84,2.27,3.33,1.57,1.01,1.95,1.2,9.19,1.2,1.64,2.27,1.01,1.13,29.95,5.79,,3.65,1.95,4.4,1.01,2.52,1.7,2.58,4.91,3.65,1.07,1.82,1.13,2.33,1.45,5.6,1.13,32.59,1.57,1.76,1.2,1.2,1.64,1.64,1.38,1.07,3.46,10.32,1.95,1.2,2.08,1.76,2.52,3.52,1.01,4.34,1.76,4.72,2.64,1.45,2.52,1.7,2.27,2.64,5.604167,-2.951389,17.888889,0.0,,-2.354167,56.941465
US_AR_05051,2020-01-09,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,1.33,3.15,5.34,4.31,9.1,2.37,6.79,6.43,0.91,1.76,3.28,1.33,4.19,,3.52,1.33,2.91,1.4,1.52,2.37,1.15,11.35,1.82,6.86,2.37,,1.88,4.07,1.7,7.89,2.79,,0.91,3.34,2.43,3.94,3.28,1.4,4.07,0.97,1.33,3.22,1.58,3.34,2.31,2.73,1.21,1.03,1.03,1.33,9.28,1.33,,1.46,1.15,1.09,22.87,5.46,1.4,4.0,0.97,4.19,1.76,1.94,1.82,2.61,3.58,3.58,0.97,3.82,1.64,1.58,1.03,5.88,1.7,33.43,1.52,1.76,1.7,1.27,1.58,1.82,,1.7,3.94,6.67,1.52,1.21,2.97,1.33,1.94,3.88,,3.58,1.76,4.0,1.88,1.21,2.43,0.97,2.97,1.58,11.506173,7.703704,16.487654,0.0,,5.388889,66.852152
US_AR_05051,2020-01-10,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,,,,,,,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,,,,,,,3.46,4.93,3.76,6.17,2.0,5.87,4.52,0.88,1.47,3.4,1.58,4.4,,3.93,1.29,2.0,,,2.11,1.35,8.69,2.0,5.99,2.23,,1.82,3.4,1.17,7.04,2.23,0.88,,2.52,2.76,4.23,3.11,1.76,3.46,,,2.94,0.82,3.29,1.64,2.23,1.12,,1.29,1.06,8.22,,1.29,1.12,1.12,1.12,18.79,5.22,,2.0,1.7,4.76,1.47,1.7,1.0,2.29,3.29,3.99,,2.11,1.35,1.06,1.06,4.58,0.82,28.12,1.41,1.53,1.47,1.88,1.7,1.53,0.82,1.23,2.47,5.28,1.76,1.29,1.82,1.64,2.06,4.29,,3.64,,2.7,2.06,1.12,2.06,1.35,2.82,1.53,17.493827,15.469136,20.148148,3.011714,,15.125,85.498625
