location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48041,2020-01-01,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.91,4.55,7.08,,0.82,5.4,11.04,0.48,,1.03,0.55,6.36,,,3.73,0.65,1.81,2.22,1.2,5.61,1.03,4.21,,2.05,0.51,,1.26,2.46,0.61,,0.79,0.82,0.99,1.23,,,1.64,2.39,1.09,,0.85,,1.4,0.55,0.48,,,17.57,0.65,0.68,3.56,,10.15,2.7,1.16,0.68,1.92,3.49,2.12,,5.81,4.24,2.19,0.79,1.13,0.65,0.72,0.58,1.26,2.8,0.51,,0.51,3.79,,5.06,,,2.33,,0.58,,4.07,0.82,0.68,,0.72,,4.86,0.72,1.64,4.38,1.64,2.87,0.48,,1.37,0.72,,0.51,1.03,0.72,0.89,1.03,,,0.51,5.03,,0.72,0.72,0.65,0.61,1.06,1.64,,0.96,0.61,1.95,22.09,4.48,0.85,0.72,3.04,,0.92,0.51,6.53,0.51,0.85,0.55,1.54,0.65,,0.82,,3.11,2.29,,,0.99,,3.35,0.82,1.13,1.06,,2.22,3.15,3.01,1.13,,0.48,0.55,6.12,0.55,,1.33,,0.58,32.72,,,1.4,1.54,,,0.58,0.68,1.68,1.09,1.37,0.51,,0.55,1.13,,0.58,,,,,,0.55,,2.29,1.33,0.48,,,0.75,0.48,,2.63,3.11,5.74,,1.61,1.33,0.51,2.29,1.26,3.35,,0.79,2.53,,5.16,,0.68,0.58,1.09,,,0.65,0.85,1.37,0.68,0.82,2.63,0.72,1.03,3.93,0.96,,2.53,,,0.92,4.14,1.33,,,3.08,,2.5,,10.772222,7.377778,14.116667,0.0,,2.4,56.599392
US_TX_48041,2020-01-02,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.44,5.26,9.79,0.44,0.49,4.18,10.78,0.47,0.41,1.8,0.78,6.56,0.78,,3.92,1.05,1.89,3.05,1.66,6.36,1.48,3.51,0.44,2.18,0.55,0.58,0.76,3.19,,0.52,0.81,0.76,0.99,1.45,0.49,0.61,1.8,2.99,0.76,0.44,0.96,0.44,1.6,,0.87,,,17.48,0.9,0.9,3.17,,10.34,3.11,0.99,0.41,1.6,4.3,2.41,0.47,6.54,4.24,1.42,0.47,1.07,,0.76,0.7,2.03,2.32,0.49,0.52,0.58,4.27,,4.91,0.61,0.47,2.18,0.47,0.52,,4.18,0.9,1.19,,0.64,,4.76,0.61,2.18,4.82,2.27,3.31,0.41,,1.77,1.19,,0.64,0.58,0.52,1.22,0.99,0.67,,0.99,6.59,,0.61,,0.7,,1.07,1.69,,1.48,,1.34,23.7,5.29,1.34,0.61,2.61,,1.6,,6.42,0.47,1.45,0.78,1.05,0.67,0.41,0.55,0.73,2.7,3.51,0.55,0.7,0.67,0.41,4.71,0.61,1.16,1.1,0.44,2.09,2.88,2.41,1.63,,0.44,0.58,5.23,0.64,0.7,1.69,,0.93,33.95,,,1.48,1.95,0.52,0.76,0.81,0.78,1.6,0.87,1.71,0.7,0.55,,1.07,,0.67,0.87,,,0.52,,0.41,,2.67,1.36,0.52,,0.67,0.61,0.87,,3.11,3.66,5.4,0.49,1.69,1.02,0.61,2.85,0.96,3.05,0.41,,2.44,0.41,4.65,,0.81,0.7,1.02,,,1.07,1.25,0.9,0.64,0.96,3.28,0.64,1.07,3.46,1.05,0.67,2.9,0.9,,1.13,3.37,1.45,,,3.51,,2.58,,13.638889,11.527778,15.944444,2.935111,,11.838889,89.008132
US_TX_48041,2020-01-03,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.09,4.83,8.81,,0.74,3.86,10.85,,,1.89,0.91,6.51,0.59,,4.36,1.3,1.86,3.71,1.21,5.22,1.5,4.19,0.47,2.09,,0.53,0.94,2.21,0.68,,0.56,0.59,0.74,1.39,,,2.15,2.83,0.77,,0.62,0.47,1.27,,1.0,0.94,0.41,17.19,0.59,1.15,2.95,,9.11,3.18,1.39,0.65,2.0,4.42,2.27,,7.22,4.19,1.44,0.85,1.21,,0.8,0.56,1.89,2.15,0.47,,0.82,4.95,,4.92,0.62,0.53,2.12,0.41,0.82,0.62,3.57,0.65,0.53,,0.85,,4.66,,2.03,4.07,1.8,2.74,,,1.27,0.77,,0.71,1.18,0.44,1.18,0.88,,0.56,0.62,6.4,0.53,1.3,0.59,0.53,0.65,1.5,1.92,,1.03,,1.68,23.61,5.16,0.97,0.77,3.98,,1.47,,5.9,0.53,1.24,1.18,1.59,1.0,,1.24,0.59,2.33,3.89,0.41,,0.56,0.5,3.63,0.74,1.09,1.09,0.62,2.12,2.92,2.59,1.83,,0.44,0.47,6.13,0.62,0.62,1.03,0.47,0.74,34.16,0.59,0.68,1.53,1.86,0.65,0.5,1.06,0.94,1.92,0.74,1.36,0.88,0.5,0.71,1.39,,0.56,,,0.5,,,,0.41,2.24,1.24,0.47,0.41,0.44,1.15,,,2.15,4.07,5.37,,1.44,1.3,0.5,3.12,0.94,3.04,0.65,0.88,2.51,0.41,4.83,,0.97,0.65,0.85,,,0.77,0.77,0.88,0.82,1.36,4.01,0.82,0.94,4.04,0.62,0.56,3.1,1.18,,0.77,3.07,0.82,,0.53,3.15,,2.56,,12.755556,8.233333,17.472222,3.922889,,10.272222,84.919421
US_TX_48041,2020-01-04,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.7,4.0,10.53,,0.84,3.19,10.63,,0.46,1.36,0.52,6.66,0.55,,4.23,1.01,1.89,2.57,1.69,5.56,1.92,3.9,0.46,2.21,0.52,0.46,0.71,2.57,0.75,0.65,1.27,0.49,1.46,1.27,0.65,,1.62,2.6,0.65,,0.62,,1.07,,0.68,,,17.36,0.55,1.14,2.8,,10.08,3.22,1.72,0.62,1.69,4.19,2.05,,6.05,3.93,1.43,0.52,1.04,,0.65,,1.66,3.22,,,1.1,4.19,0.55,5.46,,,2.37,,0.84,,3.67,1.27,1.27,,0.65,0.49,4.49,0.52,1.98,4.39,1.62,3.02,0.52,,1.36,0.55,0.71,0.81,1.07,,0.68,,0.52,,1.17,4.84,,0.78,0.65,,0.75,1.07,1.36,,1.14,,1.5,22.23,5.23,1.53,1.01,3.51,,0.97,,6.6,0.88,0.97,1.07,1.04,1.07,,0.49,0.58,2.6,2.8,0.58,0.65,0.62,,3.93,0.81,0.97,0.52,0.55,1.85,2.99,2.54,1.75,0.49,,,5.88,0.49,,1.33,0.62,0.62,34.85,0.55,,0.81,1.92,,,0.78,,2.05,0.81,1.62,0.71,0.88,0.52,1.53,,0.52,0.84,,,,0.46,0.58,0.46,3.71,1.07,0.46,,0.55,0.58,0.46,0.46,2.24,4.03,6.83,0.78,1.24,0.84,,2.8,0.97,3.15,,0.62,1.69,,4.36,,0.75,0.46,0.88,,,,0.78,0.65,0.58,0.55,3.28,,0.91,3.51,0.65,0.75,3.45,1.1,0.49,1.07,3.28,1.66,,,4.06,,3.12,,11.238889,2.6,20.9,0.0508,,2.438889,54.960941
US_TX_48041,2020-01-05,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,3.4,4.35,11.28,0.6,0.88,4.07,11.38,0.72,,1.99,,6.65,0.85,,4.92,1.04,1.42,2.58,1.01,6.02,1.29,3.91,,2.58,0.44,,0.82,3.81,0.88,0.44,0.69,0.44,1.61,1.54,,0.5,1.67,2.87,0.94,0.72,0.6,,1.1,,0.63,0.63,,17.52,,0.98,3.31,,11.63,3.02,1.95,0.57,1.61,4.25,1.67,0.54,6.74,4.03,1.1,,1.04,,0.79,,2.21,2.49,0.47,,0.69,4.29,,6.4,0.5,0.5,2.02,0.72,0.57,0.79,3.37,0.6,0.76,0.54,0.82,,5.14,,2.49,4.1,1.67,2.46,,,1.04,0.66,,0.88,1.04,0.54,1.42,0.82,0.54,,1.32,4.57,,0.69,0.57,0.54,0.6,0.76,1.29,,1.45,0.54,1.76,20.67,5.04,1.1,0.94,3.18,0.54,1.54,0.63,5.96,0.5,0.91,1.42,1.39,0.82,0.44,0.47,,2.74,2.74,0.6,0.94,0.79,,3.44,0.72,0.98,0.69,0.69,1.8,3.5,2.46,1.45,,,0.69,5.23,1.07,,1.17,0.54,0.72,35.61,,0.54,1.32,1.58,,0.54,1.17,,1.83,1.35,1.32,0.82,0.57,0.57,1.2,,,0.44,,0.5,,0.63,0.66,0.5,3.69,0.98,,,,1.17,0.91,,2.52,3.15,4.47,0.54,1.26,0.98,,2.27,1.07,2.58,,0.72,1.95,,4.85,,0.72,0.66,0.88,0.47,,0.82,0.94,1.13,0.98,0.88,3.25,0.54,1.13,3.78,0.82,0.63,3.84,0.63,0.44,0.72,3.18,1.45,,,3.59,0.47,2.87,,12.983333,5.544444,23.305556,0.0,,3.311111,52.322434
US_TX_48041,2020-01-06,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,3.0,4.42,9.73,,0.66,4.05,13.05,,0.47,2.24,0.6,7.47,0.6,,4.74,1.03,2.05,3.87,1.42,6.26,1.34,4.18,,1.81,,,0.6,3.16,0.53,0.4,0.92,0.45,1.08,1.32,,,1.53,2.63,0.84,0.45,1.13,,1.6,0.6,0.92,,0.63,15.92,0.5,0.9,3.1,,9.18,2.76,1.45,0.79,1.6,3.92,2.16,0.45,7.66,3.95,1.81,0.68,1.29,,0.79,0.6,1.97,2.76,0.6,0.47,0.45,4.45,,5.5,0.42,0.42,1.66,0.66,0.71,0.42,3.68,1.03,0.92,,0.76,,4.11,0.45,2.5,3.66,2.0,3.1,0.45,0.42,0.97,0.71,0.66,1.05,0.79,0.58,1.1,0.84,0.37,0.45,0.58,6.6,,1.03,0.66,0.6,0.45,1.24,1.84,,0.92,,1.29,23.79,6.34,1.1,0.71,3.79,,1.18,0.5,6.92,0.55,1.42,1.26,1.87,0.53,,1.66,0.76,3.16,3.95,0.55,1.0,0.42,,3.74,0.79,1.26,0.74,0.45,2.05,2.79,2.66,1.89,0.42,,0.5,5.79,0.5,0.92,1.05,,1.13,34.99,0.45,0.45,1.45,1.68,0.55,0.71,0.58,0.47,1.71,0.47,1.42,0.74,1.0,0.92,1.42,,0.92,0.71,0.58,,0.45,,0.53,0.42,2.37,1.4,0.42,,0.47,0.74,0.84,0.47,2.37,4.29,6.1,0.6,1.74,1.34,0.42,3.03,1.34,3.29,0.45,1.1,2.87,0.37,4.87,0.47,0.84,0.71,1.34,,,1.08,0.95,0.74,0.79,1.13,3.71,0.82,1.18,4.42,0.92,0.79,2.76,0.76,,1.16,3.16,1.47,0.42,0.42,3.97,,2.89,,14.416667,6.088889,23.15,0.0,,7.9,65.128585
US_TX_48041,2020-01-07,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.69,3.89,9.22,,0.65,3.08,13.13,0.57,0.36,2.36,1.04,6.87,,0.6,3.94,1.4,2.59,4.04,1.19,6.5,1.19,5.0,0.49,2.15,,,1.43,3.73,,,0.88,0.65,1.24,1.58,0.39,,1.29,2.51,0.98,0.85,0.65,0.54,1.4,0.72,1.06,0.52,0.8,15.49,0.54,0.83,2.67,0.41,8.86,2.95,1.45,0.85,1.68,4.28,2.46,0.47,8.42,3.5,1.19,0.52,1.92,0.65,0.91,0.49,2.15,2.69,0.54,,0.93,4.95,,5.34,0.39,0.57,1.94,0.67,0.49,0.44,3.21,1.09,1.04,0.62,0.8,,4.51,0.47,2.64,3.81,1.66,2.31,,0.57,0.96,1.06,0.52,0.91,0.6,0.57,1.74,1.29,0.7,0.36,0.67,6.48,,0.98,0.67,0.75,0.75,1.27,1.94,,1.32,0.36,1.01,22.67,5.75,1.37,0.78,3.78,0.44,1.86,0.52,6.01,0.54,1.45,1.19,1.79,0.98,,0.93,,3.58,4.2,0.67,0.88,0.78,0.36,3.42,0.88,0.93,0.62,0.41,2.12,2.9,2.1,1.29,0.39,,0.6,6.97,0.52,0.75,1.37,0.41,0.65,33.47,0.41,,1.14,1.48,0.39,1.14,0.6,0.57,2.07,0.72,2.0,0.7,0.57,0.52,1.4,,0.78,0.41,0.7,0.39,0.41,,0.6,0.36,2.31,1.14,0.47,,0.62,,0.88,,2.41,3.52,5.08,,1.5,1.22,0.39,2.82,0.93,2.72,0.65,0.72,3.11,0.49,4.53,0.44,1.01,0.85,0.98,0.44,,0.85,1.01,0.78,0.41,1.32,4.51,1.06,1.01,3.99,0.67,0.52,2.64,0.91,0.47,0.72,2.72,1.27,,0.67,3.99,,2.51,,12.755556,4.077778,19.255556,0.0,,1.522222,46.540926
US_TX_48041,2020-01-08,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.94,3.74,9.12,,0.7,3.97,12.46,0.55,0.53,2.31,0.73,6.86,0.53,,4.57,1.18,1.86,4.1,1.38,5.85,1.31,4.7,0.35,2.44,0.63,,1.26,3.04,0.55,0.48,0.95,,1.13,1.46,0.4,0.35,1.68,2.69,1.05,0.63,0.65,0.38,1.43,,1.33,0.88,0.68,15.23,0.58,0.91,2.89,0.43,8.29,3.77,0.98,0.8,1.83,5.05,1.86,,7.56,3.14,1.21,0.58,1.16,0.4,1.08,0.65,2.71,2.76,0.68,0.43,0.75,5.5,0.53,4.6,0.58,0.55,1.96,0.38,0.48,0.5,3.52,0.93,0.5,0.53,0.85,0.4,4.17,,1.94,4.47,1.81,2.54,0.38,,1.38,1.05,0.55,0.93,0.88,0.45,1.26,0.83,0.63,,0.43,6.21,,1.41,0.88,0.65,0.55,1.18,1.71,,1.31,0.35,1.23,37.54,6.11,1.28,0.68,3.77,,1.51,0.91,6.13,0.58,1.11,1.38,1.48,0.8,0.45,1.26,0.53,3.19,3.54,0.48,0.6,0.75,,4.15,0.78,1.11,0.65,0.55,2.09,2.61,1.99,1.28,0.38,,0.6,6.18,0.38,0.53,1.53,0.68,0.93,34.55,,,1.56,1.18,0.48,0.58,0.91,0.45,1.99,0.95,1.68,0.43,0.43,0.7,1.66,,0.8,,0.68,,0.35,0.43,0.48,0.63,2.26,0.91,0.38,0.48,0.83,0.93,0.83,,2.31,3.74,21.16,0.43,1.63,1.58,0.43,2.71,1.38,2.66,0.58,0.45,3.19,0.6,4.92,,0.91,0.75,0.88,0.5,,0.6,0.75,0.58,0.58,1.28,4.25,1.05,1.16,4.22,0.78,0.78,2.81,0.85,0.45,0.55,2.49,1.0,,0.43,4.0,0.7,2.36,0.55,9.272222,0.144444,20.672222,0.0,,1.177778,57.575577
US_TX_48041,2020-01-09,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.55,3.9,9.21,,0.61,3.99,12.54,0.4,,2.22,0.73,6.8,0.69,0.38,4.49,1.51,2.53,4.06,1.18,5.13,1.65,3.94,0.42,2.5,,0.4,1.11,2.81,0.45,0.42,0.66,,0.94,1.28,0.52,0.54,1.37,2.88,1.23,0.5,0.64,0.35,1.51,,0.99,1.21,0.73,12.64,0.71,0.69,3.07,0.45,7.39,2.83,1.25,0.9,1.77,4.54,2.29,0.35,8.08,3.9,1.35,0.5,0.92,,0.71,0.78,2.27,2.34,0.71,0.57,0.5,4.32,,4.91,0.4,0.69,1.91,0.45,0.45,0.45,2.88,0.97,1.23,0.47,0.73,,4.32,0.59,2.46,4.42,1.75,2.58,0.33,0.4,1.23,0.8,0.45,0.61,0.9,0.57,0.78,0.99,0.57,0.64,0.9,6.87,,0.83,1.11,,0.47,1.44,1.32,,1.11,0.54,1.32,30.83,5.46,1.49,0.85,3.05,0.45,1.65,0.4,6.09,0.54,0.8,0.87,1.94,1.04,,0.78,0.47,2.43,3.94,,0.5,0.85,,3.94,0.78,0.83,0.71,0.5,1.79,2.67,1.98,1.47,0.38,0.45,0.4,8.17,0.5,1.04,0.94,0.52,0.73,33.78,0.35,0.57,0.94,1.65,0.73,0.83,0.69,0.78,1.73,0.71,1.37,0.47,0.73,0.45,1.47,0.5,0.59,,0.38,0.35,0.5,,,0.4,2.91,1.11,,,0.57,0.4,0.66,,2.48,3.76,14.17,0.66,1.54,1.25,,2.58,0.94,2.48,,0.42,2.6,,4.37,0.33,1.16,0.73,0.66,0.47,0.38,0.57,0.85,0.94,0.57,0.99,4.82,1.02,0.99,4.02,0.92,0.54,2.48,0.83,0.35,1.04,2.36,1.37,,0.52,3.64,,2.53,0.35,18.222222,13.994444,23.927778,0.0,,14.722222,80.08841
US_TX_48041,2020-01-10,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,,,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,,,,,,,2.37,3.79,8.27,,0.79,3.92,9.83,0.45,0.5,2.34,0.77,6.92,,,4.06,0.9,1.8,3.76,1.44,4.53,1.44,3.58,0.61,1.76,0.54,0.36,0.63,2.37,0.45,0.43,0.86,0.54,0.83,1.22,,0.5,1.8,2.86,0.83,0.54,0.79,0.41,1.42,,0.88,0.59,0.47,11.97,0.63,0.72,2.91,0.43,6.47,2.19,1.04,0.81,1.51,4.01,2.03,0.38,6.74,4.26,1.44,0.61,1.04,,0.7,0.61,2.07,2.43,0.45,,0.54,4.42,,4.26,0.47,0.5,1.62,0.72,0.41,,3.74,1.13,0.97,0.7,0.99,,3.94,0.52,1.76,3.4,1.98,2.93,0.52,,0.97,0.65,0.47,0.79,0.81,0.54,0.9,0.9,0.56,,0.68,5.66,,0.95,0.5,0.34,0.59,0.99,1.51,,1.15,,1.33,24.09,5.43,1.15,0.77,3.43,0.41,1.85,0.45,6.08,0.41,1.06,1.53,1.28,0.79,0.34,0.81,0.47,2.57,3.58,0.59,0.59,0.68,0.38,3.18,0.92,0.5,0.54,0.59,2.48,1.87,1.85,1.08,0.41,0.68,,5.21,0.59,0.5,1.38,0.47,,31.26,0.47,,1.51,1.85,0.79,1.01,0.74,0.65,1.83,0.32,1.44,0.54,0.61,0.43,1.13,,0.7,0.52,0.45,,0.54,,0.34,0.52,2.55,0.79,,0.34,0.47,0.83,0.54,0.38,1.69,3.79,8.34,0.56,1.47,1.28,,2.48,0.83,2.43,0.5,0.77,2.21,0.45,4.46,0.38,0.59,0.41,0.7,0.38,,0.7,0.97,0.59,1.15,1.08,3.15,0.92,0.61,4.01,0.63,0.47,2.25,0.92,0.61,0.9,2.57,1.15,0.45,0.32,3.47,,2.43,0.36,21.727778,20.45,23.433333,0.381,,18.861111,83.825606
