location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36015,2020-01-01,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.74,5.0,9.15,7.08,10.01,1.89,8.21,6.13,2.74,,1.89,5.66,3.87,2.36,2.93,2.08,1.89,3.02,1.79,14.06,3.96,8.4,1.98,2.36,4.25,,7.27,6.13,1.51,1.51,2.64,3.87,5.38,4.44,3.59,3.3,5.19,,5.47,1.42,3.59,1.51,,5.38,,,,23.22,6.89,3.96,2.27,6.04,1.6,2.83,1.7,2.74,4.62,3.59,1.98,2.64,2.08,,5.19,1.6,36.15,1.6,3.3,2.08,2.08,1.32,3.49,2.36,3.59,5.85,1.98,2.64,2.83,1.98,5.85,4.62,,4.81,1.6,3.87,,2.45,2.45,-0.75,-2.255556,4.322222,0.7112,,-5.641975,69.569888
US_NY_36015,2020-01-02,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,3.12,5.71,8.57,4.93,11.26,3.2,7.96,5.54,1.82,2.86,,6.32,3.38,2.51,3.46,1.39,1.65,3.12,1.91,15.67,3.46,9.35,3.98,2.08,5.02,1.73,9.26,4.5,2.51,1.3,3.29,2.86,4.24,3.98,2.6,4.59,3.29,2.16,5.19,3.03,3.2,2.34,1.3,8.4,1.21,1.91,1.47,27.53,6.41,3.38,2.68,7.27,,,2.34,3.98,3.81,5.19,2.94,3.72,1.82,1.47,5.54,1.82,40.26,1.99,1.73,2.25,3.03,1.47,1.65,4.59,4.93,6.41,1.3,3.12,1.91,3.29,6.41,4.76,1.47,5.45,3.64,3.9,,3.38,3.55,0.65,-5.566667,7.9,0.1016,,-5.469136,62.999725
US_NY_36015,2020-01-03,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.05,5.13,6.5,5.04,11.71,3.08,9.66,6.16,3.08,4.02,1.62,5.22,3.85,1.71,3.16,1.37,1.45,2.14,,15.99,3.51,9.49,2.22,2.14,4.79,1.8,9.32,4.96,2.82,,2.39,1.97,4.02,3.59,2.48,4.19,3.76,,5.9,2.31,2.39,1.62,1.88,6.67,1.37,2.82,1.54,26.94,5.64,4.62,1.54,7.1,1.28,1.97,1.54,2.22,5.04,5.04,1.88,3.08,3.08,1.62,6.41,1.2,35.66,1.54,1.8,1.37,3.08,1.28,,2.74,4.62,6.93,1.71,2.82,3.08,2.74,5.3,4.79,1.2,4.45,1.71,4.19,1.54,3.76,2.65,5.505556,-0.494444,7.972222,0.1016,,1.469136,74.821676
US_NY_36015,2020-01-04,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.66,4.51,6.44,5.06,9.02,2.02,6.9,5.24,1.93,2.67,2.94,5.24,4.69,2.76,3.96,2.3,,2.94,1.66,13.98,3.96,8.74,2.48,1.29,5.24,2.21,7.27,4.23,2.12,,1.84,2.48,4.14,4.6,2.85,4.6,5.7,1.56,5.15,2.3,4.14,1.29,1.84,5.98,1.56,1.56,1.47,25.85,7.17,4.97,1.29,5.89,,1.84,1.56,2.48,3.5,5.24,3.22,1.93,3.77,1.75,5.34,,39.28,,2.3,2.58,2.48,1.38,1.29,2.58,3.4,6.16,3.04,2.58,1.66,2.76,6.25,2.94,,4.51,2.39,4.14,2.3,3.59,2.85,3.95,0.533333,8.1,4.572,,2.969136,92.797934
US_NY_36015,2020-01-05,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,3.24,4.95,9.09,5.31,10.53,,8.37,5.22,2.16,2.79,,8.19,4.14,1.53,6.3,2.16,2.07,4.05,,14.12,3.33,8.01,3.69,1.71,4.23,1.53,5.49,3.51,,,2.7,3.69,4.77,3.78,1.89,4.41,4.32,1.53,5.49,1.89,3.96,,,5.85,,1.26,1.98,23.03,7.2,5.4,,6.39,,2.16,1.71,3.87,3.87,4.86,2.34,2.97,3.24,3.6,4.59,,42.02,1.44,2.25,2.97,2.43,1.62,3.24,1.8,4.23,6.57,1.26,3.6,2.7,3.15,5.94,2.97,,5.31,2.97,3.78,1.53,3.15,2.61,-0.316667,-1.422222,4.911111,4.5212,30.48,-4.518519,73.26981
US_NY_36015,2020-01-06,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.2,5.37,6.26,4.39,11.8,2.44,8.05,4.64,2.12,3.5,1.38,6.35,3.99,2.36,2.69,1.22,1.22,3.82,1.22,13.83,4.8,9.44,2.44,2.12,4.56,3.17,9.6,4.23,1.71,,2.28,2.85,4.8,3.82,2.93,3.9,3.58,1.71,4.72,3.01,2.85,1.47,1.22,8.62,1.3,2.52,1.55,28.72,5.7,5.94,1.79,7.89,1.55,,1.95,3.42,5.7,4.39,3.09,3.01,1.14,1.55,5.37,2.44,41.41,1.95,2.12,1.95,2.6,1.22,2.12,2.6,4.47,6.75,2.44,2.85,2.6,2.52,5.86,4.88,1.55,4.47,3.09,3.01,1.38,3.82,2.03,0.35,-2.383333,3.655556,1.4224,40.64,-4.179012,71.141512
US_NY_36015,2020-01-07,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.52,5.11,6.17,4.71,9.65,2.11,8.44,5.11,3.41,3.49,1.22,6.9,4.38,2.19,3.81,,1.54,3.0,1.87,16.14,4.46,7.95,3.16,2.43,5.76,1.87,10.63,4.38,1.14,1.46,2.76,2.27,5.52,3.98,2.43,5.03,3.08,,5.03,2.76,3.0,1.95,1.54,8.03,,2.84,1.7,32.21,6.33,3.81,1.95,8.11,,2.03,2.27,3.25,4.79,6.0,3.49,2.03,2.6,1.46,6.73,1.38,40.89,1.7,2.52,1.62,2.27,3.16,1.14,2.76,4.14,6.17,2.03,2.84,3.33,2.6,7.38,4.62,,4.62,2.19,3.65,1.62,3.81,2.6,-0.427778,-4.866667,3.705556,0.9144,37.253333,-5.623457,66.689206
US_NY_36015,2020-01-08,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,3.31,6.22,7.43,4.69,11.48,2.91,7.11,5.25,3.23,4.61,2.26,5.17,3.72,2.42,3.64,1.37,1.46,3.15,2.18,14.06,3.39,8.16,4.12,3.64,5.33,2.42,9.05,5.25,2.59,1.29,3.15,1.78,6.63,4.2,1.86,3.72,4.12,,4.36,3.23,2.5,,1.94,7.68,2.1,3.39,1.54,29.42,6.55,4.77,2.18,7.6,1.54,1.86,2.34,4.28,4.28,4.53,2.26,2.1,3.72,1.7,8.32,1.37,41.38,1.94,1.78,1.86,1.94,2.99,2.18,2.1,4.36,8.08,2.67,2.67,2.5,3.39,6.06,4.77,,4.77,3.15,5.25,,4.53,2.02,-2.288889,-6.344444,1.1,1.1684,60.113333,-6.08642,74.907686
US_NY_36015,2020-01-09,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,2.69,4.8,6.84,6.92,11.16,1.87,10.51,3.83,2.36,4.48,2.04,5.21,5.38,2.69,2.44,1.87,2.04,2.44,,14.9,3.91,8.63,2.85,2.28,5.21,2.28,10.26,5.05,3.01,1.71,2.61,2.44,4.72,4.89,1.3,4.24,4.15,1.63,5.13,2.85,3.01,1.63,1.38,8.96,1.14,2.44,2.04,31.76,5.38,2.69,2.04,7.33,2.04,1.14,1.96,3.01,4.72,4.07,2.28,2.85,1.3,1.71,6.51,,39.82,1.79,2.52,1.79,2.61,1.3,1.71,1.79,5.21,10.1,2.93,1.96,1.63,3.75,6.92,4.48,2.28,5.13,3.67,3.67,2.36,4.64,2.69,-6.944444,-11.672222,-0.288889,0.9652,76.2,-13.049383,61.119875
US_NY_36015,2020-01-10,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,,,,,,,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,,,,,,1.56,4.37,6.01,4.86,10.13,1.9,8.9,4.2,2.39,3.46,1.65,5.03,5.52,2.47,3.38,1.65,3.05,2.72,1.48,14.75,3.46,8.48,3.29,2.06,5.36,2.22,11.62,4.12,2.31,1.15,2.97,2.39,5.44,4.53,1.81,3.79,4.94,,4.53,2.47,3.62,1.9,1.32,7.58,1.48,2.97,1.73,25.7,5.27,4.45,1.65,7.99,1.24,2.55,3.21,2.06,4.04,4.61,2.31,2.14,2.31,1.24,5.77,,37.15,2.22,2.14,1.56,1.4,2.06,1.65,2.14,4.2,8.65,1.9,3.29,3.05,2.39,4.94,5.03,1.73,4.78,4.37,2.39,,3.13,2.31,1.0,-7.805556,6.305556,0.5588,44.026667,-4.740741,64.804387
