location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42121,2020-01-01,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,6.54,11.03,4.49,7.97,10.21,6.74,,7.15,3.27,4.08,2.86,16.75,4.08,9.4,4.29,7.76,8.38,4.7,3.47,4.9,8.17,3.68,4.29,5.31,6.95,10.01,28.39,4.9,5.72,8.17,4.7,3.88,4.49,7.35,40.04,3.27,5.51,7.15,4.49,4.9,3.47,3.68,-1.635802,-3.358025,2.753086,2.76225,30.48,-5.858025,72.975519
US_PA_42121,2020-01-02,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,6.45,11.1,4.12,11.64,8.77,4.48,2.69,5.91,4.83,3.76,,14.68,3.04,9.13,,3.4,7.52,3.58,3.58,5.73,5.37,5.73,3.22,5.37,3.4,6.98,34.38,7.16,,7.34,4.66,6.98,6.09,5.37,41.18,4.12,8.06,4.12,3.22,6.09,4.12,,2.537037,-2.518519,7.604938,0.028222,64.77,-3.567901,64.302361
US_PA_42121,2020-01-03,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,6.09,5.56,5.56,9.39,8.0,5.91,3.13,6.43,3.13,3.65,2.43,18.26,,10.26,2.61,2.61,8.35,5.91,2.43,4.87,4.7,5.39,4.52,4.35,,5.56,28.86,5.91,,7.3,2.78,5.39,4.87,5.39,42.08,4.0,6.26,4.17,3.48,5.74,4.17,,7.753086,2.320988,9.160494,1.68275,50.8,5.950617,88.521847
US_PA_42121,2020-01-04,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.62,7.03,5.62,7.83,10.24,5.82,,5.02,,,,16.06,,9.84,,4.62,8.23,4.21,,5.22,5.22,4.01,,6.02,3.01,5.62,24.69,7.03,,6.42,3.81,4.21,7.03,6.42,42.56,4.21,9.44,6.02,,4.01,,,4.709877,0.438272,8.54321,6.88975,,3.746914,93.556951
US_PA_42121,2020-01-05,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.05,8.69,4.45,8.69,10.91,5.46,3.84,7.28,5.66,4.85,4.24,16.37,3.64,9.5,3.23,3.23,9.7,5.25,,5.05,4.04,5.66,4.85,5.46,5.66,5.86,22.84,8.08,3.44,5.66,5.05,3.64,3.64,4.85,39.2,3.23,8.49,6.47,8.69,3.23,4.65,,-1.030864,-1.969136,3.685185,1.415143,30.48,-4.580247,77.084761
US_PA_42121,2020-01-06,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,6.16,8.33,5.07,9.6,7.79,5.07,2.72,5.61,4.89,3.44,,16.66,3.26,9.05,4.17,5.61,11.05,4.71,2.9,5.07,5.61,4.89,,3.26,2.9,8.69,28.07,9.23,3.08,6.52,2.9,5.25,5.07,5.61,40.2,6.52,7.79,6.88,4.89,6.7,4.35,4.89,1.925926,-1.728395,4.604938,0.635,30.48,-3.623457,66.751029
US_PA_42121,2020-01-07,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.09,4.39,3.69,10.54,9.13,6.5,3.34,4.92,4.57,2.98,2.98,15.98,4.04,10.36,5.09,4.21,7.55,5.09,,6.5,4.57,5.62,,5.09,3.16,8.78,23.88,7.73,4.74,5.97,3.86,4.04,4.39,8.6,43.02,4.21,5.97,5.62,2.63,7.38,3.86,,-0.024691,-3.851852,4.67284,0.056444,,-5.530864,66.706483
US_PA_42121,2020-01-08,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,3.42,8.75,4.37,10.65,4.56,6.28,3.99,7.22,3.42,2.66,,16.92,2.85,12.93,2.85,6.46,7.22,4.56,3.42,5.51,5.51,5.51,6.28,5.13,5.13,7.8,30.61,8.18,3.42,7.42,3.23,4.94,4.56,4.37,40.5,5.32,6.46,5.7,3.61,4.18,4.37,,-1.407407,-5.67284,3.530864,1.306286,50.8,-7.12963,65.309701
US_PA_42121,2020-01-09,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,5.52,7.65,6.76,8.01,6.76,7.12,3.2,5.87,4.09,3.56,4.09,15.13,4.63,8.9,3.02,5.16,9.08,4.8,2.49,,3.92,3.56,,4.98,2.67,5.34,26.87,6.76,,6.58,,4.63,4.09,8.36,39.69,3.02,6.05,5.16,4.45,4.63,3.92,2.49,-5.037037,-10.32716,1.981481,0.762,40.64,-11.462963,60.869681
US_PA_42121,2020-01-10,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,,,,,,,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,,,,,,4.37,6.82,7.35,9.45,6.12,7.17,2.62,4.37,4.02,3.85,3.5,15.92,2.8,8.22,,5.42,9.45,2.62,,4.9,6.47,2.97,3.67,3.15,4.55,8.22,24.84,4.37,2.62,6.82,2.62,3.85,4.2,6.3,35.16,4.72,6.65,5.42,,6.12,,2.97,6.259259,1.203704,9.864198,1.632857,30.48,0.32716,65.98676
