location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17019,2020-01-01,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,2.38,5.15,7.85,,5.91,10.63,0.54,0.58,1.55,0.72,7.49,,,4.97,0.9,2.05,2.31,1.19,5.76,1.19,4.29,0.54,2.63,,,0.61,2.63,0.9,,0.58,0.72,1.23,1.33,0.61,1.62,2.41,1.33,,0.58,,1.73,,1.08,0.61,0.5,12.93,0.5,1.23,3.49,8.36,3.21,0.94,,2.31,4.18,2.41,,6.27,5.22,2.05,,1.84,,0.97,0.5,2.27,2.52,0.76,0.76,4.11,0.79,3.85,0.54,0.86,2.41,1.04,0.65,,3.89,1.37,0.54,,1.12,,5.22,0.72,1.26,4.93,2.2,2.88,,,1.58,,,1.19,1.01,0.58,1.23,1.15,,0.76,0.61,5.04,,1.08,0.83,0.61,0.54,0.72,1.33,,1.04,,1.91,19.67,5.04,0.9,,3.1,,1.51,1.08,6.23,,0.97,0.76,1.3,,,1.08,0.58,3.13,3.1,0.65,,1.19,,5.01,1.08,0.9,0.9,0.5,2.16,2.92,2.27,1.69,,,5.62,0.61,0.86,1.01,,0.61,36.38,0.65,0.54,1.37,1.98,,,0.76,,1.48,1.12,1.73,1.44,1.01,,0.83,0.83,,,,0.58,0.54,,2.2,1.26,,0.76,1.01,0.97,0.54,2.38,4.04,5.84,,1.91,2.09,,2.92,1.23,2.67,,0.68,3.17,0.65,5.51,0.5,0.94,0.54,0.97,,,1.08,0.76,1.23,,0.65,2.63,0.86,1.51,2.85,1.15,0.58,2.52,0.54,,1.01,3.89,1.04,,3.03,2.99,0.54,1.461111,-3.855556,8.338889,0.0,-2.006173,77.588083
US_IL_17019,2020-01-02,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,2.59,4.67,8.85,0.65,5.16,9.73,0.45,,1.88,0.62,7.88,,,5.16,1.3,2.43,2.63,1.49,6.35,1.33,4.44,0.71,2.01,,,0.94,3.31,0.88,,0.68,0.62,0.97,1.26,0.52,1.52,2.79,0.75,0.55,0.65,,0.84,,1.56,0.65,0.65,13.97,,1.36,3.7,9.6,2.59,1.04,,2.72,4.25,2.17,,8.46,5.16,1.39,0.49,1.46,,0.75,0.75,2.69,2.46,0.52,1.39,5.22,0.58,3.44,0.49,0.52,1.85,0.94,0.55,,4.86,1.17,0.65,0.68,0.84,,4.83,0.49,1.65,4.38,2.59,3.53,,,1.91,1.72,,0.94,1.2,1.07,1.36,0.94,0.49,0.62,0.75,6.81,,1.23,0.75,,0.81,1.52,1.59,,1.0,,1.3,25.09,6.29,1.43,0.55,3.27,,1.49,,6.52,0.65,1.43,1.2,1.85,0.65,,0.81,0.52,3.66,3.76,0.58,0.62,0.81,0.58,4.86,0.97,0.84,0.49,0.84,2.24,2.85,2.43,1.65,0.55,0.55,6.16,0.62,0.88,1.52,0.52,0.97,35.14,0.68,,1.85,1.49,0.75,0.81,0.65,0.68,1.72,1.1,2.33,0.75,0.97,0.71,0.97,0.55,0.52,0.52,0.58,0.71,,0.45,2.69,,,,1.2,0.78,,3.15,4.28,6.16,,1.3,1.59,,3.02,1.52,3.08,,,2.33,0.45,4.93,0.58,0.81,0.62,1.36,,,0.81,0.84,1.07,0.45,1.36,3.96,0.58,0.97,4.05,0.71,0.45,2.59,0.68,,0.78,3.66,0.84,,3.31,2.98,0.55,5.672222,2.55,10.388889,0.0,0.709877,69.985063
US_IL_17019,2020-01-03,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,2.21,4.71,8.49,,4.42,8.88,,,1.99,0.8,7.98,0.45,0.55,4.55,1.22,2.05,3.17,1.41,5.35,1.15,3.72,0.64,2.88,,0.7,1.15,2.85,0.55,,0.45,0.48,1.28,1.12,0.61,1.63,2.66,0.61,,0.8,0.83,1.67,,0.93,0.61,,15.86,0.55,1.22,3.78,8.88,3.01,1.06,0.64,2.37,4.9,1.83,,7.37,4.71,1.83,1.02,1.6,,0.93,0.86,2.12,2.76,,0.99,3.85,0.51,4.36,,1.02,2.72,1.54,0.7,0.61,3.59,1.06,0.83,,0.74,,4.71,0.61,0.8,4.58,2.21,2.95,,,1.67,1.09,0.61,1.06,1.28,0.83,1.09,0.93,,,0.48,6.47,,0.83,0.61,0.67,,1.35,1.73,,1.06,,1.76,25.19,6.54,0.99,0.86,2.98,,1.83,0.83,6.47,0.48,1.47,1.89,1.41,0.9,0.48,0.86,,2.72,3.46,0.67,,0.74,,4.04,1.09,0.86,0.48,0.8,2.27,2.85,2.72,1.63,0.45,,5.83,,0.77,1.31,,0.9,35.98,0.45,,1.31,1.96,0.61,0.9,0.7,1.06,1.6,0.7,1.99,0.83,0.55,,1.19,0.74,0.45,,0.45,0.51,0.48,,2.5,1.28,,0.83,1.09,0.67,,2.56,3.91,5.32,1.06,1.57,1.89,0.45,2.21,0.99,2.4,,,3.52,,5.8,0.55,1.12,0.9,1.09,,0.48,0.86,1.02,0.86,0.67,1.35,3.17,0.61,1.38,3.4,0.77,0.58,2.53,0.58,,1.25,4.68,1.51,,3.97,2.53,,4.616667,1.905556,7.333333,0.0,3.790123,93.831216
US_IL_17019,2020-01-04,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,2.35,5.02,8.04,,4.84,10.28,,,1.86,0.74,8.14,,0.63,5.05,1.33,2.04,2.88,1.3,5.79,1.33,4.35,0.53,2.25,,0.7,0.88,2.35,0.81,,1.02,0.56,1.09,1.61,0.63,1.97,3.4,1.09,0.56,0.95,,1.75,,0.84,0.67,,14.42,1.05,1.09,2.67,8.32,2.95,0.91,,2.21,4.53,2.18,,6.6,4.39,1.68,0.6,1.58,0.53,0.7,0.88,2.04,2.32,,0.74,3.79,,3.19,,,2.07,0.98,0.53,,3.65,0.74,1.02,,1.23,0.56,4.84,0.56,1.26,4.88,1.68,2.18,,,1.58,0.88,0.53,1.47,0.7,0.77,0.7,0.88,,,0.6,6.42,,1.05,0.88,0.88,0.67,1.09,1.09,,1.23,,1.68,23.2,4.95,0.98,0.56,3.47,0.56,1.4,,7.05,,1.75,1.3,1.51,0.67,,0.49,0.53,3.23,3.62,,0.56,0.74,,4.77,1.4,0.77,0.74,0.53,2.77,2.63,2.46,1.58,0.63,0.77,5.62,0.53,,1.37,,0.91,38.22,0.49,,1.51,2.42,0.74,0.81,0.88,0.91,1.93,0.67,2.46,1.37,0.63,0.81,1.65,0.7,0.49,,,0.53,,0.53,2.88,1.19,,0.56,1.12,0.77,0.6,2.6,3.75,5.37,0.49,1.79,1.33,,2.21,1.12,2.95,0.53,,2.18,,5.47,0.6,0.81,0.91,0.95,,,1.26,0.77,1.02,0.7,0.98,4.21,0.56,1.51,3.86,0.77,0.7,2.91,1.05,,0.74,3.26,1.3,,2.95,2.7,,1.033333,-0.694444,2.855556,0.108857,-0.419753,90.038759
US_IL_17019,2020-01-05,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,2.43,5.27,9.02,,4.68,9.16,0.73,,1.91,0.94,7.84,,,4.72,1.15,1.28,2.12,1.39,4.96,0.94,3.96,,2.67,0.62,,0.8,4.27,,,0.87,,0.83,1.25,,1.94,2.22,0.73,,0.73,,1.56,,0.76,,,14.19,1.18,0.97,3.33,7.53,3.44,1.53,0.76,2.91,4.44,2.71,0.69,7.42,4.82,1.42,0.56,1.46,,0.8,0.59,2.64,2.88,0.49,0.76,5.45,,3.71,,0.56,2.46,0.76,0.73,0.49,3.89,1.07,0.69,,,0.69,5.2,0.59,1.11,5.34,1.94,2.81,,0.49,1.74,0.97,,1.25,0.87,0.83,1.21,0.9,0.56,,0.87,4.72,,1.21,0.66,,0.59,0.66,1.35,,0.8,,1.8,22.9,6.0,0.83,0.83,3.23,0.69,1.28,0.49,7.63,,1.32,1.28,1.74,1.21,,0.73,0.56,3.16,3.19,,,0.49,,4.02,0.76,0.9,0.9,0.56,2.6,3.3,1.91,1.67,,0.73,5.66,0.52,0.73,1.28,,1.07,37.4,0.52,,1.56,2.22,0.62,0.62,0.73,0.94,1.8,0.66,2.15,0.76,0.62,0.49,1.74,0.76,,,,0.9,0.52,,3.16,0.76,0.59,0.73,0.87,0.52,,2.08,4.37,5.86,0.49,1.67,1.67,,2.25,0.97,2.01,,,2.71,0.52,4.65,0.49,0.9,0.73,1.07,,0.56,1.01,0.66,0.69,0.62,0.9,3.3,0.73,1.04,4.02,0.8,0.62,2.85,0.59,,0.8,3.5,1.18,,3.57,2.57,,0.683333,-4.888889,8.794444,0.1778,-2.888889,76.834595
US_IL_17019,2020-01-06,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,2.73,4.53,8.28,,4.5,9.63,,0.45,2.43,0.69,7.32,0.63,,4.38,1.2,1.62,3.63,1.41,4.56,1.38,4.29,,2.34,,0.51,0.6,4.08,,0.51,0.81,,0.75,1.62,,1.41,2.76,1.5,,0.96,0.87,1.53,,1.38,,0.48,14.38,0.84,1.41,3.36,7.53,3.33,0.63,0.66,2.19,5.4,2.01,0.75,9.15,3.78,1.53,0.54,1.77,,0.96,0.66,2.85,2.4,0.57,0.96,5.46,0.57,3.66,0.57,0.78,1.86,0.81,0.72,0.51,4.29,1.26,0.84,0.78,0.66,0.6,4.62,,1.38,4.62,2.01,3.39,,,0.78,0.96,0.57,1.08,1.14,0.63,1.44,1.23,0.45,0.63,0.93,6.69,,1.14,0.72,0.54,0.93,1.17,1.62,,1.23,0.66,1.56,23.11,6.45,1.2,0.69,4.14,,1.8,0.51,6.27,0.48,1.32,1.23,1.92,0.48,,0.84,0.69,2.79,4.35,0.87,0.72,0.96,,4.44,1.44,1.17,0.75,0.66,1.98,2.46,2.43,1.5,0.51,0.48,6.15,0.6,1.29,1.35,0.51,0.99,35.83,0.66,,1.35,1.86,0.54,0.66,0.6,0.66,2.16,0.63,2.55,0.42,0.72,1.14,1.41,,0.57,0.42,0.42,0.69,,0.51,2.31,1.23,,0.48,0.75,0.84,,2.04,3.72,5.58,0.51,1.5,1.59,0.63,3.36,0.78,2.49,0.42,0.63,2.76,,5.46,0.42,0.78,0.81,0.75,0.45,,0.72,,1.14,0.75,1.86,4.29,1.11,1.32,4.32,0.87,0.45,3.21,0.66,,0.9,3.15,1.17,,3.27,2.82,0.42,1.0,-4.522222,6.1,0.0,-3.641975,70.90945
US_IL_17019,2020-01-07,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,2.31,4.37,8.37,,4.29,10.57,0.6,0.49,2.4,0.6,7.37,,0.49,5.06,1.2,2.29,3.34,1.66,5.34,1.09,3.46,,2.49,,,0.86,3.52,0.43,0.51,0.66,0.43,1.46,1.74,,1.74,2.69,1.11,0.63,0.77,0.6,1.72,0.66,1.0,0.63,0.54,14.83,0.63,1.34,3.14,7.69,3.03,0.77,0.43,2.31,4.54,2.2,,9.37,3.94,1.63,1.11,1.31,,0.8,0.86,2.6,1.94,0.54,0.69,4.77,0.66,3.94,0.54,0.49,1.92,0.86,0.69,0.46,4.23,1.11,1.11,0.51,1.11,,4.49,0.6,1.43,4.77,2.97,3.09,0.57,0.46,1.6,1.06,0.77,1.14,1.31,0.69,1.51,0.89,,0.71,0.63,7.26,,1.14,0.86,0.86,1.29,1.37,1.51,,0.83,0.49,1.74,23.23,6.57,1.0,0.69,3.86,0.49,2.06,,6.89,,1.43,1.06,1.66,0.8,,1.03,0.49,2.97,4.06,0.6,,0.6,,4.23,1.43,1.09,0.83,0.77,2.83,2.46,3.31,1.72,0.51,0.83,6.92,0.66,0.83,1.63,0.74,1.14,35.27,0.54,0.43,1.37,2.12,0.69,0.71,0.63,1.0,1.37,1.23,2.26,0.83,0.83,0.77,1.77,0.49,0.8,,0.46,0.69,0.51,,2.66,1.0,,1.06,0.69,0.63,0.69,2.69,3.77,5.14,0.6,1.4,1.34,,2.83,1.09,2.0,0.74,0.6,3.06,0.54,4.89,0.4,1.26,0.77,1.29,,,1.06,0.6,1.09,0.86,2.0,4.06,1.14,1.43,4.06,0.71,0.57,2.14,0.49,0.69,1.17,3.26,1.17,,3.46,2.8,0.4,0.505556,-4.494444,6.622222,0.0508,-3.537037,74.073035
US_IL_17019,2020-01-08,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,2.59,3.9,7.96,0.43,3.95,8.82,,,2.53,0.54,8.36,0.46,0.51,4.15,1.05,2.25,4.38,1.51,4.89,1.42,3.44,,2.36,,0.43,0.71,3.04,0.43,0.43,0.8,0.54,0.88,1.62,0.4,1.85,2.65,0.63,0.46,0.68,0.71,1.76,0.46,1.02,0.88,0.6,12.57,0.77,1.45,3.27,7.74,2.59,1.2,0.91,2.16,4.38,2.16,,8.22,4.38,1.68,0.54,1.31,0.46,0.74,0.57,2.59,2.62,0.43,0.63,5.18,0.65,3.07,0.63,,2.48,0.77,,0.43,4.18,1.28,0.88,0.71,0.57,0.46,4.15,0.54,1.28,4.29,2.22,2.65,,,1.0,0.94,0.6,1.2,1.08,0.68,1.28,0.97,0.43,0.97,0.71,7.17,,0.71,0.91,0.57,1.11,0.91,1.31,,0.8,0.77,1.0,31.94,6.49,1.54,0.63,4.04,0.43,2.22,0.43,5.75,,2.13,1.54,1.42,1.0,,1.31,,2.53,3.84,0.57,0.63,1.11,0.46,3.56,0.77,1.0,0.85,0.8,2.7,2.13,2.22,1.76,0.57,,6.54,0.57,0.91,1.93,0.57,1.34,33.2,,,1.42,1.99,0.74,0.91,1.0,0.85,1.82,0.74,1.93,0.85,0.71,0.65,1.54,0.43,,0.46,0.71,0.43,0.51,,2.5,1.96,0.46,0.82,0.97,0.91,,1.74,4.29,14.25,0.54,1.45,1.56,,3.07,1.17,2.39,0.57,,3.1,0.65,4.55,0.54,1.11,0.8,1.05,,,1.14,0.74,0.91,0.48,1.71,4.44,1.0,0.8,4.12,0.68,0.65,2.42,0.6,0.51,1.08,3.02,1.2,,4.04,2.5,0.51,-1.766667,-5.811111,2.877778,0.0508,-7.697531,63.72788
US_IL_17019,2020-01-09,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,2.44,4.09,7.62,,3.84,9.52,,0.39,3.08,0.78,9.32,0.56,,4.79,2.21,2.32,4.09,1.76,5.1,1.37,3.56,,1.88,,,0.9,2.91,,,0.53,0.56,0.73,1.12,0.48,1.96,2.41,0.73,0.62,1.18,0.98,1.04,0.45,1.04,0.95,0.45,12.32,0.81,1.01,3.25,7.73,2.66,0.87,0.76,1.68,5.63,2.77,,8.93,4.42,1.51,0.9,1.09,,0.59,0.73,2.94,2.46,0.48,0.64,4.65,,4.14,0.62,0.87,2.49,0.53,0.76,,3.61,1.51,0.98,,0.76,0.5,4.56,0.45,1.34,4.79,2.46,2.94,,,1.26,1.01,0.48,0.81,0.87,0.59,1.4,0.98,0.45,0.53,0.59,7.5,,0.98,0.76,0.56,0.48,1.12,1.48,,0.84,,1.06,28.62,6.1,0.81,0.64,3.08,0.67,1.9,,5.99,0.59,1.48,1.04,1.34,1.06,,1.12,,2.88,4.9,0.84,0.42,0.78,,4.93,1.29,0.7,0.62,,3.22,2.27,2.38,2.1,0.59,0.56,6.44,0.59,1.06,1.09,0.45,0.73,35.65,,0.42,1.57,1.68,0.5,1.01,0.56,0.5,1.4,0.7,1.68,0.84,0.7,0.67,1.74,0.67,,0.7,0.48,0.64,0.53,0.39,2.21,1.15,,0.84,0.87,0.62,,2.13,3.64,10.14,0.45,1.6,1.6,,3.25,1.23,1.71,0.5,0.73,3.53,0.56,4.96,,0.81,0.62,0.87,0.76,,0.9,0.62,1.26,0.5,1.01,4.09,1.09,0.95,3.7,0.76,0.53,2.35,0.98,,1.18,2.77,1.57,,3.25,1.9,,3.0,-3.611111,11.333333,0.108857,-3.185185,63.494116
US_IL_17019,2020-01-10,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,,,,,,,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,,,,,,,1.61,3.95,7.05,,4.43,8.74,0.51,,2.28,0.9,7.02,0.48,0.42,4.17,1.52,2.06,3.55,1.32,4.32,1.16,3.92,,2.12,,0.4,1.21,2.51,0.54,,0.68,0.56,0.73,1.35,0.62,1.5,2.4,0.79,0.42,0.82,0.93,1.01,,0.87,0.4,0.48,9.98,,1.1,3.02,6.29,2.37,0.85,0.59,2.09,4.54,2.09,,8.97,4.2,1.55,0.54,1.01,,0.99,0.56,2.06,2.62,,0.42,4.32,0.42,3.64,0.65,0.48,1.86,0.87,0.48,0.51,3.67,1.1,0.99,,0.7,,3.89,0.59,0.79,4.37,1.8,3.21,0.4,,0.9,1.32,0.65,0.65,0.87,0.42,1.78,1.32,0.65,0.76,0.48,6.63,,0.87,0.54,0.42,0.73,1.16,1.44,,0.93,,1.07,24.73,5.81,0.7,0.54,3.36,0.45,1.75,,5.67,0.62,1.44,1.3,1.5,1.27,0.51,1.07,0.51,2.42,3.92,,0.45,0.4,,4.62,1.18,0.82,0.82,0.54,2.34,2.06,2.12,1.95,0.54,0.59,6.06,0.51,0.85,1.24,,0.65,31.84,0.4,,1.61,1.55,0.45,0.56,0.65,0.68,2.0,0.48,1.75,0.65,0.62,0.73,1.8,0.65,0.45,,,,,0.4,2.28,0.76,,0.51,0.73,0.73,,1.95,3.58,6.18,0.51,1.13,1.47,,2.65,1.16,1.66,0.54,0.51,3.16,0.42,3.81,0.54,0.93,,0.99,0.48,0.51,1.07,0.59,0.82,0.65,1.72,4.2,1.41,1.24,3.89,0.54,0.51,2.2,0.4,0.4,1.27,3.21,1.69,0.65,3.07,2.31,,10.422222,7.95,13.983333,10.0584,9.345679,92.765326
