location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25011,2020-01-01,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.64,3.37,5.73,5.73,8.19,1.73,7.01,4.64,1.55,2.27,,4.73,2.73,1.36,3.09,,1.64,,,13.19,2.09,7.46,2.91,1.27,4.64,2.0,6.83,4.19,1.64,2.09,3.09,4.64,3.37,2.73,5.28,3.82,1.64,5.19,,4.55,,4.0,,1.27,17.47,4.37,3.0,1.27,5.55,,,1.46,2.82,3.55,4.0,2.27,2.37,2.09,1.55,4.28,,31.03,1.55,2.18,1.46,,1.64,2.18,2.64,4.09,4.46,,2.18,2.18,2.18,5.0,3.37,,1.82,1.73,2.91,,3.19,2.18,0.611111,-1.466667,2.377778,1.2446,,-3.972222,71.50249
US_MA_25011,2020-01-02,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,2.22,4.19,6.32,5.99,7.8,2.38,8.54,4.6,2.13,3.53,1.72,5.09,3.37,1.72,1.89,1.31,1.15,1.23,,13.71,3.04,7.22,2.38,2.79,5.17,1.81,7.06,3.04,2.13,2.63,1.15,3.53,4.02,1.64,3.12,2.46,1.31,4.68,2.54,3.2,,6.4,,,20.03,5.42,3.61,1.48,5.17,,1.97,,2.13,4.11,3.94,1.56,1.89,1.48,1.4,4.51,1.31,29.96,1.48,1.72,1.23,1.4,1.48,1.97,1.64,3.94,5.75,,1.72,1.97,2.63,4.93,5.58,1.4,3.12,1.4,2.63,,3.86,2.38,0.438889,-3.655556,5.605556,0.0,30.48,-5.272222,65.764455
US_MA_25011,2020-01-03,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,,3.18,5.7,5.05,7.5,1.3,6.84,5.54,1.55,3.67,1.55,4.32,2.53,1.22,1.87,1.55,,3.02,1.14,13.04,3.02,6.44,1.71,2.28,4.89,1.71,5.46,3.18,2.04,2.36,2.77,5.38,3.42,1.47,3.34,3.5,,4.16,1.55,2.61,1.3,4.81,1.39,1.22,19.48,5.7,3.34,1.22,4.97,,,1.14,2.85,3.83,4.24,1.63,1.63,1.55,1.3,5.3,1.79,28.2,1.3,1.47,1.63,1.22,1.39,1.47,1.71,2.93,4.89,1.87,2.61,2.53,2.36,4.16,2.44,1.22,2.2,2.12,1.87,,2.04,2.69,3.144444,-3.655556,6.538889,0.0,,-1.211111,73.510762
US_MA_25011,2020-01-04,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.63,2.62,6.96,6.24,9.31,1.81,6.24,5.25,1.63,1.81,,6.42,2.8,2.17,2.98,,,1.54,1.27,14.83,1.99,8.86,1.99,2.26,4.07,1.63,4.43,4.43,1.9,2.62,2.53,3.08,2.98,1.63,3.8,4.34,,4.7,1.63,3.44,,5.07,2.44,1.9,17.82,5.25,2.44,1.9,3.89,,,1.9,3.08,1.63,3.26,1.36,3.53,1.9,1.72,4.25,1.27,33.19,,2.08,,1.99,,1.72,2.35,2.98,3.62,,2.17,1.99,2.08,5.07,3.71,,2.44,1.54,2.62,1.54,2.98,2.17,2.833333,0.544444,6.438889,0.5334,,1.644444,91.923009
US_MA_25011,2020-01-05,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.97,3.04,6.44,6.35,8.05,,8.5,5.1,2.42,2.68,1.25,4.83,2.6,1.88,3.31,,1.88,2.24,,14.4,2.68,6.98,2.06,1.97,5.64,1.79,6.89,3.58,1.52,2.15,2.06,4.38,5.55,,5.01,5.28,1.61,2.6,1.43,2.86,1.34,3.31,,,18.61,5.55,3.67,1.25,4.47,,,1.88,2.68,4.21,2.86,1.43,1.25,1.88,1.61,4.12,1.79,30.69,1.79,1.52,1.52,,,2.06,2.24,1.88,4.65,,2.24,,1.61,4.47,2.77,,2.95,1.97,3.04,,2.86,2.15,0.633333,-1.872222,4.616667,3.6068,,-3.827778,72.160784
US_MA_25011,2020-01-06,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.57,2.67,6.05,5.19,10.14,1.89,7.78,4.01,2.6,3.46,2.44,5.9,3.77,1.73,3.7,1.1,1.26,1.89,1.42,10.69,2.75,7.08,1.97,1.42,5.35,1.49,6.53,3.3,,2.91,1.42,4.25,2.83,1.42,3.07,3.07,,3.22,1.65,2.2,1.34,4.33,1.89,,19.42,5.11,3.46,1.34,4.64,,1.18,1.97,4.25,4.64,4.48,2.44,,2.12,1.26,5.19,,30.74,1.81,1.97,,1.57,2.75,2.99,1.49,3.22,5.35,1.18,3.07,2.12,2.75,3.46,3.46,1.42,1.81,2.04,2.6,,3.54,2.04,-2.238889,-5.433333,2.2,0.3302,,-6.155556,74.654078
US_MA_25011,2020-01-07,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.96,2.74,6.74,5.1,7.45,2.12,7.92,4.23,1.65,4.39,1.33,5.25,2.74,1.96,2.74,,1.49,2.67,1.41,12.78,2.9,7.37,2.51,1.8,5.96,2.12,7.61,3.53,1.96,2.67,1.49,4.47,3.92,3.06,3.76,3.06,,2.59,2.12,2.04,1.1,6.35,1.49,1.25,21.33,6.35,3.14,1.73,5.64,1.41,1.57,1.8,3.06,5.17,3.21,1.65,2.04,1.65,1.1,4.23,,30.5,,1.57,1.33,1.1,1.96,1.25,1.49,3.69,3.84,1.96,2.19,2.35,3.45,5.02,3.06,,2.9,1.8,2.59,,2.98,1.65,-0.161111,-5.655556,2.705556,0.2794,,-6.994444,60.243945
US_MA_25011,2020-01-08,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,2.27,3.67,4.22,5.47,9.53,1.88,8.2,4.22,2.42,5.55,,6.09,4.06,2.11,2.34,1.25,1.09,2.66,1.56,13.75,2.73,7.42,2.58,1.41,5.16,1.72,6.41,3.75,1.25,2.89,2.66,6.01,3.44,2.58,2.66,2.58,1.33,4.22,2.27,1.56,1.09,5.78,1.41,,22.73,5.7,3.28,1.25,4.92,1.48,1.56,1.48,3.05,4.61,3.83,1.56,1.56,1.72,1.56,4.37,1.64,31.79,2.03,1.17,,1.64,2.27,1.88,2.27,4.06,7.11,,2.34,2.5,2.66,4.22,2.81,,2.42,1.25,2.5,,1.72,,-0.894444,-5.311111,3.044444,0.0,,-6.105556,67.858986
US_MA_25011,2020-01-09,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.8,3.83,5.86,5.93,9.68,2.19,7.11,4.14,4.06,3.12,1.33,4.53,3.59,1.33,2.19,1.64,1.09,1.95,,12.11,3.36,6.25,2.11,3.59,5.08,2.81,6.33,3.75,1.41,2.42,1.56,4.76,4.37,2.19,2.58,1.72,1.09,2.73,2.34,1.95,,6.72,1.48,1.48,19.99,5.7,4.76,1.25,4.92,,,1.41,2.65,4.76,2.81,1.64,1.8,1.87,1.09,5.0,,30.22,1.64,1.72,,2.5,2.19,1.72,1.64,4.61,6.09,1.41,1.95,1.87,3.05,3.98,2.11,1.17,2.34,1.72,2.27,,2.5,2.42,-6.661111,-10.727778,2.822222,0.1524,,-16.338889,46.359967
US_MA_25011,2020-01-10,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,,,,,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,,,,,,,1.97,2.21,6.63,3.87,9.16,2.29,7.26,5.13,1.34,4.66,1.82,4.74,3.0,1.74,3.16,,1.58,2.37,,13.74,2.29,8.37,2.29,2.05,5.53,1.58,5.84,3.63,,2.76,1.34,4.58,3.16,1.74,3.08,1.66,,3.55,3.0,3.0,,5.68,1.97,1.5,17.21,4.74,4.42,1.74,4.03,1.18,,2.21,2.13,4.58,3.71,1.9,2.29,1.74,1.58,4.42,1.1,31.34,1.74,2.29,1.5,1.82,1.74,,1.9,3.08,6.0,1.34,2.53,1.9,2.21,3.47,1.74,1.1,1.42,1.26,1.9,,1.58,1.5,-0.094444,-10.727778,6.455556,0.0,,-6.255556,63.387362
