location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18083,2020-01-01,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.83,7.49,5.27,9.71,8.04,4.72,5.83,,18.03,4.44,9.43,4.16,4.72,7.49,6.66,6.1,3.88,,5.55,7.77,4.99,20.25,4.99,10.26,4.99,4.72,7.21,41.89,5.83,7.77,8.6,,,3.222222,-1.305556,9.738889,0.0,,-2.037037,68.303119
US_IN_18083,2020-01-02,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,8.54,8.79,5.27,14.06,5.02,7.28,7.28,4.52,19.58,4.02,13.55,4.77,4.02,11.04,7.28,5.02,5.27,3.51,4.52,5.27,11.55,25.86,8.03,9.54,6.53,4.52,6.53,48.45,5.77,9.04,4.77,5.02,4.27,6.933333,1.5,10.838889,0.366889,,0.771605,65.317842
US_IN_18083,2020-01-03,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.63,10.74,5.88,6.91,9.97,6.39,4.09,5.88,19.18,4.09,11.25,6.14,4.09,9.46,6.39,,4.6,5.37,,6.14,9.21,36.32,9.21,8.95,4.35,5.12,6.14,44.76,7.67,9.21,4.35,4.09,,8.594444,5.394444,9.933333,9.9568,,7.950617,96.091671
US_IN_18083,2020-01-04,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,6.86,10.43,4.39,11.53,5.76,,5.76,5.49,20.85,,11.53,3.84,,8.23,7.13,4.39,4.67,4.67,,8.78,7.41,27.44,,7.68,,6.59,5.76,41.43,,4.12,6.59,4.94,6.04,3.316667,1.377778,7.277778,2.9972,,1.395062,87.406047
US_IN_18083,2020-01-05,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,4.34,7.6,,9.22,7.33,5.97,6.24,4.88,19.26,4.88,10.04,,6.51,8.41,,5.43,5.15,,3.8,5.97,6.24,27.94,5.15,7.87,,,4.61,41.78,4.34,7.6,5.15,4.61,3.8,1.983333,-3.572222,10.383333,0.5588,,-1.907407,75.17155
US_IN_18083,2020-01-06,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,6.1,8.81,4.52,11.52,7.68,4.52,5.87,,14.68,,8.58,,4.74,12.2,,8.81,3.84,3.39,,4.07,7.91,31.17,9.26,10.16,5.2,5.42,6.78,42.69,6.1,5.65,6.33,5.65,5.42,3.344444,-3.211111,9.177778,0.1778,,-2.944444,63.579586
US_IN_18083,2020-01-07,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.82,8.96,3.58,12.76,6.72,,7.61,7.17,15.0,,8.96,,4.48,10.52,3.36,4.25,3.58,4.03,4.7,5.37,8.29,28.44,7.61,7.39,4.25,6.49,7.61,35.38,6.05,6.05,7.39,3.36,5.37,1.861111,-3.683333,8.588889,0.0254,,-3.462963,68.438763
US_IN_18083,2020-01-08,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,5.5,8.8,7.04,12.54,9.24,5.5,6.38,3.96,12.54,,11.88,3.74,3.3,9.24,4.84,7.48,3.3,3.52,,4.18,9.46,35.85,7.04,6.38,3.96,4.4,6.16,40.69,3.74,11.44,6.16,5.72,4.84,2.0,-2.422222,6.411111,0.0,,-6.364198,54.459611
US_IN_18083,2020-01-09,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,6.63,5.3,4.64,11.26,6.18,6.63,4.64,4.86,13.91,4.42,7.95,3.53,3.09,9.05,5.52,6.85,6.41,4.2,,4.42,9.72,34.23,7.95,4.86,7.73,6.41,4.42,41.3,,10.6,5.96,3.75,7.29,4.933333,-1.255556,13.188889,0.028222,,-4.308642,51.015147
US_IN_18083,2020-01-10,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,,,,,4.82,7.76,,9.85,6.5,3.35,4.61,,13.84,3.56,7.76,,2.94,8.6,3.77,3.77,5.45,7.55,3.35,3.77,7.76,22.64,4.4,7.55,4.61,,3.77,40.46,3.15,8.39,7.55,3.56,6.71,11.672222,6.3,14.194444,19.2532,,8.290123,80.200877
