location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24017,2020-01-01,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,3.26,4.27,8.58,4.76,8.34,1.47,0.67,5.43,4.24,0.84,1.68,2.56,0.98,5.39,1.72,4.76,1.75,0.84,1.79,0.67,0.7,0.98,1.02,2.84,0.98,0.6,1.79,,,17.93,0.53,0.74,3.05,10.54,3.33,1.12,1.23,3.82,2.03,6.8,4.27,1.75,,1.26,0.6,0.7,0.98,2.0,0.74,0.74,3.68,3.96,,2.45,0.53,4.31,1.12,,0.81,6.69,1.3,4.73,1.16,2.98,1.65,0.53,0.88,1.19,0.84,1.58,1.09,,1.12,5.08,0.7,0.56,0.49,0.53,1.02,0.88,0.88,2.14,20.14,5.15,1.12,1.16,2.0,1.65,6.97,0.84,0.95,1.3,0.98,0.49,,2.87,3.01,0.56,0.53,4.1,1.09,1.16,0.56,0.63,1.89,4.1,2.03,1.44,4.83,,,0.74,0.67,33.35,1.09,2.03,0.74,0.98,0.77,0.63,1.93,1.37,2.14,0.74,0.49,0.63,0.74,0.6,,2.87,1.16,,1.05,,2.84,3.01,4.45,0.49,1.51,1.23,1.96,1.19,3.19,0.74,3.26,4.27,,0.49,,0.49,0.88,0.84,1.3,,0.49,3.54,0.49,0.81,4.2,,3.61,0.91,0.98,4.31,0.84,3.64,2.1,2.364198,-2.648148,8.462963,0.0,,-2.230159,60.154388
US_MD_24017,2020-01-02,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.79,4.02,8.44,4.77,9.91,1.4,0.61,6.74,4.77,1.33,2.01,2.86,1.29,5.62,1.67,3.71,2.21,1.02,1.94,0.82,0.65,1.57,1.4,3.17,0.95,1.29,1.87,1.19,0.85,17.57,0.51,0.78,3.3,11.47,3.44,1.19,2.35,4.15,2.96,8.41,4.77,1.4,,1.16,0.51,0.78,1.87,2.66,,0.75,4.29,3.75,0.71,2.28,,3.85,0.71,0.78,1.19,5.41,1.23,4.83,1.33,2.62,1.43,0.95,0.82,0.99,0.78,1.84,1.26,0.48,0.92,7.66,0.99,0.99,0.55,0.71,0.92,1.63,1.33,2.04,23.59,6.23,0.71,1.09,2.93,2.18,6.71,0.99,1.12,1.4,0.99,0.85,,3.4,3.06,,0.75,4.73,0.85,1.05,0.58,,2.35,2.86,1.91,1.53,4.94,0.61,0.68,1.23,0.92,34.56,0.95,1.98,0.48,0.75,0.89,0.65,1.4,1.57,1.67,1.29,0.48,0.75,1.29,0.68,,2.25,0.95,0.71,0.99,0.82,2.59,3.78,5.07,0.71,1.74,1.43,2.93,1.19,3.13,0.61,3.03,5.07,0.58,0.85,0.85,0.92,1.09,0.71,0.68,1.02,0.78,4.02,0.51,1.33,4.26,0.65,3.17,1.12,1.26,3.58,1.26,2.79,2.45,0.006173,-5.771605,8.938272,0.0,,-2.101852,71.018638
US_MD_24017,2020-01-03,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.34,4.17,8.1,3.69,10.85,2.07,,6.48,5.17,1.31,2.14,2.48,0.76,4.86,2.55,3.31,2.07,0.9,2.45,,0.76,1.83,1.65,3.17,0.76,0.55,1.14,0.55,,16.33,,0.86,3.89,10.68,2.41,1.0,1.93,3.24,2.55,6.41,3.38,1.38,,1.14,0.79,0.79,1.72,2.65,,0.76,4.62,4.72,,2.86,0.55,2.89,0.72,1.03,1.27,5.34,1.79,4.2,1.72,2.0,1.38,0.59,0.72,0.96,,1.34,1.07,0.55,0.86,6.75,1.03,,1.07,,1.27,1.38,1.07,1.34,24.25,5.34,0.66,0.72,2.41,1.9,6.75,1.45,1.41,1.45,0.66,1.0,,2.72,3.17,,1.0,3.72,0.72,1.14,,,1.69,3.34,2.55,1.58,4.68,0.48,0.76,1.24,1.07,34.8,1.45,1.48,0.52,0.48,,,1.76,1.31,2.34,1.14,,,1.34,,0.66,2.65,0.96,0.52,0.76,0.48,2.69,4.07,5.34,0.55,1.27,0.96,2.65,1.07,2.55,,1.76,4.89,0.69,0.9,0.52,0.72,0.66,0.69,0.76,,0.96,3.96,,1.31,4.03,0.96,3.1,0.59,0.93,2.79,1.34,2.72,2.38,5.95679,2.407407,9.012346,3.01625,,6.785714,80.34124
US_MD_24017,2020-01-04,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.59,4.18,8.74,3.87,8.64,1.66,0.66,6.39,4.32,1.0,2.07,2.31,0.86,5.18,1.69,3.35,2.56,0.69,1.31,0.69,0.8,1.14,1.52,3.8,0.8,0.66,2.0,0.86,0.62,15.65,,0.93,3.73,9.19,2.94,0.93,1.21,3.87,2.18,7.08,4.35,1.35,,1.8,0.83,0.48,1.69,2.69,,,4.49,4.56,,3.08,,3.7,0.76,0.97,1.14,4.97,1.18,4.56,1.69,2.8,1.31,0.9,0.73,0.97,0.48,1.35,0.8,0.52,1.28,5.39,0.48,0.59,0.66,0.76,0.86,0.93,0.9,1.52,19.17,5.8,,,2.59,1.35,5.84,0.97,1.59,1.69,0.73,0.62,,3.11,2.8,0.62,0.48,4.46,0.8,1.14,0.86,0.55,1.97,2.83,2.28,1.52,5.04,0.62,,0.97,0.73,34.06,1.0,1.97,,0.69,1.0,0.52,1.8,1.45,2.21,0.86,0.52,0.62,1.21,0.73,,2.83,1.04,,0.83,1.0,2.21,3.7,5.42,0.55,1.31,1.21,2.25,0.69,2.59,0.48,1.8,4.73,0.59,1.11,,0.66,0.48,0.8,1.24,0.48,0.86,3.7,0.55,1.0,3.28,0.9,2.18,,1.18,2.8,1.14,2.69,2.76,8.04321,4.524691,12.228395,2.31775,,6.881944,94.660975
US_MD_24017,2020-01-05,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.85,4.46,9.06,3.12,7.21,1.41,0.62,6.25,4.84,1.27,1.89,1.85,1.03,5.18,2.02,3.23,2.37,0.79,3.81,0.62,0.76,1.54,1.24,3.02,0.86,1.48,0.93,0.82,0.55,15.96,,1.03,3.6,9.23,3.16,1.48,1.54,4.08,2.44,5.9,4.02,0.99,0.52,1.58,0.48,0.79,1.37,2.33,,0.62,4.02,3.6,,2.75,0.79,3.12,1.03,0.62,0.96,5.66,1.03,4.22,1.82,2.92,1.17,,0.86,0.79,0.76,0.96,0.96,,1.37,5.32,0.65,0.55,,0.65,0.82,1.1,1.1,1.24,19.77,4.91,0.79,0.86,3.23,1.51,6.45,0.99,1.65,1.27,1.34,0.93,,2.99,3.02,0.72,0.79,3.67,0.86,0.86,0.65,,1.61,2.71,2.23,1.2,3.95,1.17,,0.96,0.76,35.69,1.34,2.06,,0.62,0.99,0.79,1.96,0.96,1.72,0.96,,,0.76,0.86,,3.12,1.13,0.93,1.13,0.86,2.23,3.54,4.63,,1.41,0.76,2.99,0.89,2.2,0.65,2.16,4.53,0.58,0.79,0.76,,0.93,0.58,0.82,0.48,0.89,3.26,0.69,1.48,4.05,0.76,3.54,0.89,0.58,2.81,0.89,3.5,2.81,1.765432,-2.790123,8.969136,8.89,,-1.246032,59.23295
US_MD_24017,2020-01-06,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.5,4.78,7.32,3.94,9.0,1.86,0.7,7.77,5.1,0.67,2.18,1.9,1.83,5.87,1.9,3.23,2.32,0.74,3.13,,0.98,1.3,1.27,3.02,1.16,0.95,1.3,1.16,0.63,14.81,0.53,0.74,3.06,10.83,3.06,1.41,1.62,4.4,1.62,8.23,3.2,1.9,0.6,1.34,0.95,0.74,1.76,1.93,,0.7,4.99,3.69,0.53,2.36,,4.04,1.93,1.34,0.81,5.13,1.16,3.83,0.63,3.13,1.44,1.09,0.84,0.91,0.88,1.27,1.2,,0.77,6.96,0.95,0.88,0.88,,0.91,1.69,0.95,1.41,24.02,5.24,0.74,0.95,3.06,1.27,6.68,1.58,1.41,2.04,1.27,0.88,0.63,2.78,4.15,,0.74,3.55,0.98,0.6,0.67,,2.67,2.64,1.83,1.97,4.89,,0.6,0.98,0.81,36.57,1.48,1.93,0.7,,0.74,1.16,2.39,0.81,1.9,0.95,0.53,0.88,0.88,,0.63,2.81,1.3,1.09,0.91,0.56,2.78,3.52,6.15,0.67,1.79,1.23,3.13,1.41,2.67,0.81,2.39,4.68,,1.05,0.63,0.53,1.16,0.84,0.95,0.81,0.56,4.75,0.7,1.27,4.82,0.74,3.34,1.09,1.2,3.23,1.23,3.69,3.13,1.728395,-4.253086,9.839506,0.028222,,-6.388889,57.57646
US_MD_24017,2020-01-07,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.31,4.89,7.34,3.46,8.36,1.94,0.71,7.92,4.55,0.75,1.83,2.51,1.56,4.65,1.8,4.35,2.24,0.98,2.89,,1.26,1.16,1.43,3.74,0.54,0.88,1.22,0.98,,15.02,,1.09,2.58,10.22,2.92,1.16,1.87,3.98,2.41,8.02,3.12,1.26,0.78,1.36,0.92,0.95,1.67,2.68,,0.48,4.59,3.84,0.65,1.87,,3.5,1.22,1.05,0.98,4.72,1.39,3.77,1.97,2.45,1.36,1.05,0.88,0.92,0.92,1.36,1.39,,0.78,6.69,0.78,0.51,0.81,0.48,0.98,0.98,1.67,1.16,22.76,5.2,1.02,0.71,2.55,1.02,6.62,1.09,1.29,1.53,0.51,0.88,0.54,2.14,3.87,,1.02,3.6,1.22,0.85,0.78,,2.07,2.82,1.9,1.87,5.13,,0.71,1.29,0.92,34.01,1.22,1.83,1.12,0.98,0.98,0.65,2.0,1.09,1.97,1.12,,,1.26,0.85,0.54,2.28,1.16,,0.75,0.75,2.11,3.63,5.37,,1.16,1.12,2.51,1.12,2.34,,2.28,5.2,,0.88,0.61,1.19,0.68,0.98,0.95,0.51,0.88,3.98,1.02,1.39,4.04,1.09,3.63,1.19,0.85,2.58,1.12,3.23,2.51,-2.376543,-6.425926,4.95679,4.699,30.48,-3.15873,76.119804
US_MD_24017,2020-01-08,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.08,4.2,8.13,3.52,8.51,1.74,0.99,6.9,4.27,1.23,2.19,2.97,1.2,5.74,1.67,4.17,2.67,1.13,2.84,0.58,0.61,1.88,1.71,2.84,0.68,0.82,1.61,0.89,0.72,14.38,0.51,1.4,3.79,9.09,2.9,0.96,2.25,5.09,1.81,8.37,3.35,1.5,0.79,1.26,0.68,,1.98,2.9,,0.92,4.61,3.79,0.65,2.22,,3.35,1.06,0.72,0.85,5.19,1.16,5.19,1.71,3.01,1.06,1.06,0.72,1.13,0.61,1.64,1.09,,0.96,7.11,0.96,0.58,0.48,0.68,1.3,1.5,0.99,1.37,30.3,4.78,0.72,1.23,3.18,1.2,5.98,1.26,1.74,1.3,1.09,1.13,0.48,2.94,4.37,,0.96,4.48,1.26,0.85,,,2.25,2.49,1.91,1.57,5.81,0.61,0.61,1.06,1.02,36.42,1.44,1.78,,0.58,,0.96,1.5,0.61,1.67,0.82,,0.68,1.16,0.61,,2.49,1.09,,0.82,0.82,1.81,3.62,13.87,,1.61,1.47,2.73,0.89,2.73,,2.56,4.82,0.51,1.02,0.65,0.58,1.06,0.51,1.09,,0.92,4.71,0.89,1.61,4.1,,3.35,1.33,0.89,2.46,0.92,3.45,2.46,-1.018519,-6.148148,4.82716,2.681111,,-3.246032,67.639083
US_MD_24017,2020-01-09,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.13,4.34,8.93,4.05,8.82,2.42,0.8,7.67,5.24,0.8,2.24,3.4,1.16,4.63,1.95,3.51,2.02,1.34,1.99,0.72,0.76,1.41,1.95,3.62,1.01,0.83,1.48,0.76,,14.68,0.76,0.94,2.89,8.35,3.0,1.27,2.42,5.42,2.24,9.73,3.8,1.81,0.94,1.27,0.76,0.65,2.21,2.71,,0.72,4.77,4.2,,2.64,,4.09,1.27,1.27,0.94,5.61,1.34,4.27,2.46,3.22,0.94,0.94,,1.08,0.58,1.52,1.16,,,7.49,0.9,0.69,,,1.23,1.55,0.94,1.19,27.41,6.18,1.05,0.83,1.66,1.74,6.83,0.94,1.45,1.74,0.69,0.9,0.65,2.21,4.23,0.65,0.94,3.87,1.08,0.87,0.69,0.8,2.68,2.86,2.02,1.34,5.82,0.61,0.98,1.63,1.12,34.24,2.06,2.28,1.37,,1.01,1.37,1.95,0.94,1.63,,,,1.45,0.69,,2.78,1.16,,0.87,0.94,2.39,4.2,10.09,,1.95,1.3,2.64,1.08,2.39,0.65,2.46,5.17,,0.87,0.9,1.16,1.12,1.05,0.98,0.61,0.72,4.59,0.76,0.83,4.52,0.65,4.01,1.19,1.55,3.11,1.16,3.04,2.53,-3.259259,-8.185185,3.234568,0.564444,,-7.777778,56.225188
US_MD_24017,2020-01-10,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,,,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,,,,,,,2.53,4.12,7.26,3.25,8.38,1.48,0.54,6.72,5.17,0.97,2.2,3.18,1.63,5.02,1.88,3.0,2.46,1.26,2.6,0.54,0.87,1.55,1.37,2.75,0.58,1.01,1.37,1.12,,13.22,0.83,1.23,2.89,8.6,2.67,1.19,1.7,3.97,2.13,8.09,3.79,1.48,0.58,1.37,0.8,,2.02,2.96,0.51,0.76,4.55,3.54,,2.42,0.58,4.19,1.34,0.83,1.26,5.2,0.97,4.48,1.92,3.18,1.19,0.65,1.12,0.97,0.72,0.9,0.87,0.65,1.05,6.94,1.48,0.72,,0.65,1.16,1.19,0.61,1.55,21.61,4.88,0.54,0.83,2.31,1.01,7.48,1.26,0.83,1.59,0.76,0.54,0.8,2.96,3.9,0.87,0.76,3.87,0.87,0.8,0.61,,2.35,2.6,2.17,1.48,5.13,0.51,,1.55,1.16,31.94,1.48,2.35,,0.69,0.58,0.87,1.55,0.72,1.63,1.08,1.01,0.51,1.08,0.51,0.69,2.6,1.34,,0.58,,2.06,3.5,6.43,0.58,1.88,1.01,2.49,0.97,1.77,,1.88,4.88,,0.8,1.05,0.87,0.83,,0.9,1.01,1.37,4.26,0.72,1.26,3.21,,3.61,0.8,0.87,2.82,0.97,2.64,2.38,5.166667,-2.430556,12.930556,0.0,,0.388889,71.201475
