location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36063,2020-01-01,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,,,,,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,,,,,,,2.31,5.47,7.52,5.37,9.45,,1.45,0.44,7.49,4.39,0.85,1.71,2.46,1.49,4.99,0.79,3.48,1.93,0.63,0.57,2.46,,,0.63,0.73,1.04,1.64,,1.42,1.9,0.89,,0.76,1.68,1.04,0.66,0.66,17.0,0.66,1.39,3.98,9.7,2.91,1.01,0.63,1.9,4.01,2.15,5.94,4.87,2.02,0.51,0.92,0.85,0.54,1.55,2.56,0.63,0.51,3.95,4.11,,,2.62,0.54,0.95,0.69,4.14,0.82,0.76,0.85,4.42,0.44,1.07,4.99,1.8,3.44,1.99,0.66,,0.63,1.01,1.07,0.92,0.76,,0.57,0.89,4.62,,0.85,0.63,0.69,0.51,0.95,1.33,1.01,1.45,23.74,5.56,1.11,0.51,3.48,0.85,6.7,0.51,0.76,1.14,1.77,1.04,,0.73,2.56,2.91,0.54,,0.54,4.08,0.82,1.23,0.69,0.47,2.46,3.26,2.85,1.74,,4.68,0.6,,1.52,,0.92,36.47,0.69,1.33,2.02,0.6,0.89,0.92,0.66,1.83,1.17,2.37,0.73,0.6,,1.3,0.73,,0.51,2.5,0.79,0.57,1.26,0.82,3.0,3.54,6.51,0.63,1.55,1.11,2.24,1.3,2.97,0.51,1.96,5.5,,1.3,0.66,1.01,1.01,0.69,1.04,0.69,0.73,3.03,0.47,1.17,3.7,0.73,0.69,2.21,,0.6,1.11,4.68,1.55,3.0,2.91,-0.388889,-1.152778,1.944444,0.508,,-5.574074,68.693579
US_NY_36063,2020-01-02,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,,,,,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,,,,,,,2.07,5.37,8.51,4.85,10.43,,2.29,,6.92,4.85,0.79,2.07,3.17,1.25,5.95,1.16,3.45,2.1,0.46,0.76,3.48,0.7,,0.73,0.49,1.31,1.5,0.49,1.98,2.59,0.64,0.49,0.73,1.89,1.37,0.61,0.49,18.7,0.43,1.01,3.26,10.98,2.78,0.85,0.49,2.23,3.75,2.53,8.3,4.24,1.65,0.95,0.92,0.98,0.49,2.47,2.38,0.46,0.67,4.51,4.06,0.52,0.58,2.35,0.73,0.61,0.49,4.51,1.01,1.04,1.01,4.06,0.46,1.56,4.51,1.92,3.11,1.56,0.82,0.55,0.89,1.07,,0.85,1.74,0.43,,0.55,6.83,,0.92,0.55,0.7,0.73,0.95,1.98,1.37,1.8,27.64,5.67,1.04,1.04,3.69,1.46,6.34,0.43,1.46,1.77,1.95,0.79,0.79,0.73,2.9,3.42,0.64,0.43,0.43,4.33,0.7,1.31,0.61,0.52,1.83,2.96,2.71,1.74,0.55,5.28,0.58,0.46,1.46,0.79,0.98,37.52,,1.68,1.74,0.61,0.52,0.55,0.55,1.98,1.22,2.29,1.07,0.43,0.82,1.68,0.52,0.43,,1.95,1.5,0.52,1.28,0.98,2.81,4.82,6.8,,1.46,1.95,2.69,1.28,3.39,,2.1,4.51,,0.89,0.82,1.01,1.04,1.01,1.16,0.95,1.31,4.97,0.43,1.28,4.48,0.79,0.52,2.96,,0.55,0.85,3.81,1.25,2.75,2.47,3.993056,-1.131944,7.513889,0.0,,-3.092593,60.591007
US_NY_36063,2020-01-03,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,,,,,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,,,,,,,1.84,4.93,7.26,4.56,9.37,,1.56,0.52,7.23,5.48,0.95,2.36,2.48,1.75,5.54,1.16,3.43,2.85,0.55,0.83,2.39,0.46,,0.49,0.43,2.21,1.47,1.04,1.59,2.51,1.1,,0.8,1.5,1.07,0.61,0.64,19.08,0.64,1.13,2.94,11.09,3.28,1.35,,1.62,3.52,1.93,8.02,4.41,1.5,0.61,0.95,0.55,0.67,1.5,2.88,0.61,0.61,4.93,4.04,0.52,0.61,2.11,,0.58,,3.65,1.47,0.8,0.8,3.95,0.64,1.04,3.58,1.69,3.22,1.5,0.89,,1.01,1.19,0.55,1.44,1.13,,,,5.82,,1.07,0.92,0.55,0.55,0.58,2.05,1.1,1.65,26.12,4.99,1.04,0.64,2.73,1.07,7.41,,1.16,1.38,1.53,0.95,1.38,,2.76,3.49,0.58,0.43,0.67,3.4,0.8,1.01,0.64,,2.02,3.09,2.82,1.53,0.52,5.54,0.43,0.7,1.65,0.92,1.13,35.16,,1.32,1.53,0.67,0.58,0.58,0.7,1.75,1.13,2.24,1.23,,0.58,1.13,0.67,0.61,0.55,2.05,1.32,0.7,0.8,0.46,3.28,4.38,5.7,,1.59,1.72,2.48,1.38,2.91,0.43,1.99,4.35,0.49,0.67,0.58,0.46,0.89,0.67,1.16,0.49,1.1,3.95,0.73,1.19,4.35,0.7,0.55,2.36,0.61,,1.07,3.34,1.53,2.91,2.11,6.527778,3.145833,7.673611,0.0,,2.472222,76.101432
US_NY_36063,2020-01-04,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,,,,,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,,,,,,,2.33,4.33,7.21,4.76,8.96,,1.75,0.68,6.7,4.53,0.81,1.84,2.46,1.0,5.11,1.68,2.69,3.23,0.61,1.03,2.65,0.87,0.52,0.74,0.48,1.78,1.03,0.48,1.36,2.78,1.2,,0.87,1.62,0.94,0.71,0.65,18.05,0.71,1.36,3.62,10.35,2.81,0.94,,1.65,4.04,2.17,6.31,4.4,1.52,,1.13,0.81,0.68,1.0,2.49,,,4.37,4.14,,0.52,3.01,0.71,0.78,0.52,3.59,0.81,1.0,0.84,4.04,,1.03,4.66,2.17,3.2,1.72,0.81,0.87,1.0,0.87,0.78,1.42,0.94,0.58,,,5.31,,0.87,0.61,,0.52,0.84,1.23,0.87,1.68,22.36,5.76,1.29,0.78,2.88,0.94,6.7,,0.78,1.07,1.52,1.1,0.48,,2.78,3.23,,,,4.82,1.26,1.1,0.94,0.52,2.1,3.01,2.23,1.65,0.55,3.92,0.55,0.52,1.26,0.68,1.23,34.39,0.55,1.39,2.3,0.61,,0.68,,1.62,1.07,1.78,1.33,0.52,0.55,1.07,0.48,,,1.42,1.17,0.61,0.48,0.81,2.81,4.24,5.69,0.81,1.55,1.1,2.01,1.1,2.78,,2.49,5.05,,0.87,0.58,0.97,0.65,0.74,0.65,0.48,0.68,3.4,0.48,1.17,3.88,1.0,,2.52,0.61,0.45,1.1,2.69,1.29,3.01,2.27,2.277778,0.3125,6.138889,1.342571,,-0.601852,81.723943
US_NY_36063,2020-01-05,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,,,,,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,,,,,,,2.51,4.83,8.65,4.39,9.26,0.54,1.97,0.54,6.9,4.74,0.48,1.08,2.38,1.18,5.53,1.15,3.47,2.58,0.54,0.6,4.29,0.51,,0.54,0.51,1.69,1.65,0.48,1.43,2.35,1.15,0.48,0.99,1.3,0.86,0.45,0.48,16.73,0.45,1.46,3.47,10.4,2.89,0.86,,1.91,4.04,1.84,6.71,4.8,1.08,0.54,0.8,1.21,0.6,1.5,2.89,0.54,1.02,5.09,4.52,0.45,0.67,3.08,0.67,0.67,0.73,4.48,1.02,0.73,0.6,4.48,0.6,1.02,4.64,1.72,3.47,1.72,0.64,0.45,1.21,1.21,0.73,1.11,0.95,,,0.86,4.96,,0.57,0.6,0.45,,1.15,1.81,0.95,1.37,21.66,5.98,1.02,0.64,2.99,1.43,7.09,,1.3,1.24,1.53,,0.8,0.51,2.67,3.08,,,0.48,4.04,0.92,1.27,1.27,0.8,2.16,2.83,2.45,1.3,0.6,4.42,0.57,,1.62,,1.27,36.57,0.76,1.75,2.16,0.45,0.67,1.05,0.73,2.04,1.08,1.91,1.11,,,1.21,,,,2.45,1.69,0.95,0.92,0.73,2.86,3.44,6.3,0.57,1.69,1.21,2.58,1.46,3.08,0.48,2.04,5.06,,0.92,0.57,0.7,1.11,1.05,1.34,1.11,0.8,3.21,0.45,0.99,4.45,0.67,,2.48,0.73,0.51,1.11,3.5,1.56,3.12,3.12,0.888889,-0.166667,2.541667,0.435429,,-3.990741,70.413418
US_NY_36063,2020-01-06,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,,,,,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,,,,,,,2.53,4.48,7.34,4.18,8.73,,2.14,0.81,8.67,4.94,0.84,1.72,3.31,1.72,5.72,1.32,3.73,2.65,0.42,1.14,3.19,0.54,,0.75,,1.66,1.59,0.54,1.9,2.47,1.17,0.51,0.78,1.56,1.17,0.66,0.63,15.14,0.45,1.2,3.37,10.02,2.59,0.9,0.78,2.71,4.82,2.35,7.46,4.67,1.93,0.84,1.02,0.78,0.54,2.26,3.07,0.45,0.81,5.15,4.09,0.42,0.75,3.22,0.54,,0.51,4.61,1.23,1.26,,4.48,0.63,1.35,4.45,2.14,3.64,1.78,1.2,0.57,0.63,0.93,0.84,1.48,1.11,0.51,0.84,0.6,6.32,,1.17,0.69,0.51,0.57,1.11,1.78,0.84,1.32,24.62,5.72,1.29,1.02,4.24,1.45,6.8,0.57,0.93,1.29,1.5,0.54,0.9,0.63,2.77,4.0,0.6,0.54,1.11,4.24,0.99,0.9,0.6,0.42,2.68,2.98,2.8,1.96,,5.36,0.63,0.63,1.2,0.75,1.11,36.33,0.57,1.56,2.2,0.45,0.54,0.45,0.63,2.17,1.2,2.47,1.17,0.51,0.81,1.53,,,0.51,1.93,1.23,0.57,0.66,0.69,2.86,3.88,6.71,0.6,1.48,1.11,3.19,1.48,2.95,,1.59,5.06,,0.93,0.66,0.72,1.17,1.11,1.2,0.69,1.26,3.4,,1.2,4.45,0.72,0.54,2.29,0.69,0.69,1.23,3.55,1.26,3.64,2.32,1.4375,-0.972222,2.958333,1.632857,30.48,-2.898148,73.255208
US_NY_36063,2020-01-07,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,,,,,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,,,,,,,2.62,4.24,7.86,4.69,9.78,0.43,1.89,0.82,7.99,4.45,0.61,2.1,3.35,1.49,6.58,1.28,3.57,2.25,0.76,0.79,3.81,0.64,0.43,0.64,0.43,1.31,1.8,0.43,1.55,2.5,1.4,,1.1,1.43,1.16,0.94,0.79,16.09,0.7,1.19,3.5,9.78,3.23,0.97,0.46,1.95,4.24,2.23,8.17,4.42,1.49,0.61,1.43,1.22,0.67,2.71,2.23,,0.58,4.79,3.72,0.43,0.55,2.44,0.43,0.43,0.64,3.84,1.61,0.88,0.91,4.57,0.46,1.34,5.21,1.92,2.87,1.77,1.1,,0.7,0.7,1.37,1.55,1.22,0.43,0.7,0.88,7.16,,1.37,0.67,0.58,0.73,1.1,1.55,0.91,1.86,24.29,6.95,1.37,0.76,3.72,1.46,6.55,0.58,1.43,2.1,1.22,0.64,1.01,0.55,3.81,3.9,0.7,0.46,0.85,5.39,1.13,0.97,1.16,,2.1,2.5,2.38,2.01,0.67,5.09,0.76,0.82,1.49,0.55,1.01,37.36,0.55,1.68,2.35,0.82,0.7,0.88,0.79,1.49,0.88,2.5,1.1,0.76,0.67,1.55,0.46,0.52,0.64,2.16,1.28,,1.07,0.79,3.2,4.21,5.82,,2.01,1.37,2.53,1.01,2.56,,2.62,5.67,0.49,0.94,,1.31,0.82,0.76,1.16,0.61,0.88,4.36,0.46,1.74,4.51,0.61,0.79,2.62,0.43,0.52,1.19,4.02,1.34,3.41,2.1,1.180556,-1.625,3.631944,0.0635,78.74,-4.231481,67.912742
US_NY_36063,2020-01-08,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,,,,,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,,,,,,,2.28,5.11,8.32,3.79,9.67,,1.54,1.11,7.98,5.67,1.14,1.94,4.16,2.03,5.61,1.14,3.14,3.02,0.62,0.8,3.11,0.77,,0.55,,1.57,1.42,,1.73,2.83,0.8,0.49,1.02,1.54,1.29,0.49,0.62,16.54,0.62,1.11,3.67,10.38,3.23,1.02,0.86,2.25,4.31,2.65,7.49,4.65,1.42,0.95,1.29,0.89,0.65,2.5,2.53,0.52,0.68,4.31,4.0,,0.83,3.27,0.49,,0.43,4.1,1.26,1.26,0.99,3.79,0.52,1.42,4.1,1.66,2.74,2.28,1.26,0.46,1.2,1.11,0.52,2.06,0.8,0.55,0.49,0.65,7.05,,1.14,0.74,0.62,0.99,1.11,2.28,0.68,1.48,33.82,6.41,1.35,0.68,2.96,1.23,7.27,0.46,1.17,1.57,1.48,0.74,1.11,,3.45,4.25,0.62,0.77,0.52,3.85,1.29,1.05,0.86,,2.22,2.46,1.88,1.32,0.52,4.99,,0.99,1.29,0.43,1.2,38.41,0.55,1.66,2.31,0.52,0.65,1.29,0.89,1.69,1.23,2.34,1.11,0.92,0.58,1.69,0.77,0.58,0.46,3.11,1.39,,1.11,0.83,2.93,4.37,14.2,0.52,1.54,1.57,2.62,0.99,2.74,,2.4,5.33,0.55,1.29,0.77,0.74,1.26,0.58,0.95,0.74,1.32,3.94,0.46,1.29,4.41,0.99,,2.4,0.77,,1.29,2.65,1.51,3.63,2.03,-1.159722,-5.4375,2.625,0.072571,30.48,-6.916667,66.183828
US_NY_36063,2020-01-09,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,,,,,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,,,,,,,2.33,4.66,6.83,4.01,9.57,0.59,2.42,0.84,8.2,5.09,0.87,1.99,3.85,1.4,5.5,1.46,3.38,2.36,0.56,0.59,3.38,0.56,0.62,0.84,0.47,1.18,1.46,0.47,1.86,2.98,0.99,0.53,1.02,1.43,1.15,0.5,0.43,16.03,,1.37,4.29,8.51,2.52,0.84,0.59,1.99,4.47,2.52,8.07,4.5,1.9,0.84,0.99,0.74,,2.17,2.64,0.59,0.65,4.6,3.6,,0.56,2.27,,0.43,,4.04,1.4,1.27,1.37,4.44,0.71,1.33,3.98,2.08,3.23,1.33,0.96,,0.71,1.33,0.78,1.74,1.09,0.78,0.47,0.59,6.86,,1.12,0.5,0.62,0.59,0.96,2.42,1.18,1.49,29.78,6.34,0.96,,3.42,1.99,6.74,0.43,1.61,1.86,1.61,0.93,0.9,0.43,3.73,4.04,,,0.53,4.38,1.21,0.84,1.24,0.53,1.93,2.67,1.96,1.8,,4.84,0.47,0.93,1.52,0.62,1.15,38.02,0.65,1.3,2.39,0.43,0.81,0.78,0.74,2.14,0.96,2.58,0.93,,0.71,1.93,0.56,0.5,0.47,2.42,1.43,1.09,0.62,0.78,2.76,4.16,10.65,0.74,1.33,1.61,3.29,0.74,2.67,,2.64,5.71,0.59,0.96,0.53,0.56,0.9,0.68,1.21,0.74,0.99,4.22,0.43,0.96,4.44,0.65,0.71,2.67,0.65,0.56,1.09,2.67,1.4,2.79,2.45,-4.958333,-7.375,-0.048611,0.0635,30.48,-12.583333,55.683376
US_NY_36063,2020-01-10,ChIJqZePrpqE1IkRdVv2SU7kou0,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,US,USA,2,,,,,,,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380,36267,43.32,-78.79,2952,77.136207,,,,,,,1.81,3.93,6.68,4.32,8.76,0.45,1.84,1.15,7.19,4.95,1.15,2.33,2.93,1.48,5.44,1.21,3.78,2.15,,0.94,2.75,0.82,,0.82,0.45,1.81,1.63,0.45,1.78,2.63,0.67,,0.57,1.81,1.18,1.12,0.57,15.13,,1.09,3.65,9.82,3.05,0.57,0.67,1.48,4.5,2.72,7.55,4.14,1.81,0.82,1.15,0.82,0.67,2.02,2.81,0.69,0.54,4.38,4.17,0.57,,2.72,0.63,0.63,,4.8,0.69,0.69,1.12,4.32,0.42,1.48,4.02,1.81,4.47,1.09,1.54,0.54,0.79,1.09,0.67,1.21,1.0,0.57,0.48,,7.1,,1.06,0.45,0.45,0.94,1.21,1.69,0.85,1.69,24.68,5.38,0.82,,2.15,1.3,6.25,0.45,1.27,1.66,1.93,0.57,1.12,0.54,2.48,3.17,,0.57,0.79,3.99,0.88,0.82,0.63,0.51,2.15,2.6,2.39,1.51,,4.83,0.6,0.57,1.15,0.63,0.94,34.22,0.45,1.33,1.87,0.51,0.6,0.72,0.79,1.99,1.24,1.99,1.12,0.6,0.72,1.45,0.76,0.51,,2.17,0.94,0.42,0.79,0.91,2.81,3.5,6.83,0.48,1.66,1.21,2.69,1.0,2.48,0.48,2.6,5.01,,1.03,0.72,0.82,0.88,0.63,0.94,,1.84,3.9,0.6,1.24,4.05,0.54,0.45,1.84,0.63,0.63,0.88,3.6,0.94,3.65,2.39,5.1875,-4.451389,7.9375,0.181429,,0.101852,70.737093
