location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08014,2020-01-01,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.92,4.46,7.61,6.75,8.54,0.99,6.5,3.22,1.05,2.04,1.67,1.24,5.82,,3.71,2.29,2.85,1.42,1.36,2.04,,1.18,,15.97,2.6,8.23,3.34,1.11,1.73,3.96,2.17,6.31,3.4,1.55,1.18,1.36,1.67,1.86,3.96,3.46,1.79,3.65,,,4.02,1.18,5.07,1.61,2.6,1.36,1.05,1.05,,4.15,,,1.73,1.05,1.61,16.96,4.39,0.87,2.97,,6.25,,1.42,1.3,,2.54,2.85,3.65,,1.67,2.85,2.29,1.49,3.71,0.99,31.56,1.79,1.49,1.36,1.67,1.18,0.93,2.35,1.86,,2.54,2.66,6.07,1.24,0.87,2.17,2.41,2.85,4.52,,,,2.66,0.87,3.34,2.17,,3.16,0.93,3.4,3.46,0.572222,-6.666667,7.677778,0.0,30.48,-9.604938,45.107117
US_CO_08014,2020-01-02,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.03,2.79,9.0,4.64,10.56,1.86,7.72,3.66,,1.92,2.67,1.33,4.35,,2.21,1.8,2.26,2.21,1.45,1.92,,1.86,1.28,16.19,2.09,10.1,2.38,,1.92,3.48,1.62,5.51,3.83,1.45,,,1.16,2.44,3.42,3.66,1.97,3.25,,,4.41,0.93,4.41,1.74,2.67,,,1.92,0.99,4.99,1.22,,1.62,1.04,1.33,18.57,5.34,,2.96,1.8,5.98,0.93,1.04,1.62,1.28,2.21,2.61,4.24,,2.03,2.55,2.26,1.22,4.12,1.22,31.17,1.33,1.8,1.68,1.68,1.39,1.04,2.03,0.81,,2.73,3.54,5.17,1.51,1.45,2.09,2.44,2.55,4.58,0.99,1.16,1.33,2.15,0.93,2.44,0.99,1.22,3.19,0.93,3.02,2.61,0.522222,-5.016667,5.927778,0.6858,,-10.283951,42.041457
US_CO_08014,2020-01-03,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.42,3.86,7.04,3.86,8.48,1.73,6.52,3.11,1.1,1.73,2.37,1.44,5.02,,3.63,1.61,2.54,1.21,1.15,2.37,,1.44,,15.28,2.71,8.42,1.79,,2.08,3.98,2.25,4.33,4.15,1.21,,,1.38,1.38,3.75,4.04,2.25,2.83,,1.1,4.5,0.86,3.58,1.1,2.25,1.1,,1.67,,5.25,,,1.61,,,18.05,4.38,,3.4,,5.02,1.61,1.04,1.67,0.92,2.6,3.0,4.04,,1.61,3.0,2.31,2.02,4.73,2.02,29.53,1.27,1.79,1.27,1.27,,,2.83,1.15,0.86,2.6,3.23,5.48,,,2.08,2.77,2.25,3.86,1.1,1.56,,3.06,1.04,3.11,2.02,1.33,3.86,,2.54,2.02,-1.783333,-7.516667,5.272222,0.0254,,-12.135802,43.052925
US_CO_08014,2020-01-04,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.14,3.12,8.8,4.77,8.68,0.98,6.78,4.77,,1.28,2.38,1.04,4.03,,2.87,1.96,1.83,,2.38,1.89,,1.1,,15.58,2.99,7.46,2.81,,2.08,3.36,2.81,5.87,4.03,,,0.85,1.16,1.83,4.03,3.67,2.38,2.93,0.85,,4.34,1.1,3.18,0.92,2.69,1.04,,0.98,,4.4,1.16,,1.34,,1.22,18.27,5.13,,2.87,1.1,6.17,,1.1,1.71,0.85,2.44,2.14,4.58,,1.53,2.81,2.5,1.1,4.28,1.22,31.71,1.34,1.89,2.14,1.22,1.28,,3.24,,,2.5,3.97,5.5,1.16,1.04,2.44,3.12,2.26,4.46,,1.04,,2.81,,2.44,2.32,,2.93,,2.2,2.69,3.044444,-5.655556,13.049383,0.1016,,-8.401235,42.705218
US_CO_08014,2020-01-05,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.9,3.38,8.41,4.21,9.54,0.89,5.51,3.55,1.12,0.95,1.84,,4.68,0.83,2.84,1.42,4.5,0.83,0.95,1.95,,0.83,0.89,15.28,1.95,9.54,2.61,1.42,1.54,3.14,2.61,4.8,3.91,1.42,0.95,0.95,1.42,2.01,4.03,3.97,2.07,2.84,,,4.5,1.12,3.2,1.54,1.78,0.95,,0.83,,3.79,1.18,,1.07,,1.42,17.23,4.92,1.07,3.38,,4.32,,1.18,1.42,1.12,2.55,2.84,2.96,1.18,1.72,2.84,1.9,1.84,4.32,1.07,29.49,1.01,1.18,2.13,1.36,0.83,,4.21,,0.83,2.37,2.61,5.15,1.6,,2.96,2.9,1.36,4.32,,1.36,,2.49,1.12,2.72,1.54,1.3,3.26,0.83,2.61,2.07,3.066667,-4.2,11.733333,0.0508,,-9.796296,37.128268
US_CO_08014,2020-01-06,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.51,3.07,8.2,4.41,9.93,1.9,7.36,3.51,1.0,1.06,2.17,1.0,4.41,0.78,2.68,1.45,3.18,1.39,1.11,2.06,,0.89,1.62,14.66,2.79,7.3,2.56,,1.39,4.18,2.12,6.3,3.23,1.11,0.89,,1.67,2.12,4.52,4.24,2.06,3.23,0.84,1.06,3.96,1.11,3.96,1.17,2.4,1.39,0.95,1.73,,6.52,1.28,1.5,2.34,0.78,1.62,16.78,4.91,,2.68,1.5,4.01,1.0,0.84,2.01,1.11,3.07,3.01,4.46,,1.23,2.23,2.12,1.62,4.91,1.06,32.62,1.06,1.95,2.06,1.67,,1.5,2.29,1.0,,2.12,3.18,4.18,1.17,2.34,2.17,2.9,1.28,4.52,,0.78,0.78,3.18,0.95,2.62,1.45,0.89,3.07,1.17,2.73,1.39,-1.577778,-6.522222,3.955556,0.381,,-13.839506,36.725164
US_CO_08014,2020-01-07,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.75,3.33,8.56,3.65,9.54,1.64,7.25,4.03,0.82,1.85,3.11,1.25,4.69,1.15,2.56,1.8,3.49,1.75,1.36,1.8,,,0.87,14.5,3.27,6.32,2.45,1.04,1.8,3.38,1.96,6.65,3.22,1.15,0.87,,1.47,2.13,4.14,4.09,1.75,2.78,1.25,1.2,3.6,1.58,4.36,1.47,2.34,1.15,1.04,1.04,0.76,3.6,1.42,0.87,1.64,0.87,1.31,18.32,4.25,0.76,3.98,1.2,4.42,1.2,0.93,1.64,0.76,3.0,2.78,3.6,1.04,1.75,2.83,2.02,1.2,4.2,1.2,30.48,1.2,1.75,1.85,0.93,,1.09,2.62,,,2.07,2.83,4.85,1.85,2.13,3.22,3.05,2.73,4.14,0.87,,1.47,2.51,1.09,2.83,1.75,,3.27,1.09,3.44,2.29,3.177778,-4.105556,10.883333,0.3048,,-12.401235,29.9878
US_CO_08014,2020-01-08,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.6,3.43,9.68,4.43,7.25,2.16,6.64,4.98,1.11,2.49,3.1,1.6,5.81,1.22,2.6,2.1,3.04,1.27,1.99,2.1,1.33,1.33,1.27,15.33,2.32,7.8,2.99,1.0,1.55,3.32,1.88,5.48,3.6,1.77,1.38,,1.77,1.72,4.59,4.48,1.16,2.44,,1.0,3.26,0.78,4.09,1.11,1.83,1.44,1.27,1.66,1.33,4.98,1.0,,1.72,,0.83,28.61,4.7,0.83,2.93,,4.54,1.05,1.0,1.83,1.16,3.6,3.71,4.21,1.05,0.78,2.05,2.16,1.77,4.81,0.89,31.7,1.72,1.99,2.49,1.11,0.78,1.16,2.21,0.89,0.83,2.66,3.65,14.61,1.49,1.66,2.21,2.93,2.54,3.87,,,1.27,2.93,0.83,2.38,1.6,1.33,3.21,1.44,2.82,3.04,3.338889,-3.944444,12.033333,0.0508,,-10.765432,34.720485
US_CO_08014,2020-01-09,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.64,3.24,8.29,4.34,7.69,2.14,7.91,4.23,,1.7,4.23,1.32,6.04,0.99,2.75,2.09,3.4,1.59,1.1,1.54,,,0.82,14.55,2.31,7.74,2.42,1.15,1.59,4.61,1.37,5.33,4.94,1.76,1.15,,1.76,1.48,4.12,4.23,1.98,3.29,0.99,1.48,4.45,,3.29,1.37,3.24,0.93,0.77,2.03,,3.29,0.93,1.04,2.09,,1.7,23.94,4.39,,3.4,1.32,4.12,,1.26,1.43,,2.75,3.73,3.57,1.26,1.21,2.85,2.47,1.26,5.99,,30.86,1.54,1.04,1.21,1.04,0.88,1.48,2.09,0.99,1.04,2.09,3.24,9.12,1.15,1.26,2.64,1.92,2.31,4.39,1.04,,1.32,1.98,0.88,2.85,1.48,0.88,2.96,,3.29,2.42,0.477778,-5.072222,7.022222,0.1016,,-12.203704,36.484056
US_CO_08014,2020-01-10,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,,,,,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.84,3.24,6.54,3.52,8.1,1.9,5.92,4.69,1.23,1.56,3.02,1.12,4.02,,3.35,1.62,1.68,1.51,1.73,1.73,1.06,1.56,0.89,12.62,2.29,7.26,1.84,0.89,2.79,3.85,2.18,5.7,3.41,1.12,,,1.4,2.23,3.13,3.91,2.07,2.79,,1.17,3.58,,3.91,0.89,3.29,,,1.68,0.95,4.92,0.78,1.0,1.68,,2.4,20.44,4.3,,2.68,0.78,4.36,1.0,,,,1.96,3.07,3.41,,1.62,1.84,1.96,1.23,5.14,0.84,27.76,,1.17,0.89,1.34,,1.34,2.23,,,1.96,2.85,6.59,1.4,1.12,2.4,1.45,2.35,4.25,0.95,,,2.74,,2.79,0.84,,2.62,1.4,3.46,1.73,-3.688889,-8.072222,1.872222,0.127,,-9.796296,59.040384
