location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09005,2020-01-01,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.88,4.74,8.37,7.66,9.76,,1.64,0.68,7.87,5.84,1.03,1.67,1.89,1.64,6.16,0.82,3.24,2.21,,0.71,1.89,,,0.71,,1.18,1.5,0.57,1.57,2.35,1.43,0.53,1.1,2.35,0.6,0.89,,17.81,0.96,1.1,3.53,10.58,2.81,1.03,2.46,4.99,2.07,6.66,4.74,1.85,0.6,1.03,0.93,0.78,1.57,2.92,,0.57,4.49,5.09,,1.07,2.96,0.68,0.53,,4.59,,0.6,1.1,5.31,,1.0,4.88,1.46,3.77,1.32,0.64,,1.18,1.0,0.82,1.32,0.71,0.5,0.53,,5.84,,0.64,,0.68,,0.75,1.6,0.85,1.78,21.66,5.84,1.1,1.0,3.21,1.14,5.59,,0.89,1.46,2.17,0.75,1.5,,3.1,2.71,0.53,,,4.13,0.75,0.64,0.78,0.57,1.89,3.13,2.24,1.89,0.71,6.16,,0.68,1.07,,1.0,37.93,0.53,1.82,2.39,,0.82,,0.75,1.57,0.85,2.74,0.82,1.0,,1.75,0.82,0.53,,2.24,1.5,0.68,1.1,0.57,3.06,4.45,6.38,,1.75,0.78,2.49,1.1,2.96,,2.81,5.73,,0.68,0.71,0.82,1.71,0.82,0.96,0.68,0.93,2.71,0.5,1.32,3.35,0.57,0.71,1.85,,,1.14,4.45,1.78,3.7,2.64,2.35,0.427778,4.35,0.4572,30.48,-3.763889,64.570846
US_CT_09005,2020-01-02,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.15,4.86,8.75,5.4,11.08,0.82,2.46,0.79,8.48,5.67,1.47,2.05,3.21,1.54,5.98,0.65,3.83,2.77,0.48,0.79,3.28,0.55,,0.65,0.99,1.06,1.06,0.55,1.74,3.18,1.16,,0.85,1.37,1.23,0.82,0.55,19.21,,1.64,3.69,10.8,3.25,0.96,2.33,4.89,2.12,6.26,5.5,1.95,0.58,1.2,0.99,0.61,2.36,2.67,,0.72,5.54,5.2,0.58,1.09,2.36,0.79,0.72,0.48,4.34,1.16,1.03,1.16,4.75,0.99,1.57,4.65,2.12,2.67,1.2,1.09,0.48,0.75,0.65,0.55,1.88,0.51,1.09,,0.65,6.67,,1.26,,0.55,0.48,1.13,2.12,1.06,1.44,25.85,6.19,1.09,0.55,4.21,1.54,5.85,,1.37,1.3,1.68,0.79,1.06,,2.97,4.55,0.75,,0.92,4.14,1.13,1.06,0.79,0.51,2.53,3.25,2.05,1.5,,5.2,0.99,1.3,1.13,,0.85,38.22,0.75,1.81,1.5,,0.65,0.82,0.72,1.85,0.92,2.43,1.16,0.82,0.58,1.54,0.85,,,2.7,1.33,0.61,0.96,0.96,3.01,4.86,5.98,0.55,2.19,1.5,2.94,0.82,3.04,,3.28,5.78,,1.16,0.72,0.79,1.16,1.3,1.3,0.85,1.09,3.11,0.68,1.09,3.52,0.96,0.68,2.08,0.58,0.48,0.99,4.0,1.26,3.97,1.85,2.216667,-2.761111,8.583333,0.0254,30.48,-4.840278,59.778811
US_CT_09005,2020-01-03,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,1.97,4.58,7.32,6.75,10.98,,2.64,0.64,8.61,6.27,1.29,2.81,2.75,1.59,6.41,0.88,3.59,2.0,,0.81,2.17,0.54,,0.51,0.68,2.1,1.59,0.47,1.22,2.78,1.46,,1.22,1.76,1.19,0.64,0.54,19.02,0.88,1.25,4.1,11.43,2.88,0.61,2.24,5.25,1.73,7.53,5.15,1.76,0.58,1.05,0.81,,2.34,2.14,0.54,0.47,5.59,5.8,0.85,,2.27,0.75,0.85,,3.25,1.19,0.75,1.25,4.27,0.54,1.32,5.36,2.07,2.85,1.12,0.71,0.92,1.19,1.32,0.64,2.0,0.85,0.58,0.47,0.61,6.0,,0.98,,0.61,0.61,1.22,1.97,0.98,1.59,24.85,6.92,1.19,0.81,3.46,1.66,6.14,,0.98,1.49,1.86,0.58,1.12,0.54,3.49,4.37,0.47,0.47,,4.03,1.02,0.58,1.05,0.75,2.03,2.85,2.54,1.83,0.64,5.19,0.54,0.88,1.12,,1.05,38.24,0.64,1.76,2.58,0.51,0.47,1.02,,1.97,1.25,2.07,0.95,0.71,,1.73,0.54,0.54,0.54,2.24,1.39,0.51,0.78,0.68,2.85,4.0,7.09,,1.97,0.98,2.44,0.78,2.68,,2.27,5.05,,1.02,0.51,1.53,1.02,,0.98,,1.19,3.63,,1.73,4.75,,,1.63,,,1.39,3.49,1.46,2.85,2.14,5.305556,-1.122222,8.194444,0.1524,30.48,1.513889,77.040037
US_CT_09005,2020-01-04,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.51,6.08,7.81,5.37,10.57,,1.8,0.71,8.38,5.87,1.24,2.93,2.23,1.59,6.36,1.27,3.22,2.97,0.6,0.71,2.62,0.56,,0.49,,1.52,2.05,0.67,1.73,2.93,1.13,,1.48,1.45,0.88,0.88,0.64,18.02,0.67,1.2,4.35,11.49,1.73,0.88,2.44,5.27,2.47,7.53,4.59,2.05,0.74,1.06,,0.74,2.05,2.69,0.56,0.56,5.73,4.56,,1.06,4.49,0.64,,,4.28,0.85,0.88,1.02,4.7,0.71,1.17,5.66,1.55,3.25,1.48,0.64,0.53,0.88,0.78,,1.59,0.95,0.64,,0.67,5.27,,0.74,0.49,,,0.85,1.41,0.74,1.45,23.11,6.71,1.06,0.78,3.18,1.59,5.83,,1.17,1.1,1.45,0.92,1.06,,3.29,3.89,0.85,0.6,0.71,4.91,0.95,0.92,0.74,0.53,3.11,3.68,2.19,1.7,,5.58,,,0.95,0.53,0.64,37.85,1.02,1.7,2.69,0.64,0.81,,1.13,1.7,1.2,2.86,0.74,1.06,,1.41,0.53,,0.81,2.65,1.24,0.64,1.27,0.88,3.43,3.89,6.08,0.56,1.31,1.27,2.02,0.67,2.83,,2.65,4.74,,0.88,0.88,0.78,1.66,,1.13,0.6,0.92,3.36,0.78,1.27,4.45,0.53,,2.65,,,1.1,3.43,1.55,3.68,2.79,5.588889,3.572222,7.661111,1.5494,,4.659722,94.97301
US_CT_09005,2020-01-05,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.3,5.29,8.57,6.03,10.48,0.63,1.39,0.7,8.22,5.85,0.84,1.32,2.37,1.5,5.68,0.77,2.82,2.37,,0.73,4.25,0.94,,0.73,,1.36,1.29,,2.02,2.51,0.66,0.52,1.04,1.57,1.46,0.7,0.63,17.45,,1.01,3.83,9.58,3.24,0.87,2.16,5.01,2.19,6.44,4.11,1.64,0.52,1.04,0.7,0.52,2.19,2.58,,0.52,5.08,5.29,,0.97,2.26,0.52,0.84,,3.73,1.01,0.87,1.29,4.14,0.77,1.08,4.63,1.67,2.96,0.91,,,1.18,0.84,0.7,1.32,0.52,0.87,,0.7,5.78,,0.66,,1.11,,1.11,1.57,,1.92,22.57,6.23,1.08,0.84,3.83,0.91,5.71,,1.25,1.39,1.92,1.01,0.87,0.56,3.1,3.8,,,,4.14,1.32,0.84,0.87,0.63,1.67,2.89,2.68,1.53,0.7,4.81,0.52,0.63,1.08,,0.66,37.86,0.59,1.57,2.02,0.52,0.56,0.73,0.97,1.74,1.43,2.02,0.7,,0.59,1.18,,,0.73,2.68,1.04,0.73,0.97,0.56,2.68,3.03,4.74,,1.46,1.32,2.47,1.04,3.03,0.66,2.02,5.16,,1.11,0.52,1.08,0.91,1.25,1.11,0.63,0.66,3.13,,1.25,3.87,0.56,,2.58,0.73,0.63,0.97,3.87,1.46,3.69,2.54,2.95,0.727778,6.322222,4.4196,,-3.291667,64.091088
US_CT_09005,2020-01-06,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.78,5.29,8.27,5.72,9.49,0.69,2.88,0.46,9.26,5.59,1.32,1.99,4.56,2.22,6.09,1.36,2.75,2.31,0.5,0.66,4.93,,,0.53,0.5,1.46,2.05,0.63,1.95,2.31,0.76,,0.93,1.55,1.09,0.83,0.93,17.99,0.73,1.49,4.04,10.78,2.55,1.22,2.75,5.23,2.15,8.14,5.16,1.52,0.83,1.16,0.93,0.5,2.45,2.35,0.76,0.83,5.09,5.79,0.76,0.53,2.38,0.59,0.86,0.56,4.04,1.16,0.73,1.22,4.8,0.73,1.19,4.23,2.08,3.01,1.55,1.22,0.83,0.53,1.29,0.89,2.12,0.83,0.46,,,6.68,,1.06,,0.73,0.56,1.26,2.28,0.46,2.08,24.61,6.02,1.29,,4.76,1.36,6.58,0.53,0.66,0.96,1.52,0.79,0.83,0.73,2.94,4.3,0.73,,,4.83,1.62,0.53,0.89,,2.65,2.78,1.79,2.08,,6.02,0.59,0.96,1.06,,0.5,39.39,,2.31,1.89,,0.59,0.66,0.89,2.08,1.32,2.18,1.19,0.66,0.66,1.89,0.5,,0.46,2.15,1.42,0.63,1.02,1.09,2.71,4.23,6.32,0.5,2.18,1.32,2.71,0.89,2.25,0.53,2.58,6.02,0.5,1.06,0.73,0.46,1.02,0.96,1.26,0.59,0.86,3.54,1.46,1.46,3.27,0.53,,2.51,1.02,,0.89,2.94,0.83,3.6,1.69,0.605556,-2.744444,5.894444,0.1778,,-4.722222,68.312296
US_CT_09005,2020-01-07,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.55,4.08,7.94,5.49,9.77,,2.16,0.52,10.46,5.62,1.34,2.84,4.22,1.57,5.49,1.21,2.97,2.32,,0.49,3.37,0.52,,0.85,0.59,1.24,1.5,,1.63,2.16,0.69,,0.65,1.27,1.21,0.62,0.52,17.22,0.72,1.27,3.53,10.23,3.04,0.88,2.81,5.23,1.83,7.65,4.38,1.57,0.78,1.47,0.92,0.65,1.99,2.29,0.46,0.49,4.64,4.93,0.62,0.78,2.19,0.46,0.78,,3.89,1.34,1.14,1.18,4.51,0.82,1.44,4.48,2.48,3.2,0.98,0.98,,0.98,0.75,0.65,1.24,1.27,0.52,0.62,0.59,7.45,,1.18,,0.75,0.75,1.18,1.76,0.78,1.41,23.24,6.54,1.54,0.69,4.28,1.76,5.42,,0.75,1.34,1.44,0.82,1.08,0.52,3.37,5.62,0.88,0.56,0.92,3.82,1.24,0.72,0.72,0.82,2.58,2.94,2.03,1.73,0.52,5.26,0.46,1.08,1.7,0.56,1.08,36.51,,2.39,2.09,0.78,0.69,0.75,0.62,2.39,0.82,1.8,1.14,0.52,0.78,2.03,0.65,,0.65,2.35,0.85,0.56,0.82,0.65,2.75,3.56,4.64,0.62,1.9,1.18,3.3,0.78,2.62,0.88,2.65,5.56,0.49,1.14,0.69,1.08,0.78,0.85,1.05,0.69,1.37,3.46,0.52,1.44,4.22,0.72,,2.62,0.65,,0.95,3.6,1.24,2.65,1.6,1.027778,-3.305556,5.655556,0.0508,,-5.625,62.043242
US_CT_09005,2020-01-08,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.47,4.35,6.95,5.56,10.01,0.46,2.01,0.89,9.38,5.07,1.68,2.21,4.61,1.58,5.24,1.42,3.75,2.11,0.49,0.66,3.69,,,0.56,,1.32,1.38,,1.61,2.24,1.38,0.72,1.19,1.55,1.12,0.79,0.59,15.74,1.32,1.28,2.96,9.45,2.83,0.92,2.21,5.5,2.07,7.93,4.77,1.51,0.79,1.35,0.66,1.09,2.17,2.8,0.56,0.53,5.5,4.51,0.63,0.86,2.37,0.66,0.63,0.63,3.65,1.25,0.72,1.05,4.18,0.56,0.95,4.15,2.07,3.03,1.55,0.63,0.66,1.09,0.63,0.56,2.47,1.32,,0.46,,6.52,0.49,1.28,0.95,0.89,0.89,1.42,2.07,1.12,1.81,23.31,6.58,0.53,,3.69,2.47,5.56,,1.22,1.05,2.11,,0.59,0.56,3.06,5.07,0.66,0.76,0.59,3.42,1.45,0.86,0.86,0.49,2.63,2.47,2.21,2.07,0.46,6.36,0.82,1.35,1.48,0.53,0.99,35.89,0.59,1.48,2.14,,0.86,0.56,1.32,2.21,0.59,1.78,0.53,0.69,0.49,1.55,,,0.53,2.04,1.15,0.49,0.72,0.53,2.27,3.62,7.05,0.56,1.78,0.89,2.93,0.99,2.27,,2.57,5.56,0.53,1.55,0.59,0.76,1.28,0.63,0.92,0.66,0.92,3.49,0.82,1.22,4.15,0.63,0.86,2.34,1.02,,1.22,2.47,0.92,3.62,2.67,0.4,-3.694444,4.861111,0.1778,,-4.75,69.048344
US_CT_09005,2020-01-09,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.35,4.11,7.33,6.2,9.49,,2.62,0.76,9.15,5.94,0.7,2.19,4.58,1.82,5.8,0.83,3.22,2.32,0.6,0.83,3.18,0.7,,0.56,,1.19,1.39,0.66,2.06,1.92,0.99,0.7,0.83,1.82,0.96,0.93,0.8,17.71,0.76,1.09,3.55,9.75,2.12,0.7,2.72,4.38,2.26,8.43,4.48,1.82,0.46,1.19,0.66,,2.69,1.82,,0.86,5.61,4.61,,0.73,2.82,0.76,0.7,,3.95,1.79,0.56,0.66,4.51,,1.13,3.71,1.39,3.55,1.46,1.06,0.5,1.23,0.66,1.03,2.39,1.29,0.9,,0.66,7.2,,1.56,0.83,0.5,0.5,1.79,1.89,0.86,1.53,25.24,6.73,1.46,,4.01,1.99,5.01,0.66,1.39,1.29,2.06,1.29,0.9,0.56,2.42,4.74,0.96,0.9,0.76,3.71,2.16,0.63,0.53,0.83,2.46,2.89,1.76,1.46,0.53,5.44,0.46,1.13,1.59,,1.23,36.85,0.5,2.35,2.19,0.46,0.86,0.73,0.8,2.19,1.13,2.02,0.86,0.5,0.56,1.92,0.66,0.6,0.73,2.46,0.86,,0.66,0.86,2.75,4.58,6.7,0.63,1.66,1.46,3.28,1.03,2.62,,2.19,4.91,,0.93,,1.16,0.99,0.9,,1.06,1.19,3.71,0.86,1.99,4.25,0.46,0.46,1.66,0.76,0.63,1.66,3.78,1.03,3.12,2.46,-4.094444,-7.911111,2.922222,0.0,,-14.743056,43.83929
US_CT_09005,2020-01-10,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,,,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,,,,,,2.12,3.55,7.07,5.97,9.0,,2.56,1.13,8.3,5.94,1.93,1.99,4.12,1.46,5.28,1.06,2.62,1.76,,0.76,2.89,0.47,,0.63,,1.33,1.46,0.7,1.59,2.22,0.83,0.47,0.9,1.2,1.2,1.23,0.53,15.24,1.0,1.03,3.29,9.0,2.42,1.09,2.62,5.58,1.89,7.7,4.38,1.43,0.63,0.9,,0.6,3.09,2.29,0.73,0.76,4.78,5.01,0.47,0.7,2.99,0.63,0.9,,4.88,1.2,0.83,1.09,4.08,0.8,1.39,4.58,2.26,4.18,1.23,1.46,,0.66,0.76,1.09,2.02,0.8,,0.83,,6.71,,1.16,0.93,0.6,0.8,1.0,1.46,0.86,1.23,22.01,5.78,1.76,,3.22,1.46,5.38,,1.13,1.73,1.43,1.06,1.16,,2.59,4.05,0.56,,0.6,4.02,1.73,,0.7,0.8,2.16,1.99,2.32,1.63,,5.51,0.7,1.23,1.29,,0.66,37.11,0.5,1.79,1.79,0.6,0.73,0.6,1.2,1.26,0.6,1.43,1.2,0.86,0.76,1.76,,,0.56,2.19,1.2,,0.93,0.63,2.32,3.88,5.25,0.6,1.66,1.03,2.79,1.13,1.96,,2.49,5.48,,1.0,0.63,0.66,1.23,,0.73,1.0,1.2,3.55,0.6,1.06,3.85,0.9,0.7,2.99,0.83,0.63,1.09,2.95,1.46,3.69,1.99,1.227778,-6.266667,8.533333,0.0,,-4.659722,65.165047
